time,enrolled,available,waitlisted,total
2023-05-25T14:37:48,0,20,0,20
2023-05-25T14:49:20,0,20,0,20
2023-05-25T15:01:04,0,20,0,20
2023-05-25T15:12:38,0,20,0,20
2023-05-25T15:24:13,0,20,0,20
2023-05-25T15:35:47,0,20,0,20
2023-05-25T15:47:22,0,20,0,20
2023-05-25T15:58:57,0,20,0,20
2023-05-25T16:10:42,0,20,0,20
2023-05-25T16:22:17,0,20,0,20
2023-05-25T16:33:52,0,20,0,20
2023-05-25T16:45:27,0,20,0,20
2023-05-25T16:57:02,0,20,0,20
2023-05-25T17:08:39,0,20,0,20
2023-05-25T17:20:27,0,20,0,20
2023-05-25T17:32:02,0,20,0,20
2023-05-25T17:43:37,0,20,0,20
2023-05-25T17:55:13,0,20,0,20
2023-05-25T18:06:50,0,20,0,20
2023-05-25T18:18:26,0,20,0,20
2023-05-25T18:30:01,0,20,0,20
2023-05-25T18:41:47,0,20,0,20
2023-05-25T18:53:23,0,20,0,20
2023-05-25T19:04:59,0,20,0,20
2023-05-25T19:16:35,0,20,0,20
2023-05-25T19:28:10,0,20,0,20
2023-05-25T19:39:46,0,20,0,20
2023-05-25T19:51:32,0,20,0,20
2023-05-25T20:03:08,0,20,0,20
2023-05-25T20:14:44,0,20,0,20
2023-05-25T20:26:20,0,20,0,20
2023-05-25T20:37:55,0,20,0,20
2023-05-25T20:49:31,0,20,0,20
2023-05-25T21:01:06,0,20,0,20
2023-05-25T21:12:42,0,20,0,20
2023-05-25T21:24:29,0,20,0,20
2023-05-25T21:36:05,0,20,0,20
2023-05-25T21:47:41,0,20,0,20
2023-05-25T21:59:16,0,20,0,20
2023-05-25T22:10:52,0,20,0,20
2023-05-25T22:22:27,0,20,0,20
2023-05-25T22:34:03,0,20,0,20
2023-05-25T22:45:49,0,20,0,20
2023-05-25T22:57:24,0,20,0,20
2023-05-25T23:09:03,0,20,0,20
2023-05-25T23:20:38,0,20,0,20
2023-05-25T23:32:14,0,20,0,20
2023-05-25T23:43:50,0,20,0,20
2023-05-25T23:55:27,0,20,0,20
2023-05-26T00:07:22,0,20,0,20
2023-05-26T00:19:02,0,20,0,20
2023-05-26T00:30:41,0,20,0,20
2023-05-26T00:42:20,0,20,0,20
2023-05-26T00:53:59,0,20,0,20
2023-05-26T01:05:39,0,20,0,20
2023-05-26T01:17:17,0,20,0,20
2023-05-26T01:28:55,0,20,0,20
2023-05-26T01:40:33,0,20,0,20
2023-05-26T01:52:21,0,20,0,20
2023-05-26T02:04:03,0,20,0,20
2023-05-26T02:15:41,0,20,0,20
2023-05-26T02:27:18,0,20,0,20
2023-05-26T02:38:58,0,20,0,20
2023-05-26T02:50:46,0,20,0,20
2023-05-26T03:02:27,0,20,0,20
2023-05-26T03:14:06,0,20,0,20
2023-05-26T03:25:47,0,20,0,20
2023-05-26T03:37:25,0,20,0,20
2023-05-26T03:49:04,0,20,0,20
2023-05-26T04:00:42,0,20,0,20
2023-05-26T04:12:31,0,20,0,20
2023-05-26T04:34:54,0,20,0,20
2023-05-26T04:46:35,0,20,0,20
2023-05-26T04:58:15,0,20,0,20
2023-05-26T05:09:57,0,20,0,20
2023-05-26T05:21:37,0,20,0,20
2023-05-26T05:33:15,0,20,0,20
2023-05-26T05:44:54,0,20,0,20
2023-05-26T05:56:33,0,20,0,20
2023-05-26T06:08:11,0,20,0,20
2023-05-26T06:19:51,0,20,0,20
2023-05-26T06:31:30,0,20,0,20
2023-05-26T06:43:08,0,20,0,20
2023-05-26T06:54:46,0,20,0,20
2023-05-26T07:06:25,0,20,0,20
2023-05-26T07:18:03,0,20,0,20
2023-05-26T07:29:50,0,20,0,20
2023-05-26T07:41:27,0,20,0,20
2023-05-26T07:53:05,0,20,0,20
2023-05-26T08:04:40,0,20,0,20
2023-05-26T08:16:17,0,20,0,20
2023-05-26T08:27:53,0,20,0,20
2023-05-26T08:39:29,0,20,0,20
2023-05-26T08:51:05,0,20,0,20
2023-05-26T09:02:41,0,20,0,20
2023-05-26T09:14:18,0,20,0,20
2023-05-26T09:25:54,0,20,0,20
2023-05-26T09:37:41,0,20,0,20
2023-05-26T09:49:17,0,20,0,20
2023-05-26T10:00:53,0,20,0,20
2023-05-26T10:12:30,0,20,0,20
2023-05-26T10:24:06,0,20,0,20
2023-05-26T10:35:42,0,20,0,20
2023-05-26T10:47:30,0,20,0,20
2023-05-26T10:59:06,0,20,0,20
2023-05-26T11:10:43,0,20,0,20
2023-05-26T11:22:20,0,20,0,20
2023-05-26T11:33:56,0,20,0,20
2023-05-26T11:45:42,0,20,0,20
2023-05-26T11:57:18,0,20,0,20
2023-05-26T12:08:55,0,20,0,20
2023-05-26T12:20:30,0,20,0,20
2023-05-26T12:32:07,0,20,0,20
2023-05-26T12:43:54,0,20,0,20
2023-05-26T12:55:30,0,20,0,20
2023-05-26T13:07:06,0,20,0,20
2023-05-26T13:18:41,0,20,0,20
2023-05-26T13:30:27,0,20,0,20
2023-05-26T13:42:04,0,20,0,20
2023-05-26T13:53:39,0,20,0,20
2023-05-26T14:05:16,0,20,0,20
2023-05-26T14:16:51,0,20,0,20
2023-05-26T14:28:38,0,20,0,20
2023-05-26T14:40:14,0,20,0,20
2023-05-26T14:51:51,0,20,0,20
2023-05-26T15:03:27,0,20,0,20
2023-05-26T15:15:05,0,20,0,20
2023-05-26T15:26:51,0,20,0,20
2023-05-26T15:38:27,0,20,0,20
2023-05-26T15:50:02,0,20,0,20
2023-05-26T16:01:39,0,20,0,20
2023-05-26T16:13:15,0,20,0,20
2023-05-26T16:24:50,0,20,0,20
2023-05-26T16:36:36,0,20,0,20
2023-05-26T16:48:12,0,20,0,20
2023-05-26T16:59:47,0,20,0,20
2023-05-26T17:11:24,0,20,0,20
2023-05-26T17:23:00,0,20,0,20
2023-05-26T17:34:36,0,20,0,20
2023-05-26T17:46:21,0,20,0,20
2023-05-26T17:57:57,0,20,0,20
2023-05-26T18:09:33,0,20,0,20
2023-05-26T18:21:09,0,20,0,20
2023-05-26T18:32:45,0,20,0,20
2023-05-26T18:44:20,0,20,0,20
2023-05-26T18:56:06,0,20,0,20
2023-05-26T19:07:42,0,20,0,20
2023-05-26T19:19:19,0,20,0,20
2023-05-26T19:30:55,0,20,0,20
2023-05-26T19:42:30,0,20,0,20
2023-05-26T19:54:05,0,20,0,20
2023-05-26T20:05:41,0,20,0,20
2023-05-26T20:17:27,0,20,0,20
2023-05-26T20:29:03,0,20,0,20
2023-05-26T20:40:38,0,20,0,20
2023-05-26T20:52:13,0,20,0,20
2023-05-26T21:03:49,0,20,0,20
2023-05-26T21:15:26,0,20,0,20
2023-05-26T21:27:02,0,20,0,20
2023-05-26T21:38:37,0,20,0,20
2023-05-26T21:50:24,0,20,0,20
2023-05-26T22:02:00,0,20,0,20
2023-05-26T22:13:36,0,20,0,20
2023-05-26T22:25:12,0,20,0,20
2023-05-26T22:36:49,0,20,0,20
2023-05-26T22:48:24,0,20,0,20
2023-05-26T23:00:00,0,20,0,20
2023-05-26T23:11:49,0,20,0,20
2023-05-26T23:23:25,0,20,0,20
2023-05-26T23:35:02,0,20,0,20
2023-05-26T23:46:38,0,20,0,20
2023-05-26T23:58:14,0,20,0,20
2023-05-27T00:09:52,0,20,0,20
2023-05-27T00:21:33,0,20,0,20
2023-05-27T00:33:11,0,20,0,20
2023-05-27T00:44:50,0,20,0,20
2023-05-27T00:56:29,0,20,0,20
2023-05-27T01:08:08,0,20,0,20
2023-05-27T01:19:57,0,20,0,20
2023-05-27T01:31:36,0,20,0,20
2023-05-27T01:43:15,0,20,0,20
2023-05-27T01:54:54,0,20,0,20
2023-05-27T02:06:32,0,20,0,20
2023-05-27T02:18:10,0,20,0,20
2023-05-27T02:29:47,0,20,0,20
2023-05-27T02:41:24,0,20,0,20
2023-05-27T02:53:00,0,20,0,20
2023-05-27T03:04:36,0,20,0,20
2023-05-27T03:16:15,0,20,0,20
2023-05-27T03:27:52,0,20,0,20
2023-05-27T03:39:29,0,20,0,20
2023-05-27T03:51:07,0,20,0,20
2023-05-27T04:02:46,0,20,0,20
2023-05-27T04:14:39,0,20,0,20
2023-05-27T04:37:13,0,20,0,20
2023-05-27T04:49:11,0,20,0,20
2023-05-27T05:00:51,0,20,0,20
2023-05-27T05:12:29,0,20,0,20
2023-05-27T05:24:09,0,20,0,20
2023-05-27T05:35:49,0,20,0,20
2023-05-27T05:47:28,0,20,0,20
2023-05-27T05:59:06,0,20,0,20
2023-05-27T06:10:44,0,20,0,20
2023-05-27T06:22:25,0,20,0,20
2023-05-27T06:34:04,0,20,0,20
2023-05-27T06:45:42,0,20,0,20
2023-05-27T06:57:21,0,20,0,20
2023-05-27T07:08:59,0,20,0,20
2023-05-27T07:20:37,0,20,0,20
2023-05-27T07:32:15,0,20,0,20
2023-05-27T07:43:52,0,20,0,20
2023-05-27T07:55:43,0,20,0,20
2023-05-27T08:07:20,0,20,0,20
2023-05-27T08:18:58,0,20,0,20
2023-05-27T08:30:36,0,20,0,20
2023-05-27T08:42:15,0,20,0,20
2023-05-27T08:53:53,0,20,0,20
2023-05-27T09:05:30,0,20,0,20
2023-05-27T09:17:08,0,20,0,20
2023-05-27T09:28:47,0,20,0,20
2023-05-27T09:40:25,0,20,0,20
2023-05-27T09:52:03,0,20,0,20
2023-05-27T10:03:40,0,20,0,20
2023-05-27T10:15:34,0,20,0,20
2023-05-27T10:27:11,0,20,0,20
2023-05-27T10:38:49,0,20,0,20
2023-05-27T10:50:26,0,20,0,20
2023-05-27T11:02:02,0,20,0,20
2023-05-27T11:13:38,0,20,0,20
2023-05-27T11:25:13,0,20,0,20
2023-05-27T11:36:48,0,20,0,20
2023-05-27T11:48:23,0,20,0,20
2023-05-27T11:59:57,0,20,0,20
2023-05-27T12:11:43,0,20,0,20
2023-05-27T12:23:17,0,20,0,20
2023-05-27T12:34:53,0,20,0,20
2023-05-27T12:46:28,0,20,0,20
2023-05-27T12:58:03,0,20,0,20
2023-05-27T13:09:39,0,20,0,20
2023-05-27T13:21:14,0,20,0,20
2023-05-27T13:33:09,0,20,0,20
2023-05-27T13:44:44,0,20,0,20
2023-05-27T13:56:19,0,20,0,20
2023-05-27T14:07:55,0,20,0,20
2023-05-27T14:19:31,0,20,0,20
2023-05-27T14:31:06,0,20,0,20
2023-05-27T14:42:41,0,20,0,20
2023-05-27T14:54:16,0,20,0,20
2023-05-27T15:06:02,0,20,0,20
2023-05-27T15:17:37,0,20,0,20
2023-05-27T15:29:12,0,20,0,20
2023-05-27T15:40:47,0,20,0,20
2023-05-27T15:52:22,0,20,0,20
2023-05-27T16:03:57,0,20,0,20
2023-05-27T16:15:32,0,20,0,20
2023-05-27T16:27:17,0,20,0,20
2023-05-27T16:38:52,0,20,0,20
2023-05-27T16:50:28,0,20,0,20
2023-05-27T17:02:04,0,20,0,20
2023-05-27T17:13:41,0,20,0,20
2023-05-27T17:25:17,0,20,0,20
2023-05-27T17:36:53,0,20,0,20
2023-05-27T17:48:38,0,20,0,20
2023-05-27T18:00:13,0,20,0,20
2023-05-27T18:11:49,0,20,0,20
2023-05-27T18:23:24,0,20,0,20
2023-05-27T18:35:00,0,20,0,20
2023-05-27T18:46:34,0,20,0,20
2023-05-27T18:58:10,0,20,0,20
2023-05-27T19:10:06,0,20,0,20
2023-05-27T19:21:41,0,20,0,20
2023-05-27T19:33:17,0,20,0,20
2023-05-27T19:44:53,0,20,0,20
2023-05-27T19:56:28,0,20,0,20
2023-05-27T20:08:03,0,20,0,20
2023-05-27T20:19:38,0,20,0,20
2023-05-27T20:31:14,0,20,0,20
2023-05-27T20:42:49,0,20,0,20
2023-05-27T20:54:34,0,20,0,20
2023-05-27T21:06:09,0,20,0,20
2023-05-27T21:17:44,0,20,0,20
2023-05-27T21:29:19,0,20,0,20
2023-05-27T21:40:55,0,20,0,20
2023-05-27T21:52:30,0,20,0,20
2023-05-27T22:04:06,0,20,0,20
2023-05-27T22:15:50,0,20,0,20
2023-05-27T22:27:26,0,20,0,20
2023-05-27T22:39:01,0,20,0,20
2023-05-27T22:50:37,0,20,0,20
2023-05-27T23:02:14,0,20,0,20
2023-05-27T23:13:52,0,20,0,20
2023-05-27T23:25:28,0,20,0,20
2023-05-27T23:37:20,0,20,0,20
2023-05-27T23:48:56,0,20,0,20
2023-05-28T00:00:31,0,20,0,20
2023-05-28T00:12:09,0,20,0,20
2023-05-28T00:23:49,0,20,0,20
2023-05-28T00:35:27,0,20,0,20
2023-05-28T00:47:04,0,20,0,20
2023-05-28T00:58:41,0,20,0,20
2023-05-28T01:10:17,0,20,0,20
2023-05-28T01:21:54,0,20,0,20
2023-05-28T01:33:39,0,20,0,20
2023-05-28T01:45:14,0,20,0,20
2023-05-28T01:56:50,0,20,0,20
2023-05-28T02:08:26,0,20,0,20
2023-05-28T02:20:02,0,20,0,20
2023-05-28T02:31:39,0,20,0,20
2023-05-28T02:43:19,0,20,0,20
2023-05-28T02:54:59,0,20,0,20
2023-05-28T03:06:41,0,20,0,20
2023-05-28T03:18:20,0,20,0,20
2023-05-28T03:30:00,0,20,0,20
2023-05-28T03:42:00,0,20,0,20
2023-05-28T03:54:26,0,20,0,20
2023-05-28T04:06:25,0,20,0,20
2023-05-28T04:32:05,0,20,0,20
2023-05-28T04:45:18,0,20,0,20
2023-05-28T04:56:59,0,20,0,20
2023-05-28T05:08:38,0,20,0,20
2023-05-28T05:20:15,0,20,0,20
2023-05-28T05:31:54,0,20,0,20
2023-05-28T05:43:37,0,20,0,20
2023-05-28T05:55:17,0,20,0,20
2023-05-28T06:06:57,0,20,0,20
2023-05-28T06:18:35,0,20,0,20
2023-05-28T06:30:13,0,20,0,20
2023-05-28T06:41:52,0,20,0,20
2023-05-28T06:53:29,0,20,0,20
2023-05-28T07:05:08,0,20,0,20
2023-05-28T07:16:46,0,20,0,20
2023-05-28T07:28:24,0,20,0,20
2023-05-28T07:40:02,0,20,0,20
2023-05-28T07:51:41,0,20,0,20
2023-05-28T08:03:23,0,20,0,20
2023-05-28T08:15:02,0,20,0,20
2023-05-28T08:26:41,0,20,0,20
2023-05-28T08:38:18,0,20,0,20
2023-05-28T08:49:56,0,20,0,20
2023-05-28T09:01:36,0,20,0,20
2023-05-28T09:13:12,0,20,0,20
2023-05-28T09:24:57,0,20,0,20
2023-05-28T09:36:32,0,20,0,20
2023-05-28T09:48:08,0,20,0,20
2023-05-28T09:59:45,0,20,0,20
2023-05-28T10:11:21,0,20,0,20
2023-05-28T10:22:57,0,20,0,20
2023-05-28T10:34:32,0,20,0,20
2023-05-28T10:46:07,0,20,0,20
2023-05-28T10:57:43,0,20,0,20
2023-05-28T11:09:20,0,20,0,20
2023-05-28T11:20:55,0,20,0,20
2023-05-28T11:32:32,0,20,0,20
2023-05-28T11:44:07,0,20,0,20
2023-05-28T11:55:42,0,20,0,20
2023-05-28T12:07:27,0,20,0,20
2023-05-28T12:19:03,0,20,0,20
2023-05-28T12:30:39,0,20,0,20
2023-05-28T12:42:15,0,20,0,20
2023-05-28T12:53:51,0,20,0,20
2023-05-28T13:05:27,0,20,0,20
2023-05-28T13:17:02,0,20,0,20
2023-05-28T13:28:38,0,20,0,20
2023-05-28T13:40:13,0,20,0,20
2023-05-28T13:51:49,0,20,0,20
2023-05-28T14:03:24,0,20,0,20
2023-05-28T14:15:08,0,20,0,20
2023-05-28T14:26:44,0,20,0,20
2023-05-28T14:38:19,0,20,0,20
2023-05-28T14:49:55,0,20,0,20
2023-05-28T15:01:30,0,20,0,20
2023-05-28T15:13:06,0,20,0,20
2023-05-28T15:24:42,0,20,0,20
2023-05-28T15:36:18,0,20,0,20
2023-05-28T15:47:53,0,20,0,20
2023-05-28T15:59:29,0,20,0,20
2023-05-28T16:11:14,0,20,0,20
2023-05-28T16:22:51,0,20,0,20
2023-05-28T16:34:26,0,20,0,20
2023-05-28T16:46:01,0,20,0,20
2023-05-28T16:57:37,0,20,0,20
2023-05-28T17:09:12,0,20,0,20
2023-05-28T17:20:48,0,20,0,20
2023-05-28T17:32:23,0,20,0,20
2023-05-28T17:43:59,0,20,0,20
2023-05-28T17:55:44,0,20,0,20
2023-05-28T18:07:20,0,20,0,20
2023-05-28T18:18:55,0,20,0,20
2023-05-28T18:30:31,0,20,0,20
2023-05-28T18:42:06,0,20,0,20
2023-05-28T18:53:41,0,20,0,20
2023-05-28T19:05:18,0,20,0,20
2023-05-28T19:16:54,0,20,0,20
2023-05-28T19:28:30,0,20,0,20
2023-05-28T19:40:15,0,20,0,20
2023-05-28T19:51:50,0,20,0,20
2023-05-28T20:03:25,0,20,0,20
2023-05-28T20:15:01,0,20,0,20
2023-05-28T20:26:36,0,20,0,20
2023-05-28T20:38:11,0,20,0,20
2023-05-28T20:49:46,0,20,0,20
2023-05-28T21:01:22,0,20,0,20
2023-05-28T21:12:57,0,20,0,20
2023-05-28T21:24:32,0,20,0,20
2023-05-28T21:36:17,0,20,0,20
2023-05-28T21:47:53,0,20,0,20
2023-05-28T21:59:29,0,20,0,20
2023-05-28T22:11:04,0,20,0,20
2023-05-28T22:22:39,0,20,0,20
2023-05-28T22:34:16,0,20,0,20
2023-05-28T22:45:51,0,20,0,20
2023-05-28T22:57:27,0,20,0,20
2023-05-28T23:09:16,0,20,0,20
2023-05-28T23:20:52,0,20,0,20
2023-05-28T23:32:28,0,20,0,20
2023-05-28T23:44:05,0,20,0,20
2023-05-28T23:55:41,0,20,0,20
2023-05-29T00:07:19,0,20,0,20
2023-05-29T00:19:06,0,20,0,20
2023-05-29T00:30:51,0,20,0,20
2023-05-29T00:42:30,0,20,0,20
2023-05-29T00:54:08,0,20,0,20
2023-05-29T01:05:57,0,20,0,20
2023-05-29T01:17:38,0,20,0,20
2023-05-29T01:29:16,0,20,0,20
2023-05-29T01:40:55,0,20,0,20
2023-05-29T01:52:33,0,20,0,20
2023-05-29T02:04:18,0,20,0,20
2023-05-29T02:15:56,0,20,0,20
2023-05-29T02:27:33,0,20,0,20
2023-05-29T02:39:10,0,20,0,20
2023-05-29T02:50:47,0,20,0,20
2023-05-29T03:02:23,0,20,0,20
2023-05-29T03:14:00,0,20,0,20
2023-05-29T03:25:38,0,20,0,20
2023-05-29T03:37:16,0,20,0,20
2023-05-29T03:49:03,0,20,0,20
2023-05-29T04:00:41,0,20,0,20
2023-05-29T04:12:21,0,20,0,20
2023-05-29T04:35:04,0,20,0,20
2023-05-29T04:47:55,0,20,0,20
2023-05-29T04:59:53,0,20,0,20
2023-05-29T05:11:32,0,20,0,20
2023-05-29T05:23:11,0,20,0,20
2023-05-29T05:34:50,0,20,0,20
2023-05-29T05:46:29,0,20,0,20
2023-05-29T05:58:07,0,20,0,20
2023-05-29T06:09:46,0,20,0,20
2023-05-29T06:21:25,0,20,0,20
2023-05-29T06:33:02,0,20,0,20
2023-05-29T06:44:40,0,20,0,20
2023-05-29T06:56:20,0,20,0,20
2023-05-29T07:07:57,0,20,0,20
2023-05-29T07:19:32,0,20,0,20
2023-05-29T07:31:16,0,20,0,20
2023-05-29T07:42:51,0,20,0,20
2023-05-29T07:54:26,0,20,0,20
2023-05-29T08:06:01,0,20,0,20
2023-05-29T08:17:36,0,20,0,20
2023-05-29T08:29:11,0,20,0,20
2023-05-29T08:40:47,0,20,0,20
2023-05-29T08:52:22,0,20,0,20
2023-05-29T09:03:57,0,20,0,20
2023-05-29T09:15:32,0,20,0,20
2023-05-29T09:27:08,0,20,0,20
2023-05-29T09:38:43,0,20,0,20
2023-05-29T09:50:29,0,20,0,20
2023-05-29T10:02:05,0,20,0,20
2023-05-29T10:13:40,0,20,0,20
2023-05-29T10:25:15,0,20,0,20
2023-05-29T10:36:50,0,20,0,20
2023-05-29T10:48:25,0,20,0,20
2023-05-29T11:00:00,0,20,0,20
2023-05-29T11:11:45,0,20,0,20
2023-05-29T11:23:20,0,20,0,20
2023-05-29T11:34:55,0,20,0,20
2023-05-29T11:46:30,0,20,0,20
2023-05-29T11:58:05,0,20,0,20
2023-05-29T12:09:40,0,20,0,20
2023-05-29T12:21:25,0,20,0,20
2023-05-29T12:33:01,0,20,0,20
2023-05-29T12:44:37,0,20,0,20
2023-05-29T12:56:13,0,20,0,20
2023-05-29T13:07:49,0,20,0,20
2023-05-29T13:19:34,0,20,0,20
2023-05-29T13:31:10,0,20,0,20
2023-05-29T13:42:46,0,20,0,20
2023-05-29T13:54:22,0,20,0,20
2023-05-29T14:05:58,0,20,0,20
2023-05-29T14:17:44,0,20,0,20
2023-05-29T14:29:20,0,20,0,20
2023-05-29T14:40:58,0,20,0,20
2023-05-29T14:52:35,0,20,0,20
2023-05-29T15:04:22,0,20,0,20
2023-05-29T15:15:58,0,20,0,20
2023-05-29T15:27:34,0,20,0,20
2023-05-29T15:39:10,0,20,0,20
2023-05-29T15:50:46,0,20,0,20
2023-05-29T16:02:33,0,20,0,20
2023-05-29T16:14:11,0,20,0,20
2023-05-29T16:25:48,0,20,0,20
2023-05-29T16:37:24,0,20,0,20
2023-05-29T16:49:09,0,20,0,20
2023-05-29T17:00:47,0,20,0,20
2023-05-29T17:12:26,0,20,0,20
2023-05-29T17:24:04,0,20,0,20
2023-05-29T17:35:39,0,20,0,20
2023-05-29T17:47:25,0,20,0,20
2023-05-29T17:59:02,0,20,0,20
2023-05-29T18:10:40,0,20,0,20
2023-05-29T18:22:17,0,20,0,20
2023-05-29T18:33:54,0,20,0,20
2023-05-29T18:45:44,0,20,0,20
2023-05-29T18:57:20,0,20,0,20
2023-05-29T19:08:57,0,20,0,20
2023-05-29T19:20:34,0,20,0,20
2023-05-29T19:32:10,0,20,0,20
2023-05-29T19:43:55,0,20,0,20
2023-05-29T19:55:32,0,20,0,20
2023-05-29T20:07:09,0,20,0,20
2023-05-29T20:18:47,0,20,0,20
2023-05-29T20:30:23,0,20,0,20
2023-05-29T20:42:10,0,20,0,20
2023-05-29T20:53:46,0,20,0,20
2023-05-29T21:05:22,0,20,0,20
2023-05-29T21:16:59,0,20,0,20
2023-05-29T21:28:36,0,20,0,20
2023-05-29T21:40:26,0,20,0,20
2023-05-29T21:52:04,0,20,0,20
2023-05-29T22:03:40,0,20,0,20
2023-05-29T22:15:16,0,20,0,20
2023-05-29T22:26:51,0,20,0,20
2023-05-29T22:38:37,0,20,0,20
2023-05-29T22:50:13,0,20,0,20
2023-05-29T23:01:49,0,20,0,20
2023-05-29T23:13:26,0,20,0,20
2023-05-29T23:25:02,0,20,0,20
2023-05-29T23:36:48,0,20,0,20
2023-05-29T23:48:24,0,20,0,20
2023-05-30T00:00:00,0,20,0,20
2023-05-30T00:11:38,0,20,0,20
2023-05-30T00:23:16,0,20,0,20
2023-05-30T00:34:53,0,20,0,20
2023-05-30T00:46:31,0,20,0,20
2023-05-30T00:58:18,0,20,0,20
2023-05-30T01:09:56,0,20,0,20
2023-05-30T01:21:33,0,20,0,20
2023-05-30T01:33:10,0,20,0,20
2023-05-30T01:44:46,0,20,0,20
2023-05-30T01:56:23,0,20,0,20
2023-05-30T02:07:59,0,20,0,20
2023-05-30T02:19:37,0,20,0,20
2023-05-30T02:31:22,0,20,0,20
2023-05-30T02:42:59,0,20,0,20
2023-05-30T02:54:45,0,20,0,20
2023-05-30T03:06:24,0,20,0,20
2023-05-30T03:18:02,0,20,0,20
2023-05-30T03:29:40,0,20,0,20
2023-05-30T03:41:19,0,20,0,20
2023-05-30T03:52:56,0,20,0,20
2023-05-30T04:04:34,0,20,0,20
2023-05-30T04:16:12,0,20,0,20
2023-05-30T04:38:21,0,20,0,20
2023-05-30T04:50:02,0,20,0,20
2023-05-30T05:01:42,0,20,0,20
2023-05-30T05:13:21,0,20,0,20
2023-05-30T05:24:59,0,20,0,20
2023-05-30T05:36:38,0,20,0,20
2023-05-30T05:48:17,0,20,0,20
2023-05-30T05:59:55,0,20,0,20
2023-05-30T06:11:34,0,20,0,20
2023-05-30T06:23:12,0,20,0,20
2023-05-30T06:34:51,0,20,0,20
2023-05-30T06:46:30,0,20,0,20
2023-05-30T06:58:07,0,20,0,20
2023-05-30T07:09:46,0,20,0,20
2023-05-30T07:21:22,0,20,0,20
2023-05-30T07:32:58,0,20,0,20
2023-05-30T07:44:37,0,20,0,20
2023-05-30T07:56:13,0,20,0,20
2023-05-30T08:07:48,0,20,0,20
2023-05-30T08:19:34,0,20,0,20
2023-05-30T08:31:11,0,20,0,20
2023-05-30T08:42:48,0,20,0,20
2023-05-30T08:54:24,0,20,0,20
2023-05-30T09:06:01,0,20,0,20
2023-05-30T09:17:38,0,20,0,20
2023-05-30T09:29:15,0,20,0,20
2023-05-30T09:41:05,0,20,0,20
2023-05-30T09:52:42,0,20,0,20
2023-05-30T10:04:22,0,20,0,20
2023-05-30T10:16:00,0,20,0,20
2023-05-30T10:27:49,0,20,0,20
2023-05-30T10:39:32,0,20,0,20
2023-05-30T10:51:12,0,20,0,20
2023-05-30T11:02:53,0,20,0,20
2023-05-30T11:14:48,0,20,0,20
