time,enrolled,available,waitlisted,total
2023-09-28T16:06:47,0,10,0,10
2023-09-28T16:19:50,0,10,0,10
2023-09-28T16:33:13,0,10,0,10
2023-09-28T16:46:16,0,10,0,10
2023-09-28T16:59:33,0,10,0,10
2023-09-28T17:12:37,0,10,0,10
2023-09-28T17:25:59,0,10,0,10
2023-09-28T17:39:00,0,10,0,10
2023-09-28T17:52:03,0,10,0,10
2023-09-28T18:05:28,0,10,0,10
2023-09-28T18:18:30,0,10,0,10
2023-09-28T18:31:32,0,10,0,10
2023-09-28T18:44:34,0,10,0,10
2023-09-28T18:57:48,0,10,0,10
2023-09-28T19:10:50,0,10,0,10
2023-09-28T19:23:51,0,10,0,10
2023-09-28T19:36:53,0,10,0,10
2023-09-28T19:50:05,0,10,0,10
2023-09-28T20:03:07,0,10,0,10
2023-09-28T20:16:09,0,10,0,10
2023-09-28T20:29:10,0,10,0,10
2023-09-28T20:42:22,0,10,0,10
2023-09-28T20:55:24,0,10,0,10
2023-09-28T21:08:26,0,10,0,10
2023-09-28T21:21:27,0,10,0,10
2023-09-28T21:34:40,0,10,0,10
2023-09-28T21:47:42,0,10,0,10
2023-09-28T22:00:44,0,10,0,10
2023-09-28T22:13:46,0,10,0,10
2023-09-28T22:26:48,0,10,0,10
2023-09-28T22:40:01,0,10,0,10
2023-09-28T22:53:03,0,10,0,10
2023-09-28T23:06:05,0,10,0,10
2023-09-28T23:19:08,0,10,0,10
2023-09-28T23:32:21,0,10,0,10
2023-09-28T23:45:23,0,10,0,10
2023-09-28T23:58:26,0,10,0,10
2023-09-29T00:11:30,0,10,0,10
2023-09-29T00:24:41,0,10,0,10
2023-09-29T00:37:56,0,10,0,10
2023-09-29T00:51:03,0,10,0,10
2023-09-29T01:04:10,0,10,0,10
2023-09-29T01:17:17,0,10,0,10
2023-09-29T01:30:24,0,10,0,10
2023-09-29T01:44:20,0,10,0,10
2023-09-29T01:57:28,0,10,0,10
2023-09-29T02:10:35,0,10,0,10
2023-09-29T02:23:40,0,10,0,10
2023-09-29T02:36:44,0,10,0,10
2023-09-29T02:49:48,0,10,0,10
2023-09-29T03:03:07,0,10,0,10
2023-09-29T03:16:24,0,10,0,10
2023-09-29T03:29:32,0,10,0,10
2023-09-29T03:42:39,0,10,0,10
2023-09-29T03:55:46,0,10,0,10
2023-09-29T04:08:53,0,10,0,10
2023-09-29T04:28:30,0,10,0,10
2023-09-29T04:42:02,0,10,0,10
2023-09-29T04:55:10,0,10,0,10
2023-09-29T05:08:19,0,10,0,10
2023-09-29T05:21:26,0,10,0,10
2023-09-29T05:34:32,0,10,0,10
2023-09-29T05:47:39,0,10,0,10
2023-09-29T06:00:47,0,10,0,10
2023-09-29T06:13:52,0,10,0,10
2023-09-29T06:26:56,0,10,0,10
2023-09-29T06:40:01,0,10,0,10
2023-09-29T06:53:07,0,10,0,10
