time,enrolled,available,waitlisted,total
2023-05-25T01:18:37,0,28,0,28
2023-05-25T01:30:13,0,28,0,28
2023-05-25T01:41:57,0,28,0,28
2023-05-25T01:53:32,0,28,0,28
2023-05-25T02:05:08,0,28,0,28
2023-05-25T02:16:44,0,28,0,28
2023-05-25T02:28:20,0,28,0,28
2023-05-25T02:39:53,0,28,0,28
2023-05-25T02:51:26,0,28,0,28
2023-05-25T03:02:59,0,28,0,28
2023-05-25T03:14:37,0,28,0,28
2023-05-25T03:26:36,0,28,0,28
2023-05-25T03:38:13,0,28,0,28
2023-05-25T03:49:49,0,28,0,28
2023-05-25T04:01:24,0,28,0,28
2023-05-25T04:20:48,0,28,0,28
2023-05-25T04:32:48,0,28,0,28
2023-05-25T04:44:25,0,28,0,28
2023-05-25T04:56:00,0,28,0,28
2023-05-25T05:07:37,0,28,0,28
2023-05-25T05:19:14,0,28,0,28
2023-05-25T05:30:50,0,28,0,28
2023-05-25T05:42:26,0,28,0,28
2023-05-25T05:54:02,0,28,0,28
2023-05-25T06:05:39,0,28,0,28
2023-05-25T06:17:14,0,28,0,28
2023-05-25T06:28:49,0,28,0,28
2023-05-25T06:40:24,0,28,0,28
2023-05-25T06:51:59,0,28,0,28
2023-05-25T07:03:35,0,28,0,28
2023-05-25T07:15:10,0,28,0,28
2023-05-25T07:26:44,0,28,0,28
2023-05-25T07:38:18,0,28,0,28
2023-05-25T07:49:56,0,28,0,28
2023-05-25T08:01:31,0,28,0,28
2023-05-25T08:13:05,0,28,0,28
2023-05-25T08:24:49,0,28,0,28
2023-05-25T08:36:23,0,28,0,28
2023-05-25T08:47:56,0,28,0,28
2023-05-25T08:59:29,0,28,0,28
2023-05-25T09:11:02,0,28,0,28
2023-05-25T09:22:34,0,28,0,28
2023-05-25T09:34:07,0,28,0,28
2023-05-25T09:45:39,0,28,0,28
2023-05-25T09:57:13,0,28,0,28
2023-05-25T10:08:58,0,28,0,28
2023-05-25T10:20:30,0,28,0,28
2023-05-25T10:32:03,0,28,0,28
2023-05-25T10:43:36,0,28,0,28
2023-05-25T10:55:19,0,28,0,28
2023-05-25T11:06:51,0,28,0,28
2023-05-25T11:18:24,0,28,0,28
2023-05-25T11:29:56,0,28,0,28
2023-05-25T11:41:29,0,28,0,28
2023-05-25T11:53:02,0,28,0,28
2023-05-25T12:04:47,0,28,0,28
2023-05-25T12:16:19,0,28,0,28
2023-05-25T12:27:52,0,28,0,28
2023-05-25T12:39:25,0,28,0,28
2023-05-25T12:50:58,0,28,0,28
2023-05-25T13:02:41,0,28,0,28
2023-05-25T13:14:14,0,28,0,28
2023-05-25T13:25:47,0,28,0,28
2023-05-25T13:37:20,0,28,0,28
2023-05-25T13:48:53,0,28,0,28
2023-05-25T14:00:37,0,28,0,28
2023-05-25T14:12:11,0,28,0,28
2023-05-25T14:23:44,0,28,0,28
2023-05-25T14:35:17,0,28,0,28
2023-05-25T14:46:50,0,28,0,28
2023-05-25T14:58:34,0,28,0,28
2023-05-25T15:10:08,0,28,0,28
2023-05-25T15:21:42,0,28,0,28
2023-05-25T15:33:17,0,28,0,28
2023-05-25T15:44:51,0,28,0,28
2023-05-25T15:56:26,0,14,0,14
2023-05-25T16:08:11,0,14,0,14
2023-05-25T16:19:46,0,14,0,14
2023-05-25T16:31:21,0,14,0,14
2023-05-25T16:42:56,0,14,0,14
2023-05-25T16:54:32,0,14,0,14
2023-05-25T17:06:08,0,14,0,14
2023-05-25T17:17:56,0,14,0,14
2023-05-25T17:29:31,0,14,0,14
