time,enrolled,available,waitlisted,total
2023-09-27T15:15:17,0,0,0,0
2023-09-27T15:28:31,0,0,0,0
2023-09-27T15:41:34,0,0,0,0
2023-09-27T15:54:37,0,0,0,0
2023-09-27T16:07:51,0,0,0,0
2023-09-27T16:20:53,0,0,0,0
2023-09-27T16:33:56,0,0,0,0
2023-09-27T16:47:11,0,0,0,0
2023-09-27T17:00:16,0,0,0,0
2023-09-27T17:13:20,0,0,0,0
2023-09-27T17:26:36,0,0,0,0
2023-09-27T17:39:39,0,0,0,0
2023-09-27T17:52:41,0,0,0,0
2023-09-27T18:05:55,0,0,0,0
2023-09-27T18:18:57,0,0,0,0
2023-09-27T18:32:00,0,0,0,0
2023-09-27T18:45:13,0,0,0,0
2023-09-27T18:58:15,0,0,0,0
2023-09-27T19:11:18,0,0,0,0
2023-09-27T19:24:21,0,0,0,0
2023-09-27T19:37:39,0,0,0,0
2023-09-27T19:50:42,0,0,0,0
2023-09-27T20:03:44,0,0,0,0
2023-09-27T20:16:58,0,0,0,0
2023-09-27T20:30:00,0,0,0,0
2023-09-27T20:43:02,0,0,0,0
2023-09-27T20:56:17,0,0,0,0
2023-09-27T21:09:19,0,0,0,0
2023-09-27T21:22:22,0,0,0,0
2023-09-27T21:35:36,0,0,0,0
2023-09-27T21:48:38,0,0,0,0
2023-09-27T22:01:42,0,0,0,0
2023-09-27T22:14:57,0,0,0,0
2023-09-27T22:28:00,0,0,0,0
2023-09-27T22:41:14,0,0,0,0
2023-09-27T22:54:17,0,0,0,0
2023-09-27T23:07:21,0,0,0,0
2023-09-27T23:20:35,0,0,0,0
2023-09-27T23:33:41,0,0,0,0
2023-09-27T23:46:47,0,0,0,0
2023-09-28T00:00:02,0,0,0,0
2023-09-28T00:14:26,0,0,0,0
2023-09-28T00:27:37,0,0,0,0
2023-09-28T00:40:44,0,0,0,0
2023-09-28T00:54:02,0,0,0,0
2023-09-28T01:07:08,0,0,0,0
2023-09-28T01:20:13,0,0,0,0
2023-09-28T01:33:19,0,0,0,0
2023-09-28T01:46:24,0,0,0,0
2023-09-28T01:59:34,0,0,0,0
2023-09-28T02:12:51,0,0,0,0
2023-09-28T02:25:56,0,0,0,0
2023-09-28T02:39:03,0,0,0,0
2023-09-28T02:52:07,0,0,0,0
2023-09-28T03:05:12,0,0,0,0
2023-09-28T03:18:20,0,0,0,0
2023-09-28T03:31:26,0,0,0,0
2023-09-28T03:44:31,0,0,0,0
2023-09-28T03:57:37,0,0,0,0
2023-09-28T04:23:32,0,0,0,0
2023-09-28T04:38:05,0,0,0,0
2023-09-28T04:51:14,0,0,0,0
2023-09-28T05:04:21,0,0,0,0
2023-09-28T05:17:29,0,0,0,0
2023-09-28T05:30:35,0,0,0,0
2023-09-28T05:43:42,0,0,0,0
2023-09-28T05:56:48,0,0,0,0
2023-09-28T06:09:54,0,0,0,0
2023-09-28T06:23:00,0,0,0,0
2023-09-28T06:36:05,0,0,0,0
2023-09-28T06:49:11,0,0,0,0
2023-09-28T07:02:17,0,0,0,0
2023-09-28T07:15:23,0,0,0,0
2023-09-28T07:28:35,0,0,0,0
2023-09-28T07:41:39,0,0,0,0
2023-09-28T07:54:43,0,0,0,0
2023-09-28T08:08:08,0,0,0,0
2023-09-28T08:21:13,0,0,0,0
2023-09-28T08:34:17,0,0,0,0
2023-09-28T08:47:31,0,0,0,0
2023-09-28T09:00:35,0,0,0,0
2023-09-28T09:13:50,0,0,0,0
2023-09-28T09:26:54,0,0,0,0
2023-09-28T09:40:18,0,0,0,0
2023-09-28T09:53:32,0,0,0,0
2023-09-28T10:06:36,0,0,0,0
2023-09-28T10:19:56,0,0,0,0
2023-09-28T10:33:10,0,0,0,0
2023-09-28T10:46:13,0,0,0,0
2023-09-28T10:59:25,0,0,0,0
2023-09-28T11:12:38,0,0,0,0
2023-09-28T11:25:41,0,0,0,0
2023-09-28T11:38:55,0,0,0,0
2023-09-28T11:52:08,0,0,0,0
2023-09-28T12:05:10,0,0,0,0
2023-09-28T12:18:29,0,0,0,0
2023-09-28T12:31:43,0,0,0,0
2023-09-28T12:44:45,0,0,0,0
2023-09-28T12:58:08,0,0,0,0
2023-09-28T13:11:22,0,0,0,0
2023-09-28T13:24:24,0,0,0,0
2023-09-28T13:37:46,0,0,0,0
2023-09-28T13:50:48,0,0,0,0
2023-09-28T14:04:01,0,0,0,0
2023-09-28T14:17:05,0,0,0,0
2023-09-28T14:30:25,0,0,0,0
2023-09-28T14:43:38,0,0,0,0
2023-09-28T14:56:41,0,0,0,0
2023-09-28T15:09:55,0,0,0,0
2023-09-28T15:22:58,0,0,0,0
2023-09-28T15:36:21,0,0,0,0
2023-09-28T15:49:23,0,0,0,0
2023-09-28T16:02:36,0,0,0,0
2023-09-28T16:15:39,0,0,0,0
2023-09-28T16:29:01,0,0,0,0
2023-09-28T16:42:04,0,0,0,0
