time,enrolled,available,waitlisted,total
2023-05-25T15:33:36,0,28,0,28
2023-05-25T15:45:11,0,28,0,28
2023-05-25T15:56:45,0,28,0,28
2023-05-25T16:08:30,0,14,0,14
2023-05-25T16:20:05,0,14,0,14
2023-05-25T16:31:40,0,14,0,14
2023-05-25T16:43:15,0,14,0,14
2023-05-25T16:54:51,0,14,0,14
2023-05-25T17:06:27,0,14,0,14
2023-05-25T17:18:15,0,14,0,14
2023-05-25T17:29:50,0,14,0,14
2023-05-25T17:41:26,0,14,0,14
2023-05-25T17:53:02,0,14,0,14
2023-05-25T18:04:38,0,14,0,14
2023-05-25T18:16:14,0,14,0,14
2023-05-25T18:27:50,0,14,0,14
2023-05-25T18:39:35,0,14,0,14
2023-05-25T18:51:11,0,14,0,14
2023-05-25T19:02:47,0,14,0,14
2023-05-25T19:14:23,0,14,0,14
2023-05-25T19:25:59,0,14,0,14
2023-05-25T19:37:34,0,14,0,14
2023-05-25T19:49:11,0,14,0,14
2023-05-25T20:00:56,0,14,0,14
2023-05-25T20:12:32,0,14,0,14
2023-05-25T20:24:07,0,14,0,14
2023-05-25T20:35:44,0,14,0,14
2023-05-25T20:47:19,0,14,0,14
2023-05-25T20:58:55,0,14,0,14
2023-05-25T21:10:31,0,14,0,14
2023-05-25T21:22:18,0,14,0,14
2023-05-25T21:33:53,0,14,0,14
2023-05-25T21:45:29,0,14,0,14
2023-05-25T21:57:05,0,14,0,14
2023-05-25T22:08:40,0,14,0,14
2023-05-25T22:20:15,0,14,0,14
2023-05-25T22:31:51,0,14,0,14
2023-05-25T22:43:37,0,14,0,14
2023-05-25T22:55:13,0,14,0,14
2023-05-25T23:06:51,0,14,0,14
2023-05-25T23:18:26,0,14,0,14
2023-05-25T23:30:02,0,14,0,14
2023-05-25T23:41:38,0,14,0,14
2023-05-25T23:53:15,0,14,0,14
2023-05-26T00:05:09,0,14,0,14
2023-05-26T00:16:50,0,14,0,14
2023-05-26T00:28:29,0,14,0,14
2023-05-26T00:40:08,0,14,0,14
2023-05-26T00:51:47,0,14,0,14
2023-05-26T01:03:26,0,14,0,14
2023-05-26T01:15:05,0,14,0,14
2023-05-26T01:26:43,0,14,0,14
2023-05-26T01:38:21,0,14,0,14
2023-05-26T01:50:09,0,14,0,14
2023-05-26T02:01:51,0,14,0,14
2023-05-26T02:13:29,0,14,0,14
2023-05-26T02:25:06,0,14,0,14
2023-05-26T02:36:45,0,14,0,14
2023-05-26T02:48:34,0,14,0,14
2023-05-26T03:00:14,0,14,0,14
2023-05-26T03:11:54,0,14,0,14
2023-05-26T03:23:35,0,14,0,14
2023-05-26T03:35:13,0,14,0,14
2023-05-26T03:46:52,0,14,0,14
2023-05-26T03:58:30,0,14,0,14
2023-05-26T04:10:18,0,14,0,14
2023-05-26T04:32:18,0,14,0,14
2023-05-26T04:44:22,0,14,0,14
2023-05-26T04:56:03,0,14,0,14
2023-05-26T05:07:45,0,14,0,14
2023-05-26T05:19:24,0,14,0,14
2023-05-26T05:31:03,0,14,0,14
2023-05-26T05:42:42,0,14,0,14
2023-05-26T05:54:21,0,14,0,14
2023-05-26T06:05:59,0,14,0,14
2023-05-26T06:17:38,0,14,0,14
2023-05-26T06:29:17,0,14,0,14
2023-05-26T06:40:56,0,14,0,14
2023-05-26T06:52:34,0,14,0,14
2023-05-26T07:04:12,0,14,0,14
2023-05-26T07:15:51,0,14,0,14
2023-05-26T07:27:30,0,14,0,14
2023-05-26T07:39:15,0,14,0,14
2023-05-26T07:50:52,0,14,0,14
2023-05-26T08:02:29,0,14,0,14
2023-05-26T08:14:05,0,14,0,14
2023-05-26T08:25:41,0,14,0,14
2023-05-26T08:37:17,0,14,0,14
2023-05-26T08:48:53,0,14,0,14
2023-05-26T09:00:29,0,14,0,14
2023-05-26T09:12:05,0,14,0,14
2023-05-26T09:23:42,0,14,0,14
2023-05-26T09:35:29,0,14,0,14
2023-05-26T09:47:05,0,14,0,14
2023-05-26T09:58:41,0,14,0,14
2023-05-26T10:10:18,0,14,0,14
2023-05-26T10:21:54,0,14,0,14
2023-05-26T10:33:31,0,14,0,14
2023-05-26T10:45:18,0,14,0,14
2023-05-26T10:56:55,0,14,0,14
2023-05-26T11:08:31,0,14,0,14
2023-05-26T11:20:08,0,14,0,14
2023-05-26T11:31:44,0,14,0,14
2023-05-26T11:43:31,0,14,0,14
2023-05-26T11:55:06,0,14,0,14
2023-05-26T12:06:42,0,14,0,14
2023-05-26T12:18:19,0,14,0,14
2023-05-26T12:29:55,0,14,0,14
2023-05-26T12:41:43,0,14,0,14
2023-05-26T12:53:18,0,14,0,14
2023-05-26T13:04:54,0,14,0,14
2023-05-26T13:16:30,1,13,0,14
2023-05-26T13:28:16,1,13,0,14
2023-05-26T13:39:52,1,13,0,14
2023-05-26T13:51:28,1,13,0,14
2023-05-26T14:03:04,1,13,0,14
2023-05-26T14:14:40,1,13,0,14
2023-05-26T14:26:27,1,13,0,14
2023-05-26T14:38:03,1,13,0,14
2023-05-26T14:49:39,1,13,0,14
2023-05-26T15:01:15,1,13,0,14
2023-05-26T15:12:53,1,13,0,14
2023-05-26T15:24:40,1,13,0,14
2023-05-26T15:36:15,1,13,0,14
2023-05-26T15:47:51,1,13,0,14
2023-05-26T15:59:27,1,13,0,14
2023-05-26T16:11:03,1,13,0,14
2023-05-26T16:22:39,1,13,0,14
2023-05-26T16:34:24,1,13,0,14
2023-05-26T16:46:00,1,13,0,14
2023-05-26T16:57:36,1,13,0,14
2023-05-26T17:09:12,1,13,0,14
2023-05-26T17:20:49,1,13,0,14
2023-05-26T17:32:24,1,13,0,14
2023-05-26T17:44:10,1,13,0,14
2023-05-26T17:55:45,1,13,0,14
2023-05-26T18:07:21,1,13,0,14
2023-05-26T18:18:57,1,13,0,14
2023-05-26T18:30:33,1,13,0,14
2023-05-26T18:42:08,1,13,0,14
2023-05-26T18:53:54,1,13,0,14
2023-05-26T19:05:30,1,13,0,14
2023-05-26T19:17:07,1,13,0,14
2023-05-26T19:28:43,1,13,0,14
2023-05-26T19:40:18,1,13,0,14
2023-05-26T19:51:54,1,13,0,14
2023-05-26T20:03:29,1,13,0,14
2023-05-26T20:15:15,1,13,0,14
2023-05-26T20:26:51,1,13,0,14
2023-05-26T20:38:26,1,13,0,14
2023-05-26T20:50:02,1,13,0,14
2023-05-26T21:01:37,1,13,0,14
2023-05-26T21:13:14,1,13,0,14
2023-05-26T21:24:50,1,13,0,14
2023-05-26T21:36:26,1,13,0,14
2023-05-26T21:48:12,1,13,0,14
2023-05-26T21:59:49,1,13,0,14
2023-05-26T22:11:25,1,13,0,14
2023-05-26T22:23:01,1,13,0,14
2023-05-26T22:34:36,1,13,0,14
2023-05-26T22:46:12,1,13,0,14
2023-05-26T22:57:48,1,13,0,14
2023-05-26T23:09:37,1,13,0,14
2023-05-26T23:21:13,1,13,0,14
2023-05-26T23:32:50,1,13,0,14
2023-05-26T23:44:27,1,13,0,14
2023-05-26T23:56:02,1,13,0,14
2023-05-27T00:07:40,1,13,0,14
2023-05-27T00:19:21,1,13,0,14
2023-05-27T00:30:59,1,13,0,14
2023-05-27T00:42:38,1,13,0,14
2023-05-27T00:54:17,1,13,0,14
2023-05-27T01:05:56,1,13,0,14
2023-05-27T01:17:45,1,13,0,14
2023-05-27T01:29:23,1,13,0,14
2023-05-27T01:41:03,1,13,0,14
2023-05-27T01:52:42,1,13,0,14
2023-05-27T02:04:20,1,13,0,14
2023-05-27T02:15:58,1,13,0,14
2023-05-27T02:27:35,1,13,0,14
2023-05-27T02:39:12,1,13,0,14
2023-05-27T02:50:48,1,13,0,14
2023-05-27T03:02:24,1,13,0,14
2023-05-27T03:14:02,1,13,0,14
2023-05-27T03:25:40,1,13,0,14
2023-05-27T03:37:17,1,13,0,14
2023-05-27T03:48:54,1,13,0,14
2023-05-27T04:00:33,1,13,0,14
2023-05-27T04:12:26,1,13,0,14
2023-05-27T04:33:47,1,13,0,14
2023-05-27T04:46:59,1,13,0,14
2023-05-27T04:58:39,1,13,0,14
2023-05-27T05:10:17,1,13,0,14
2023-05-27T05:21:56,1,13,0,14
2023-05-27T05:33:35,1,13,0,14
2023-05-27T05:45:15,1,13,0,14
2023-05-27T05:56:54,1,13,0,14
2023-05-27T06:08:32,1,13,0,14
2023-05-27T06:20:10,1,13,0,14
2023-05-27T06:31:52,1,13,0,14
2023-05-27T06:43:30,1,13,0,14
2023-05-27T06:55:09,1,13,0,14
2023-05-27T07:06:47,1,13,0,14
2023-05-27T07:18:25,1,13,0,14
2023-05-27T07:30:03,1,13,0,14
2023-05-27T07:41:40,1,13,0,14
2023-05-27T07:53:31,1,13,0,14
2023-05-27T08:05:08,1,13,0,14
2023-05-27T08:16:46,1,13,0,14
2023-05-27T08:28:24,1,13,0,14
2023-05-27T08:40:02,1,13,0,14
2023-05-27T08:51:41,1,13,0,14
2023-05-27T09:03:18,1,13,0,14
2023-05-27T09:14:56,1,13,0,14
2023-05-27T09:26:33,1,13,0,14
2023-05-27T09:38:13,1,13,0,14
2023-05-27T09:49:51,1,13,0,14
2023-05-27T10:01:28,1,13,0,14
2023-05-27T10:13:23,1,13,0,14
2023-05-27T10:24:59,1,13,0,14
2023-05-27T10:36:37,1,13,0,14
2023-05-27T10:48:14,1,13,0,14
2023-05-27T10:59:51,1,13,0,14
2023-05-27T11:11:26,1,13,0,14
2023-05-27T11:23:01,1,13,0,14
2023-05-27T11:34:36,1,13,0,14
2023-05-27T11:46:11,1,13,0,14
2023-05-27T11:57:46,1,13,0,14
2023-05-27T12:09:31,1,13,0,14
2023-05-27T12:21:06,1,13,0,14
2023-05-27T12:32:41,1,13,0,14
2023-05-27T12:44:17,1,13,0,14
2023-05-27T12:55:52,1,13,0,14
2023-05-27T13:07:27,1,13,0,14
2023-05-27T13:19:02,1,13,0,14
2023-05-27T13:30:57,1,13,0,14
2023-05-27T13:42:32,1,13,0,14
2023-05-27T13:54:07,1,13,0,14
2023-05-27T14:05:44,1,13,0,14
2023-05-27T14:17:19,1,13,0,14
2023-05-27T14:28:55,1,13,0,14
2023-05-27T14:40:30,1,13,0,14
2023-05-27T14:52:04,1,13,0,14
2023-05-27T15:03:51,1,13,0,14
2023-05-27T15:15:25,1,13,0,14
2023-05-27T15:27:00,1,13,0,14
2023-05-27T15:38:35,1,13,0,14
2023-05-27T15:50:11,1,13,0,14
2023-05-27T16:01:46,1,13,0,14
2023-05-27T16:13:20,1,13,0,14
2023-05-27T16:24:56,2,12,0,14
2023-05-27T16:36:41,2,12,0,14
2023-05-27T16:48:16,2,12,0,14
2023-05-27T16:59:51,2,12,0,14
2023-05-27T17:11:29,2,12,0,14
2023-05-27T17:23:05,2,12,0,14
2023-05-27T17:34:41,2,12,0,14
2023-05-27T17:46:26,2,12,0,14
2023-05-27T17:58:02,2,12,0,14
2023-05-27T18:09:37,2,12,0,14
2023-05-27T18:21:13,2,12,0,14
2023-05-27T18:32:48,2,12,0,14
2023-05-27T18:44:23,2,12,0,14
2023-05-27T18:55:58,2,12,0,14
2023-05-27T19:07:34,2,12,0,14
2023-05-27T19:19:30,2,12,0,14
2023-05-27T19:31:06,2,12,0,14
2023-05-27T19:42:41,2,12,0,14
2023-05-27T19:54:16,2,12,0,14
2023-05-27T20:05:52,2,12,0,14
2023-05-27T20:17:27,2,12,0,14
2023-05-27T20:29:02,2,12,0,14
2023-05-27T20:40:37,2,12,0,14
2023-05-27T20:52:22,2,12,0,14
2023-05-27T21:03:57,2,12,0,14
2023-05-27T21:15:32,2,12,0,14
2023-05-27T21:27:08,2,12,0,14
2023-05-27T21:38:43,2,12,0,14
2023-05-27T21:50:19,2,12,0,14
2023-05-27T22:01:54,2,12,0,14
2023-05-27T22:13:39,2,12,0,14
2023-05-27T22:25:14,2,12,0,14
2023-05-27T22:36:50,2,12,0,14
2023-05-27T22:48:25,2,12,0,14
2023-05-27T23:00:00,2,12,0,14
2023-05-27T23:11:41,2,12,0,14
2023-05-27T23:23:16,2,12,0,14
2023-05-27T23:34:52,2,12,0,14
2023-05-27T23:46:44,2,12,0,14
2023-05-27T23:58:19,2,12,0,14
2023-05-28T00:09:57,2,12,0,14
2023-05-28T00:21:38,2,12,0,14
2023-05-28T00:33:15,2,12,0,14
2023-05-28T00:44:52,2,12,0,14
2023-05-28T00:56:29,2,12,0,14
2023-05-28T01:08:05,2,12,0,14
2023-05-28T01:19:42,2,12,0,14
2023-05-28T01:31:27,2,12,0,14
2023-05-28T01:43:03,2,12,0,14
2023-05-28T01:54:38,2,12,0,14
2023-05-28T02:06:14,2,12,0,14
2023-05-28T02:17:50,2,12,0,14
2023-05-28T02:29:27,2,12,0,14
2023-05-28T02:41:07,2,12,0,14
2023-05-28T02:52:46,2,12,0,14
2023-05-28T03:04:28,2,12,0,14
2023-05-28T03:16:08,2,12,0,14
2023-05-28T03:27:47,2,12,0,14
2023-05-28T03:39:28,2,12,0,14
2023-05-28T03:52:14,2,12,0,14
2023-05-28T04:04:13,2,12,0,14
2023-05-28T04:15:51,2,12,0,14
2023-05-28T04:29:52,2,12,0,14
2023-05-28T04:43:05,2,12,0,14
2023-05-28T04:54:46,2,12,0,14
2023-05-28T05:06:26,2,12,0,14
2023-05-28T05:18:03,2,12,0,14
2023-05-28T05:29:42,2,12,0,14
2023-05-28T05:41:25,2,12,0,14
2023-05-28T05:53:05,2,12,0,14
2023-05-28T06:04:44,2,12,0,14
2023-05-28T06:16:23,2,12,0,14
2023-05-28T06:28:01,2,12,0,14
2023-05-28T06:39:40,2,12,0,14
2023-05-28T06:51:17,2,12,0,14
2023-05-28T07:02:56,2,12,0,14
2023-05-28T07:14:33,2,12,0,14
2023-05-28T07:26:12,2,12,0,14
2023-05-28T07:37:51,2,12,0,14
2023-05-28T07:49:28,2,12,0,14
2023-05-28T08:01:11,2,12,0,14
2023-05-28T08:12:50,2,12,0,14
2023-05-28T08:24:29,2,12,0,14
2023-05-28T08:36:06,2,12,0,14
2023-05-28T08:47:44,2,12,0,14
2023-05-28T08:59:24,2,12,0,14
2023-05-28T09:11:00,2,12,0,14
2023-05-28T09:22:45,2,12,0,14
2023-05-28T09:34:20,2,12,0,14
2023-05-28T09:45:57,2,12,0,14
2023-05-28T09:57:33,2,12,0,14
2023-05-28T10:09:09,2,12,0,14
2023-05-28T10:20:45,2,12,0,14
2023-05-28T10:32:20,2,12,0,14
2023-05-28T10:43:56,2,12,0,14
2023-05-28T10:55:31,2,12,0,14
2023-05-28T11:07:08,2,12,0,14
2023-05-28T11:18:44,2,12,0,14
2023-05-28T11:30:20,2,12,0,14
2023-05-28T11:41:55,2,12,0,14
2023-05-28T11:53:31,2,12,0,14
2023-05-28T12:05:16,2,12,0,14
2023-05-28T12:16:51,2,12,0,14
2023-05-28T12:28:27,2,12,0,14
2023-05-28T12:40:03,2,12,0,14
2023-05-28T12:51:39,2,12,0,14
2023-05-28T13:03:15,2,12,0,14
2023-05-28T13:14:50,2,12,0,14
2023-05-28T13:26:26,2,12,0,14
2023-05-28T13:38:02,2,12,0,14
2023-05-28T13:49:37,2,12,0,14
2023-05-28T14:01:12,2,12,0,14
2023-05-28T14:12:57,2,12,0,14
2023-05-28T14:24:32,2,12,0,14
2023-05-28T14:36:08,2,12,0,14
2023-05-28T14:47:43,2,12,0,14
2023-05-28T14:59:18,2,12,0,14
2023-05-28T15:10:54,2,12,0,14
2023-05-28T15:22:31,2,12,0,14
2023-05-28T15:34:06,2,12,0,14
2023-05-28T15:45:41,2,12,0,14
2023-05-28T15:57:17,2,12,0,14
2023-05-28T16:09:03,2,12,0,14
2023-05-28T16:20:39,2,12,0,14
2023-05-28T16:32:15,2,12,0,14
2023-05-28T16:43:50,2,12,0,14
2023-05-28T16:55:25,2,12,0,14
2023-05-28T17:07:00,2,12,0,14
2023-05-28T17:18:36,2,12,0,14
2023-05-28T17:30:12,2,12,0,14
2023-05-28T17:41:47,2,12,0,14
2023-05-28T17:53:32,2,12,0,14
2023-05-28T18:05:08,2,12,0,14
2023-05-28T18:16:43,2,12,0,14
2023-05-28T18:28:19,2,12,0,14
2023-05-28T18:39:55,2,12,0,14
2023-05-28T18:51:30,2,12,0,14
2023-05-28T19:03:06,2,12,0,14
2023-05-28T19:14:43,2,12,0,14
2023-05-28T19:26:18,2,12,0,14
2023-05-28T19:37:53,2,12,0,14
2023-05-28T19:49:39,2,12,0,14
2023-05-28T20:01:14,2,12,0,14
2023-05-28T20:12:49,2,12,0,14
2023-05-28T20:24:24,2,12,0,14
2023-05-28T20:35:59,2,12,0,14
2023-05-28T20:47:35,2,12,0,14
2023-05-28T20:59:10,2,12,0,14
2023-05-28T21:10:45,2,12,0,14
2023-05-28T21:22:21,2,12,0,14
2023-05-28T21:34:06,2,12,0,14
2023-05-28T21:45:42,2,12,0,14
2023-05-28T21:57:17,2,12,0,14
2023-05-28T22:08:52,2,12,0,14
2023-05-28T22:20:28,2,12,0,14
2023-05-28T22:32:03,2,12,0,14
2023-05-28T22:43:40,2,12,0,14
2023-05-28T22:55:15,2,12,0,14
2023-05-28T23:07:04,2,12,0,14
2023-05-28T23:18:40,2,12,0,14
2023-05-28T23:30:16,2,12,0,14
2023-05-28T23:41:53,2,12,0,14
2023-05-28T23:53:29,2,12,0,14
2023-05-29T00:05:07,2,12,0,14
2023-05-29T00:16:54,2,12,0,14
2023-05-29T00:28:38,2,12,0,14
2023-05-29T00:40:18,2,12,0,14
2023-05-29T00:51:56,2,12,0,14
2023-05-29T01:03:44,2,12,0,14
2023-05-29T01:15:26,2,12,0,14
2023-05-29T01:27:04,2,12,0,14
2023-05-29T01:38:43,2,12,0,14
2023-05-29T01:50:21,2,12,0,14
2023-05-29T02:01:58,2,12,0,14
2023-05-29T02:13:44,2,12,0,14
2023-05-29T02:25:21,2,12,0,14
2023-05-29T02:36:58,2,12,0,14
2023-05-29T02:48:35,2,12,0,14
2023-05-29T03:00:11,2,12,0,14
2023-05-29T03:11:48,2,12,0,14
2023-05-29T03:23:26,2,12,0,14
2023-05-29T03:35:04,2,12,0,14
2023-05-29T03:46:51,2,12,0,14
2023-05-29T03:58:29,2,12,0,14
2023-05-29T04:10:08,2,12,0,14
2023-05-29T04:32:52,2,12,0,14
2023-05-29T04:45:23,2,12,0,14
2023-05-29T04:57:41,2,12,0,14
2023-05-29T05:09:20,2,12,0,14
2023-05-29T05:20:59,2,12,0,14
2023-05-29T05:32:38,2,12,0,14
2023-05-29T05:44:16,2,12,0,14
2023-05-29T05:55:55,2,12,0,14
2023-05-29T06:07:34,2,12,0,14
2023-05-29T06:19:12,2,12,0,14
2023-05-29T06:30:50,2,12,0,14
2023-05-29T06:42:28,2,12,0,14
2023-05-29T06:54:05,2,12,0,14
2023-05-29T07:05:45,2,12,0,14
2023-05-29T07:17:20,2,12,0,14
2023-05-29T07:29:04,2,12,0,14
2023-05-29T07:40:39,2,12,0,14
2023-05-29T07:52:15,2,12,0,14
2023-05-29T08:03:50,2,12,0,14
2023-05-29T08:15:25,2,12,0,14
2023-05-29T08:27:00,2,12,0,14
2023-05-29T08:38:36,2,12,0,14
2023-05-29T08:50:10,2,12,0,14
2023-05-29T09:01:46,2,12,0,14
2023-05-29T09:13:20,2,12,0,14
2023-05-29T09:24:56,2,12,0,14
2023-05-29T09:36:31,3,11,0,14
2023-05-29T09:48:17,3,11,0,14
2023-05-29T09:59:53,3,11,0,14
2023-05-29T10:11:28,3,11,0,14
2023-05-29T10:23:03,3,11,0,14
2023-05-29T10:34:38,3,11,0,14
2023-05-29T10:46:13,3,11,0,14
2023-05-29T10:57:48,3,11,0,14
2023-05-29T11:09:24,3,11,0,14
2023-05-29T11:21:08,3,11,0,14
2023-05-29T11:32:43,3,11,0,14
2023-05-29T11:44:19,3,11,0,14
2023-05-29T11:55:54,3,11,0,14
2023-05-29T12:07:29,3,11,0,14
2023-05-29T12:19:13,3,11,0,14
2023-05-29T12:30:49,3,11,0,14
2023-05-29T12:42:26,3,11,0,14
2023-05-29T12:54:02,3,11,0,14
2023-05-29T13:05:38,3,11,0,14
2023-05-29T13:17:13,3,11,0,14
2023-05-29T13:28:58,3,11,0,14
2023-05-29T13:40:34,3,11,0,14
2023-05-29T13:52:10,3,11,0,14
2023-05-29T14:03:46,3,11,0,14
2023-05-29T14:15:32,3,11,0,14
2023-05-29T14:27:08,3,11,0,14
2023-05-29T14:38:45,3,11,0,14
2023-05-29T14:50:23,3,11,0,14
2023-05-29T15:02:10,3,11,0,14
2023-05-29T15:13:47,3,11,0,14
2023-05-29T15:25:22,3,11,0,14
2023-05-29T15:36:58,3,11,0,14
2023-05-29T15:48:34,3,11,0,14
2023-05-29T16:00:21,3,11,0,14
2023-05-29T16:11:58,3,11,0,14
2023-05-29T16:23:36,3,11,0,14
2023-05-29T16:35:13,3,11,0,14
2023-05-29T16:46:58,3,11,0,14
2023-05-29T16:58:35,3,11,0,14
2023-05-29T17:10:13,3,11,0,14
2023-05-29T17:21:52,3,11,0,14
2023-05-29T17:33:28,3,11,0,14
2023-05-29T17:45:13,3,11,0,14
2023-05-29T17:56:51,3,11,0,14
2023-05-29T18:08:28,3,11,0,14
2023-05-29T18:20:05,3,11,0,14
2023-05-29T18:31:43,4,10,0,14
2023-05-29T18:43:33,4,10,0,14
2023-05-29T18:55:08,4,10,0,14
2023-05-29T19:06:45,4,10,0,14
2023-05-29T19:18:22,4,10,0,14
2023-05-29T19:29:58,4,10,0,14
2023-05-29T19:41:43,4,10,0,14
2023-05-29T19:53:21,4,10,0,14
2023-05-29T20:04:57,4,10,0,14
2023-05-29T20:16:35,4,10,0,14
2023-05-29T20:28:12,4,10,0,14
2023-05-29T20:39:58,4,10,0,14
2023-05-29T20:51:34,5,9,0,14
2023-05-29T21:03:10,5,9,0,14
2023-05-29T21:14:47,5,9,0,14
2023-05-29T21:26:24,5,9,0,14
2023-05-29T21:38:13,5,9,0,14
2023-05-29T21:49:51,5,9,0,14
2023-05-29T22:01:29,5,9,0,14
2023-05-29T22:13:04,5,9,0,14
2023-05-29T22:24:40,5,9,0,14
2023-05-29T22:36:24,5,9,0,14
2023-05-29T22:48:01,5,9,0,14
2023-05-29T22:59:37,5,9,0,14
2023-05-29T23:11:14,5,9,0,14
2023-05-29T23:22:50,5,9,0,14
2023-05-29T23:34:36,5,9,0,14
2023-05-29T23:46:13,5,9,0,14
2023-05-29T23:57:49,5,9,0,14
2023-05-30T00:09:26,5,9,0,14
2023-05-30T00:21:04,5,9,0,14
2023-05-30T00:32:41,5,9,0,14
2023-05-30T00:44:19,5,9,0,14
2023-05-30T00:56:06,5,9,0,14
2023-05-30T01:07:43,5,9,0,14
2023-05-30T01:19:21,5,9,0,14
2023-05-30T01:30:58,5,9,0,14
2023-05-30T01:42:35,5,9,0,14
2023-05-30T01:54:11,5,9,0,14
2023-05-30T02:05:47,5,9,0,14
2023-05-30T02:17:25,5,9,0,14
2023-05-30T02:29:10,5,9,0,14
2023-05-30T02:40:47,5,9,0,14
2023-05-30T02:52:33,5,9,0,14
2023-05-30T03:04:12,5,9,0,14
2023-05-30T03:15:50,5,9,0,14
2023-05-30T03:27:28,5,9,0,14
2023-05-30T03:39:07,5,9,0,14
2023-05-30T03:50:44,5,9,0,14
2023-05-30T04:02:22,5,9,0,14
2023-05-30T04:13:59,5,9,0,14
2023-05-30T04:36:08,5,9,0,14
2023-05-30T04:47:49,5,9,0,14
2023-05-30T04:59:29,5,9,0,14
2023-05-30T05:11:09,5,9,0,14
2023-05-30T05:22:47,5,9,0,14
2023-05-30T05:34:25,5,9,0,14
2023-05-30T05:46:04,5,9,0,14
2023-05-30T05:57:43,5,9,0,14
2023-05-30T06:09:22,5,9,0,14
2023-05-30T06:21:00,5,9,0,14
2023-05-30T06:32:39,5,9,0,14
2023-05-30T06:44:18,5,9,0,14
2023-05-30T06:55:55,5,9,0,14
2023-05-30T07:07:34,5,9,0,14
2023-05-30T07:19:10,5,9,0,14
2023-05-30T07:30:46,5,9,0,14
2023-05-30T07:42:25,5,9,0,14
2023-05-30T07:54:01,5,9,0,14
2023-05-30T08:05:37,5,9,0,14
2023-05-30T08:17:22,5,9,0,14
2023-05-30T08:29:00,5,9,0,14
2023-05-30T08:40:36,5,9,0,14
2023-05-30T08:52:13,5,9,0,14
2023-05-30T09:03:49,5,9,0,14
2023-05-30T09:15:26,5,9,0,14
2023-05-30T09:27:03,5,9,0,14
2023-05-30T09:38:53,5,9,0,14
2023-05-30T09:50:30,5,9,0,14
2023-05-30T10:02:09,5,9,0,14
2023-05-30T10:13:48,5,9,0,14
2023-05-30T10:25:37,5,9,0,14
2023-05-30T10:37:17,6,8,0,14
2023-05-30T10:48:59,6,8,0,14
2023-05-30T11:00:39,6,8,0,14
