time,enrolled,available,waitlisted,total
2023-06-08T10:59:18,0,5,0,5
2023-06-08T11:11:01,0,5,0,5
2023-06-08T11:22:56,0,5,0,5
2023-06-08T11:34:39,0,5,0,5
2023-06-08T11:46:22,0,5,0,5
2023-06-08T11:58:06,0,5,0,5
2023-06-08T12:09:50,0,5,0,5
2023-06-08T12:21:44,0,5,0,5
2023-06-08T12:33:27,0,5,0,5
2023-06-08T12:45:10,0,5,0,5
2023-06-08T12:56:52,0,5,0,5
2023-06-08T13:08:36,0,5,0,5
2023-06-08T13:20:27,0,5,0,5
2023-06-08T13:32:10,0,5,0,5
2023-06-08T13:43:52,0,5,0,5
2023-06-08T13:55:35,0,5,0,5
2023-06-08T14:07:19,0,5,0,5
2023-06-08T14:19:01,0,5,0,5
2023-06-08T14:30:54,0,5,0,5
2023-06-08T14:42:37,0,5,0,5
2023-06-08T14:54:19,0,5,0,5
2023-06-08T15:06:01,0,5,0,5
2023-06-08T15:17:44,0,5,0,5
2023-06-08T15:29:44,0,5,0,5
2023-06-08T15:41:27,0,5,0,5
2023-06-08T15:53:09,0,5,0,5
2023-06-08T16:04:52,0,5,0,5
2023-06-08T16:16:34,0,5,0,5
2023-06-08T16:28:16,0,5,0,5
2023-06-08T16:39:58,0,5,0,5
2023-06-08T16:51:51,0,5,0,5
2023-06-08T17:03:34,0,5,0,5
2023-06-08T17:15:18,0,5,0,5
2023-06-08T17:27:00,0,5,0,5
2023-06-08T17:38:43,0,5,0,5
2023-06-08T17:50:25,0,5,0,5
2023-06-08T18:02:08,0,5,0,5
2023-06-08T18:14:01,0,5,0,5
2023-06-08T18:25:43,0,5,0,5
2023-06-08T18:37:25,0,5,0,5
2023-06-08T18:49:07,0,5,0,5
2023-06-08T19:00:50,0,5,0,5
2023-06-08T19:12:32,0,5,0,5
2023-06-08T19:24:15,0,5,0,5
2023-06-08T19:35:57,0,5,0,5
2023-06-08T20:07:20,0,5,0,5
2023-06-08T20:19:02,0,5,0,5
2023-06-08T20:30:45,0,5,0,5
2023-06-08T20:42:27,0,5,0,5
2023-06-08T20:54:09,0,5,0,5
2023-06-08T21:05:51,0,5,0,5
2023-06-08T21:17:33,0,5,0,5
2023-06-08T21:29:16,0,5,0,5
2023-06-08T21:40:58,0,5,0,5
2023-06-08T21:52:41,0,5,0,5
2023-06-08T22:04:34,0,5,0,5
2023-06-08T22:16:16,0,5,0,5
2023-06-08T22:27:58,0,5,0,5
2023-06-08T22:39:40,0,5,0,5
2023-06-08T22:51:22,0,5,0,5
2023-06-08T23:03:04,0,5,0,5
2023-06-08T23:14:48,0,5,0,5
2023-06-08T23:26:31,0,5,0,5
2023-06-08T23:38:14,0,5,0,5
2023-06-08T23:49:57,0,5,0,5
2023-06-09T00:01:40,0,5,0,5
2023-06-09T00:13:41,0,5,0,5
2023-06-09T00:25:28,0,5,0,5
2023-06-09T00:37:14,0,5,0,5
2023-06-09T00:49:00,0,5,0,5
2023-06-09T01:00:46,0,5,0,5
2023-06-09T01:12:32,0,5,0,5
2023-06-09T01:24:18,0,5,0,5
2023-06-09T01:36:04,0,5,0,5
2023-06-09T01:47:50,0,5,0,5
2023-06-09T01:59:37,0,5,0,5
2023-06-09T02:11:23,0,5,0,5
2023-06-09T02:23:06,0,5,0,5
2023-06-09T02:34:52,0,5,0,5
2023-06-09T02:47:08,0,5,0,5
2023-06-09T02:58:55,0,5,0,5
2023-06-09T03:10:42,0,5,0,5
2023-06-09T03:22:28,0,5,0,5
2023-06-09T03:34:14,0,5,0,5
2023-06-09T03:45:59,0,5,0,5
2023-06-09T03:57:44,0,5,0,5
2023-06-09T04:09:30,0,5,0,5
2023-06-09T04:34:12,0,5,0,5
2023-06-09T04:46:00,0,5,0,5
2023-06-09T04:57:49,0,5,0,5
2023-06-09T05:09:38,0,5,0,5
2023-06-09T05:21:24,0,5,0,5
2023-06-09T05:33:10,0,5,0,5
2023-06-09T05:44:56,0,5,0,5
2023-06-09T05:56:42,0,5,0,5
2023-06-09T06:08:27,0,5,0,5
2023-06-09T06:20:14,0,5,0,5
2023-06-09T06:32:00,0,5,0,5
2023-06-09T06:43:46,0,5,0,5
2023-06-09T06:55:31,0,5,0,5
2023-06-09T07:07:16,0,5,0,5
2023-06-09T07:19:02,0,5,0,5
2023-06-09T07:30:49,0,5,0,5
2023-06-09T07:42:33,0,5,0,5
2023-06-09T07:54:17,0,5,0,5
2023-06-09T08:06:01,0,5,0,5
2023-06-09T08:17:44,0,5,0,5
2023-06-09T08:29:28,0,5,0,5
2023-06-09T08:41:10,0,5,0,5
2023-06-09T08:52:53,0,5,0,5
2023-06-09T09:04:46,0,5,0,5
2023-06-09T09:16:29,0,5,0,5
2023-06-09T09:28:12,0,5,0,5
2023-06-09T09:39:55,0,5,0,5
2023-06-09T09:51:38,0,5,0,5
2023-06-09T10:03:24,0,5,0,5
2023-06-09T10:15:06,0,5,0,5
2023-06-09T10:26:48,0,5,0,5
2023-06-09T10:38:31,0,5,0,5
2023-06-09T10:50:13,0,5,0,5
2023-06-09T11:01:57,0,5,0,5
2023-06-09T11:13:57,0,5,0,5
2023-06-09T11:25:40,0,5,0,5
2023-06-09T11:37:22,0,5,0,5
2023-06-09T11:49:05,0,5,0,5
2023-06-09T12:00:47,0,5,0,5
2023-06-09T12:12:30,0,5,0,5
2023-06-09T12:24:14,0,5,0,5
2023-06-09T12:35:58,0,5,0,5
2023-06-09T12:47:52,0,5,0,5
2023-06-09T12:59:36,0,5,0,5
2023-06-09T13:11:20,0,5,0,5
2023-06-09T13:23:04,0,5,0,5
2023-06-09T13:34:48,0,5,0,5
2023-06-09T13:46:33,0,5,0,5
2023-06-09T13:58:16,0,5,0,5
2023-06-09T14:10:18,0,5,0,5
2023-06-09T14:22:02,0,5,0,5
2023-06-09T14:33:46,0,5,0,5
2023-06-09T14:45:30,0,5,0,5
2023-06-09T14:57:15,0,5,0,5
2023-06-09T15:08:59,0,5,0,5
2023-06-09T15:20:43,0,5,0,5
2023-06-09T15:32:27,0,5,0,5
2023-06-09T15:44:22,0,5,0,5
2023-06-09T15:56:06,0,5,0,5
2023-06-09T16:07:51,0,5,0,5
2023-06-09T16:19:36,0,5,0,5
2023-06-09T16:31:21,0,5,0,5
2023-06-09T16:43:06,0,5,0,5
2023-06-09T16:54:51,0,5,0,5
2023-06-09T17:06:37,0,5,0,5
2023-06-09T17:18:34,0,5,0,5
2023-06-09T17:30:19,0,5,0,5
2023-06-09T17:42:04,0,5,0,5
2023-06-09T17:53:49,0,5,0,5
2023-06-09T18:05:34,0,5,0,5
2023-06-09T18:17:19,0,5,0,5
2023-06-09T18:29:04,0,5,0,5
2023-06-09T18:40:49,0,5,0,5
2023-06-09T18:52:35,0,5,0,5
2023-06-09T19:04:30,0,5,0,5
2023-06-09T19:16:15,0,5,0,5
2023-06-09T19:28:00,0,5,0,5
2023-06-09T19:39:46,0,5,0,5
2023-06-09T19:51:31,0,5,0,5
2023-06-09T20:03:16,0,5,0,5
2023-06-09T20:15:01,0,5,0,5
2023-06-09T20:26:47,0,5,0,5
2023-06-09T20:38:50,0,5,0,5
2023-06-09T20:50:36,0,5,0,5
2023-06-09T21:02:21,0,5,0,5
2023-06-09T21:14:06,0,5,0,5
