time,enrolled,available,waitlisted,total
2023-05-25T01:23:58,0,10,0,10
2023-05-25T01:35:34,0,10,0,10
2023-05-25T01:47:19,0,10,0,10
2023-05-25T01:58:54,0,10,0,10
2023-05-25T02:10:30,0,10,0,10
2023-05-25T02:22:06,0,10,0,10
2023-05-25T02:33:40,0,10,0,10
2023-05-25T02:45:14,0,10,0,10
2023-05-25T02:56:47,0,10,0,10
2023-05-25T03:08:21,0,10,0,10
2023-05-25T03:20:00,0,10,0,10
2023-05-25T03:31:58,0,10,0,10
2023-05-25T03:43:35,0,10,0,10
2023-05-25T03:55:10,0,10,0,10
2023-05-25T04:06:46,0,10,0,10
2023-05-25T04:26:34,0,10,0,10
2023-05-25T04:38:10,0,10,0,10
2023-05-25T04:49:46,0,10,0,10
2023-05-25T05:01:22,0,10,0,10
2023-05-25T05:13:00,0,10,0,10
2023-05-25T05:24:35,0,10,0,10
2023-05-25T05:36:12,0,10,0,10
2023-05-25T05:47:48,0,10,0,10
2023-05-25T05:59:25,0,10,0,10
2023-05-25T06:11:00,0,10,0,10
2023-05-25T06:22:35,0,10,0,10
2023-05-25T06:34:10,0,10,0,10
2023-05-25T06:45:45,0,10,0,10
2023-05-25T06:57:20,0,10,0,10
2023-05-25T07:08:56,0,10,0,10
2023-05-25T07:20:31,0,10,0,10
2023-05-25T07:32:05,0,10,0,10
2023-05-25T07:43:41,0,10,0,10
2023-05-25T07:55:17,0,10,0,10
2023-05-25T08:06:52,0,10,0,10
2023-05-25T08:18:26,0,10,0,10
2023-05-25T08:30:11,0,10,0,10
2023-05-25T08:41:43,0,10,0,10
2023-05-25T08:53:16,0,10,0,10
2023-05-25T09:04:50,0,10,0,10
2023-05-25T09:16:22,0,10,0,10
2023-05-25T09:27:55,0,10,0,10
2023-05-25T09:39:27,0,10,0,10
2023-05-25T09:51:00,0,10,0,10
2023-05-25T10:02:34,0,10,0,10
2023-05-25T10:14:18,0,10,0,10
2023-05-25T10:25:51,0,10,0,10
2023-05-25T10:37:24,0,10,0,10
2023-05-25T10:48:56,0,10,0,10
2023-05-25T11:00:39,0,10,0,10
2023-05-25T11:12:11,0,10,0,10
2023-05-25T11:23:44,0,10,0,10
2023-05-25T11:35:17,0,10,0,10
2023-05-25T11:46:50,0,10,0,10
2023-05-25T11:58:34,0,10,0,10
2023-05-25T12:10:07,0,10,0,10
2023-05-25T12:21:40,0,10,0,10
2023-05-25T12:33:13,0,10,0,10
2023-05-25T12:44:46,0,10,0,10
2023-05-25T12:56:18,0,10,0,10
2023-05-25T13:08:01,0,10,0,10
2023-05-25T13:19:34,0,10,0,10
2023-05-25T13:31:08,0,10,0,10
2023-05-25T13:42:41,0,10,0,10
2023-05-25T13:54:14,0,10,0,10
2023-05-25T14:05:58,0,10,0,10
2023-05-25T14:17:32,0,10,0,10
2023-05-25T14:29:05,0,10,0,10
2023-05-25T14:40:38,0,10,0,10
2023-05-25T14:52:11,0,10,0,10
2023-05-25T15:03:55,0,10,0,10
2023-05-25T15:15:29,0,10,0,10
2023-05-25T15:27:04,0,10,0,10
2023-05-25T15:38:38,0,10,0,10
2023-05-25T15:50:13,0,10,0,10
2023-05-25T16:01:48,0,10,0,10
2023-05-25T16:13:33,0,10,0,10
2023-05-25T16:25:08,0,10,0,10
2023-05-25T16:36:43,0,10,0,10
2023-05-25T16:48:19,0,10,0,10
2023-05-25T16:59:55,0,10,0,10
2023-05-25T17:11:31,0,10,0,10
2023-05-25T17:23:18,0,10,0,10
2023-05-25T17:34:54,0,10,0,10
2023-05-25T17:46:30,0,10,0,10
2023-05-25T17:58:05,0,10,0,10
2023-05-25T18:09:42,0,10,0,10
2023-05-25T18:21:17,0,10,0,10
2023-05-25T18:32:53,0,10,0,10
2023-05-25T18:44:38,0,10,0,10
2023-05-25T18:56:14,0,10,0,10
2023-05-25T19:07:51,0,10,0,10
2023-05-25T19:19:27,0,10,0,10
2023-05-25T19:31:02,0,10,0,10
2023-05-25T19:42:38,0,10,0,10
2023-05-25T19:54:24,0,10,0,10
2023-05-25T20:05:59,0,10,0,10
2023-05-25T20:17:35,0,10,0,10
2023-05-25T20:29:12,0,10,0,10
2023-05-25T20:40:47,0,10,0,10
