time,enrolled,available,waitlisted,total
2023-05-25T17:06:27,0,14,0,14
2023-05-25T17:18:15,0,14,0,14
2023-05-25T17:29:50,0,14,0,14
2023-05-25T17:41:25,0,14,0,14
2023-05-25T17:53:01,0,14,0,14
2023-05-25T18:04:38,0,14,0,14
2023-05-25T18:16:14,0,14,0,14
2023-05-25T18:27:49,0,14,0,14
2023-05-25T18:39:35,0,14,0,14
2023-05-25T18:51:10,0,14,0,14
2023-05-25T19:02:46,0,14,0,14
2023-05-25T19:14:23,0,14,0,14
2023-05-25T19:25:58,0,14,0,14
2023-05-25T19:37:34,0,14,0,14
2023-05-25T19:49:10,0,14,0,14
2023-05-25T20:00:55,0,14,0,14
2023-05-25T20:12:31,0,14,0,14
2023-05-25T20:24:07,0,14,0,14
2023-05-25T20:35:43,0,14,0,14
2023-05-25T20:47:19,0,14,0,14
2023-05-25T20:58:54,0,14,0,14
2023-05-25T21:10:30,0,14,0,14
2023-05-25T21:22:17,0,14,0,14
2023-05-25T21:33:53,0,14,0,14
2023-05-25T21:45:29,0,14,0,14
2023-05-25T21:57:04,0,14,0,14
2023-05-25T22:08:40,0,14,0,14
2023-05-25T22:20:15,0,14,0,14
2023-05-25T22:31:51,0,14,0,14
2023-05-25T22:43:37,0,14,0,14
2023-05-25T22:55:12,0,14,0,14
2023-05-25T23:06:51,0,14,0,14
2023-05-25T23:18:26,0,14,0,14
2023-05-25T23:30:02,0,14,0,14
2023-05-25T23:41:38,0,14,0,14
2023-05-25T23:53:15,0,14,0,14
2023-05-26T00:05:09,0,14,0,14
2023-05-26T00:16:50,0,14,0,14
2023-05-26T00:28:29,0,14,0,14
2023-05-26T00:40:08,0,14,0,14
2023-05-26T00:51:46,0,14,0,14
2023-05-26T01:03:26,0,14,0,14
2023-05-26T01:15:05,0,14,0,14
2023-05-26T01:26:43,0,14,0,14
2023-05-26T01:38:20,0,14,0,14
2023-05-26T01:50:09,0,14,0,14
2023-05-26T02:01:50,0,14,0,14
2023-05-26T02:13:29,0,14,0,14
2023-05-26T02:25:06,0,14,0,14
2023-05-26T02:36:44,0,14,0,14
2023-05-26T02:48:34,0,14,0,14
2023-05-26T03:00:13,0,14,0,14
2023-05-26T03:11:53,0,14,0,14
2023-05-26T03:23:34,0,14,0,14
2023-05-26T03:35:13,0,14,0,14
2023-05-26T03:46:51,0,14,0,14
2023-05-26T03:58:30,0,14,0,14
2023-05-26T04:10:18,0,14,0,14
2023-05-26T04:32:18,0,14,0,14
2023-05-26T04:44:21,0,14,0,14
2023-05-26T04:56:02,0,14,0,14
2023-05-26T05:07:44,0,14,0,14
2023-05-26T05:19:23,0,14,0,14
2023-05-26T05:31:02,0,14,0,14
2023-05-26T05:42:41,0,14,0,14
2023-05-26T05:54:20,0,14,0,14
2023-05-26T06:05:58,0,14,0,14
2023-05-26T06:17:38,0,14,0,14
2023-05-26T06:29:17,0,14,0,14
2023-05-26T06:40:56,0,14,0,14
2023-05-26T06:52:34,0,14,0,14
2023-05-26T07:04:12,0,14,0,14
2023-05-26T07:15:51,0,14,0,14
2023-05-26T07:27:29,0,14,0,14
2023-05-26T07:39:15,0,14,0,14
2023-05-26T07:50:52,0,14,0,14
2023-05-26T08:02:28,0,14,0,14
2023-05-26T08:14:05,0,14,0,14
2023-05-26T08:25:41,0,14,0,14
2023-05-26T08:37:17,0,14,0,14
2023-05-26T08:48:53,0,14,0,14
2023-05-26T09:00:29,0,14,0,14
2023-05-26T09:12:05,0,14,0,14
2023-05-26T09:23:42,0,14,0,14
2023-05-26T09:35:29,0,14,0,14
2023-05-26T09:47:05,0,14,0,14
2023-05-26T09:58:41,0,14,0,14
2023-05-26T10:10:17,0,14,0,14
2023-05-26T10:21:54,0,14,0,14
2023-05-26T10:33:30,0,14,0,14
2023-05-26T10:45:18,0,14,0,14
2023-05-26T10:56:54,0,14,0,14
2023-05-26T11:08:31,0,14,0,14
2023-05-26T11:20:07,0,14,0,14
2023-05-26T11:31:44,0,14,0,14
2023-05-26T11:43:30,0,14,0,14
2023-05-26T11:55:06,0,14,0,14
2023-05-26T12:06:42,0,14,0,14
2023-05-26T12:18:18,0,14,0,14
2023-05-26T12:29:55,0,14,0,14
2023-05-26T12:41:42,0,14,0,14
2023-05-26T12:53:18,0,14,0,14
2023-05-26T13:04:54,0,14,0,14
2023-05-26T13:16:29,0,14,0,14
2023-05-26T13:28:15,0,14,0,14
2023-05-26T13:39:52,0,14,0,14
2023-05-26T13:51:27,0,14,0,14
2023-05-26T14:03:03,0,14,0,14
2023-05-26T14:14:39,0,14,0,14
2023-05-26T14:26:26,0,14,0,14
2023-05-26T14:38:02,0,14,0,14
2023-05-26T14:49:39,0,14,0,14
2023-05-26T15:01:14,0,14,0,14
2023-05-26T15:12:53,0,14,0,14
2023-05-26T15:24:39,0,14,0,14
2023-05-26T15:36:15,0,14,0,14
2023-05-26T15:47:50,0,14,0,14
2023-05-26T15:59:27,0,14,0,14
2023-05-26T16:11:02,0,14,0,14
2023-05-26T16:22:38,0,14,0,14
2023-05-26T16:34:24,0,14,0,14
2023-05-26T16:46:00,0,14,0,14
2023-05-26T16:57:35,0,14,0,14
2023-05-26T17:09:12,0,14,0,14
2023-05-26T17:20:48,0,14,0,14
2023-05-26T17:32:24,0,14,0,14
2023-05-26T17:44:09,0,14,0,14
2023-05-26T17:55:45,0,14,0,14
2023-05-26T18:07:21,0,14,0,14
2023-05-26T18:18:57,0,14,0,14
2023-05-26T18:30:32,0,14,0,14
2023-05-26T18:42:08,0,14,0,14
2023-05-26T18:53:54,0,14,0,14
2023-05-26T19:05:30,0,14,0,14
2023-05-26T19:17:06,0,14,0,14
2023-05-26T19:28:43,0,14,0,14
2023-05-26T19:40:18,0,14,0,14
2023-05-26T19:51:53,0,14,0,14
2023-05-26T20:03:29,0,14,0,14
2023-05-26T20:15:14,0,14,0,14
2023-05-26T20:26:51,0,14,0,14
2023-05-26T20:38:26,0,14,0,14
2023-05-26T20:50:01,0,14,0,14
2023-05-26T21:01:37,0,14,0,14
2023-05-26T21:13:14,0,14,0,14
2023-05-26T21:24:50,0,14,0,14
2023-05-26T21:36:25,0,14,0,14
2023-05-26T21:48:12,0,14,0,14
2023-05-26T21:59:48,0,14,0,14
2023-05-26T22:11:24,0,14,0,14
2023-05-26T22:23:00,0,14,0,14
2023-05-26T22:34:36,0,14,0,14
2023-05-26T22:46:12,0,14,0,14
2023-05-26T22:57:47,0,14,0,14
2023-05-26T23:09:37,0,14,0,14
2023-05-26T23:21:13,0,14,0,14
2023-05-26T23:32:49,0,14,0,14
2023-05-26T23:44:26,0,14,0,14
2023-05-26T23:56:02,0,14,0,14
2023-05-27T00:07:39,0,14,0,14
2023-05-27T00:19:20,0,14,0,14
2023-05-27T00:30:58,0,14,0,14
2023-05-27T00:42:37,0,14,0,14
2023-05-27T00:54:17,0,14,0,14
2023-05-27T01:05:55,0,14,0,14
2023-05-27T01:17:44,0,14,0,14
2023-05-27T01:29:23,0,14,0,14
2023-05-27T01:41:02,0,14,0,14
2023-05-27T01:52:42,0,14,0,14
2023-05-27T02:04:19,0,14,0,14
2023-05-27T02:15:58,0,14,0,14
2023-05-27T02:27:35,0,14,0,14
2023-05-27T02:39:12,0,14,0,14
2023-05-27T02:50:48,0,14,0,14
2023-05-27T03:02:23,0,14,0,14
2023-05-27T03:14:02,0,14,0,14
2023-05-27T03:25:40,0,14,0,14
2023-05-27T03:37:17,0,14,0,14
2023-05-27T03:48:54,0,14,0,14
2023-05-27T04:00:33,0,14,0,14
2023-05-27T04:12:26,0,14,0,14
2023-05-27T04:33:47,0,14,0,14
2023-05-27T04:46:58,0,14,0,14
2023-05-27T04:58:38,0,14,0,14
2023-05-27T05:10:17,0,14,0,14
2023-05-27T05:21:56,0,14,0,14
2023-05-27T05:33:35,0,14,0,14
2023-05-27T05:45:15,0,14,0,14
2023-05-27T05:56:53,0,14,0,14
2023-05-27T06:08:32,0,14,0,14
2023-05-27T06:20:10,0,14,0,14
2023-05-27T06:31:51,0,14,0,14
2023-05-27T06:43:30,0,14,0,14
2023-05-27T06:55:08,0,14,0,14
2023-05-27T07:06:46,0,14,0,14
2023-05-27T07:18:24,0,14,0,14
2023-05-27T07:30:03,0,14,0,14
2023-05-27T07:41:39,0,14,0,14
2023-05-27T07:53:30,0,14,0,14
2023-05-27T08:05:08,0,14,0,14
2023-05-27T08:16:45,0,14,0,14
2023-05-27T08:28:24,0,14,0,14
2023-05-27T08:40:02,0,14,0,14
2023-05-27T08:51:40,0,14,0,14
2023-05-27T09:03:18,0,14,0,14
2023-05-27T09:14:56,0,14,0,14
2023-05-27T09:26:33,0,14,0,14
2023-05-27T09:38:13,0,14,0,14
2023-05-27T09:49:51,0,14,0,14
2023-05-27T10:01:28,0,14,0,14
2023-05-27T10:13:22,0,14,0,14
2023-05-27T10:24:58,0,14,0,14
2023-05-27T10:36:37,0,14,0,14
2023-05-27T10:48:13,0,14,0,14
2023-05-27T10:59:50,0,14,0,14
2023-05-27T11:11:25,0,14,0,14
2023-05-27T11:23:01,0,14,0,14
2023-05-27T11:34:36,0,14,0,14
2023-05-27T11:46:11,0,14,0,14
2023-05-27T11:57:46,0,14,0,14
2023-05-27T12:09:31,0,14,0,14
2023-05-27T12:21:05,0,14,0,14
2023-05-27T12:32:41,0,14,0,14
2023-05-27T12:44:16,0,14,0,14
2023-05-27T12:55:51,0,14,0,14
2023-05-27T13:07:27,0,14,0,14
2023-05-27T13:19:02,0,14,0,14
2023-05-27T13:30:57,0,14,0,14
2023-05-27T13:42:32,0,14,0,14
2023-05-27T13:54:07,0,14,0,14
2023-05-27T14:05:43,0,14,0,14
2023-05-27T14:17:19,0,14,0,14
2023-05-27T14:28:54,0,14,0,14
2023-05-27T14:40:29,0,14,0,14
2023-05-27T14:52:04,0,14,0,14
2023-05-27T15:03:50,0,14,0,14
2023-05-27T15:15:25,0,14,0,14
2023-05-27T15:27:00,0,14,0,14
2023-05-27T15:38:35,0,14,0,14
2023-05-27T15:50:10,0,14,0,14
2023-05-27T16:01:45,0,14,0,14
2023-05-27T16:13:20,0,14,0,14
2023-05-27T16:24:55,0,14,0,14
2023-05-27T16:36:40,0,14,0,14
2023-05-27T16:48:16,0,14,0,14
2023-05-27T16:59:51,0,14,0,14
2023-05-27T17:11:29,0,14,0,14
2023-05-27T17:23:05,0,14,0,14
2023-05-27T17:34:41,0,14,0,14
2023-05-27T17:46:26,0,14,0,14
2023-05-27T17:58:01,0,14,0,14
2023-05-27T18:09:37,0,14,0,14
2023-05-27T18:21:12,0,14,0,14
2023-05-27T18:32:48,0,14,0,14
2023-05-27T18:44:22,0,14,0,14
2023-05-27T18:55:57,0,14,0,14
2023-05-27T19:07:34,0,14,0,14
2023-05-27T19:19:29,0,14,0,14
2023-05-27T19:31:05,0,14,0,14
2023-05-27T19:42:41,0,14,0,14
2023-05-27T19:54:16,0,14,0,14
2023-05-27T20:05:51,0,14,0,14
2023-05-27T20:17:26,0,14,0,14
2023-05-27T20:29:02,0,14,0,14
2023-05-27T20:40:37,0,14,0,14
2023-05-27T20:52:22,0,14,0,14
2023-05-27T21:03:57,0,14,0,14
2023-05-27T21:15:32,0,14,0,14
2023-05-27T21:27:07,0,14,0,14
2023-05-27T21:38:43,0,14,0,14
2023-05-27T21:50:18,0,14,0,14
2023-05-27T22:01:54,0,14,0,14
2023-05-27T22:13:38,0,14,0,14
2023-05-27T22:25:14,0,14,0,14
2023-05-27T22:36:49,0,14,0,14
2023-05-27T22:48:25,0,14,0,14
2023-05-27T23:00:00,0,14,0,14
2023-05-27T23:11:40,0,14,0,14
2023-05-27T23:23:16,0,14,0,14
2023-05-27T23:34:52,0,14,0,14
2023-05-27T23:46:43,0,14,0,14
2023-05-27T23:58:19,0,14,0,14
2023-05-28T00:09:56,0,14,0,14
2023-05-28T00:21:37,0,14,0,14
2023-05-28T00:33:14,0,14,0,14
2023-05-28T00:44:52,0,14,0,14
2023-05-28T00:56:28,0,14,0,14
2023-05-28T01:08:05,0,14,0,14
2023-05-28T01:19:42,0,14,0,14
2023-05-28T01:31:27,0,14,0,14
2023-05-28T01:43:02,0,14,0,14
2023-05-28T01:54:38,0,14,0,14
2023-05-28T02:06:13,0,14,0,14
2023-05-28T02:17:49,0,14,0,14
2023-05-28T02:29:26,0,14,0,14
2023-05-28T02:41:06,0,14,0,14
2023-05-28T02:52:46,0,14,0,14
2023-05-28T03:04:28,0,14,0,14
2023-05-28T03:16:08,0,14,0,14
2023-05-28T03:27:47,0,14,0,14
2023-05-28T03:39:28,0,14,0,14
2023-05-28T03:52:13,0,14,0,14
2023-05-28T04:04:12,0,14,0,14
2023-05-28T04:15:51,0,14,0,14
2023-05-28T04:29:51,0,14,0,14
2023-05-28T04:43:04,0,14,0,14
2023-05-28T04:54:46,0,14,0,14
2023-05-28T05:06:25,0,14,0,14
2023-05-28T05:18:03,0,14,0,14
2023-05-28T05:29:42,0,14,0,14
2023-05-28T05:41:24,0,14,0,14
2023-05-28T05:53:04,0,14,0,14
2023-05-28T06:04:44,0,14,0,14
2023-05-28T06:16:23,0,14,0,14
2023-05-28T06:28:01,0,14,0,14
2023-05-28T06:39:39,0,14,0,14
2023-05-28T06:51:17,0,14,0,14
2023-05-28T07:02:55,0,14,0,14
2023-05-28T07:14:32,0,14,0,14
2023-05-28T07:26:11,0,14,0,14
2023-05-28T07:37:50,0,14,0,14
2023-05-28T07:49:28,0,14,0,14
2023-05-28T08:01:11,0,14,0,14
2023-05-28T08:12:50,0,14,0,14
2023-05-28T08:24:28,0,14,0,14
2023-05-28T08:36:05,0,14,0,14
2023-05-28T08:47:44,0,14,0,14
2023-05-28T08:59:23,0,14,0,14
2023-05-28T09:11:00,0,14,0,14
2023-05-28T09:22:44,0,14,0,14
2023-05-28T09:34:20,0,14,0,14
2023-05-28T09:45:56,0,14,0,14
2023-05-28T09:57:32,0,14,0,14
2023-05-28T10:09:09,0,14,0,14
2023-05-28T10:20:45,0,14,0,14
2023-05-28T10:32:20,0,14,0,14
2023-05-28T10:43:55,0,14,0,14
2023-05-28T10:55:31,0,14,0,14
2023-05-28T11:07:07,0,14,0,14
2023-05-28T11:18:43,0,14,0,14
2023-05-28T11:30:19,0,14,0,14
2023-05-28T11:41:55,0,14,0,14
2023-05-28T11:53:30,0,14,0,14
2023-05-28T12:05:15,0,14,0,14
2023-05-28T12:16:51,0,14,0,14
2023-05-28T12:28:27,0,14,0,14
2023-05-28T12:40:03,0,14,0,14
2023-05-28T12:51:38,0,14,0,14
2023-05-28T13:03:15,0,14,0,14
2023-05-28T13:14:50,0,14,0,14
2023-05-28T13:26:26,0,14,0,14
2023-05-28T13:38:01,0,14,0,14
2023-05-28T13:49:37,0,14,0,14
2023-05-28T14:01:12,0,14,0,14
2023-05-28T14:12:56,0,14,0,14
2023-05-28T14:24:32,0,14,0,14
2023-05-28T14:36:07,0,14,0,14
2023-05-28T14:47:43,0,14,0,14
2023-05-28T14:59:18,0,14,0,14
2023-05-28T15:10:54,0,14,0,14
2023-05-28T15:22:30,0,14,0,14
2023-05-28T15:34:06,0,14,0,14
2023-05-28T15:45:41,0,14,0,14
2023-05-28T15:57:17,0,14,0,14
2023-05-28T16:09:02,0,14,0,14
2023-05-28T16:20:39,0,14,0,14
2023-05-28T16:32:14,0,14,0,14
2023-05-28T16:43:50,0,14,0,14
2023-05-28T16:55:25,0,14,0,14
2023-05-28T17:07:00,0,14,0,14
2023-05-28T17:18:36,0,14,0,14
2023-05-28T17:30:11,0,14,0,14
2023-05-28T17:41:47,0,14,0,14
2023-05-28T17:53:32,0,14,0,14
2023-05-28T18:05:08,0,14,0,14
2023-05-28T18:16:43,0,14,0,14
2023-05-28T18:28:18,0,14,0,14
2023-05-28T18:39:54,0,14,0,14
2023-05-28T18:51:29,0,14,0,14
2023-05-28T19:03:05,0,14,0,14
2023-05-28T19:14:42,0,14,0,14
2023-05-28T19:26:18,0,14,0,14
2023-05-28T19:37:53,0,14,0,14
2023-05-28T19:49:39,0,14,0,14
2023-05-28T20:01:13,0,14,0,14
2023-05-28T20:12:48,0,14,0,14
2023-05-28T20:24:24,0,14,0,14
2023-05-28T20:35:59,0,14,0,14
2023-05-28T20:47:34,0,14,0,14
2023-05-28T20:59:09,0,14,0,14
2023-05-28T21:10:45,0,14,0,14
2023-05-28T21:22:20,0,14,0,14
2023-05-28T21:34:05,0,14,0,14
2023-05-28T21:45:41,0,14,0,14
2023-05-28T21:57:17,0,14,0,14
2023-05-28T22:08:52,0,14,0,14
2023-05-28T22:20:27,0,14,0,14
2023-05-28T22:32:03,0,14,0,14
2023-05-28T22:43:39,0,14,0,14
2023-05-28T22:55:15,0,14,0,14
2023-05-28T23:07:03,0,14,0,14
2023-05-28T23:18:40,0,14,0,14
2023-05-28T23:30:16,0,14,0,14
2023-05-28T23:41:53,0,14,0,14
2023-05-28T23:53:29,0,14,0,14
2023-05-29T00:05:06,0,14,0,14
2023-05-29T00:16:54,0,14,0,14
2023-05-29T00:28:38,0,14,0,14
2023-05-29T00:40:18,0,14,0,14
2023-05-29T00:51:55,0,14,0,14
2023-05-29T01:03:44,0,14,0,14
2023-05-29T01:15:25,0,14,0,14
2023-05-29T01:27:04,0,14,0,14
2023-05-29T01:38:42,0,14,0,14
2023-05-29T01:50:20,0,14,0,14
2023-05-29T02:01:58,0,14,0,14
2023-05-29T02:13:44,0,14,0,14
2023-05-29T02:25:21,0,14,0,14
2023-05-29T02:36:58,0,14,0,14
2023-05-29T02:48:35,0,14,0,14
2023-05-29T03:00:11,0,14,0,14
2023-05-29T03:11:48,0,14,0,14
2023-05-29T03:23:26,0,14,0,14
2023-05-29T03:35:04,0,14,0,14
2023-05-29T03:46:50,0,14,0,14
2023-05-29T03:58:29,0,14,0,14
2023-05-29T04:10:08,0,14,0,14
2023-05-29T04:32:51,0,14,0,14
2023-05-29T04:45:22,0,14,0,14
2023-05-29T04:57:41,0,14,0,14
2023-05-29T05:09:20,0,14,0,14
2023-05-29T05:20:59,0,14,0,14
2023-05-29T05:32:37,0,14,0,14
2023-05-29T05:44:16,0,14,0,14
2023-05-29T05:55:55,0,14,0,14
2023-05-29T06:07:33,0,14,0,14
2023-05-29T06:19:12,0,14,0,14
2023-05-29T06:30:50,0,14,0,14
2023-05-29T06:42:28,0,14,0,14
2023-05-29T06:54:05,0,14,0,14
2023-05-29T07:05:45,0,14,0,14
2023-05-29T07:17:20,0,14,0,14
2023-05-29T07:29:04,0,14,0,14
2023-05-29T07:40:39,0,14,0,14
2023-05-29T07:52:15,0,14,0,14
2023-05-29T08:03:49,0,14,0,14
2023-05-29T08:15:24,0,14,0,14
2023-05-29T08:26:59,0,14,0,14
2023-05-29T08:38:35,0,14,0,14
2023-05-29T08:50:10,0,14,0,14
2023-05-29T09:01:45,0,14,0,14
2023-05-29T09:13:20,0,14,0,14
2023-05-29T09:24:56,0,14,0,14
2023-05-29T09:36:31,0,14,0,14
2023-05-29T09:48:16,0,14,0,14
2023-05-29T09:59:52,0,14,0,14
2023-05-29T10:11:28,0,14,0,14
2023-05-29T10:23:03,0,14,0,14
2023-05-29T10:34:38,0,14,0,14
2023-05-29T10:46:13,0,14,0,14
2023-05-29T10:57:48,0,14,0,14
2023-05-29T11:09:23,0,14,0,14
2023-05-29T11:21:08,0,14,0,14
2023-05-29T11:32:43,0,14,0,14
2023-05-29T11:44:18,0,14,0,14
2023-05-29T11:55:53,0,14,0,14
2023-05-29T12:07:28,0,14,0,14
2023-05-29T12:19:13,0,14,0,14
2023-05-29T12:30:49,0,14,0,14
2023-05-29T12:42:25,0,14,0,14
2023-05-29T12:54:01,0,14,0,14
2023-05-29T13:05:37,0,14,0,14
2023-05-29T13:17:13,0,14,0,14
2023-05-29T13:28:57,0,14,0,14
2023-05-29T13:40:34,0,14,0,14
2023-05-29T13:52:10,0,14,0,14
2023-05-29T14:03:46,0,14,0,14
2023-05-29T14:15:32,0,14,0,14
2023-05-29T14:27:08,0,14,0,14
2023-05-29T14:38:45,0,14,0,14
2023-05-29T14:50:22,0,14,0,14
2023-05-29T15:02:10,0,14,0,14
2023-05-29T15:13:46,0,14,0,14
2023-05-29T15:25:22,0,14,0,14
2023-05-29T15:36:58,0,14,0,14
2023-05-29T15:48:34,0,14,0,14
2023-05-29T16:00:20,0,14,0,14
2023-05-29T16:11:58,0,14,0,14
2023-05-29T16:23:36,0,14,0,14
2023-05-29T16:35:12,0,14,0,14
2023-05-29T16:46:57,0,14,0,14
2023-05-29T16:58:34,0,14,0,14
2023-05-29T17:10:12,0,14,0,14
2023-05-29T17:21:52,0,14,0,14
2023-05-29T17:33:28,0,14,0,14
2023-05-29T17:45:12,0,14,0,14
2023-05-29T17:56:50,0,14,0,14
2023-05-29T18:08:28,0,14,0,14
2023-05-29T18:20:05,0,14,0,14
2023-05-29T18:31:42,0,14,0,14
2023-05-29T18:43:32,0,14,0,14
2023-05-29T18:55:08,0,14,0,14
2023-05-29T19:06:45,0,14,0,14
2023-05-29T19:18:22,0,14,0,14
2023-05-29T19:29:57,0,14,0,14
2023-05-29T19:41:43,0,14,0,14
2023-05-29T19:53:20,0,14,0,14
2023-05-29T20:04:57,0,14,0,14
2023-05-29T20:16:35,0,14,0,14
2023-05-29T20:28:11,0,14,0,14
2023-05-29T20:39:58,0,14,0,14
2023-05-29T20:51:33,0,14,0,14
2023-05-29T21:03:10,0,14,0,14
2023-05-29T21:14:47,0,14,0,14
2023-05-29T21:26:24,0,14,0,14
2023-05-29T21:38:13,0,14,0,14
2023-05-29T21:49:51,0,14,0,14
2023-05-29T22:01:28,0,14,0,14
2023-05-29T22:13:03,0,14,0,14
2023-05-29T22:24:39,0,14,0,14
2023-05-29T22:36:24,0,14,0,14
2023-05-29T22:48:01,0,14,0,14
2023-05-29T22:59:36,0,14,0,14
2023-05-29T23:11:14,0,14,0,14
2023-05-29T23:22:50,0,14,0,14
2023-05-29T23:34:35,0,14,0,14
2023-05-29T23:46:12,0,14,0,14
2023-05-29T23:57:48,0,14,0,14
2023-05-30T00:09:25,0,14,0,14
2023-05-30T00:21:04,0,14,0,14
2023-05-30T00:32:40,0,14,0,14
2023-05-30T00:44:19,0,14,0,14
2023-05-30T00:56:05,0,14,0,14
2023-05-30T01:07:43,0,14,0,14
2023-05-30T01:19:21,0,14,0,14
2023-05-30T01:30:58,0,14,0,14
2023-05-30T01:42:34,0,14,0,14
2023-05-30T01:54:11,0,14,0,14
2023-05-30T02:05:47,0,14,0,14
2023-05-30T02:17:25,0,14,0,14
2023-05-30T02:29:09,0,14,0,14
2023-05-30T02:40:47,0,14,0,14
2023-05-30T02:52:33,0,14,0,14
2023-05-30T03:04:11,0,14,0,14
2023-05-30T03:15:50,0,14,0,14
2023-05-30T03:27:28,0,14,0,14
2023-05-30T03:39:06,0,14,0,14
2023-05-30T03:50:44,0,14,0,14
2023-05-30T04:02:21,0,14,0,14
2023-05-30T04:13:59,0,14,0,14
2023-05-30T04:36:08,0,14,0,14
2023-05-30T04:47:49,0,14,0,14
2023-05-30T04:59:29,0,14,0,14
2023-05-30T05:11:08,0,14,0,14
2023-05-30T05:22:47,0,14,0,14
2023-05-30T05:34:25,0,14,0,14
2023-05-30T05:46:04,0,14,0,14
2023-05-30T05:57:43,0,14,0,14
2023-05-30T06:09:21,0,14,0,14
2023-05-30T06:21:00,0,14,0,14
2023-05-30T06:32:39,0,14,0,14
2023-05-30T06:44:17,0,14,0,14
2023-05-30T06:55:55,0,14,0,14
2023-05-30T07:07:33,0,14,0,14
2023-05-30T07:19:10,0,14,0,14
2023-05-30T07:30:46,0,14,0,14
2023-05-30T07:42:25,0,14,0,14
2023-05-30T07:54:00,0,14,0,14
2023-05-30T08:05:36,0,14,0,14
2023-05-30T08:17:22,0,14,0,14
2023-05-30T08:28:59,0,14,0,14
2023-05-30T08:40:36,0,14,0,14
2023-05-30T08:52:12,0,14,0,14
2023-05-30T09:03:49,0,14,0,14
2023-05-30T09:15:25,0,14,0,14
2023-05-30T09:27:03,0,14,0,14
2023-05-30T09:38:52,0,14,0,14
2023-05-30T09:50:30,0,14,0,14
2023-05-30T10:02:09,0,14,0,14
2023-05-30T10:13:48,0,14,0,14
2023-05-30T10:25:37,0,14,0,14
2023-05-30T10:37:16,0,14,0,14
2023-05-30T10:48:58,0,14,0,14
2023-05-30T11:00:38,0,14,0,14
