time,enrolled,available,waitlisted,total
2023-05-25T01:18:58,0,28,0,28
2023-05-25T01:30:34,0,28,0,28
2023-05-25T01:42:18,0,28,0,28
2023-05-25T01:53:53,0,28,0,28
2023-05-25T02:05:29,0,28,0,28
2023-05-25T02:17:05,0,28,0,28
2023-05-25T02:28:40,0,28,0,28
2023-05-25T02:40:14,0,28,0,28
2023-05-25T02:51:47,0,28,0,28
2023-05-25T03:03:20,0,28,0,28
2023-05-25T03:14:58,0,28,0,28
2023-05-25T03:26:57,0,28,0,28
2023-05-25T03:38:34,0,28,0,28
2023-05-25T03:50:10,0,28,0,28
2023-05-25T04:01:45,0,28,0,28
2023-05-25T04:21:09,0,28,0,28
2023-05-25T04:33:09,0,28,0,28
2023-05-25T04:44:46,0,28,0,28
2023-05-25T04:56:21,0,28,0,28
2023-05-25T05:07:58,0,28,0,28
2023-05-25T05:19:35,0,28,0,28
2023-05-25T05:31:11,0,28,0,28
2023-05-25T05:42:47,0,28,0,28
2023-05-25T05:54:23,0,28,0,28
2023-05-25T06:06:00,0,28,0,28
2023-05-25T06:17:35,0,28,0,28
2023-05-25T06:29:10,0,28,0,28
2023-05-25T06:40:45,0,28,0,28
2023-05-25T06:52:20,0,28,0,28
2023-05-25T07:03:56,0,28,0,28
2023-05-25T07:15:31,0,28,0,28
2023-05-25T07:27:05,0,28,0,28
2023-05-25T07:38:38,0,28,0,28
2023-05-25T07:50:17,0,28,0,28
2023-05-25T08:01:51,0,28,0,28
2023-05-25T08:13:26,0,28,0,28
2023-05-25T08:25:10,0,28,0,28
2023-05-25T08:36:44,0,28,0,28
2023-05-25T08:48:16,0,28,0,28
2023-05-25T08:59:50,0,28,0,28
2023-05-25T09:11:23,0,28,0,28
2023-05-25T09:22:55,0,28,0,28
2023-05-25T09:34:28,0,28,0,28
2023-05-25T09:46:00,0,28,0,28
2023-05-25T09:57:34,0,28,0,28
2023-05-25T10:09:18,0,28,0,28
2023-05-25T10:20:51,0,28,0,28
2023-05-25T10:32:24,0,28,0,28
2023-05-25T10:43:57,0,28,0,28
2023-05-25T10:55:39,0,28,0,28
2023-05-25T11:07:12,0,28,0,28
2023-05-25T11:18:45,0,28,0,28
2023-05-25T11:30:17,0,28,0,28
2023-05-25T11:41:50,0,28,0,28
2023-05-25T11:53:23,0,28,0,28
2023-05-25T12:05:07,0,28,0,28
2023-05-25T12:16:40,0,28,0,28
2023-05-25T12:28:13,0,28,0,28
2023-05-25T12:39:46,0,28,0,28
2023-05-25T12:51:19,0,28,0,28
2023-05-25T13:03:02,0,28,0,28
2023-05-25T13:14:35,0,28,0,28
2023-05-25T13:26:08,0,28,0,28
2023-05-25T13:37:41,0,28,0,28
2023-05-25T13:49:14,0,28,0,28
2023-05-25T14:00:58,0,28,0,28
2023-05-25T14:12:32,0,28,0,28
2023-05-25T14:24:05,0,28,0,28
2023-05-25T14:35:38,0,28,0,28
2023-05-25T14:47:11,0,28,0,28
2023-05-25T14:58:55,0,28,0,28
2023-05-25T15:10:29,0,28,0,28
2023-05-25T15:22:03,0,28,0,28
2023-05-25T15:33:38,0,28,0,28
2023-05-25T15:45:12,0,28,0,28
2023-05-25T15:56:47,0,28,0,28
2023-05-25T16:08:32,0,14,0,14
2023-05-25T16:20:07,0,14,0,14
2023-05-25T16:31:42,0,14,0,14
2023-05-25T16:43:17,0,14,0,14
2023-05-25T16:54:53,0,14,0,14
2023-05-25T17:06:29,0,14,0,14
2023-05-25T17:18:17,0,14,0,14
2023-05-25T17:29:52,0,14,0,14
2023-05-25T17:41:27,0,14,0,14
2023-05-25T17:53:03,0,14,0,14
2023-05-25T18:04:40,0,14,0,14
2023-05-25T18:16:16,0,14,0,14
2023-05-25T18:27:51,0,14,0,14
2023-05-25T18:39:37,0,14,0,14
2023-05-25T18:51:13,0,14,0,14
2023-05-25T19:02:48,0,14,0,14
2023-05-25T19:14:25,0,14,0,14
2023-05-25T19:26:00,0,14,0,14
2023-05-25T19:37:36,0,14,0,14
2023-05-25T19:49:12,0,14,0,14
2023-05-25T20:00:58,0,14,0,14
2023-05-25T20:12:34,0,14,0,14
2023-05-25T20:24:09,0,14,0,14
2023-05-25T20:35:45,0,14,0,14
2023-05-25T20:47:21,0,14,0,14
2023-05-25T20:58:56,0,14,0,14
2023-05-25T21:10:32,0,14,0,14
2023-05-25T21:22:20,0,14,0,14
2023-05-25T21:33:55,0,14,0,14
2023-05-25T21:45:31,0,14,0,14
2023-05-25T21:57:06,0,14,0,14
2023-05-25T22:08:42,0,14,0,14
2023-05-25T22:20:17,0,14,0,14
2023-05-25T22:31:53,0,14,0,14
2023-05-25T22:43:39,0,14,0,14
2023-05-25T22:55:14,0,14,0,14
2023-05-25T23:06:53,0,14,0,14
2023-05-25T23:18:28,0,14,0,14
2023-05-25T23:30:04,0,14,0,14
2023-05-25T23:41:40,0,14,0,14
2023-05-25T23:53:17,0,14,0,14
2023-05-26T00:05:11,0,14,0,14
2023-05-26T00:16:52,0,14,0,14
2023-05-26T00:28:31,0,14,0,14
2023-05-26T00:40:10,0,14,0,14
2023-05-26T00:51:48,0,14,0,14
2023-05-26T01:03:28,0,14,0,14
2023-05-26T01:15:07,0,14,0,14
2023-05-26T01:26:45,0,14,0,14
2023-05-26T01:38:23,0,14,0,14
2023-05-26T01:50:11,0,14,0,14
2023-05-26T02:01:52,0,14,0,14
2023-05-26T02:13:31,0,14,0,14
2023-05-26T02:25:08,0,14,0,14
2023-05-26T02:36:47,0,14,0,14
2023-05-26T02:48:36,0,14,0,14
2023-05-26T03:00:15,0,14,0,14
2023-05-26T03:11:55,0,14,0,14
2023-05-26T03:23:37,0,14,0,14
2023-05-26T03:35:15,0,14,0,14
2023-05-26T03:46:53,0,14,0,14
2023-05-26T03:58:32,0,14,0,14
2023-05-26T04:10:20,0,14,0,14
2023-05-26T04:32:20,0,14,0,14
2023-05-26T04:44:23,0,14,0,14
2023-05-26T04:56:04,0,14,0,14
2023-05-26T05:07:46,0,14,0,14
2023-05-26T05:19:26,0,14,0,14
2023-05-26T05:31:04,0,14,0,14
2023-05-26T05:42:43,0,14,0,14
2023-05-26T05:54:23,0,14,0,14
2023-05-26T06:06:01,0,14,0,14
2023-05-26T06:17:40,0,14,0,14
2023-05-26T06:29:19,0,14,0,14
2023-05-26T06:40:58,0,14,0,14
2023-05-26T06:52:36,0,14,0,14
2023-05-26T07:04:14,0,14,0,14
2023-05-26T07:15:53,0,14,0,14
2023-05-26T07:27:31,0,14,0,14
2023-05-26T07:39:17,0,14,0,14
2023-05-26T07:50:54,0,14,0,14
2023-05-26T08:02:31,0,14,0,14
2023-05-26T08:14:07,0,14,0,14
2023-05-26T08:25:43,0,14,0,14
2023-05-26T08:37:19,0,14,0,14
2023-05-26T08:48:55,0,14,0,14
2023-05-26T09:00:31,0,14,0,14
2023-05-26T09:12:07,0,14,0,14
2023-05-26T09:23:44,0,14,0,14
2023-05-26T09:35:31,0,14,0,14
2023-05-26T09:47:07,0,14,0,14
2023-05-26T09:58:43,0,14,0,14
2023-05-26T10:10:20,0,14,0,14
2023-05-26T10:21:56,0,14,0,14
2023-05-26T10:33:32,0,14,0,14
2023-05-26T10:45:20,0,14,0,14
2023-05-26T10:56:56,0,14,0,14
2023-05-26T11:08:33,0,14,0,14
2023-05-26T11:20:10,0,14,0,14
2023-05-26T11:31:46,0,14,0,14
2023-05-26T11:43:32,0,14,0,14
2023-05-26T11:55:08,0,14,0,14
2023-05-26T12:06:44,0,14,0,14
2023-05-26T12:18:20,0,14,0,14
2023-05-26T12:29:57,0,14,0,14
2023-05-26T12:41:44,0,14,0,14
2023-05-26T12:53:20,0,14,0,14
2023-05-26T13:04:56,0,14,0,14
2023-05-26T13:16:31,0,14,0,14
2023-05-26T13:28:17,0,14,0,14
2023-05-26T13:39:54,0,14,0,14
2023-05-26T13:51:30,0,14,0,14
2023-05-26T14:03:06,0,14,0,14
2023-05-26T14:14:41,0,14,0,14
2023-05-26T14:26:28,0,14,0,14
2023-05-26T14:38:04,0,14,0,14
2023-05-26T14:49:41,0,14,0,14
2023-05-26T15:01:17,0,14,0,14
2023-05-26T15:12:55,0,14,0,14
2023-05-26T15:24:42,0,14,0,14
2023-05-26T15:36:17,0,14,0,14
2023-05-26T15:47:52,0,14,0,14
2023-05-26T15:59:29,0,14,0,14
2023-05-26T16:11:05,0,14,0,14
2023-05-26T16:22:40,0,14,0,14
2023-05-26T16:34:26,0,14,0,14
2023-05-26T16:46:02,0,14,0,14
2023-05-26T16:57:37,0,14,0,14
2023-05-26T17:09:14,0,14,0,14
2023-05-26T17:20:50,0,14,0,14
2023-05-26T17:32:26,0,14,0,14
2023-05-26T17:44:11,0,14,0,14
2023-05-26T17:55:47,0,14,0,14
2023-05-26T18:07:23,0,14,0,14
2023-05-26T18:18:59,1,13,0,14
2023-05-26T18:30:34,1,13,0,14
