time,enrolled,available,waitlisted,total
2023-05-25T01:17:50,0,60,0,60
2023-05-25T01:29:27,0,60,0,60
2023-05-25T01:41:11,0,60,0,60
2023-05-25T01:52:46,0,60,0,60
2023-05-25T02:04:22,0,60,0,60
2023-05-25T02:15:58,0,60,0,60
2023-05-25T02:27:34,0,60,0,60
2023-05-25T02:39:07,0,60,0,60
2023-05-25T02:50:40,0,60,0,60
2023-05-25T03:02:13,0,60,0,60
2023-05-25T03:13:51,0,60,0,60
2023-05-25T03:25:49,0,60,0,60
2023-05-25T03:37:27,0,60,0,60
2023-05-25T03:49:03,0,60,0,60
2023-05-25T04:00:38,0,60,0,60
2023-05-25T04:20:02,0,60,0,60
2023-05-25T04:32:02,0,60,0,60
2023-05-25T04:43:38,0,60,0,60
2023-05-25T04:55:14,0,60,0,60
2023-05-25T05:06:51,0,60,0,60
2023-05-25T05:18:28,0,60,0,60
2023-05-25T05:30:04,0,60,0,60
2023-05-25T05:41:40,0,60,0,60
2023-05-25T05:53:16,0,60,0,60
2023-05-25T06:04:53,0,60,0,60
2023-05-25T06:16:28,0,60,0,60
2023-05-25T06:28:03,0,60,0,60
2023-05-25T06:39:38,0,60,0,60
2023-05-25T06:51:13,0,60,0,60
2023-05-25T07:02:49,0,60,0,60
2023-05-25T07:14:24,0,60,0,60
2023-05-25T07:25:58,0,60,0,60
2023-05-25T07:37:31,0,60,0,60
2023-05-25T07:49:09,0,60,0,60
2023-05-25T08:00:44,0,60,0,60
2023-05-25T08:12:19,0,60,0,60
2023-05-25T08:24:03,0,60,0,60
2023-05-25T08:35:37,0,60,0,60
2023-05-25T08:47:10,0,60,0,60
2023-05-25T08:58:43,0,60,0,60
2023-05-25T09:10:16,0,60,0,60
2023-05-25T09:21:48,0,60,0,60
2023-05-25T09:33:21,0,60,0,60
2023-05-25T09:44:53,0,60,0,60
2023-05-25T09:56:27,0,60,0,60
2023-05-25T10:08:00,0,60,0,60
2023-05-25T10:19:44,0,60,0,60
2023-05-25T10:31:17,0,60,0,60
2023-05-25T10:42:50,0,60,0,60
2023-05-25T10:54:33,0,60,0,60
2023-05-25T11:06:05,0,60,0,60
2023-05-25T11:17:38,0,60,0,60
2023-05-25T11:29:11,0,60,0,60
2023-05-25T11:40:43,0,60,0,60
2023-05-25T11:52:16,0,60,0,60
2023-05-25T12:04:00,0,60,0,60
2023-05-25T12:15:33,0,60,0,60
2023-05-25T12:27:06,0,60,0,60
2023-05-25T12:38:39,0,60,0,60
2023-05-25T12:50:12,0,60,0,60
2023-05-25T13:01:55,0,60,0,60
2023-05-25T13:13:28,0,60,0,60
2023-05-25T13:25:01,0,60,0,60
2023-05-25T13:36:34,0,60,0,60
2023-05-25T13:48:07,0,60,0,60
2023-05-25T13:59:40,0,60,0,60
2023-05-25T14:11:25,0,60,0,60
2023-05-25T14:22:58,0,60,0,60
2023-05-25T14:34:31,0,60,0,60
2023-05-25T14:46:04,0,60,0,60
2023-05-25T14:57:48,0,60,0,60
2023-05-25T15:09:22,0,60,0,60
2023-05-25T15:20:56,0,60,0,60
2023-05-25T15:32:31,0,60,0,60
2023-05-25T15:44:05,0,60,0,60
2023-05-25T15:55:40,0,60,0,60
2023-05-25T16:07:25,0,60,0,60
2023-05-25T16:19:00,0,60,0,60
2023-05-25T16:30:35,0,60,0,60
2023-05-25T16:42:10,0,60,0,60
2023-05-25T16:53:46,0,60,0,60
2023-05-25T17:05:22,0,60,0,60
2023-05-25T17:17:10,0,60,0,60
2023-05-25T17:28:45,0,60,0,60
2023-05-25T17:40:21,0,60,0,60
2023-05-25T17:51:57,0,60,0,60
2023-05-25T18:03:33,0,60,0,60
2023-05-25T18:15:09,0,60,0,60
2023-05-25T18:26:44,0,60,0,60
2023-05-25T18:38:30,0,60,0,60
2023-05-25T18:50:05,0,60,0,60
2023-05-25T19:01:42,0,60,0,60
2023-05-25T19:13:18,0,60,0,60
2023-05-25T19:24:54,0,60,0,60
2023-05-25T19:36:29,0,60,0,60
2023-05-25T19:48:06,0,60,0,60
2023-05-25T19:59:51,0,60,0,60
2023-05-25T20:11:27,0,60,0,60
2023-05-25T20:23:02,0,60,0,60
2023-05-25T20:34:38,0,60,0,60
2023-05-25T20:46:14,0,60,0,60
2023-05-25T20:57:50,0,60,0,60
2023-05-25T21:09:25,0,60,0,60
2023-05-25T21:21:13,0,60,0,60
2023-05-25T21:32:48,0,60,0,60
2023-05-25T21:44:24,0,60,0,60
2023-05-25T21:56:00,0,60,0,60
2023-05-25T22:07:35,0,60,0,60
2023-05-25T22:19:10,0,60,0,60
2023-05-25T22:30:46,0,60,0,60
2023-05-25T22:42:32,0,60,0,60
2023-05-25T22:54:07,0,60,0,60
2023-05-25T23:05:46,0,60,0,60
2023-05-25T23:17:21,0,60,0,60
2023-05-25T23:28:57,0,60,0,60
2023-05-25T23:40:33,0,60,0,60
2023-05-25T23:52:10,0,60,0,60
2023-05-26T00:03:53,0,60,0,60
2023-05-26T00:15:44,0,60,0,60
2023-05-26T00:27:24,0,60,0,60
2023-05-26T00:39:03,0,60,0,60
2023-05-26T00:50:41,0,60,0,60
2023-05-26T01:02:21,0,60,0,60
2023-05-26T01:14:00,0,60,0,60
2023-05-26T01:25:38,0,60,0,60
2023-05-26T01:37:16,0,60,0,60
2023-05-26T01:49:04,0,60,0,60
2023-05-26T02:00:45,0,60,0,60
2023-05-26T02:12:24,0,60,0,60
2023-05-26T02:24:01,0,60,0,60
2023-05-26T02:35:39,0,60,0,60
2023-05-26T02:47:28,0,60,0,60
2023-05-26T02:59:08,0,60,0,60
2023-05-26T03:10:48,0,60,0,60
2023-05-26T03:22:30,0,60,0,60
2023-05-26T03:34:08,0,60,0,60
2023-05-26T03:45:46,0,60,0,60
2023-05-26T03:57:25,0,60,0,60
2023-05-26T04:09:13,0,60,0,60
2023-05-26T04:31:13,0,60,0,60
2023-05-26T04:43:16,0,60,0,60
2023-05-26T04:54:57,0,60,0,60
2023-05-26T05:06:39,0,60,0,60
2023-05-26T05:18:18,0,60,0,60
2023-05-26T05:29:57,0,60,0,60
2023-05-26T05:41:36,0,60,0,60
2023-05-26T05:53:15,0,60,0,60
2023-05-26T06:04:53,0,60,0,60
2023-05-26T06:16:33,0,60,0,60
2023-05-26T06:28:12,0,60,0,60
2023-05-26T06:39:51,0,60,0,60
2023-05-26T06:51:29,0,60,0,60
2023-05-26T07:03:07,0,60,0,60
2023-05-26T07:14:46,0,60,0,60
2023-05-26T07:26:24,0,60,0,60
2023-05-26T07:38:09,0,60,0,60
2023-05-26T07:49:47,0,60,0,60
2023-05-26T08:01:24,0,60,0,60
2023-05-26T08:13:00,0,60,0,60
2023-05-26T08:24:36,0,60,0,60
2023-05-26T08:36:12,0,60,0,60
2023-05-26T08:47:48,0,60,0,60
2023-05-26T08:59:24,0,60,0,60
2023-05-26T09:11:00,0,60,0,60
2023-05-26T09:22:37,0,60,0,60
2023-05-26T09:34:24,0,60,0,60
2023-05-26T09:46:00,0,60,0,60
2023-05-26T09:57:36,0,60,0,60
2023-05-26T10:09:13,0,60,0,60
2023-05-26T10:20:49,0,60,0,60
2023-05-26T10:32:25,0,60,0,60
2023-05-26T10:44:13,0,60,0,60
2023-05-26T10:55:49,0,60,0,60
2023-05-26T11:07:26,0,60,0,60
2023-05-26T11:19:03,0,60,0,60
2023-05-26T11:30:39,0,60,0,60
2023-05-26T11:42:25,0,60,0,60
2023-05-26T11:54:01,0,60,0,60
2023-05-26T12:05:37,0,60,0,60
2023-05-26T12:17:14,0,60,0,60
2023-05-26T12:28:50,0,60,0,60
2023-05-26T12:40:37,0,60,0,60
2023-05-26T12:52:13,0,60,0,60
2023-05-26T13:03:49,1,59,0,60
2023-05-26T13:15:24,1,59,0,60
2023-05-26T13:27:00,1,59,0,60
2023-05-26T13:38:47,1,59,0,60
2023-05-26T13:50:23,1,59,0,60
2023-05-26T14:01:59,1,59,0,60
2023-05-26T14:13:34,1,59,0,60
2023-05-26T14:25:21,1,59,0,60
2023-05-26T14:36:58,1,59,0,60
2023-05-26T14:48:34,2,58,0,60
2023-05-26T15:00:10,4,56,0,60
2023-05-26T15:11:48,4,56,0,60
2023-05-26T15:23:23,4,56,0,60
2023-05-26T15:35:10,4,56,0,60
2023-05-26T15:46:45,4,56,0,60
2023-05-26T15:58:22,4,56,0,60
2023-05-26T16:09:58,4,56,0,60
2023-05-26T16:21:33,5,55,0,60
2023-05-26T16:33:19,5,55,0,60
2023-05-26T16:44:55,5,55,0,60
2023-05-26T16:56:30,5,55,0,60
2023-05-26T17:08:07,5,55,0,60
2023-05-26T17:19:43,5,55,0,60
2023-05-26T17:31:19,5,55,0,60
2023-05-26T17:43:04,5,55,0,60
2023-05-26T17:54:40,5,55,0,60
2023-05-26T18:06:16,6,54,0,60
2023-05-26T18:17:51,6,54,0,60
2023-05-26T18:29:28,6,54,0,60
2023-05-26T18:41:03,6,54,0,60
2023-05-26T18:52:49,6,54,0,60
2023-05-26T19:04:25,6,54,0,60
2023-05-26T19:16:02,6,54,0,60
2023-05-26T19:27:38,6,54,0,60
2023-05-26T19:39:13,6,54,0,60
2023-05-26T19:50:49,6,54,0,60
2023-05-26T20:02:24,6,54,0,60
2023-05-26T20:14:10,6,54,0,60
2023-05-26T20:25:46,7,53,0,60
2023-05-26T20:37:21,7,53,0,60
2023-05-26T20:48:57,7,53,0,60
2023-05-26T21:00:32,7,53,0,60
2023-05-26T21:12:09,7,53,0,60
2023-05-26T21:23:45,7,53,0,60
2023-05-26T21:35:21,7,53,0,60
2023-05-26T21:47:07,7,53,0,60
2023-05-26T21:58:44,7,53,0,60
2023-05-26T22:10:19,7,53,0,60
2023-05-26T22:21:55,7,53,0,60
2023-05-26T22:33:31,7,53,0,60
2023-05-26T22:45:07,7,53,0,60
2023-05-26T22:56:43,7,53,0,60
2023-05-26T23:08:22,7,53,0,60
2023-05-26T23:20:08,7,53,0,60
2023-05-26T23:31:45,7,53,0,60
2023-05-26T23:43:21,7,53,0,60
2023-05-26T23:54:57,7,53,0,60
2023-05-27T00:06:34,7,53,0,60
2023-05-27T00:18:15,7,53,0,60
2023-05-27T00:29:53,6,54,0,60
2023-05-27T00:41:32,6,54,0,60
2023-05-27T00:53:12,6,54,0,60
2023-05-27T01:04:50,6,54,0,60
2023-05-27T01:16:39,6,54,0,60
2023-05-27T01:28:18,6,54,0,60
2023-05-27T01:39:57,6,54,0,60
2023-05-27T01:51:36,6,54,0,60
2023-05-27T02:03:14,6,54,0,60
2023-05-27T02:14:53,6,54,0,60
2023-05-27T02:26:30,6,54,0,60
2023-05-27T02:38:07,6,54,0,60
2023-05-27T02:49:43,6,54,0,60
2023-05-27T03:01:19,6,54,0,60
2023-05-27T03:12:57,6,54,0,60
2023-05-27T03:24:35,6,54,0,60
2023-05-27T03:36:12,6,54,0,60
2023-05-27T03:47:49,6,54,0,60
2023-05-27T03:59:28,6,54,0,60
2023-05-27T04:11:21,6,54,0,60
2023-05-27T04:32:41,6,54,0,60
2023-05-27T04:45:53,6,54,0,60
2023-05-27T04:57:33,6,54,0,60
2023-05-27T05:09:12,6,54,0,60
2023-05-27T05:20:51,6,54,0,60
2023-05-27T05:32:30,6,54,0,60
2023-05-27T05:44:10,6,54,0,60
2023-05-27T05:55:48,6,54,0,60
2023-05-27T06:07:27,6,54,0,60
2023-05-27T06:19:05,6,54,0,60
2023-05-27T06:30:46,6,54,0,60
2023-05-27T06:42:25,6,54,0,60
2023-05-27T06:54:03,6,54,0,60
2023-05-27T07:05:41,6,54,0,60
2023-05-27T07:17:20,6,54,0,60
2023-05-27T07:28:58,6,54,0,60
2023-05-27T07:40:35,6,54,0,60
2023-05-27T07:52:13,6,54,0,60
2023-05-27T08:04:03,6,54,0,60
2023-05-27T08:15:41,6,54,0,60
2023-05-27T08:27:19,6,54,0,60
2023-05-27T08:38:57,6,54,0,60
2023-05-27T08:50:35,6,54,0,60
2023-05-27T09:02:13,6,54,0,60
2023-05-27T09:13:51,6,54,0,60
2023-05-27T09:25:28,6,54,0,60
2023-05-27T09:37:08,6,54,0,60
2023-05-27T09:48:46,6,54,0,60
2023-05-27T10:00:23,6,54,0,60
2023-05-27T10:12:17,6,54,0,60
2023-05-27T10:23:53,6,54,0,60
2023-05-27T10:35:32,6,54,0,60
2023-05-27T10:47:08,6,54,0,60
2023-05-27T10:58:45,6,54,0,60
2023-05-27T11:10:21,6,54,0,60
2023-05-27T11:21:56,6,54,0,60
2023-05-27T11:33:31,7,53,0,60
2023-05-27T11:45:06,8,52,0,60
2023-05-27T11:56:41,8,52,0,60
2023-05-27T12:08:26,8,52,0,60
2023-05-27T12:20:01,8,52,0,60
2023-05-27T12:31:36,8,52,0,60
2023-05-27T12:43:11,8,52,0,60
2023-05-27T12:54:47,8,52,0,60
2023-05-27T13:06:22,8,52,0,60
2023-05-27T13:17:57,8,52,0,60
2023-05-27T13:29:32,8,52,0,60
2023-05-27T13:41:27,9,51,0,60
2023-05-27T13:53:02,9,51,0,60
2023-05-27T14:04:38,9,51,0,60
2023-05-27T14:16:13,9,51,0,60
