time,enrolled,available,waitlisted,total
2023-05-25T01:23:40,0,20,0,20
2023-05-25T01:35:16,0,20,0,20
2023-05-25T01:47:00,0,20,0,20
2023-05-25T01:58:36,0,20,0,20
2023-05-25T02:10:11,0,20,0,20
2023-05-25T02:21:48,0,20,0,20
2023-05-25T02:33:22,0,20,0,20
2023-05-25T02:44:56,0,20,0,20
2023-05-25T02:56:29,0,20,0,20
2023-05-25T03:08:03,0,20,0,20
2023-05-25T03:19:42,0,20,0,20
2023-05-25T03:31:40,0,20,0,20
2023-05-25T03:43:16,0,20,0,20
2023-05-25T03:54:52,0,20,0,20
2023-05-25T04:06:27,0,20,0,20
2023-05-25T04:26:15,0,20,0,20
2023-05-25T04:37:52,0,20,0,20
2023-05-25T04:49:28,0,20,0,20
2023-05-25T05:01:04,0,20,0,20
2023-05-25T05:12:41,0,20,0,20
2023-05-25T05:24:17,0,20,0,20
2023-05-25T05:35:54,0,20,0,20
2023-05-25T05:47:30,0,20,0,20
2023-05-25T05:59:06,0,20,0,20
2023-05-25T06:10:42,0,20,0,20
2023-05-25T06:22:17,0,20,0,20
2023-05-25T06:33:52,0,20,0,20
2023-05-25T06:45:27,0,20,0,20
2023-05-25T06:57:02,0,20,0,20
2023-05-25T07:08:38,0,20,0,20
2023-05-25T07:20:13,0,20,0,20
2023-05-25T07:31:46,0,20,0,20
2023-05-25T07:43:23,0,20,0,20
2023-05-25T07:54:59,0,20,0,20
2023-05-25T08:06:34,0,20,0,20
2023-05-25T08:18:08,0,20,0,20
2023-05-25T08:29:52,0,20,0,20
2023-05-25T08:41:25,0,20,0,20
2023-05-25T08:52:57,0,20,0,20
2023-05-25T09:04:31,0,20,0,20
2023-05-25T09:16:04,0,20,0,20
2023-05-25T09:27:36,0,20,0,20
2023-05-25T09:39:09,0,20,0,20
2023-05-25T09:50:42,0,20,0,20
2023-05-25T10:02:15,0,20,0,20
2023-05-25T10:14:00,0,20,0,20
2023-05-25T10:25:33,0,20,0,20
2023-05-25T10:37:05,0,20,0,20
2023-05-25T10:48:38,0,20,0,20
2023-05-25T11:00:21,0,20,0,20
2023-05-25T11:11:53,0,20,0,20
2023-05-25T11:23:26,0,20,0,20
2023-05-25T11:34:59,0,20,0,20
2023-05-25T11:46:32,0,20,0,20
2023-05-25T11:58:16,0,20,0,20
2023-05-25T12:09:49,0,20,0,20
2023-05-25T12:21:21,0,20,0,20
2023-05-25T12:32:54,0,20,0,20
2023-05-25T12:44:27,0,20,0,20
2023-05-25T12:56:00,0,20,0,20
2023-05-25T13:07:43,0,20,0,20
2023-05-25T13:19:16,0,20,0,20
2023-05-25T13:30:49,0,20,0,20
2023-05-25T13:42:22,0,20,0,20
2023-05-25T13:53:56,0,20,0,20
2023-05-25T14:05:40,0,20,0,20
2023-05-25T14:17:14,0,20,0,20
2023-05-25T14:28:47,0,20,0,20
2023-05-25T14:40:20,0,20,0,20
2023-05-25T14:51:53,0,20,0,20
2023-05-25T15:03:37,0,20,0,20
2023-05-25T15:15:11,0,20,0,20
2023-05-25T15:26:46,0,20,0,20
2023-05-25T15:38:20,0,20,0,20
2023-05-25T15:49:55,0,20,0,20
2023-05-25T16:01:29,0,20,0,20
2023-05-25T16:13:15,0,20,0,20
2023-05-25T16:24:50,0,20,0,20
2023-05-25T16:36:25,0,20,0,20
2023-05-25T16:48:00,0,20,0,20
2023-05-25T16:59:36,0,20,0,20
2023-05-25T17:11:13,0,20,0,20
2023-05-25T17:23:00,0,20,0,20
2023-05-25T17:34:35,0,20,0,20
2023-05-25T17:46:11,0,20,0,20
2023-05-25T17:57:47,0,20,0,20
2023-05-25T18:09:24,0,20,0,20
2023-05-25T18:20:59,0,20,0,20
2023-05-25T18:32:35,0,20,0,20
2023-05-25T18:44:20,0,20,0,20
2023-05-25T18:55:56,0,20,0,20
2023-05-25T19:07:32,0,20,0,20
2023-05-25T19:19:08,0,20,0,20
2023-05-25T19:30:44,0,20,0,20
2023-05-25T19:42:20,0,20,0,20
2023-05-25T19:54:05,0,20,0,20
2023-05-25T20:05:41,0,20,0,20
2023-05-25T20:17:17,0,20,0,20
2023-05-25T20:28:53,0,20,0,20
2023-05-25T20:40:28,0,20,0,20
2023-05-25T20:52:04,0,20,0,20
2023-05-25T21:03:40,0,20,0,20
2023-05-25T21:15:16,0,20,0,20
2023-05-25T21:27:03,0,20,0,20
2023-05-25T21:38:38,0,20,0,20
2023-05-25T21:50:14,0,20,0,20
2023-05-25T22:01:50,0,20,0,20
2023-05-25T22:13:25,0,20,0,20
2023-05-25T22:25:00,0,20,0,20
2023-05-25T22:36:36,0,20,0,20
2023-05-25T22:48:22,0,20,0,20
2023-05-25T22:59:57,0,20,0,20
2023-05-25T23:11:36,0,20,0,20
2023-05-25T23:23:11,0,20,0,20
2023-05-25T23:34:47,0,20,0,20
2023-05-25T23:46:23,0,20,0,20
2023-05-25T23:58:00,0,20,0,20
2023-05-26T00:09:56,0,20,0,20
2023-05-26T00:21:37,0,20,0,20
2023-05-26T00:33:16,0,20,0,20
2023-05-26T00:44:54,0,20,0,20
2023-05-26T00:56:33,0,20,0,20
2023-05-26T01:08:12,0,20,0,20
2023-05-26T01:19:51,0,20,0,20
2023-05-26T01:31:29,0,20,0,20
2023-05-26T01:43:17,0,20,0,20
2023-05-26T01:54:55,0,20,0,20
2023-05-26T02:06:38,0,20,0,20
2023-05-26T02:18:15,0,20,0,20
2023-05-26T02:29:52,0,20,0,20
2023-05-26T02:41:32,0,20,0,20
2023-05-26T02:53:21,0,20,0,20
2023-05-26T03:05:01,0,20,0,20
2023-05-26T03:16:40,0,20,0,20
2023-05-26T03:28:21,0,20,0,20
2023-05-26T03:39:59,0,20,0,20
2023-05-26T03:51:38,0,20,0,20
2023-05-26T04:03:16,0,20,0,20
2023-05-26T04:15:04,0,20,0,20
2023-05-26T04:37:28,0,20,0,20
2023-05-26T04:49:10,0,20,0,20
