time,enrolled,available,waitlisted,total
2023-05-26T22:20:03,4,142,0,146
2023-05-26T22:31:39,4,142,0,146
2023-05-26T22:43:15,4,142,0,146
2023-05-26T22:54:50,4,142,0,146
2023-05-26T23:06:30,4,142,0,146
2023-05-26T23:18:16,4,142,0,146
2023-05-26T23:29:52,4,142,0,146
2023-05-26T23:41:29,4,142,0,146
2023-05-26T23:53:05,4,142,0,146
2023-05-27T00:04:42,4,142,0,146
2023-05-27T00:16:22,4,142,0,146
2023-05-27T00:28:01,4,142,0,146
2023-05-27T00:39:39,4,142,0,146
2023-05-27T00:51:19,5,141,0,146
2023-05-27T01:02:58,5,141,0,146
2023-05-27T01:14:47,5,141,0,146
2023-05-27T01:26:25,5,141,0,146
2023-05-27T01:38:04,5,141,0,146
2023-05-27T01:49:43,5,141,0,146
2023-05-27T02:01:22,5,141,0,146
2023-05-27T02:13:00,5,141,0,146
2023-05-27T02:24:37,5,141,0,146
2023-05-27T02:36:14,5,141,0,146
2023-05-27T02:47:50,5,141,0,146
2023-05-27T02:59:26,5,141,0,146
2023-05-27T03:11:04,5,141,0,146
2023-05-27T03:22:42,5,141,0,146
2023-05-27T03:34:19,5,141,0,146
2023-05-27T03:45:56,5,141,0,146
2023-05-27T03:57:35,5,141,0,146
2023-05-27T04:09:28,5,141,0,146
2023-05-27T04:30:48,5,141,0,146
2023-05-27T04:43:43,5,141,0,146
2023-05-27T04:55:40,5,141,0,146
2023-05-27T05:07:19,5,141,0,146
2023-05-27T05:18:58,5,141,0,146
2023-05-27T05:30:37,5,141,0,146
2023-05-27T05:42:17,5,141,0,146
2023-05-27T05:53:55,5,141,0,146
2023-05-27T06:05:34,5,141,0,146
2023-05-27T06:17:12,5,141,0,146
2023-05-27T06:28:53,5,141,0,146
2023-05-27T06:40:32,5,141,0,146
2023-05-27T06:52:10,5,141,0,146
2023-05-27T07:03:49,5,141,0,146
2023-05-27T07:15:27,5,141,0,146
2023-05-27T07:27:05,5,141,0,146
2023-05-27T07:38:42,5,141,0,146
2023-05-27T07:50:20,5,141,0,146
2023-05-27T08:02:10,5,141,0,146
2023-05-27T08:13:48,5,141,0,146
2023-05-27T08:25:26,5,141,0,146
2023-05-27T08:37:04,5,141,0,146
2023-05-27T08:48:42,6,140,0,146
2023-05-27T09:00:20,6,140,0,146
2023-05-27T09:11:58,6,140,0,146
2023-05-27T09:23:35,7,139,0,146
2023-05-27T09:35:15,7,139,0,146
2023-05-27T09:46:53,7,139,0,146
2023-05-27T09:58:30,7,139,0,146
2023-05-27T10:10:25,7,139,0,146
2023-05-27T10:22:01,8,138,0,146
2023-05-27T10:33:39,8,138,0,146
2023-05-27T10:45:16,8,138,0,146
2023-05-27T10:56:53,8,138,0,146
2023-05-27T11:08:28,8,138,0,146
2023-05-27T11:20:04,8,138,0,146
2023-05-27T11:31:39,8,138,0,146
2023-05-27T11:43:14,8,138,0,146
2023-05-27T11:54:49,8,138,0,146
2023-05-27T12:06:33,8,138,0,146
2023-05-27T12:18:08,8,138,0,146
2023-05-27T12:29:43,8,138,0,146
2023-05-27T12:41:19,8,138,0,146
2023-05-27T12:52:55,8,138,0,146
2023-05-27T13:04:30,8,138,0,146
2023-05-27T13:16:05,8,138,0,146
2023-05-27T13:27:40,8,138,0,146
2023-05-27T13:39:35,9,137,0,146
2023-05-27T13:51:10,9,137,0,146
2023-05-27T14:02:46,9,137,0,146
2023-05-27T14:14:21,9,137,0,146
2023-05-27T14:25:57,9,137,0,146
2023-05-27T14:37:32,9,137,0,146
2023-05-27T14:49:07,9,137,0,146
2023-05-27T15:00:53,9,137,0,146
2023-05-27T15:12:28,9,137,0,146
2023-05-27T15:24:03,9,137,0,146
2023-05-27T15:35:38,9,137,0,146
2023-05-27T15:47:13,9,137,0,146
2023-05-27T15:58:48,11,135,0,146
2023-05-27T16:10:23,12,134,0,146
2023-05-27T16:21:58,13,133,0,146
2023-05-27T16:33:43,13,133,0,146
2023-05-27T16:45:19,13,133,0,146
2023-05-27T16:56:54,13,133,0,146
2023-05-27T17:08:31,13,133,0,146
2023-05-27T17:20:08,13,133,0,146
2023-05-27T17:31:43,13,133,0,146
2023-05-27T17:43:29,13,133,0,146
2023-05-27T17:55:04,13,133,0,146
2023-05-27T18:06:39,13,133,0,146
2023-05-27T18:18:15,13,133,0,146
2023-05-27T18:29:51,13,133,0,146
2023-05-27T18:41:26,13,133,0,146
2023-05-27T18:53:00,13,133,0,146
2023-05-27T19:04:37,13,133,0,146
2023-05-27T19:16:32,13,133,0,146
2023-05-27T19:28:08,13,133,0,146
2023-05-27T19:39:43,13,133,0,146
2023-05-27T19:51:19,14,132,0,146
2023-05-27T20:02:54,14,132,0,146
2023-05-27T20:14:29,14,132,0,146
2023-05-27T20:26:05,14,132,0,146
2023-05-27T20:37:40,15,131,0,146
2023-05-27T20:49:25,16,130,0,146
2023-05-27T21:00:59,16,130,0,146
2023-05-27T21:12:35,16,130,0,146
2023-05-27T21:24:10,16,130,0,146
2023-05-27T21:35:46,16,130,0,146
2023-05-27T21:47:21,16,130,0,146
2023-05-27T21:58:57,16,130,0,146
2023-05-27T22:10:32,17,129,0,146
2023-05-27T22:22:17,17,129,0,146
2023-05-27T22:33:52,17,129,0,146
2023-05-27T22:45:27,18,128,0,146
2023-05-27T22:57:03,19,127,0,146
2023-05-27T23:08:43,19,127,0,146
2023-05-27T23:20:19,19,127,0,146
2023-05-27T23:31:55,19,127,0,146
2023-05-27T23:43:46,19,127,0,146
2023-05-27T23:55:22,19,127,0,146
2023-05-28T00:06:59,19,127,0,146
2023-05-28T00:18:39,20,126,0,146
2023-05-28T00:30:16,20,126,0,146
2023-05-28T00:41:55,20,126,0,146
2023-05-28T00:53:31,20,126,0,146
2023-05-28T01:05:08,20,126,0,146
2023-05-28T01:16:44,20,126,0,146
2023-05-28T01:28:20,20,126,0,146
2023-05-28T01:40:05,20,126,0,146
2023-05-28T01:51:41,20,126,0,146
2023-05-28T02:03:16,20,126,0,146
2023-05-28T02:14:52,20,126,0,146
2023-05-28T02:26:29,20,126,0,146
2023-05-28T02:38:08,20,126,0,146
2023-05-28T02:49:48,20,126,0,146
2023-05-28T03:01:29,20,126,0,146
2023-05-28T03:13:09,20,126,0,146
2023-05-28T03:24:49,20,126,0,146
2023-05-28T03:36:28,20,126,0,146
2023-05-28T03:49:06,20,126,0,146
2023-05-28T04:01:14,20,126,0,146
2023-05-28T04:12:53,20,126,0,146
2023-05-28T04:26:53,20,126,0,146
2023-05-28T04:39:49,20,126,0,146
2023-05-28T04:51:47,20,126,0,146
2023-05-28T05:03:27,20,126,0,146
2023-05-28T05:15:05,20,126,0,146
2023-05-28T05:26:44,20,126,0,146
2023-05-28T05:38:27,20,126,0,146
2023-05-28T05:50:06,20,126,0,146
2023-05-28T06:01:46,20,126,0,146
2023-05-28T06:13:25,20,126,0,146
2023-05-28T06:25:03,20,126,0,146
2023-05-28T06:36:41,20,126,0,146
2023-05-28T06:48:19,20,126,0,146
2023-05-28T06:59:57,21,125,0,146
2023-05-28T07:11:35,21,125,0,146
2023-05-28T07:23:14,21,125,0,146
2023-05-28T07:34:53,21,125,0,146
2023-05-28T07:46:30,21,125,0,146
2023-05-28T07:58:12,21,125,0,146
2023-05-28T08:09:52,21,125,0,146
2023-05-28T08:21:30,21,125,0,146
2023-05-28T08:33:08,21,125,0,146
2023-05-28T08:44:46,21,125,0,146
2023-05-28T08:56:25,21,125,0,146
2023-05-28T09:08:02,21,125,0,146
2023-05-28T09:19:47,21,125,0,146
2023-05-28T09:31:23,21,125,0,146
2023-05-28T09:42:59,21,125,0,146
2023-05-28T09:54:35,21,125,0,146
2023-05-28T10:06:11,21,125,0,146
2023-05-28T10:17:47,21,125,0,146
2023-05-28T10:29:23,21,125,0,146
2023-05-28T10:40:58,21,125,0,146
2023-05-28T10:52:34,21,125,0,146
2023-05-28T11:04:10,21,125,0,146
2023-05-28T11:15:46,21,125,0,146
2023-05-28T11:27:22,21,125,0,146
2023-05-28T11:38:58,21,125,0,146
2023-05-28T11:50:33,21,125,0,146
2023-05-28T12:02:18,21,125,0,146
2023-05-28T12:13:53,21,125,0,146
2023-05-28T12:25:30,21,125,0,146
2023-05-28T12:37:05,21,125,0,146
2023-05-28T12:48:41,21,125,0,146
2023-05-28T13:00:18,21,125,0,146
2023-05-28T13:11:53,21,125,0,146
2023-05-28T13:23:29,21,125,0,146
2023-05-28T13:35:04,21,125,0,146
2023-05-28T13:46:40,21,125,0,146
2023-05-28T13:58:15,21,125,0,146
2023-05-28T14:09:59,21,125,0,146
2023-05-28T14:21:35,21,125,0,146
2023-05-28T14:33:10,22,124,0,146
2023-05-28T14:44:45,22,124,0,146
2023-05-28T14:56:21,22,124,0,146
2023-05-28T15:07:57,22,124,0,146
2023-05-28T15:19:33,22,124,0,146
2023-05-28T15:31:08,22,124,0,146
2023-05-28T15:42:44,22,124,0,146
2023-05-28T15:54:19,22,124,0,146
2023-05-28T16:05:55,22,124,0,146
2023-05-28T16:17:41,22,124,0,146
2023-05-28T16:29:17,22,124,0,146
2023-05-28T16:40:53,22,124,0,146
2023-05-28T16:52:27,22,124,0,146
2023-05-28T17:04:03,22,124,0,146
2023-05-28T17:15:39,22,124,0,146
2023-05-28T17:27:14,22,124,0,146
2023-05-28T17:38:50,22,124,0,146
2023-05-28T17:50:25,22,124,0,146
2023-05-28T18:02:10,22,124,0,146
2023-05-28T18:13:46,22,124,0,146
2023-05-28T18:25:21,22,124,0,146
2023-05-28T18:36:57,22,124,0,146
2023-05-28T18:48:32,22,124,0,146
2023-05-28T19:00:07,22,124,0,146
2023-05-28T19:11:45,22,124,0,146
2023-05-28T19:23:20,22,124,0,146
2023-05-28T19:34:56,22,124,0,146
2023-05-28T19:46:41,22,124,0,146
2023-05-28T19:58:16,22,124,0,146
2023-05-28T20:09:51,22,124,0,146
2023-05-28T20:21:27,22,124,0,146
2023-05-28T20:33:02,22,124,0,146
2023-05-28T20:44:37,22,124,0,146
2023-05-28T20:56:12,22,124,0,146
2023-05-28T21:07:48,22,124,0,146
2023-05-28T21:19:23,22,124,0,146
2023-05-28T21:31:08,22,124,0,146
2023-05-28T21:42:44,22,124,0,146
2023-05-28T21:54:20,22,124,0,146
2023-05-28T22:05:55,22,124,0,146
2023-05-28T22:17:30,22,124,0,146
2023-05-28T22:29:06,22,124,0,146
2023-05-28T22:40:42,22,124,0,146
2023-05-28T22:52:17,22,124,0,146
2023-05-28T23:04:06,22,124,0,146
2023-05-28T23:15:42,22,124,0,146
2023-05-28T23:27:18,22,124,0,146
2023-05-28T23:38:55,22,124,0,146
2023-05-28T23:50:32,22,124,0,146
2023-05-29T00:02:08,22,124,0,146
2023-05-29T00:13:55,22,124,0,146
2023-05-29T00:25:38,22,124,0,146
2023-05-29T00:37:20,22,124,0,146
2023-05-29T00:48:57,22,124,0,146
2023-05-29T01:00:46,22,124,0,146
2023-05-29T01:12:27,22,124,0,146
2023-05-29T01:24:06,22,124,0,146
2023-05-29T01:35:44,22,124,0,146
2023-05-29T01:47:23,22,124,0,146
2023-05-29T01:59:00,22,124,0,146
2023-05-29T02:10:46,22,124,0,146
2023-05-29T02:22:23,22,124,0,146
2023-05-29T02:34:01,22,124,0,146
2023-05-29T02:45:37,22,124,0,146
2023-05-29T02:57:14,22,124,0,146
2023-05-29T03:08:50,22,124,0,146
2023-05-29T03:20:28,22,124,0,146
2023-05-29T03:32:06,22,124,0,146
2023-05-29T03:43:52,22,124,0,146
2023-05-29T03:55:30,22,124,0,146
2023-05-29T04:07:10,22,124,0,146
2023-05-29T04:18:51,22,124,0,146
2023-05-29T04:29:53,22,124,0,146
2023-05-29T04:41:33,22,124,0,146
2023-05-29T04:54:41,22,124,0,146
2023-05-29T05:06:22,22,124,0,146
2023-05-29T05:18:01,22,124,0,146
2023-05-29T05:29:39,22,124,0,146
2023-05-29T05:41:18,22,124,0,146
2023-05-29T05:52:57,22,124,0,146
2023-05-29T06:04:36,22,124,0,146
2023-05-29T06:16:14,22,124,0,146
2023-05-29T06:27:52,22,124,0,146
2023-05-29T06:39:30,22,124,0,146
2023-05-29T06:51:07,22,124,0,146
2023-05-29T07:02:47,22,124,0,146
2023-05-29T07:14:23,22,124,0,146
2023-05-29T07:26:06,22,124,0,146
2023-05-29T07:37:42,22,124,0,146
2023-05-29T07:49:17,22,124,0,146
2023-05-29T08:00:52,22,124,0,146
2023-05-29T08:12:27,22,124,0,146
2023-05-29T08:24:02,22,124,0,146
2023-05-29T08:35:37,22,124,0,146
2023-05-29T08:47:13,22,124,0,146
2023-05-29T08:58:48,22,124,0,146
2023-05-29T09:10:23,23,123,0,146
2023-05-29T09:21:59,23,123,0,146
2023-05-29T09:33:34,23,123,0,146
2023-05-29T09:45:09,23,123,0,146
2023-05-29T09:56:55,23,123,0,146
2023-05-29T10:08:31,23,123,0,146
2023-05-29T10:20:06,23,123,0,146
2023-05-29T10:31:41,23,123,0,146
2023-05-29T10:43:16,23,123,0,146
2023-05-29T10:54:51,23,123,0,146
2023-05-29T11:06:26,23,123,0,146
2023-05-29T11:18:11,24,122,0,146
2023-05-29T11:29:46,24,122,0,146
2023-05-29T11:41:21,25,121,0,146
2023-05-29T11:52:56,26,120,0,146
2023-05-29T12:04:31,26,120,0,146
2023-05-29T12:16:06,26,120,0,146
2023-05-29T12:27:52,27,119,0,146
2023-05-29T12:39:28,27,119,0,146
2023-05-29T12:51:04,28,118,0,146
2023-05-29T13:02:40,28,118,0,146
2023-05-29T13:14:15,28,118,0,146
2023-05-29T13:26:00,29,117,0,146
2023-05-29T13:37:37,29,117,0,146
2023-05-29T13:49:12,29,117,0,146
2023-05-29T14:00:48,29,117,0,146
2023-05-29T14:12:35,29,117,0,146
2023-05-29T14:24:11,30,116,0,146
2023-05-29T14:35:48,30,116,0,146
2023-05-29T14:47:24,30,116,0,146
2023-05-29T14:59:12,30,116,0,146
2023-05-29T15:10:48,30,116,0,146
2023-05-29T15:22:24,31,115,0,146
2023-05-29T15:34:00,31,115,0,146
2023-05-29T15:45:36,31,115,0,146
2023-05-29T15:57:23,31,115,0,146
2023-05-29T16:09:00,31,115,0,146
2023-05-29T16:20:38,31,115,0,146
2023-05-29T16:32:15,31,115,0,146
2023-05-29T16:44:00,31,115,0,146
2023-05-29T16:55:37,31,115,0,146
2023-05-29T17:07:14,31,115,0,146
2023-05-29T17:18:53,31,115,0,146
2023-05-29T17:30:30,32,114,0,146
2023-05-29T17:42:15,32,114,0,146
2023-05-29T17:53:53,32,114,0,146
2023-05-29T18:05:30,32,114,0,146
2023-05-29T18:17:07,33,113,0,146
2023-05-29T18:28:44,33,113,0,146
2023-05-29T18:40:34,33,113,0,146
2023-05-29T18:52:11,33,113,0,146
2023-05-29T19:03:47,33,113,0,146
2023-05-29T19:15:24,33,113,0,146
2023-05-29T19:27:00,33,113,0,146
2023-05-29T19:38:45,33,113,0,146
2023-05-29T19:50:22,33,113,0,146
2023-05-29T20:02:00,33,113,0,146
2023-05-29T20:13:37,33,113,0,146
2023-05-29T20:25:14,33,113,0,146
2023-05-29T20:37:01,33,113,0,146
2023-05-29T20:48:36,33,113,0,146
2023-05-29T21:00:12,33,113,0,146
2023-05-29T21:11:50,33,113,0,146
2023-05-29T21:23:27,33,113,0,146
2023-05-29T21:35:16,33,113,0,146
2023-05-29T21:46:53,33,113,0,146
2023-05-29T21:58:31,33,113,0,146
2023-05-29T22:10:06,33,113,0,146
2023-05-29T22:21:42,33,113,0,146
2023-05-29T22:33:27,33,113,0,146
2023-05-29T22:45:03,33,113,0,146
2023-05-29T22:56:40,33,113,0,146
2023-05-29T23:08:16,33,113,0,146
2023-05-29T23:19:52,33,113,0,146
2023-05-29T23:31:28,33,113,0,146
2023-05-29T23:43:14,33,113,0,146
2023-05-29T23:54:51,33,113,0,146
2023-05-30T00:06:28,33,113,0,146
2023-05-30T00:18:06,33,113,0,146
2023-05-30T00:29:42,33,113,0,146
2023-05-30T00:41:21,33,113,0,146
2023-05-30T00:53:08,33,113,0,146
2023-05-30T01:04:45,33,113,0,146
2023-05-30T01:16:23,33,113,0,146
2023-05-30T01:28:01,33,113,0,146
2023-05-30T01:39:37,33,113,0,146
2023-05-30T01:51:13,33,113,0,146
2023-05-30T02:02:50,33,113,0,146
2023-05-30T02:14:27,33,113,0,146
2023-05-30T02:26:12,33,113,0,146
2023-05-30T02:37:49,33,113,0,146
2023-05-30T02:49:35,33,113,0,146
2023-05-30T03:01:13,33,113,0,146
2023-05-30T03:12:52,33,113,0,146
2023-05-30T03:24:30,33,113,0,146
2023-05-30T03:36:08,33,113,0,146
2023-05-30T03:47:46,33,113,0,146
2023-05-30T03:59:24,33,113,0,146
2023-05-30T04:11:01,33,113,0,146
2023-05-30T04:33:09,33,113,0,146
2023-05-30T04:44:50,33,113,0,146
2023-05-30T04:56:30,33,113,0,146
2023-05-30T05:08:10,33,113,0,146
2023-05-30T05:19:49,33,113,0,146
2023-05-30T05:31:27,33,113,0,146
2023-05-30T05:43:06,33,113,0,146
2023-05-30T05:54:45,33,113,0,146
2023-05-30T06:06:23,33,113,0,146
2023-05-30T06:18:02,33,113,0,146
2023-05-30T06:29:41,33,113,0,146
2023-05-30T06:41:20,33,113,0,146
2023-05-30T06:52:57,33,113,0,146
2023-05-30T07:04:35,33,113,0,146
2023-05-30T07:16:12,33,113,0,146
2023-05-30T07:27:48,33,113,0,146
2023-05-30T07:39:27,33,113,0,146
2023-05-30T07:51:03,33,113,0,146
2023-05-30T08:02:39,33,113,0,146
2023-05-30T08:14:15,33,113,0,146
2023-05-30T08:26:02,33,113,0,146
2023-05-30T08:37:38,33,113,0,146
2023-05-30T08:49:15,33,113,0,146
2023-05-30T09:00:51,33,113,0,146
2023-05-30T09:12:28,33,113,0,146
2023-05-30T09:24:05,33,113,0,146
2023-05-30T09:35:55,33,113,0,146
2023-05-30T09:47:32,33,113,0,146
2023-05-30T09:59:09,33,113,0,146
2023-05-30T10:10:49,33,113,0,146
2023-05-30T10:22:28,33,113,0,146
2023-05-30T10:34:18,33,113,0,146
2023-05-30T10:46:01,33,113,0,146
