time,enrolled,available,waitlisted,total
2023-05-25T01:19:53,0,60,0,60
2023-05-25T01:31:29,0,60,0,60
2023-05-25T01:43:14,0,60,0,60
2023-05-25T01:54:49,0,60,0,60
2023-05-25T02:06:24,0,60,0,60
2023-05-25T02:18:01,0,60,0,60
2023-05-25T02:29:36,0,60,0,60
2023-05-25T02:41:10,0,60,0,60
2023-05-25T02:52:43,0,60,0,60
2023-05-25T03:04:16,0,60,0,60
2023-05-25T03:15:54,0,60,0,60
2023-05-25T03:27:53,0,60,0,60
2023-05-25T03:39:30,0,60,0,60
2023-05-25T03:51:05,0,60,0,60
2023-05-25T04:02:41,0,60,0,60
2023-05-25T04:22:27,0,60,0,60
2023-05-25T04:34:05,0,60,0,60
2023-05-25T04:45:41,0,60,0,60
2023-05-25T04:57:17,0,60,0,60
2023-05-25T05:08:54,0,60,0,60
2023-05-25T05:20:30,0,60,0,60
2023-05-25T05:32:07,0,60,0,60
2023-05-25T05:43:43,0,60,0,60
2023-05-25T05:55:19,0,60,0,60
2023-05-25T06:06:55,0,60,0,60
2023-05-25T06:18:31,0,60,0,60
2023-05-25T06:30:06,0,60,0,60
2023-05-25T06:41:40,0,60,0,60
2023-05-25T06:53:16,0,60,0,60
2023-05-25T07:04:52,0,60,0,60
2023-05-25T07:16:26,0,60,0,60
2023-05-25T07:28:00,0,60,0,60
2023-05-25T07:39:37,0,60,0,60
2023-05-25T07:51:12,0,60,0,60
2023-05-25T08:02:48,0,60,0,60
2023-05-25T08:14:22,0,60,0,60
2023-05-25T08:26:06,0,60,0,60
2023-05-25T08:37:39,0,60,0,60
2023-05-25T08:49:12,0,60,0,60
2023-05-25T09:00:45,0,60,0,60
2023-05-25T09:12:18,0,60,0,60
2023-05-25T09:23:51,0,60,0,60
2023-05-25T09:35:23,0,60,0,60
2023-05-25T09:46:56,0,60,0,60
2023-05-25T09:58:29,0,60,0,60
2023-05-25T10:10:14,0,60,0,60
2023-05-25T10:21:47,0,60,0,60
2023-05-25T10:33:20,0,60,0,60
