time,enrolled,available,waitlisted,total
2023-05-25T01:20:30,0,90,0,90
2023-05-25T01:32:06,0,90,0,90
2023-05-25T01:43:51,0,90,0,90
2023-05-25T01:55:26,0,90,0,90
2023-05-25T02:07:01,0,90,0,90
2023-05-25T02:18:38,0,90,0,90
2023-05-25T02:30:13,0,90,0,90
2023-05-25T02:41:47,0,90,0,90
2023-05-25T02:53:19,0,90,0,90
2023-05-25T03:04:53,0,90,0,90
2023-05-25T03:16:31,0,90,0,90
2023-05-25T03:28:30,0,90,0,90
2023-05-25T03:40:07,0,90,0,90
2023-05-25T03:51:42,0,90,0,90
2023-05-25T04:03:18,0,90,0,90
2023-05-25T04:23:05,0,90,0,90
2023-05-25T04:34:42,0,90,0,90
2023-05-25T04:46:18,0,90,0,90
2023-05-25T04:57:54,0,90,0,90
2023-05-25T05:09:31,0,90,0,90
2023-05-25T05:21:07,0,90,0,90
2023-05-25T05:32:44,0,90,0,90
2023-05-25T05:44:20,0,90,0,90
2023-05-25T05:55:56,0,90,0,90
2023-05-25T06:07:32,0,90,0,90
2023-05-25T06:19:07,0,90,0,90
2023-05-25T06:30:42,0,90,0,90
2023-05-25T06:42:17,0,90,0,90
2023-05-25T06:53:53,0,90,0,90
2023-05-25T07:05:28,0,90,0,90
2023-05-25T07:17:03,0,90,0,90
2023-05-25T07:28:37,0,90,0,90
2023-05-25T07:40:14,0,90,0,90
2023-05-25T07:51:49,0,90,0,90
2023-05-25T08:03:24,0,90,0,90
2023-05-25T08:14:58,0,90,0,90
2023-05-25T08:26:43,0,90,0,90
2023-05-25T08:38:16,0,90,0,90
2023-05-25T08:49:48,0,90,0,90
2023-05-25T09:01:22,0,90,0,90
2023-05-25T09:12:55,0,90,0,90
2023-05-25T09:24:27,0,90,0,90
2023-05-25T09:36:00,0,90,0,90
2023-05-25T09:47:32,0,90,0,90
2023-05-25T09:59:06,0,90,0,90
2023-05-25T10:10:51,0,90,0,90
2023-05-25T10:22:24,0,90,0,90
2023-05-25T10:33:56,0,90,0,90
2023-05-25T10:45:29,0,90,0,90
2023-05-25T10:57:11,0,90,0,90
2023-05-25T11:08:44,0,90,0,90
2023-05-25T11:20:17,0,90,0,90
2023-05-25T11:31:50,0,90,0,90
2023-05-25T11:43:22,0,90,0,90
2023-05-25T11:54:56,0,90,0,90
