time,enrolled,available,waitlisted,total
2023-05-25T01:24:01,0,7,0,7
2023-05-25T01:35:37,0,7,0,7
2023-05-25T01:47:21,0,7,0,7
2023-05-25T01:58:57,0,7,0,7
2023-05-25T02:10:33,0,7,0,7
2023-05-25T02:22:09,0,7,0,7
2023-05-25T02:33:43,0,7,0,7
2023-05-25T02:45:17,0,7,0,7
2023-05-25T02:56:50,0,7,0,7
2023-05-25T03:08:24,0,7,0,7
2023-05-25T03:20:03,0,7,0,7
2023-05-25T03:32:01,0,7,0,7
2023-05-25T03:43:38,0,7,0,7
2023-05-25T03:55:13,0,7,0,7
2023-05-25T04:06:49,0,7,0,7
2023-05-25T04:26:37,0,7,0,7
2023-05-25T04:38:13,0,7,0,7
2023-05-25T04:49:49,0,7,0,7
2023-05-25T05:01:25,0,7,0,7
2023-05-25T05:13:03,0,7,0,7
2023-05-25T05:24:38,0,7,0,7
2023-05-25T05:36:15,0,7,0,7
2023-05-25T05:47:51,0,7,0,7
2023-05-25T05:59:28,0,7,0,7
2023-05-25T06:11:03,0,7,0,7
2023-05-25T06:22:38,0,7,0,7
2023-05-25T06:34:13,0,7,0,7
2023-05-25T06:45:48,0,7,0,7
2023-05-25T06:57:23,0,7,0,7
2023-05-25T07:08:59,0,7,0,7
2023-05-25T07:20:34,0,7,0,7
2023-05-25T07:32:08,0,7,0,7
2023-05-25T07:43:44,0,7,0,7
2023-05-25T07:55:20,0,7,0,7
2023-05-25T08:06:55,0,7,0,7
2023-05-25T08:18:29,0,7,0,7
2023-05-25T08:30:14,0,7,0,7
2023-05-25T08:41:46,0,7,0,7
2023-05-25T08:53:18,0,7,0,7
2023-05-25T09:04:53,0,7,0,7
2023-05-25T09:16:25,0,7,0,7
2023-05-25T09:27:58,0,7,0,7
2023-05-25T09:39:30,0,7,0,7
2023-05-25T09:51:03,0,7,0,7
2023-05-25T10:02:37,0,7,0,7
2023-05-25T10:14:21,0,7,0,7
2023-05-25T10:25:54,0,7,0,7
2023-05-25T10:37:27,0,7,0,7
2023-05-25T10:48:59,0,7,0,7
2023-05-25T11:00:42,0,7,0,7
2023-05-25T11:12:14,0,7,0,7
2023-05-25T11:23:47,0,7,0,7
2023-05-25T11:35:20,0,7,0,7
2023-05-25T11:46:53,0,7,0,7
2023-05-25T11:58:37,0,7,0,7
2023-05-25T12:10:10,0,7,0,7
2023-05-25T12:21:43,0,7,0,7
2023-05-25T12:33:16,0,7,0,7
2023-05-25T12:44:49,0,7,0,7
2023-05-25T12:56:21,0,7,0,7
2023-05-25T13:08:04,0,7,0,7
2023-05-25T13:19:37,0,7,0,7
2023-05-25T13:31:11,0,7,0,7
2023-05-25T13:42:44,0,7,0,7
2023-05-25T13:54:17,0,7,0,7
2023-05-25T14:06:01,0,7,0,7
2023-05-25T14:17:35,0,7,0,7
2023-05-25T14:29:08,0,7,0,7
2023-05-25T14:40:41,0,7,0,7
2023-05-25T14:52:14,0,7,0,7
2023-05-25T15:03:58,0,7,0,7
2023-05-25T15:15:32,0,7,0,7
2023-05-25T15:27:07,0,7,0,7
2023-05-25T15:38:41,0,7,0,7
2023-05-25T15:50:16,0,7,0,7
2023-05-25T16:01:51,0,7,0,7
2023-05-25T16:13:36,0,7,0,7
2023-05-25T16:25:11,0,7,0,7
2023-05-25T16:36:46,0,7,0,7
2023-05-25T16:48:22,0,7,0,7
2023-05-25T16:59:58,0,7,0,7
2023-05-25T17:11:34,0,7,0,7
2023-05-25T17:23:21,0,7,0,7
2023-05-25T17:34:57,0,7,0,7
2023-05-25T17:46:33,0,7,0,7
2023-05-25T17:58:08,0,7,0,7
2023-05-25T18:09:45,0,7,0,7
2023-05-25T18:21:20,0,7,0,7
2023-05-25T18:32:56,0,7,0,7
2023-05-25T18:44:41,0,7,0,7
2023-05-25T18:56:17,0,7,0,7
2023-05-25T19:07:54,0,7,0,7
2023-05-25T19:19:30,0,7,0,7
2023-05-25T19:31:05,0,7,0,7
2023-05-25T19:42:41,0,7,0,7
2023-05-25T19:54:27,0,7,0,7
2023-05-25T20:06:02,0,7,0,7
2023-05-25T20:17:38,0,7,0,7
2023-05-25T20:29:15,0,7,0,7
2023-05-25T20:40:50,0,7,0,7
2023-05-25T20:52:26,0,7,0,7
2023-05-25T21:04:01,0,7,0,7
2023-05-25T21:15:37,0,7,0,7
2023-05-25T21:27:24,0,7,0,7
2023-05-25T21:39:00,0,7,0,7
2023-05-25T21:50:36,0,7,0,7
2023-05-25T22:02:11,0,7,0,7
2023-05-25T22:13:46,0,7,0,7
2023-05-25T22:25:22,0,7,0,7
2023-05-25T22:36:57,0,7,0,7
2023-05-25T22:48:43,0,7,0,7
2023-05-25T23:00:19,0,7,0,7
2023-05-25T23:11:57,0,7,0,7
2023-05-25T23:23:33,0,7,0,7
2023-05-25T23:35:09,0,7,0,7
2023-05-25T23:46:45,0,7,0,7
2023-05-25T23:58:21,0,7,0,7
2023-05-26T00:10:18,0,7,0,7
2023-05-26T00:21:58,0,7,0,7
2023-05-26T00:33:37,0,7,0,7
2023-05-26T00:45:15,0,7,0,7
2023-05-26T00:56:54,0,7,0,7
2023-05-26T01:08:34,0,7,0,7
2023-05-26T01:20:12,0,7,0,7
2023-05-26T01:31:51,0,7,0,7
2023-05-26T01:43:38,0,7,0,7
2023-05-26T01:55:17,0,7,0,7
2023-05-26T02:06:59,0,7,0,7
2023-05-26T02:18:36,0,7,0,7
2023-05-26T02:30:13,0,7,0,7
2023-05-26T02:41:53,0,7,0,7
2023-05-26T02:53:42,0,7,0,7
2023-05-26T03:05:22,0,7,0,7
2023-05-26T03:17:04,0,7,0,7
2023-05-26T03:28:42,0,7,0,7
2023-05-26T03:40:21,0,7,0,7
2023-05-26T03:51:59,0,7,0,7
2023-05-26T04:03:37,0,7,0,7
2023-05-26T04:15:26,0,7,0,7
2023-05-26T04:37:50,0,7,0,7
2023-05-26T04:49:31,0,7,0,7
2023-05-26T05:01:11,0,7,0,7
2023-05-26T05:12:53,0,7,0,7
2023-05-26T05:24:32,0,7,0,7
2023-05-26T05:36:10,0,7,0,7
2023-05-26T05:47:50,0,7,0,7
2023-05-26T05:59:28,0,7,0,7
2023-05-26T06:11:07,0,7,0,7
2023-05-26T06:22:46,0,7,0,7
2023-05-26T06:34:25,0,7,0,7
2023-05-26T06:46:04,0,7,0,7
2023-05-26T06:57:41,0,7,0,7
2023-05-26T07:09:20,0,7,0,7
2023-05-26T07:20:59,0,7,0,7
2023-05-26T07:32:45,0,7,0,7
2023-05-26T07:44:22,0,7,0,7
2023-05-26T07:55:59,0,7,0,7
2023-05-26T08:07:35,0,7,0,7
2023-05-26T08:19:11,0,7,0,7
2023-05-26T08:30:48,0,7,0,7
2023-05-26T08:42:24,0,7,0,7
2023-05-26T08:54:00,0,7,0,7
2023-05-26T09:05:36,0,7,0,7
2023-05-26T09:17:12,0,7,0,7
2023-05-26T09:28:49,0,7,0,7
2023-05-26T09:40:35,0,7,0,7
2023-05-26T09:52:12,0,7,0,7
2023-05-26T10:03:48,0,7,0,7
2023-05-26T10:15:24,0,7,0,7
2023-05-26T10:27:01,0,7,0,7
2023-05-26T10:38:49,0,7,0,7
2023-05-26T10:50:25,0,7,0,7
2023-05-26T11:02:01,0,7,0,7
2023-05-26T11:13:38,0,7,0,7
2023-05-26T11:25:14,0,7,0,7
2023-05-26T11:36:50,0,7,0,7
2023-05-26T11:48:37,0,7,0,7
2023-05-26T12:00:13,0,7,0,7
2023-05-26T12:11:49,0,7,0,7
2023-05-26T12:23:25,0,7,0,7
2023-05-26T12:35:01,0,7,0,7
2023-05-26T12:46:49,0,7,0,7
2023-05-26T12:58:24,0,7,0,7
2023-05-26T13:10:00,0,7,0,7
2023-05-26T13:21:36,0,7,0,7
2023-05-26T13:33:23,0,7,0,7
2023-05-26T13:44:58,0,7,0,7
2023-05-26T13:56:34,0,7,0,7
2023-05-26T14:08:10,0,7,0,7
2023-05-26T14:19:46,0,7,0,7
2023-05-26T14:31:33,0,7,0,7
2023-05-26T14:43:09,0,7,0,7
2023-05-26T14:54:45,0,7,0,7
2023-05-26T15:06:22,0,7,0,7
2023-05-26T15:18:00,0,7,0,7
2023-05-26T15:29:46,0,7,0,7
2023-05-26T15:41:21,0,7,0,7
2023-05-26T15:52:57,0,7,0,7
2023-05-26T16:04:34,0,7,0,7
2023-05-26T16:16:09,0,7,0,7
2023-05-26T16:27:45,0,7,0,7
2023-05-26T16:39:31,0,7,0,7
2023-05-26T16:51:06,0,7,0,7
2023-05-26T17:02:42,0,7,0,7
2023-05-26T17:14:19,0,7,0,7
2023-05-26T17:25:55,0,7,0,7
2023-05-26T17:37:30,0,7,0,7
2023-05-26T17:49:16,0,7,0,7
2023-05-26T18:00:52,0,7,0,7
2023-05-26T18:12:27,0,7,0,7
2023-05-26T18:24:03,0,7,0,7
2023-05-26T18:35:39,0,7,0,7
2023-05-26T18:47:14,0,7,0,7
2023-05-26T18:59:00,0,7,0,7
2023-05-26T19:10:37,0,7,0,7
2023-05-26T19:22:13,0,7,0,7
2023-05-26T19:33:49,0,7,0,7
2023-05-26T19:45:25,0,7,0,7
2023-05-26T19:57:00,0,7,0,7
2023-05-26T20:08:36,0,7,0,7
2023-05-26T20:20:22,0,7,0,7
2023-05-26T20:31:57,0,7,0,7
2023-05-26T20:43:33,0,7,0,7
2023-05-26T20:55:08,0,7,0,7
2023-05-26T21:06:44,0,7,0,7
2023-05-26T21:18:20,0,7,0,7
2023-05-26T21:29:56,0,7,0,7
2023-05-26T21:41:43,0,7,0,7
2023-05-26T21:53:19,0,7,0,7
2023-05-26T22:04:55,0,7,0,7
2023-05-26T22:16:31,0,7,0,7
2023-05-26T22:28:07,0,7,0,7
2023-05-26T22:39:43,0,7,0,7
2023-05-26T22:51:19,0,7,0,7
2023-05-26T23:02:58,0,7,0,7
2023-05-26T23:14:44,0,7,0,7
2023-05-26T23:26:20,0,7,0,7
2023-05-26T23:37:56,0,7,0,7
2023-05-26T23:49:33,0,7,0,7
2023-05-27T00:01:09,0,7,0,7
2023-05-27T00:12:48,0,7,0,7
2023-05-27T00:24:28,0,7,0,7
2023-05-27T00:36:06,0,7,0,7
2023-05-27T00:47:46,0,7,0,7
2023-05-27T00:59:25,0,7,0,7
2023-05-27T01:11:03,0,7,0,7
2023-05-27T01:22:52,0,7,0,7
2023-05-27T01:34:31,0,7,0,7
2023-05-27T01:46:11,0,7,0,7
2023-05-27T01:57:49,0,7,0,7
2023-05-27T02:09:27,0,7,0,7
2023-05-27T02:21:05,0,7,0,7
2023-05-27T02:32:42,0,7,0,7
2023-05-27T02:44:19,0,7,0,7
2023-05-27T02:55:54,0,7,0,7
2023-05-27T03:07:31,0,7,0,7
2023-05-27T03:19:10,0,7,0,7
2023-05-27T03:30:47,0,7,0,7
2023-05-27T03:42:24,0,7,0,7
2023-05-27T03:54:02,0,7,0,7
2023-05-27T04:05:41,0,7,0,7
2023-05-27T04:17:34,0,7,0,7
2023-05-27T04:40:10,0,7,0,7
2023-05-27T04:52:07,0,7,0,7
2023-05-27T05:03:46,0,7,0,7
2023-05-27T05:15:25,0,7,0,7
2023-05-27T05:27:04,0,7,0,7
2023-05-27T05:38:44,0,7,0,7
2023-05-27T05:50:23,0,7,0,7
2023-05-27T06:02:01,0,7,0,7
2023-05-27T06:13:39,0,7,0,7
2023-05-27T06:25:21,0,7,0,7
2023-05-27T06:36:59,0,7,0,7
2023-05-27T06:48:38,0,7,0,7
2023-05-27T07:00:16,0,7,0,7
2023-05-27T07:11:54,0,7,0,7
2023-05-27T07:23:32,0,7,0,7
2023-05-27T07:35:10,0,7,0,7
2023-05-27T07:46:47,0,7,0,7
2023-05-27T07:58:38,0,7,0,7
2023-05-27T08:10:15,0,7,0,7
2023-05-27T08:21:53,0,7,0,7
2023-05-27T08:33:31,0,7,0,7
2023-05-27T08:45:10,0,7,0,7
2023-05-27T08:56:48,0,7,0,7
2023-05-27T09:08:25,0,7,0,7
2023-05-27T09:20:03,0,7,0,7
2023-05-27T09:31:43,0,7,0,7
2023-05-27T09:43:20,0,7,0,7
2023-05-27T09:54:58,0,7,0,7
2023-05-27T10:06:53,0,7,0,7
2023-05-27T10:18:29,0,7,0,7
2023-05-27T10:30:07,0,7,0,7
2023-05-27T10:41:44,0,7,0,7
2023-05-27T10:53:21,0,7,0,7
2023-05-27T11:04:57,0,7,0,7
2023-05-27T11:16:32,0,7,0,7
2023-05-27T11:28:07,0,7,0,7
2023-05-27T11:39:42,0,7,0,7
2023-05-27T11:51:17,0,7,0,7
2023-05-27T12:02:52,0,7,0,7
2023-05-27T12:14:37,0,7,0,7
2023-05-27T12:26:12,0,7,0,7
2023-05-27T12:37:47,0,7,0,7
2023-05-27T12:49:23,0,7,0,7
2023-05-27T13:00:58,0,7,0,7
2023-05-27T13:12:33,0,7,0,7
2023-05-27T13:24:08,0,7,0,7
2023-05-27T13:36:03,0,7,0,7
2023-05-27T13:47:38,0,7,0,7
2023-05-27T13:59:14,0,7,0,7
2023-05-27T14:10:49,0,7,0,7
2023-05-27T14:22:25,0,7,0,7
2023-05-27T14:34:01,0,7,0,7
2023-05-27T14:45:35,0,7,0,7
2023-05-27T14:57:10,0,7,0,7
2023-05-27T15:08:56,0,7,0,7
2023-05-27T15:20:31,0,7,0,7
2023-05-27T15:32:06,0,7,0,7
2023-05-27T15:43:42,0,7,0,7
2023-05-27T15:55:17,0,7,0,7
2023-05-27T16:06:51,0,7,0,7
2023-05-27T16:18:27,0,7,0,7
2023-05-27T16:30:12,0,7,0,7
2023-05-27T16:41:47,0,7,0,7
2023-05-27T16:53:22,0,7,0,7
2023-05-27T17:04:59,0,7,0,7
2023-05-27T17:16:37,0,7,0,7
2023-05-27T17:28:12,0,7,0,7
2023-05-27T17:39:57,0,7,0,7
2023-05-27T17:51:33,0,7,0,7
2023-05-27T18:03:08,0,7,0,7
2023-05-27T18:14:43,0,7,0,7
2023-05-27T18:26:19,0,7,0,7
2023-05-27T18:37:54,0,7,0,7
2023-05-27T18:49:29,0,7,0,7
2023-05-27T19:01:04,0,7,0,7
2023-05-27T19:13:01,0,7,0,7
2023-05-27T19:24:36,0,7,0,7
2023-05-27T19:36:12,0,7,0,7
2023-05-27T19:47:47,0,7,0,7
2023-05-27T19:59:22,0,7,0,7
2023-05-27T20:10:58,0,7,0,7
2023-05-27T20:22:34,0,7,0,7
2023-05-27T20:34:09,0,7,0,7
2023-05-27T20:45:53,0,7,0,7
2023-05-27T20:57:28,0,7,0,7
2023-05-27T21:09:03,0,7,0,7
2023-05-27T21:20:38,0,7,0,7
2023-05-27T21:32:14,0,7,0,7
2023-05-27T21:43:49,0,7,0,7
2023-05-27T21:55:25,0,7,0,7
2023-05-27T22:07:00,0,7,0,7
2023-05-27T22:18:45,0,7,0,7
2023-05-27T22:30:21,0,7,0,7
2023-05-27T22:41:56,0,7,0,7
2023-05-27T22:53:31,0,7,0,7
2023-05-27T23:05:11,0,7,0,7
2023-05-27T23:16:47,0,7,0,7
2023-05-27T23:28:23,0,7,0,7
2023-05-27T23:40:15,0,7,0,7
2023-05-27T23:51:50,0,7,0,7
2023-05-28T00:03:27,0,7,0,7
2023-05-28T00:15:05,0,7,0,7
2023-05-28T00:26:44,0,7,0,7
2023-05-28T00:38:23,0,7,0,7
2023-05-28T00:50:00,0,7,0,7
2023-05-28T01:01:36,0,7,0,7
2023-05-28T01:13:12,0,7,0,7
2023-05-28T01:24:48,0,7,0,7
2023-05-28T01:36:33,0,7,0,7
2023-05-28T01:48:09,0,7,0,7
2023-05-28T01:59:45,0,7,0,7
2023-05-28T02:11:20,0,7,0,7
2023-05-28T02:22:56,0,7,0,7
2023-05-28T02:34:34,0,7,0,7
2023-05-28T02:46:15,0,7,0,7
2023-05-28T02:57:55,0,7,0,7
2023-05-28T03:09:36,0,7,0,7
2023-05-28T03:21:16,0,7,0,7
2023-05-28T03:32:55,0,7,0,7
2023-05-28T03:45:14,0,7,0,7
2023-05-28T03:57:42,0,7,0,7
2023-05-28T04:09:20,0,7,0,7
2023-05-28T04:35:01,0,7,0,7
2023-05-28T04:48:13,0,7,0,7
2023-05-28T04:59:54,0,7,0,7
2023-05-28T05:11:33,0,7,0,7
2023-05-28T05:23:11,0,7,0,7
2023-05-28T05:34:49,0,7,0,7
2023-05-28T05:46:33,0,7,0,7
2023-05-28T05:58:13,0,7,0,7
2023-05-28T06:09:52,0,7,0,7
2023-05-28T06:21:31,0,7,0,7
2023-05-28T06:33:09,0,7,0,7
2023-05-28T06:44:47,0,7,0,7
2023-05-28T06:56:25,0,7,0,7
2023-05-28T07:08:02,0,7,0,7
2023-05-28T07:19:41,0,7,0,7
2023-05-28T07:31:20,0,7,0,7
2023-05-28T07:42:58,0,7,0,7
2023-05-28T07:54:38,0,7,0,7
2023-05-28T08:06:19,0,7,0,7
2023-05-28T08:17:58,0,7,0,7
2023-05-28T08:29:36,0,7,0,7
2023-05-28T08:41:13,0,7,0,7
2023-05-28T08:52:52,0,7,0,7
2023-05-28T09:04:30,0,7,0,7
2023-05-28T09:16:06,0,7,0,7
2023-05-28T09:27:51,0,7,0,7
2023-05-28T09:39:27,0,7,0,7
2023-05-28T09:51:03,0,7,0,7
2023-05-28T10:02:39,0,7,0,7
2023-05-28T10:14:16,0,7,0,7
2023-05-28T10:25:51,0,7,0,7
2023-05-28T10:37:27,0,7,0,7
2023-05-28T10:49:02,0,7,0,7
2023-05-28T11:00:38,0,7,0,7
2023-05-28T11:12:14,0,7,0,7
2023-05-28T11:23:50,0,7,0,7
2023-05-28T11:35:26,0,7,0,7
2023-05-28T11:47:02,0,7,0,7
2023-05-28T11:58:46,0,7,0,7
2023-05-28T12:10:22,0,7,0,7
2023-05-28T12:21:58,0,7,0,7
