time,enrolled,available,waitlisted,total
2023-05-25T01:16:15,0,0,0,0
2023-05-25T01:27:51,0,0,0,0
2023-05-25T01:39:26,0,0,0,0
2023-05-25T01:51:11,0,0,0,0
2023-05-25T02:02:46,0,0,0,0
2023-05-25T02:14:22,0,0,0,0
2023-05-25T02:25:58,0,0,0,0
2023-05-25T02:37:32,0,0,0,0
2023-05-25T02:49:05,0,0,0,0
2023-05-25T03:00:38,0,0,0,0
2023-05-25T03:12:15,0,0,0,0
2023-05-25T03:24:14,0,0,0,0
2023-05-25T03:35:52,0,0,0,0
2023-05-25T03:47:27,0,0,0,0
2023-05-25T03:59:03,0,0,0,0
2023-05-25T04:18:26,0,0,0,0
2023-05-25T04:30:26,0,0,0,0
2023-05-25T04:42:03,0,0,0,0
2023-05-25T04:53:39,0,0,0,0
2023-05-25T05:05:15,0,0,0,0
2023-05-25T05:16:52,0,0,0,0
2023-05-25T05:28:28,0,0,0,0
2023-05-25T05:40:05,0,0,0,0
2023-05-25T05:51:40,0,0,0,0
2023-05-25T06:03:17,0,0,0,0
2023-05-25T06:14:53,0,0,0,0
2023-05-25T06:26:27,0,0,0,0
2023-05-25T06:38:02,0,0,0,0
2023-05-25T06:49:38,0,0,0,0
2023-05-25T07:01:13,0,0,0,0
2023-05-25T07:12:49,0,0,0,0
2023-05-25T07:24:23,0,0,0,0
2023-05-25T07:35:56,0,0,0,0
2023-05-25T07:47:34,0,0,0,0
2023-05-25T07:59:09,0,0,0,0
2023-05-25T08:10:44,0,0,0,0
2023-05-25T08:22:28,0,0,0,0
2023-05-25T08:34:02,0,0,0,0
2023-05-25T08:45:35,0,0,0,0
2023-05-25T08:57:07,0,0,0,0
2023-05-25T09:08:41,0,0,0,0
2023-05-25T09:20:13,0,0,0,0
2023-05-25T09:31:46,0,0,0,0
2023-05-25T09:43:18,0,0,0,0
2023-05-25T09:54:51,0,0,0,0
2023-05-25T10:06:25,0,0,0,0
2023-05-25T10:18:09,0,0,0,0
2023-05-25T10:29:42,0,0,0,0
2023-05-25T10:41:15,0,0,0,0
2023-05-25T10:52:58,0,0,0,0
2023-05-25T11:04:30,0,0,0,0
2023-05-25T11:16:02,0,0,0,0
2023-05-25T11:27:36,0,0,0,0
2023-05-25T11:39:08,0,0,0,0
2023-05-25T11:50:41,0,0,0,0
2023-05-25T12:02:25,0,0,0,0
2023-05-25T12:13:58,0,0,0,0
2023-05-25T12:25:31,0,0,0,0
2023-05-25T12:37:04,0,0,0,0
2023-05-25T12:48:37,0,0,0,0
2023-05-25T13:00:20,0,0,0,0
2023-05-25T13:11:53,0,0,0,0
2023-05-25T13:23:26,0,0,0,0
2023-05-25T13:34:59,0,0,0,0
2023-05-25T13:46:32,0,0,0,0
2023-05-25T13:58:05,0,0,0,0
2023-05-25T14:09:50,0,0,0,0
2023-05-25T14:21:23,0,0,0,0
2023-05-25T14:32:56,0,0,0,0
2023-05-25T14:44:29,0,0,0,0
2023-05-25T14:56:03,0,0,0,0
2023-05-25T15:07:47,0,0,0,0
2023-05-25T15:19:21,0,0,0,0
2023-05-25T15:30:56,0,0,0,0
2023-05-25T15:42:30,0,0,0,0
2023-05-25T15:54:05,0,0,0,0
2023-05-25T16:05:50,0,0,0,0
2023-05-25T16:17:25,0,0,0,0
2023-05-25T16:29:00,0,0,0,0
2023-05-25T16:40:35,0,0,0,0
2023-05-25T16:52:11,0,0,0,0
2023-05-25T17:03:47,0,0,0,0
2023-05-25T17:15:35,0,0,0,0
2023-05-25T17:27:10,0,0,0,0
2023-05-25T17:38:46,0,0,0,0
2023-05-25T17:50:22,0,0,0,0
2023-05-25T18:01:58,0,0,0,0
2023-05-25T18:13:34,0,0,0,0
2023-05-25T18:25:10,0,0,0,0
2023-05-25T18:36:55,0,0,0,0
2023-05-25T18:48:30,0,0,0,0
2023-05-25T19:00:06,0,0,0,0
2023-05-25T19:11:43,0,0,0,0
2023-05-25T19:23:19,0,0,0,0
2023-05-25T19:34:54,0,0,0,0
2023-05-25T19:46:31,0,0,0,0
2023-05-25T19:58:16,0,0,0,0
2023-05-25T20:09:52,0,0,0,0
2023-05-25T20:21:27,0,0,0,0
2023-05-25T20:33:04,0,0,0,0
2023-05-25T20:44:39,0,0,0,0
2023-05-25T20:56:15,0,0,0,0
2023-05-25T21:07:50,0,0,0,0
2023-05-25T21:19:37,0,0,0,0
2023-05-25T21:31:13,0,0,0,0
2023-05-25T21:42:49,0,0,0,0
2023-05-25T21:54:25,0,0,0,0
2023-05-25T22:06:00,0,0,0,0
2023-05-25T22:17:35,0,0,0,0
2023-05-25T22:29:11,0,0,0,0
2023-05-25T22:40:46,0,0,0,0
2023-05-25T22:52:32,0,0,0,0
2023-05-25T23:04:10,0,0,0,0
2023-05-25T23:15:46,0,0,0,0
2023-05-25T23:27:22,0,0,0,0
2023-05-25T23:38:58,0,0,0,0
2023-05-25T23:50:34,0,0,0,0
2023-05-26T00:02:17,0,0,0,0
2023-05-26T00:14:09,0,0,0,0
2023-05-26T00:25:48,0,0,0,0
2023-05-26T00:37:27,0,0,0,0
2023-05-26T00:49:06,0,0,0,0
2023-05-26T01:00:45,0,0,0,0
2023-05-26T01:12:24,0,0,0,0
2023-05-26T01:24:02,0,0,0,0
2023-05-26T01:35:40,0,0,0,0
2023-05-26T01:47:28,0,0,0,0
2023-05-26T01:59:09,0,0,0,0
2023-05-26T02:10:49,0,0,0,0
2023-05-26T02:22:26,0,0,0,0
2023-05-26T02:34:04,0,0,0,0
2023-05-26T02:45:53,0,0,0,0
2023-05-26T02:57:33,0,0,0,0
2023-05-26T03:09:13,0,0,0,0
2023-05-26T03:20:54,0,0,0,0
2023-05-26T03:32:32,0,0,0,0
2023-05-26T03:44:11,0,0,0,0
2023-05-26T03:55:49,0,0,0,0
2023-05-26T04:07:38,0,0,0,0
2023-05-26T04:29:37,0,0,0,0
2023-05-26T04:41:40,0,0,0,0
2023-05-26T04:53:22,0,0,0,0
2023-05-26T05:05:03,0,0,0,0
2023-05-26T05:16:43,0,0,0,0
2023-05-26T05:28:22,0,0,0,0
2023-05-26T05:40:01,0,0,0,0
2023-05-26T05:51:40,0,0,0,0
2023-05-26T06:03:18,0,0,0,0
2023-05-26T06:14:57,0,0,0,0
2023-05-26T06:26:36,0,0,0,0
2023-05-26T06:38:15,0,0,0,0
2023-05-26T06:49:54,0,0,0,0
2023-05-26T07:01:31,0,0,0,0
2023-05-26T07:13:10,0,0,0,0
2023-05-26T07:24:49,0,0,0,0
2023-05-26T07:36:34,0,0,0,0
2023-05-26T07:48:11,0,0,0,0
2023-05-26T07:59:49,0,0,0,0
2023-05-26T08:11:25,0,0,0,0
2023-05-26T08:23:01,0,0,0,0
2023-05-26T08:34:37,0,0,0,0
2023-05-26T08:46:13,0,0,0,0
2023-05-26T08:57:49,0,0,0,0
2023-05-26T09:09:25,0,0,0,0
2023-05-26T09:21:02,0,0,0,0
2023-05-26T09:32:49,0,0,0,0
2023-05-26T09:44:25,0,0,0,0
2023-05-26T09:56:01,0,0,0,0
2023-05-26T10:07:37,0,0,0,0
2023-05-26T10:19:14,0,0,0,0
2023-05-26T10:30:50,0,0,0,0
2023-05-26T10:42:38,0,0,0,0
2023-05-26T10:54:14,0,0,0,0
2023-05-26T11:05:51,0,0,0,0
2023-05-26T11:17:28,0,0,0,0
2023-05-26T11:29:04,0,0,0,0
2023-05-26T11:40:50,0,0,0,0
2023-05-26T11:52:26,0,0,0,0
2023-05-26T12:04:02,0,0,0,0
2023-05-26T12:15:39,0,0,0,0
2023-05-26T12:27:14,0,0,0,0
2023-05-26T12:39:02,0,0,0,0
2023-05-26T12:50:38,0,0,0,0
2023-05-26T13:02:14,0,0,0,0
2023-05-26T13:13:49,0,0,0,0
2023-05-26T13:25:25,0,0,0,0
2023-05-26T13:37:12,0,0,0,0
2023-05-26T13:48:48,0,0,0,0
2023-05-26T14:00:23,0,0,0,0
2023-05-26T14:11:59,0,0,0,0
2023-05-26T14:23:46,0,0,0,0
2023-05-26T14:35:22,0,0,0,0
2023-05-26T14:46:59,0,0,0,0
2023-05-26T14:58:35,0,0,0,0
2023-05-26T15:10:13,0,0,0,0
2023-05-26T15:21:48,0,0,0,0
2023-05-26T15:33:35,0,0,0,0
2023-05-26T15:45:11,0,0,0,0
2023-05-26T15:56:47,0,0,0,0
2023-05-26T16:08:23,0,0,0,0
2023-05-26T16:19:58,0,0,0,0
2023-05-26T16:31:44,0,0,0,0
2023-05-26T16:43:20,0,0,0,0
2023-05-26T16:54:55,0,0,0,0
2023-05-26T17:06:32,0,0,0,0
2023-05-26T17:18:08,0,0,0,0
2023-05-26T17:29:44,0,0,0,0
2023-05-26T17:41:29,0,0,0,0
2023-05-26T17:53:05,0,0,0,0
2023-05-26T18:04:41,0,0,0,0
2023-05-26T18:16:17,0,0,0,0
2023-05-26T18:27:53,0,0,0,0
2023-05-26T18:39:28,0,0,0,0
2023-05-26T18:51:14,0,0,0,0
2023-05-26T19:02:50,0,0,0,0
2023-05-26T19:14:26,0,0,0,0
2023-05-26T19:26:03,0,0,0,0
2023-05-26T19:37:38,0,0,0,0
2023-05-26T19:49:14,0,0,0,0
2023-05-26T20:00:49,0,0,0,0
2023-05-26T20:12:35,0,0,0,0
2023-05-26T20:24:11,0,0,0,0
2023-05-26T20:35:46,0,0,0,0
2023-05-26T20:47:22,0,0,0,0
2023-05-26T20:58:57,0,0,0,0
2023-05-26T21:10:34,0,0,0,0
2023-05-26T21:22:10,0,0,0,0
2023-05-26T21:33:46,0,0,0,0
2023-05-26T21:45:32,0,0,0,0
2023-05-26T21:57:09,0,0,0,0
2023-05-26T22:08:44,0,0,0,0
2023-05-26T22:20:20,0,0,0,0
2023-05-26T22:31:56,0,0,0,0
2023-05-26T22:43:32,0,0,0,0
2023-05-26T22:55:08,0,0,0,0
2023-05-26T23:06:47,0,0,0,0
2023-05-26T23:18:33,0,0,0,0
2023-05-26T23:30:09,0,0,0,0
2023-05-26T23:41:46,0,0,0,0
2023-05-26T23:53:22,0,0,0,0
2023-05-27T00:04:59,0,0,0,0
2023-05-27T00:16:40,0,0,0,0
2023-05-27T00:28:18,0,0,0,0
2023-05-27T00:39:57,0,0,0,0
2023-05-27T00:51:36,0,0,0,0
2023-05-27T01:03:15,0,0,0,0
2023-05-27T01:15:04,0,0,0,0
2023-05-27T01:26:43,0,0,0,0
2023-05-27T01:38:22,0,0,0,0
2023-05-27T01:50:01,0,0,0,0
2023-05-27T02:01:39,0,0,0,0
2023-05-27T02:13:17,0,0,0,0
2023-05-27T02:24:55,0,0,0,0
2023-05-27T02:36:32,0,0,0,0
2023-05-27T02:48:08,0,0,0,0
2023-05-27T02:59:44,0,0,0,0
2023-05-27T03:11:22,0,0,0,0
2023-05-27T03:23:00,0,0,0,0
2023-05-27T03:34:37,0,0,0,0
2023-05-27T03:46:14,0,0,0,0
2023-05-27T03:57:52,0,0,0,0
2023-05-27T04:09:46,0,0,0,0
2023-05-27T04:31:06,0,0,0,0
2023-05-27T04:44:01,0,0,0,0
2023-05-27T04:55:58,0,0,0,0
2023-05-27T05:07:37,0,0,0,0
2023-05-27T05:19:16,0,0,0,0
2023-05-27T05:30:55,0,0,0,0
2023-05-27T05:42:35,0,0,0,0
2023-05-27T05:54:13,0,0,0,0
2023-05-27T06:05:51,0,0,0,0
2023-05-27T06:17:29,0,0,0,0
2023-05-27T06:29:11,0,0,0,0
2023-05-27T06:40:50,0,0,0,0
2023-05-27T06:52:28,0,0,0,0
2023-05-27T07:04:06,0,0,0,0
2023-05-27T07:15:44,0,0,0,0
2023-05-27T07:27:22,0,0,0,0
2023-05-27T07:39:00,0,0,0,0
2023-05-27T07:50:37,0,0,0,0
2023-05-27T08:02:28,0,0,0,0
2023-05-27T08:14:05,0,0,0,0
2023-05-27T08:25:43,0,0,0,0
2023-05-27T08:37:22,0,0,0,0
2023-05-27T08:49:00,0,0,0,0
2023-05-27T09:00:37,0,0,0,0
2023-05-27T09:12:15,0,0,0,0
2023-05-27T09:23:53,0,0,0,0
2023-05-27T09:35:32,0,0,0,0
2023-05-27T09:47:11,0,0,0,0
2023-05-27T09:58:48,0,0,0,0
2023-05-27T10:10:42,0,0,0,0
2023-05-27T10:22:18,0,0,0,0
2023-05-27T10:33:57,0,0,0,0
2023-05-27T10:45:33,0,0,0,0
2023-05-27T10:57:10,0,0,0,0
2023-05-27T11:08:46,0,0,0,0
2023-05-27T11:20:21,0,0,0,0
2023-05-27T11:31:56,0,0,0,0
2023-05-27T11:43:31,0,0,0,0
2023-05-27T11:55:06,0,0,0,0
2023-05-27T12:06:51,0,0,0,0
2023-05-27T12:18:26,0,0,0,0
2023-05-27T12:30:01,0,0,0,0
2023-05-27T12:41:36,0,0,0,0
2023-05-27T12:53:12,0,0,0,0
2023-05-27T13:04:47,0,0,0,0
2023-05-27T13:16:22,0,0,0,0
2023-05-27T13:27:57,0,0,0,0
2023-05-27T13:39:52,0,0,0,0
2023-05-27T13:51:27,0,0,0,0
