time,enrolled,available,waitlisted,total
2023-05-25T01:17:59,0,0,0,0
2023-05-25T01:29:36,0,0,0,0
2023-05-25T01:41:20,0,0,0,0
2023-05-25T01:52:55,0,0,0,0
2023-05-25T02:04:31,0,0,0,0
2023-05-25T02:16:07,0,0,0,0
2023-05-25T02:27:43,0,0,0,0
2023-05-25T02:39:16,0,0,0,0
2023-05-25T02:50:49,0,0,0,0
2023-05-25T03:02:22,0,0,0,0
2023-05-25T03:14:00,0,0,0,0
2023-05-25T03:25:58,0,0,0,0
2023-05-25T03:37:36,0,0,0,0
2023-05-25T03:49:11,0,0,0,0
2023-05-25T04:00:47,0,0,0,0
2023-05-25T04:20:11,0,0,0,0
2023-05-25T04:32:11,0,0,0,0
2023-05-25T04:43:47,0,0,0,0
2023-05-25T04:55:23,0,0,0,0
2023-05-25T05:07:00,0,0,0,0
2023-05-25T05:18:37,0,0,0,0
2023-05-25T05:30:13,0,0,0,0
2023-05-25T05:41:49,0,0,0,0
2023-05-25T05:53:25,0,0,0,0
2023-05-25T06:05:02,0,0,0,0
2023-05-25T06:16:37,0,0,0,0
2023-05-25T06:28:12,0,0,0,0
2023-05-25T06:39:47,0,0,0,0
2023-05-25T06:51:22,0,0,0,0
2023-05-25T07:02:58,0,0,0,0
2023-05-25T07:14:33,0,0,0,0
2023-05-25T07:26:07,0,0,0,0
2023-05-25T07:37:40,0,0,0,0
2023-05-25T07:49:18,0,0,0,0
2023-05-25T08:00:53,0,0,0,0
2023-05-25T08:12:28,0,0,0,0
2023-05-25T08:24:12,0,0,0,0
2023-05-25T08:35:46,0,0,0,0
2023-05-25T08:47:19,0,0,0,0
2023-05-25T08:58:52,0,0,0,0
2023-05-25T09:10:25,0,0,0,0
2023-05-25T09:21:57,0,0,0,0
2023-05-25T09:33:30,0,0,0,0
2023-05-25T09:45:02,0,0,0,0
2023-05-25T09:56:36,0,0,0,0
2023-05-25T10:08:09,0,0,0,0
2023-05-25T10:19:53,0,0,0,0
2023-05-25T10:31:26,0,0,0,0
2023-05-25T10:42:59,0,0,0,0
2023-05-25T10:54:42,0,0,0,0
2023-05-25T11:06:14,0,0,0,0
2023-05-25T11:17:47,0,0,0,0
2023-05-25T11:29:19,0,0,0,0
2023-05-25T11:40:52,0,0,0,0
2023-05-25T11:52:25,0,0,0,0
2023-05-25T12:04:09,0,0,0,0
2023-05-25T12:15:42,0,0,0,0
2023-05-25T12:27:15,0,0,0,0
2023-05-25T12:38:48,0,0,0,0
2023-05-25T12:50:21,0,0,0,0
2023-05-25T13:02:04,0,0,0,0
2023-05-25T13:13:37,0,0,0,0
2023-05-25T13:25:10,0,0,0,0
2023-05-25T13:36:43,0,0,0,0
2023-05-25T13:48:16,0,0,0,0
2023-05-25T13:59:49,0,0,0,0
2023-05-25T14:11:34,0,0,0,0
2023-05-25T14:23:07,0,0,0,0
2023-05-25T14:34:40,0,0,0,0
2023-05-25T14:46:13,0,0,0,0
2023-05-25T14:57:57,0,0,0,0
2023-05-25T15:09:31,0,0,0,0
2023-05-25T15:21:05,0,0,0,0
2023-05-25T15:32:40,0,0,0,0
2023-05-25T15:44:14,0,0,0,0
2023-05-25T15:55:49,0,0,0,0
2023-05-25T16:07:34,0,0,0,0
2023-05-25T16:19:09,0,0,0,0
2023-05-25T16:30:44,0,0,0,0
2023-05-25T16:42:19,0,0,0,0
2023-05-25T16:53:55,0,0,0,0
2023-05-25T17:05:31,0,0,0,0
2023-05-25T17:17:19,0,0,0,0
2023-05-25T17:28:54,0,0,0,0
2023-05-25T17:40:30,0,0,0,0
2023-05-25T17:52:05,0,0,0,0
2023-05-25T18:03:42,0,0,0,0
2023-05-25T18:15:18,0,0,0,0
2023-05-25T18:26:53,0,0,0,0
2023-05-25T18:38:39,0,0,0,0
2023-05-25T18:50:14,0,0,0,0
2023-05-25T19:01:50,0,0,0,0
2023-05-25T19:13:27,0,0,0,0
2023-05-25T19:25:02,0,0,0,0
2023-05-25T19:36:38,0,0,0,0
2023-05-25T19:48:14,0,0,0,0
2023-05-25T20:00:00,0,0,0,0
2023-05-25T20:11:36,0,0,0,0
2023-05-25T20:23:11,0,0,0,0
2023-05-25T20:34:47,0,0,0,0
2023-05-25T20:46:23,0,0,0,0
2023-05-25T20:57:59,0,0,0,0
2023-05-25T21:09:34,0,0,0,0
2023-05-25T21:21:22,0,0,0,0
2023-05-25T21:32:57,0,0,0,0
2023-05-25T21:44:33,0,0,0,0
2023-05-25T21:56:09,0,0,0,0
2023-05-25T22:07:44,0,0,0,0
2023-05-25T22:19:19,0,0,0,0
2023-05-25T22:30:55,0,0,0,0
2023-05-25T22:42:41,0,0,0,0
2023-05-25T22:54:16,0,0,0,0
2023-05-25T23:05:54,0,0,0,0
2023-05-25T23:17:30,0,0,0,0
2023-05-25T23:29:06,0,0,0,0
2023-05-25T23:40:42,0,0,0,0
2023-05-25T23:52:19,0,0,0,0
2023-05-26T00:04:12,0,0,0,0
2023-05-26T00:15:53,0,0,0,0
2023-05-26T00:27:33,0,0,0,0
2023-05-26T00:39:12,0,0,0,0
2023-05-26T00:50:50,0,0,0,0
2023-05-26T01:02:30,0,0,0,0
2023-05-26T01:14:09,0,0,0,0
2023-05-26T01:25:47,0,0,0,0
2023-05-26T01:37:25,0,0,0,0
2023-05-26T01:49:13,0,0,0,0
2023-05-26T02:00:54,0,0,0,0
2023-05-26T02:12:33,0,0,0,0
2023-05-26T02:24:10,0,0,0,0
2023-05-26T02:35:48,0,0,0,0
2023-05-26T02:47:37,0,0,0,0
2023-05-26T02:59:17,0,0,0,0
2023-05-26T03:10:57,0,0,0,0
2023-05-26T03:22:38,0,0,0,0
2023-05-26T03:34:17,0,0,0,0
2023-05-26T03:45:55,0,0,0,0
2023-05-26T03:57:34,0,0,0,0
2023-05-26T04:09:22,0,0,0,0
2023-05-26T04:31:22,0,0,0,0
2023-05-26T04:43:25,0,0,0,0
2023-05-26T04:55:06,0,0,0,0
2023-05-26T05:06:48,0,0,0,0
2023-05-26T05:18:27,0,0,0,0
2023-05-26T05:30:06,0,0,0,0
2023-05-26T05:41:45,0,0,0,0
2023-05-26T05:53:24,0,0,0,0
2023-05-26T06:05:02,0,0,0,0
2023-05-26T06:16:42,0,0,0,0
2023-05-26T06:28:21,0,0,0,0
2023-05-26T06:40:00,0,0,0,0
2023-05-26T06:51:38,0,0,0,0
2023-05-26T07:03:16,0,0,0,0
2023-05-26T07:14:55,0,0,0,0
2023-05-26T07:26:33,0,0,0,0
2023-05-26T07:38:18,0,0,0,0
2023-05-26T07:49:56,0,0,0,0
2023-05-26T08:01:33,0,0,0,0
2023-05-26T08:13:08,0,0,0,0
2023-05-26T08:24:45,0,0,0,0
2023-05-26T08:36:21,0,0,0,0
2023-05-26T08:47:57,0,0,0,0
2023-05-26T08:59:33,0,0,0,0
2023-05-26T09:11:09,0,0,0,0
2023-05-26T09:22:46,0,0,0,0
2023-05-26T09:34:33,0,0,0,0
2023-05-26T09:46:09,0,0,0,0
2023-05-26T09:57:45,0,0,0,0
2023-05-26T10:09:22,0,0,0,0
2023-05-26T10:20:58,0,0,0,0
2023-05-26T10:32:34,0,0,0,0
2023-05-26T10:44:22,0,0,0,0
2023-05-26T10:55:58,0,0,0,0
2023-05-26T11:07:35,0,0,0,0
2023-05-26T11:19:12,0,0,0,0
2023-05-26T11:30:48,0,0,0,0
2023-05-26T11:42:34,0,0,0,0
2023-05-26T11:54:10,0,0,0,0
2023-05-26T12:05:46,0,0,0,0
2023-05-26T12:17:23,0,0,0,0
2023-05-26T12:28:59,0,0,0,0
2023-05-26T12:40:46,0,0,0,0
2023-05-26T12:52:22,0,0,0,0
2023-05-26T13:03:58,0,0,0,0
2023-05-26T13:15:33,0,0,0,0
2023-05-26T13:27:09,0,0,0,0
2023-05-26T13:38:56,0,0,0,0
2023-05-26T13:50:31,0,0,0,0
2023-05-26T14:02:08,0,0,0,0
2023-05-26T14:13:43,0,0,0,0
2023-05-26T14:25:30,0,0,0,0
2023-05-26T14:37:06,0,0,0,0
2023-05-26T14:48:43,0,0,0,0
2023-05-26T15:00:19,0,0,0,0
2023-05-26T15:11:57,0,0,0,0
2023-05-26T15:23:32,0,0,0,0
2023-05-26T15:35:19,0,0,0,0
2023-05-26T15:46:54,0,0,0,0
2023-05-26T15:58:31,0,0,0,0
2023-05-26T16:10:07,0,0,0,0
2023-05-26T16:21:42,0,0,0,0
2023-05-26T16:33:28,0,0,0,0
2023-05-26T16:45:04,0,0,0,0
2023-05-26T16:56:39,0,0,0,0
2023-05-26T17:08:16,0,0,0,0
2023-05-26T17:19:52,0,0,0,0
