time,enrolled,available,waitlisted,total
2023-05-25T01:19:17,0,25,0,25
2023-05-25T01:30:53,0,25,0,25
2023-05-25T01:42:38,0,25,0,25
2023-05-25T01:54:13,0,25,0,25
2023-05-25T02:05:48,0,25,0,25
2023-05-25T02:17:25,0,25,0,25
2023-05-25T02:29:00,0,25,0,25
2023-05-25T02:40:33,0,25,0,25
2023-05-25T02:52:07,0,25,0,25
2023-05-25T03:03:40,0,25,0,25
2023-05-25T03:15:18,0,25,0,25
2023-05-25T03:27:16,0,25,0,25
2023-05-25T03:38:54,0,25,0,25
2023-05-25T03:50:29,0,25,0,25
2023-05-25T04:02:05,0,25,0,25
2023-05-25T04:21:29,0,25,0,25
2023-05-25T04:33:29,0,25,0,25
2023-05-25T04:45:05,0,25,0,25
2023-05-25T04:56:41,0,25,0,25
2023-05-25T05:08:18,0,25,0,25
2023-05-25T05:19:54,0,25,0,25
2023-05-25T05:31:31,0,25,0,25
2023-05-25T05:43:07,0,25,0,25
2023-05-25T05:54:43,0,25,0,25
2023-05-25T06:06:20,0,25,0,25
2023-05-25T06:17:55,0,25,0,25
2023-05-25T06:29:30,0,25,0,25
2023-05-25T06:41:04,0,25,0,25
2023-05-25T06:52:40,0,25,0,25
2023-05-25T07:04:16,0,25,0,25
2023-05-25T07:15:50,0,25,0,25
2023-05-25T07:27:25,0,25,0,25
2023-05-25T07:39:01,0,25,0,25
2023-05-25T07:50:36,0,25,0,25
2023-05-25T08:02:12,0,25,0,25
2023-05-25T08:13:46,0,25,0,25
2023-05-25T08:25:30,0,25,0,25
2023-05-25T08:37:04,0,25,0,25
2023-05-25T08:48:36,0,25,0,25
2023-05-25T09:00:09,0,25,0,25
2023-05-25T09:11:42,0,25,0,25
2023-05-25T09:23:15,0,25,0,25
2023-05-25T09:34:48,0,25,0,25
2023-05-25T09:46:20,0,25,0,25
2023-05-25T09:57:54,0,25,0,25
2023-05-25T10:09:38,0,25,0,25
2023-05-25T10:21:11,0,25,0,25
2023-05-25T10:32:44,0,25,0,25
2023-05-25T10:44:16,0,25,0,25
2023-05-25T10:55:59,0,25,0,25
2023-05-25T11:07:32,0,25,0,25
2023-05-25T11:19:04,0,25,0,25
2023-05-25T11:30:37,0,25,0,25
2023-05-25T11:42:10,0,25,0,25
2023-05-25T11:53:43,0,25,0,25
2023-05-25T12:05:27,0,25,0,25
2023-05-25T12:17:00,0,25,0,25
2023-05-25T12:28:33,0,25,0,25
2023-05-25T12:40:05,0,25,0,25
2023-05-25T12:51:38,0,25,0,25
2023-05-25T13:03:22,0,25,0,25
2023-05-25T13:14:54,0,25,0,25
2023-05-25T13:26:27,0,25,0,25
2023-05-25T13:38:00,0,25,0,25
2023-05-25T13:49:33,0,25,0,25
2023-05-25T14:01:17,0,25,0,25
2023-05-25T14:12:51,0,25,0,25
2023-05-25T14:24:25,0,25,0,25
2023-05-25T14:35:58,0,25,0,25
2023-05-25T14:47:30,0,25,0,25
2023-05-25T14:59:14,0,25,0,25
2023-05-25T15:10:48,0,25,0,25
2023-05-25T15:22:23,0,25,0,25
2023-05-25T15:33:57,0,25,0,25
2023-05-25T15:45:32,0,25,0,25
2023-05-25T15:57:07,0,25,0,25
2023-05-25T16:08:52,0,25,0,25
2023-05-25T16:20:27,0,25,0,25
2023-05-25T16:32:02,0,25,0,25
2023-05-25T16:43:37,0,25,0,25
2023-05-25T16:55:12,0,25,0,25
2023-05-25T17:06:49,0,25,0,25
2023-05-25T17:18:36,0,25,0,25
2023-05-25T17:30:12,0,25,0,25
2023-05-25T17:41:47,0,25,0,25
2023-05-25T17:53:23,0,25,0,25
2023-05-25T18:05:00,0,25,0,25
2023-05-25T18:16:36,0,25,0,25
2023-05-25T18:28:11,0,25,0,25
2023-05-25T18:39:56,0,25,0,25
2023-05-25T18:51:32,0,25,0,25
2023-05-25T19:03:08,0,25,0,25
2023-05-25T19:14:44,0,25,0,25
2023-05-25T19:26:20,0,25,0,25
2023-05-25T19:37:55,0,25,0,25
2023-05-25T19:49:32,0,25,0,25
2023-05-25T20:01:17,0,25,0,25
2023-05-25T20:12:53,0,25,0,25
2023-05-25T20:24:29,0,25,0,25
2023-05-25T20:36:05,0,25,0,25
2023-05-25T20:47:40,0,25,0,25
2023-05-25T20:59:16,0,25,0,25
2023-05-25T21:10:52,0,25,0,25
2023-05-25T21:22:39,0,25,0,25
2023-05-25T21:34:15,0,25,0,25
2023-05-25T21:45:50,0,25,0,25
2023-05-25T21:57:26,0,25,0,25
2023-05-25T22:09:01,0,25,0,25
2023-05-25T22:20:37,0,25,0,25
2023-05-25T22:32:12,0,25,0,25
2023-05-25T22:43:58,0,25,0,25
2023-05-25T22:55:34,0,25,0,25
2023-05-25T23:07:12,0,25,0,25
2023-05-25T23:18:48,0,25,0,25
2023-05-25T23:30:24,0,25,0,25
2023-05-25T23:41:59,0,25,0,25
2023-05-25T23:53:37,0,25,0,25
2023-05-26T00:05:31,0,25,0,25
2023-05-26T00:17:12,0,25,0,25
2023-05-26T00:28:51,0,25,0,25
2023-05-26T00:40:29,0,25,0,25
2023-05-26T00:52:08,0,25,0,25
2023-05-26T01:03:48,0,25,0,25
2023-05-26T01:15:26,0,25,0,25
2023-05-26T01:27:04,0,25,0,25
2023-05-26T01:38:42,0,25,0,25
2023-05-26T01:50:30,0,25,0,25
2023-05-26T02:02:12,0,25,0,25
2023-05-26T02:13:51,0,25,0,25
2023-05-26T02:25:28,0,25,0,25
2023-05-26T02:37:06,0,25,0,25
2023-05-26T02:48:55,0,25,0,25
2023-05-26T03:00:35,0,25,0,25
2023-05-26T03:12:15,0,25,0,25
2023-05-26T03:23:56,0,25,0,25
2023-05-26T03:35:34,0,25,0,25
2023-05-26T03:47:13,0,25,0,25
2023-05-26T03:58:52,0,25,0,25
2023-05-26T04:10:40,0,25,0,25
2023-05-26T04:32:40,0,25,0,25
2023-05-26T04:44:44,0,25,0,25
2023-05-26T04:56:24,0,25,0,25
2023-05-26T05:08:06,0,25,0,25
2023-05-26T05:19:45,0,25,0,25
2023-05-26T05:31:24,0,25,0,25
2023-05-26T05:43:03,0,25,0,25
2023-05-26T05:54:42,0,25,0,25
2023-05-26T06:06:20,0,25,0,25
2023-05-26T06:18:00,0,25,0,25
2023-05-26T06:29:39,0,25,0,25
2023-05-26T06:41:17,0,25,0,25
2023-05-26T06:52:56,0,25,0,25
2023-05-26T07:04:34,0,25,0,25
2023-05-26T07:16:13,0,25,0,25
2023-05-26T07:27:51,0,25,0,25
2023-05-26T07:39:36,0,25,0,25
2023-05-26T07:51:14,0,25,0,25
2023-05-26T08:02:50,0,25,0,25
2023-05-26T08:14:26,0,25,0,25
2023-05-26T08:26:02,0,25,0,25
2023-05-26T08:37:38,0,25,0,25
2023-05-26T08:49:15,0,25,0,25
2023-05-26T09:00:50,0,25,0,25
2023-05-26T09:12:27,0,25,0,25
2023-05-26T09:24:03,0,25,0,25
2023-05-26T09:35:50,0,25,0,25
2023-05-26T09:47:27,0,25,0,25
2023-05-26T09:59:03,0,25,0,25
2023-05-26T10:10:39,0,25,0,25
2023-05-26T10:22:16,0,25,0,25
2023-05-26T10:33:52,0,25,0,25
2023-05-26T10:45:40,0,25,0,25
2023-05-26T10:57:16,0,25,0,25
2023-05-26T11:08:52,0,25,0,25
2023-05-26T11:20:29,0,25,0,25
2023-05-26T11:32:06,0,25,0,25
2023-05-26T11:43:52,0,25,0,25
2023-05-26T11:55:28,0,25,0,25
2023-05-26T12:07:04,0,25,0,25
2023-05-26T12:18:40,0,25,0,25
2023-05-26T12:30:16,0,25,0,25
2023-05-26T12:42:04,0,25,0,25
2023-05-26T12:53:39,0,25,0,25
2023-05-26T13:05:16,0,25,0,25
2023-05-26T13:16:51,0,25,0,25
2023-05-26T13:28:37,0,25,0,25
2023-05-26T13:40:14,0,25,0,25
2023-05-26T13:51:49,0,25,0,25
2023-05-26T14:03:25,0,25,0,25
2023-05-26T14:15:01,0,25,0,25
2023-05-26T14:26:48,0,25,0,25
2023-05-26T14:38:24,0,25,0,25
2023-05-26T14:50:00,0,25,0,25
2023-05-26T15:01:36,0,25,0,25
2023-05-26T15:13:15,0,25,0,25
2023-05-26T15:25:01,0,25,0,25
2023-05-26T15:36:37,0,25,0,25
2023-05-26T15:48:12,0,25,0,25
2023-05-26T15:59:49,0,25,0,25
2023-05-26T16:11:24,0,25,0,25
2023-05-26T16:23:00,0,25,0,25
2023-05-26T16:34:46,0,25,0,25
2023-05-26T16:46:21,0,25,0,25
2023-05-26T16:57:57,0,25,0,25
2023-05-26T17:09:33,0,25,0,25
2023-05-26T17:21:10,0,25,0,25
2023-05-26T17:32:46,0,25,0,25
2023-05-26T17:44:31,0,25,0,25
2023-05-26T17:56:07,0,25,0,25
2023-05-26T18:07:43,0,25,0,25
2023-05-26T18:19:18,0,25,0,25
2023-05-26T18:30:54,0,25,0,25
2023-05-26T18:42:29,0,25,0,25
2023-05-26T18:54:15,0,25,0,25
2023-05-26T19:05:51,0,25,0,25
2023-05-26T19:17:28,0,25,0,25
2023-05-26T19:29:04,0,25,0,25
2023-05-26T19:40:40,0,25,0,25
2023-05-26T19:52:15,0,25,0,25
2023-05-26T20:03:51,0,25,0,25
2023-05-26T20:15:36,0,25,0,25
2023-05-26T20:27:12,0,25,0,25
2023-05-26T20:38:48,0,25,0,25
2023-05-26T20:50:23,0,25,0,25
2023-05-26T21:01:58,0,25,0,25
2023-05-26T21:13:35,0,25,0,25
2023-05-26T21:25:11,0,25,0,25
2023-05-26T21:36:47,0,25,0,25
2023-05-26T21:48:34,0,25,0,25
2023-05-26T22:00:10,0,25,0,25
2023-05-26T22:11:46,0,25,0,25
2023-05-26T22:23:22,0,25,0,25
2023-05-26T22:34:58,0,25,0,25
2023-05-26T22:46:34,0,25,0,25
2023-05-26T22:58:09,0,25,0,25
2023-05-26T23:09:59,0,25,0,25
2023-05-26T23:21:34,0,25,0,25
2023-05-26T23:33:11,0,25,0,25
2023-05-26T23:44:48,0,25,0,25
2023-05-26T23:56:24,0,25,0,25
2023-05-27T00:08:01,0,25,0,25
2023-05-27T00:19:42,0,25,0,25
2023-05-27T00:31:20,0,25,0,25
2023-05-27T00:42:59,0,25,0,25
2023-05-27T00:54:38,0,25,0,25
2023-05-27T01:06:17,0,25,0,25
2023-05-27T01:18:06,0,25,0,25
2023-05-27T01:29:45,0,25,0,25
2023-05-27T01:41:24,0,25,0,25
2023-05-27T01:53:03,0,25,0,25
2023-05-27T02:04:41,0,25,0,25
2023-05-27T02:16:19,0,25,0,25
2023-05-27T02:27:57,0,25,0,25
2023-05-27T02:39:33,0,25,0,25
2023-05-27T02:51:09,0,25,0,25
2023-05-27T03:02:45,0,25,0,25
2023-05-27T03:14:24,0,25,0,25
2023-05-27T03:26:02,0,25,0,25
2023-05-27T03:37:39,0,25,0,25
2023-05-27T03:49:16,0,25,0,25
2023-05-27T04:00:55,0,25,0,25
2023-05-27T04:12:48,0,25,0,25
2023-05-27T04:34:08,0,25,0,25
2023-05-27T04:47:20,0,25,0,25
2023-05-27T04:59:00,0,25,0,25
2023-05-27T05:10:39,0,25,0,25
2023-05-27T05:22:18,0,25,0,25
2023-05-27T05:33:57,0,25,0,25
2023-05-27T05:45:37,0,25,0,25
2023-05-27T05:57:15,0,25,0,25
2023-05-27T06:08:53,0,25,0,25
2023-05-27T06:20:34,0,25,0,25
2023-05-27T06:32:13,0,25,0,25
2023-05-27T06:43:52,0,25,0,25
2023-05-27T06:55:30,0,25,0,25
2023-05-27T07:07:08,0,25,0,25
2023-05-27T07:18:46,0,25,0,25
2023-05-27T07:30:24,0,25,0,25
2023-05-27T07:42:01,0,25,0,25
2023-05-27T07:53:52,0,25,0,25
2023-05-27T08:05:30,0,25,0,25
2023-05-27T08:17:07,0,25,0,25
2023-05-27T08:28:45,0,25,0,25
2023-05-27T08:40:24,0,25,0,25
2023-05-27T08:52:02,0,25,0,25
2023-05-27T09:03:40,0,25,0,25
2023-05-27T09:15:17,0,25,0,25
2023-05-27T09:26:55,0,25,0,25
2023-05-27T09:38:34,0,25,0,25
2023-05-27T09:50:13,0,25,0,25
2023-05-27T10:01:49,0,25,0,25
2023-05-27T10:13:44,0,25,0,25
2023-05-27T10:25:20,0,25,0,25
2023-05-27T10:36:58,0,25,0,25
2023-05-27T10:48:35,0,25,0,25
2023-05-27T11:00:12,0,25,0,25
2023-05-27T11:11:47,0,25,0,25
2023-05-27T11:23:22,0,25,0,25
2023-05-27T11:34:58,0,25,0,25
2023-05-27T11:46:33,0,25,0,25
2023-05-27T11:58:07,0,25,0,25
2023-05-27T12:09:52,0,25,0,25
2023-05-27T12:21:27,0,25,0,25
2023-05-27T12:33:03,0,25,0,25
2023-05-27T12:44:38,0,25,0,25
2023-05-27T12:56:13,0,25,0,25
2023-05-27T13:07:49,0,25,0,25
2023-05-27T13:19:24,0,25,0,25
2023-05-27T13:31:19,0,25,0,25
2023-05-27T13:42:54,0,25,0,25
2023-05-27T13:54:29,0,25,0,25
2023-05-27T14:06:05,0,25,0,25
2023-05-27T14:17:40,0,25,0,25
2023-05-27T14:29:16,0,25,0,25
2023-05-27T14:40:51,0,25,0,25
2023-05-27T14:52:26,0,25,0,25
2023-05-27T15:04:12,0,25,0,25
2023-05-27T15:15:47,0,25,0,25
2023-05-27T15:27:22,0,25,0,25
2023-05-27T15:38:57,0,25,0,25
2023-05-27T15:50:32,0,25,0,25
2023-05-27T16:02:07,0,25,0,25
2023-05-27T16:13:42,0,25,0,25
2023-05-27T16:25:17,0,25,0,25
2023-05-27T16:37:02,0,25,0,25
2023-05-27T16:48:38,0,25,0,25
2023-05-27T17:00:13,0,25,0,25
2023-05-27T17:11:51,0,25,0,25
2023-05-27T17:23:27,0,25,0,25
2023-05-27T17:35:03,0,25,0,25
2023-05-27T17:46:48,0,25,0,25
2023-05-27T17:58:23,0,25,0,25
2023-05-27T18:09:58,0,25,0,25
2023-05-27T18:21:34,0,25,0,25
2023-05-27T18:33:10,0,25,0,25
2023-05-27T18:44:44,0,25,0,25
2023-05-27T18:56:19,0,25,0,25
2023-05-27T19:08:15,0,25,0,25
2023-05-27T19:19:51,0,25,0,25
2023-05-27T19:31:27,0,25,0,25
2023-05-27T19:43:02,0,25,0,25
2023-05-27T19:54:38,0,25,0,25
2023-05-27T20:06:13,0,25,0,25
2023-05-27T20:17:48,0,25,0,25
2023-05-27T20:29:24,0,25,0,25
2023-05-27T20:40:59,0,25,0,25
2023-05-27T20:52:43,0,25,0,25
2023-05-27T21:04:18,0,25,0,25
2023-05-27T21:15:54,0,25,0,25
2023-05-27T21:27:29,0,25,0,25
2023-05-27T21:39:04,0,25,0,25
2023-05-27T21:50:40,0,25,0,25
2023-05-27T22:02:16,0,25,0,25
2023-05-27T22:14:00,0,25,0,25
2023-05-27T22:25:36,0,25,0,25
2023-05-27T22:37:11,0,25,0,25
2023-05-27T22:48:47,0,25,0,25
2023-05-27T23:00:22,0,25,0,25
2023-05-27T23:12:02,0,25,0,25
2023-05-27T23:23:38,0,25,0,25
2023-05-27T23:35:14,0,25,0,25
2023-05-27T23:47:05,0,25,0,25
2023-05-27T23:58:40,0,25,0,25
2023-05-28T00:10:18,0,25,0,25
2023-05-28T00:21:59,0,25,0,25
2023-05-28T00:33:36,0,25,0,25
2023-05-28T00:45:14,0,25,0,25
2023-05-28T00:56:50,0,25,0,25
2023-05-28T01:08:27,0,25,0,25
2023-05-28T01:20:03,0,25,0,25
2023-05-28T01:31:48,0,25,0,25
2023-05-28T01:43:24,0,25,0,25
2023-05-28T01:55:00,0,25,0,25
