time,enrolled,available,waitlisted,total
2023-05-25T01:21:05,0,10,0,10
2023-05-25T01:32:41,0,10,0,10
2023-05-25T01:44:25,0,10,0,10
2023-05-25T01:56:01,0,10,0,10
2023-05-25T02:07:36,0,10,0,10
2023-05-25T02:19:13,0,10,0,10
2023-05-25T02:30:47,0,10,0,10
2023-05-25T02:42:21,0,10,0,10
2023-05-25T02:53:54,0,10,0,10
2023-05-25T03:05:27,0,10,0,10
2023-05-25T03:17:06,0,10,0,10
2023-05-25T03:29:04,0,10,0,10
2023-05-25T03:40:41,0,10,0,10
2023-05-25T03:52:17,0,10,0,10
2023-05-25T04:03:52,0,10,0,10
2023-05-25T04:23:40,0,10,0,10
2023-05-25T04:35:16,0,10,0,10
2023-05-25T04:46:53,0,10,0,10
2023-05-25T04:58:29,0,10,0,10
2023-05-25T05:10:05,0,10,0,10
2023-05-25T05:21:42,0,10,0,10
2023-05-25T05:33:19,0,10,0,10
2023-05-25T05:44:54,0,10,0,10
2023-05-25T05:56:31,0,10,0,10
2023-05-25T06:08:07,0,10,0,10
2023-05-25T06:19:42,0,10,0,10
2023-05-25T06:31:17,0,10,0,10
2023-05-25T06:42:52,0,10,0,10
2023-05-25T06:54:27,0,10,0,10
2023-05-25T07:06:03,0,10,0,10
2023-05-25T07:17:38,0,10,0,10
2023-05-25T07:29:12,0,10,0,10
2023-05-25T07:40:48,0,10,0,10
2023-05-25T07:52:24,0,10,0,10
2023-05-25T08:03:59,0,10,0,10
2023-05-25T08:15:33,0,10,0,10
2023-05-25T08:27:17,0,10,0,10
2023-05-25T08:38:51,0,10,0,10
2023-05-25T08:50:23,0,10,0,10
2023-05-25T09:01:56,0,10,0,10
2023-05-25T09:13:29,0,10,0,10
2023-05-25T09:25:02,0,10,0,10
2023-05-25T09:36:34,0,10,0,10
2023-05-25T09:48:07,0,10,0,10
2023-05-25T09:59:41,0,10,0,10
2023-05-25T10:11:25,0,10,0,10
2023-05-25T10:22:58,0,10,0,10
2023-05-25T10:34:31,0,10,0,10
2023-05-25T10:46:03,0,10,0,10
