time,enrolled,available,waitlisted,total
2023-05-25T01:17:20,0,25,0,25
2023-05-25T01:28:56,0,25,0,25
2023-05-25T01:40:31,0,25,0,25
2023-05-25T01:52:16,0,25,0,25
2023-05-25T02:03:51,0,25,0,25
2023-05-25T02:15:27,0,25,0,25
2023-05-25T02:27:03,0,25,0,25
2023-05-25T02:38:37,0,25,0,25
2023-05-25T02:50:10,0,25,0,25
2023-05-25T03:01:43,0,25,0,25
2023-05-25T03:13:20,0,25,0,25
2023-05-25T03:25:19,0,25,0,25
2023-05-25T03:36:57,0,25,0,25
2023-05-25T03:48:32,0,25,0,25
2023-05-25T04:00:08,0,25,0,25
2023-05-25T04:19:31,0,25,0,25
2023-05-25T04:31:32,0,25,0,25
2023-05-25T04:43:08,0,25,0,25
2023-05-25T04:54:44,0,25,0,25
2023-05-25T05:06:21,0,25,0,25
2023-05-25T05:17:57,0,25,0,25
2023-05-25T05:29:33,0,25,0,25
2023-05-25T05:41:10,0,25,0,25
2023-05-25T05:52:46,0,25,0,25
2023-05-25T06:04:23,0,25,0,25
2023-05-25T06:15:58,0,25,0,25
2023-05-25T06:27:33,0,25,0,25
2023-05-25T06:39:07,0,25,0,25
2023-05-25T06:50:43,0,25,0,25
2023-05-25T07:02:18,0,25,0,25
2023-05-25T07:13:53,0,25,0,25
2023-05-25T07:25:28,0,25,0,25
2023-05-25T07:37:01,0,25,0,25
2023-05-25T07:48:39,0,25,0,25
2023-05-25T08:00:14,0,25,0,25
2023-05-25T08:11:48,0,25,0,25
2023-05-25T08:23:33,0,25,0,25
2023-05-25T08:35:07,0,25,0,25
2023-05-25T08:46:39,0,25,0,25
2023-05-25T08:58:12,0,25,0,25
2023-05-25T09:09:46,0,25,0,25
2023-05-25T09:21:18,0,25,0,25
2023-05-25T09:32:51,0,25,0,25
2023-05-25T09:44:23,0,25,0,25
2023-05-25T09:55:56,0,25,0,25
2023-05-25T10:07:30,0,25,0,25
2023-05-25T10:19:14,0,25,0,25
2023-05-25T10:30:47,0,25,0,25
2023-05-25T10:42:20,0,25,0,25
2023-05-25T10:54:02,0,25,0,25
2023-05-25T11:05:35,0,25,0,25
2023-05-25T11:17:08,0,25,0,25
2023-05-25T11:28:40,0,25,0,25
2023-05-25T11:40:13,0,25,0,25
2023-05-25T11:51:46,0,25,0,25
2023-05-25T12:03:30,0,25,0,25
2023-05-25T12:15:03,0,25,0,25
2023-05-25T12:26:36,0,25,0,25
2023-05-25T12:38:09,0,25,0,25
2023-05-25T12:49:42,0,25,0,25
2023-05-25T13:01:25,0,25,0,25
2023-05-25T13:12:58,0,25,0,25
2023-05-25T13:24:30,0,25,0,25
2023-05-25T13:36:04,0,25,0,25
2023-05-25T13:47:37,0,25,0,25
2023-05-25T13:59:10,0,25,0,25
2023-05-25T14:10:55,0,25,0,25
2023-05-25T14:22:28,0,25,0,25
2023-05-25T14:34:01,0,25,0,25
2023-05-25T14:45:34,0,25,0,25
2023-05-25T14:57:08,0,25,0,25
2023-05-25T15:08:52,0,25,0,25
2023-05-25T15:20:26,0,25,0,25
2023-05-25T15:32:00,0,25,0,25
2023-05-25T15:43:35,0,25,0,25
2023-05-25T15:55:09,0,25,0,25
2023-05-25T16:06:55,0,25,0,25
2023-05-25T16:18:30,0,25,0,25
2023-05-25T16:30:05,0,25,0,25
2023-05-25T16:41:40,0,25,0,25
2023-05-25T16:53:15,0,25,0,25
2023-05-25T17:04:52,0,25,0,25
2023-05-25T17:16:40,0,25,0,25
2023-05-25T17:28:15,0,25,0,25
2023-05-25T17:39:50,0,25,0,25
2023-05-25T17:51:26,0,25,0,25
2023-05-25T18:03:03,0,25,0,25
2023-05-25T18:14:39,0,25,0,25
2023-05-25T18:26:14,0,25,0,25
2023-05-25T18:38:00,0,25,0,25
2023-05-25T18:49:35,0,25,0,25
2023-05-25T19:01:11,0,25,0,25
