time,enrolled,available,waitlisted,total
2023-05-25T10:53:03,0,25,0,25
2023-05-25T11:04:35,0,25,0,25
2023-05-25T11:16:08,0,25,0,25
2023-05-25T11:27:41,0,25,0,25
2023-05-25T11:39:13,0,25,0,25
2023-05-25T11:50:46,0,25,0,25
2023-05-25T12:02:31,0,25,0,25
2023-05-25T12:14:03,0,25,0,25
2023-05-25T12:25:36,0,25,0,25
2023-05-25T12:37:09,0,25,0,25
2023-05-25T12:48:42,0,25,0,25
2023-05-25T13:00:25,0,25,0,25
2023-05-25T13:11:58,0,25,0,25
2023-05-25T13:23:31,0,25,0,25
2023-05-25T13:35:04,0,25,0,25
2023-05-25T13:46:37,0,25,0,25
2023-05-25T13:58:11,0,25,0,25
2023-05-25T14:09:55,0,25,0,25
2023-05-25T14:21:28,0,25,0,25
2023-05-25T14:33:01,0,25,0,25
2023-05-25T14:44:34,0,25,0,25
2023-05-25T14:56:08,0,25,0,25
2023-05-25T15:07:52,0,25,0,25
2023-05-25T15:19:27,0,25,0,25
2023-05-25T15:31:01,0,25,0,25
2023-05-25T15:42:35,0,25,0,25
2023-05-25T15:54:10,0,25,0,25
2023-05-25T16:05:55,0,25,0,25
2023-05-25T16:17:30,0,25,0,25
2023-05-25T16:29:05,0,25,0,25
2023-05-25T16:40:40,0,25,0,25
2023-05-25T16:52:16,0,25,0,25
2023-05-25T17:03:52,0,25,0,25
2023-05-25T17:15:40,0,25,0,25
2023-05-25T17:27:16,0,25,0,25
2023-05-25T17:38:51,0,25,0,25
2023-05-25T17:50:27,0,25,0,25
2023-05-25T18:02:03,0,25,0,25
2023-05-25T18:13:39,0,25,0,25
2023-05-25T18:25:15,0,25,0,25
2023-05-25T18:37:00,0,25,0,25
2023-05-25T18:48:35,0,25,0,25
2023-05-25T19:00:11,0,25,0,25
2023-05-25T19:11:48,0,25,0,25
2023-05-25T19:23:24,0,25,0,25
2023-05-25T19:34:59,0,25,0,25
2023-05-25T19:46:36,0,25,0,25
2023-05-25T19:58:21,0,25,0,25
2023-05-25T20:09:57,0,25,0,25
2023-05-25T20:21:32,0,25,0,25
2023-05-25T20:33:09,0,25,0,25
2023-05-25T20:44:44,0,25,0,25
2023-05-25T20:56:20,0,25,0,25
2023-05-25T21:07:55,0,25,0,25
2023-05-25T21:19:42,0,25,0,25
2023-05-25T21:31:18,0,25,0,25
2023-05-25T21:42:54,0,25,0,25
2023-05-25T21:54:30,0,25,0,25
2023-05-25T22:06:05,0,25,0,25
2023-05-25T22:17:40,0,25,0,25
2023-05-25T22:29:16,0,25,0,25
2023-05-25T22:40:51,0,25,0,25
2023-05-25T22:52:38,0,25,0,25
2023-05-25T23:04:15,0,25,0,25
2023-05-25T23:15:51,0,25,0,25
2023-05-25T23:27:27,0,25,0,25
2023-05-25T23:39:03,0,25,0,25
2023-05-25T23:50:39,0,25,0,25
2023-05-26T00:02:22,0,25,0,25
2023-05-26T00:14:14,0,25,0,25
2023-05-26T00:25:53,0,25,0,25
2023-05-26T00:37:32,0,25,0,25
2023-05-26T00:49:11,0,25,0,25
2023-05-26T01:00:50,0,25,0,25
2023-05-26T01:12:29,0,25,0,25
2023-05-26T01:24:08,0,25,0,25
2023-05-26T01:35:46,0,25,0,25
2023-05-26T01:47:33,0,25,0,25
2023-05-26T01:59:14,0,25,0,25
2023-05-26T02:10:54,0,25,0,25
2023-05-26T02:22:31,0,25,0,25
2023-05-26T02:34:09,0,25,0,25
2023-05-26T02:45:58,0,25,0,25
2023-05-26T02:57:38,0,25,0,25
2023-05-26T03:09:18,0,25,0,25
2023-05-26T03:20:59,0,25,0,25
2023-05-26T03:32:38,0,25,0,25
2023-05-26T03:44:16,0,25,0,25
2023-05-26T03:55:54,0,25,0,25
2023-05-26T04:07:43,0,25,0,25
2023-05-26T04:29:42,0,25,0,25
2023-05-26T04:41:46,0,25,0,25
2023-05-26T04:53:27,0,25,0,25
2023-05-26T05:05:08,0,25,0,25
2023-05-26T05:16:48,0,25,0,25
2023-05-26T05:28:27,0,25,0,25
2023-05-26T05:40:06,0,25,0,25
2023-05-26T05:51:45,0,25,0,25
2023-05-26T06:03:23,0,25,0,25
2023-05-26T06:15:03,0,25,0,25
2023-05-26T06:26:42,0,25,0,25
2023-05-26T06:38:20,0,25,0,25
2023-05-26T06:49:59,0,25,0,25
2023-05-26T07:01:37,0,25,0,25
2023-05-26T07:13:16,0,25,0,25
2023-05-26T07:24:54,0,25,0,25
2023-05-26T07:36:39,0,25,0,25
2023-05-26T07:48:16,0,25,0,25
2023-05-26T07:59:54,0,25,0,25
2023-05-26T08:11:30,0,25,0,25
2023-05-26T08:23:06,0,25,0,25
2023-05-26T08:34:42,0,25,0,25
2023-05-26T08:46:18,0,25,0,25
2023-05-26T08:57:54,0,25,0,25
2023-05-26T09:09:30,0,25,0,25
2023-05-26T09:21:07,0,25,0,25
2023-05-26T09:32:54,0,25,0,25
2023-05-26T09:44:30,0,25,0,25
2023-05-26T09:56:06,0,25,0,25
2023-05-26T10:07:42,0,25,0,25
2023-05-26T10:19:19,0,25,0,25
2023-05-26T10:30:55,0,25,0,25
2023-05-26T10:42:43,0,25,0,25
2023-05-26T10:54:20,0,25,0,25
2023-05-26T11:05:56,0,25,0,25
2023-05-26T11:17:33,0,25,0,25
2023-05-26T11:29:09,0,25,0,25
2023-05-26T11:40:55,0,25,0,25
2023-05-26T11:52:31,0,25,0,25
2023-05-26T12:04:07,0,25,0,25
2023-05-26T12:15:44,0,25,0,25
2023-05-26T12:27:19,0,25,0,25
2023-05-26T12:39:07,0,25,0,25
2023-05-26T12:50:43,0,25,0,25
2023-05-26T13:02:19,0,25,0,25
2023-05-26T13:13:55,0,25,0,25
2023-05-26T13:25:30,0,25,0,25
2023-05-26T13:37:17,0,25,0,25
2023-05-26T13:48:53,0,25,0,25
2023-05-26T14:00:29,0,25,0,25
2023-05-26T14:12:04,0,25,0,25
2023-05-26T14:23:51,0,25,0,25
2023-05-26T14:35:28,0,25,0,25
2023-05-26T14:47:04,0,25,0,25
2023-05-26T14:58:40,0,25,0,25
2023-05-26T15:10:18,0,25,0,25
2023-05-26T15:21:54,0,25,0,25
2023-05-26T15:33:40,0,25,0,25
2023-05-26T15:45:16,0,25,0,25
2023-05-26T15:56:52,0,25,0,25
2023-05-26T16:08:28,0,25,0,25
2023-05-26T16:20:04,0,25,0,25
2023-05-26T16:31:49,0,25,0,25
2023-05-26T16:43:25,0,25,0,25
2023-05-26T16:55:00,0,25,0,25
2023-05-26T17:06:37,0,25,0,25
2023-05-26T17:18:14,0,25,0,25
2023-05-26T17:29:49,0,25,0,25
2023-05-26T17:41:34,0,25,0,25
2023-05-26T17:53:10,0,25,0,25
2023-05-26T18:04:46,0,25,0,25
2023-05-26T18:16:22,0,25,0,25
2023-05-26T18:27:58,0,25,0,25
2023-05-26T18:39:33,0,25,0,25
2023-05-26T18:51:19,0,25,0,25
2023-05-26T19:02:55,0,25,0,25
2023-05-26T19:14:31,0,25,0,25
2023-05-26T19:26:08,0,25,0,25
2023-05-26T19:37:43,0,25,0,25
2023-05-26T19:49:19,0,25,0,25
2023-05-26T20:00:54,0,25,0,25
2023-05-26T20:12:40,0,25,0,25
2023-05-26T20:24:16,0,25,0,25
2023-05-26T20:35:52,0,25,0,25
2023-05-26T20:47:27,0,25,0,25
2023-05-26T20:59:02,0,25,0,25
2023-05-26T21:10:39,0,25,0,25
2023-05-26T21:22:15,0,25,0,25
2023-05-26T21:33:51,0,25,0,25
2023-05-26T21:45:37,0,25,0,25
2023-05-26T21:57:14,0,25,0,25
2023-05-26T22:08:50,0,25,0,25
2023-05-26T22:20:25,0,25,0,25
2023-05-26T22:32:01,0,25,0,25
2023-05-26T22:43:37,0,25,0,25
2023-05-26T22:55:13,0,25,0,25
2023-05-26T23:06:52,0,25,0,25
2023-05-26T23:18:38,0,25,0,25
2023-05-26T23:30:14,0,25,0,25
2023-05-26T23:41:51,0,25,0,25
2023-05-26T23:53:28,0,25,0,25
2023-05-27T00:05:04,0,25,0,25
2023-05-27T00:16:45,0,25,0,25
2023-05-27T00:28:23,0,25,0,25
2023-05-27T00:40:02,0,25,0,25
2023-05-27T00:51:41,0,25,0,25
2023-05-27T01:03:20,0,25,0,25
2023-05-27T01:15:09,0,25,0,25
2023-05-27T01:26:48,0,25,0,25
2023-05-27T01:38:27,0,25,0,25
2023-05-27T01:50:06,0,25,0,25
2023-05-27T02:01:44,0,25,0,25
2023-05-27T02:13:23,0,25,0,25
2023-05-27T02:25:00,0,25,0,25
2023-05-27T02:36:37,0,25,0,25
2023-05-27T02:48:13,0,25,0,25
2023-05-27T02:59:49,0,25,0,25
2023-05-27T03:11:27,0,25,0,25
2023-05-27T03:23:05,0,25,0,25
2023-05-27T03:34:42,0,25,0,25
2023-05-27T03:46:19,0,25,0,25
2023-05-27T03:57:57,0,25,0,25
2023-05-27T04:09:51,0,25,0,25
2023-05-27T04:31:11,0,25,0,25
2023-05-27T04:44:06,0,25,0,25
2023-05-27T04:56:03,0,25,0,25
2023-05-27T05:07:42,0,25,0,25
2023-05-27T05:19:21,0,25,0,25
2023-05-27T05:31:00,0,25,0,25
2023-05-27T05:42:40,0,25,0,25
2023-05-27T05:54:18,0,25,0,25
2023-05-27T06:05:56,0,25,0,25
2023-05-27T06:17:35,0,25,0,25
2023-05-27T06:29:16,0,25,0,25
2023-05-27T06:40:55,0,25,0,25
2023-05-27T06:52:33,0,25,0,25
2023-05-27T07:04:11,0,25,0,25
2023-05-27T07:15:49,0,25,0,25
2023-05-27T07:27:28,0,25,0,25
2023-05-27T07:39:05,0,25,0,25
2023-05-27T07:50:43,0,25,0,25
2023-05-27T08:02:33,0,25,0,25
2023-05-27T08:14:10,0,25,0,25
2023-05-27T08:25:48,0,25,0,25
2023-05-27T08:37:27,0,25,0,25
2023-05-27T08:49:05,0,25,0,25
2023-05-27T09:00:42,0,25,0,25
2023-05-27T09:12:20,0,25,0,25
2023-05-27T09:23:58,0,25,0,25
2023-05-27T09:35:38,0,25,0,25
2023-05-27T09:47:16,0,25,0,25
2023-05-27T09:58:53,0,25,0,25
2023-05-27T10:10:48,0,25,0,25
2023-05-27T10:22:23,0,25,0,25
2023-05-27T10:34:02,0,25,0,25
2023-05-27T10:45:38,0,25,0,25
2023-05-27T10:57:15,0,25,0,25
2023-05-27T11:08:51,0,25,0,25
2023-05-27T11:20:26,0,25,0,25
2023-05-27T11:32:01,0,25,0,25
2023-05-27T11:43:36,0,25,0,25
2023-05-27T11:55:11,0,25,0,25
2023-05-27T12:06:56,0,25,0,25
2023-05-27T12:18:31,0,25,0,25
2023-05-27T12:30:06,0,25,0,25
2023-05-27T12:41:42,0,25,0,25
2023-05-27T12:53:17,0,25,0,25
2023-05-27T13:04:53,0,25,0,25
2023-05-27T13:16:28,0,25,0,25
2023-05-27T13:28:03,0,25,0,25
2023-05-27T13:39:57,0,25,0,25
2023-05-27T13:51:32,0,25,0,25
2023-05-27T14:03:09,0,25,0,25
2023-05-27T14:14:44,0,25,0,25
2023-05-27T14:26:20,0,25,0,25
2023-05-27T14:37:55,0,25,0,25
2023-05-27T14:49:30,0,25,0,25
2023-05-27T15:01:16,0,25,0,25
2023-05-27T15:12:51,0,25,0,25
2023-05-27T15:24:25,0,25,0,25
2023-05-27T15:36:00,0,25,0,25
2023-05-27T15:47:36,0,25,0,25
2023-05-27T15:59:11,0,25,0,25
2023-05-27T16:10:45,0,25,0,25
2023-05-27T16:22:21,0,25,0,25
2023-05-27T16:34:06,0,25,0,25
2023-05-27T16:45:41,0,25,0,25
2023-05-27T16:57:16,0,25,0,25
2023-05-27T17:08:54,0,25,0,25
2023-05-27T17:20:31,0,25,0,25
2023-05-27T17:32:06,0,25,0,25
2023-05-27T17:43:51,0,25,0,25
2023-05-27T17:55:27,0,25,0,25
2023-05-27T18:07:02,0,25,0,25
2023-05-27T18:18:38,0,25,0,25
2023-05-27T18:30:13,0,25,0,25
2023-05-27T18:41:48,0,25,0,25
2023-05-27T18:53:23,0,25,0,25
2023-05-27T19:04:59,0,25,0,25
2023-05-27T19:16:55,0,25,0,25
2023-05-27T19:28:31,0,25,0,25
2023-05-27T19:40:06,0,25,0,25
2023-05-27T19:51:41,0,25,0,25
2023-05-27T20:03:17,0,25,0,25
2023-05-27T20:14:52,0,25,0,25
2023-05-27T20:26:28,0,25,0,25
2023-05-27T20:38:02,0,25,0,25
2023-05-27T20:49:47,0,25,0,25
2023-05-27T21:01:22,0,25,0,25
2023-05-27T21:12:57,0,25,0,25
2023-05-27T21:24:33,0,25,0,25
2023-05-27T21:36:08,0,25,0,25
2023-05-27T21:47:44,0,25,0,25
2023-05-27T21:59:19,0,25,0,25
2023-05-27T22:10:55,0,25,0,25
2023-05-27T22:22:39,0,25,0,25
2023-05-27T22:34:15,0,25,0,25
2023-05-27T22:45:50,0,25,0,25
2023-05-27T22:57:25,0,25,0,25
2023-05-27T23:09:05,0,25,0,25
2023-05-27T23:20:42,0,25,0,25
2023-05-27T23:32:17,0,25,0,25
2023-05-27T23:44:09,0,25,0,25
2023-05-27T23:55:44,0,25,0,25
2023-05-28T00:07:22,0,25,0,25
2023-05-28T00:19:02,0,25,0,25
2023-05-28T00:30:39,0,25,0,25
2023-05-28T00:42:17,0,25,0,25
2023-05-28T00:53:54,0,25,0,25
2023-05-28T01:05:30,0,25,0,25
2023-05-28T01:17:07,0,25,0,25
2023-05-28T01:28:43,0,25,0,25
2023-05-28T01:40:28,0,25,0,25
2023-05-28T01:52:03,0,25,0,25
2023-05-28T02:03:39,0,25,0,25
2023-05-28T02:15:15,0,25,0,25
2023-05-28T02:26:51,0,25,0,25
2023-05-28T02:38:30,0,25,0,25
2023-05-28T02:50:11,0,25,0,25
2023-05-28T03:01:51,0,25,0,25
2023-05-28T03:13:32,0,25,0,25
2023-05-28T03:25:12,0,25,0,25
2023-05-28T03:36:51,0,25,0,25
2023-05-28T03:49:37,0,25,0,25
2023-05-28T04:01:37,0,25,0,25
2023-05-28T04:13:16,0,25,0,25
2023-05-28T04:27:16,0,25,0,25
2023-05-28T04:40:12,0,25,0,25
2023-05-28T04:52:10,0,25,0,25
2023-05-28T05:03:50,0,25,0,25
2023-05-28T05:15:28,0,25,0,25
2023-05-28T05:27:06,0,25,0,25
2023-05-28T05:38:49,0,25,0,25
2023-05-28T05:50:29,0,25,0,25
2023-05-28T06:02:08,0,25,0,25
2023-05-28T06:13:47,0,25,0,25
2023-05-28T06:25:26,0,25,0,25
2023-05-28T06:37:04,0,25,0,25
2023-05-28T06:48:42,0,25,0,25
2023-05-28T07:00:20,0,25,0,25
2023-05-28T07:11:57,0,25,0,25
2023-05-28T07:23:36,0,25,0,25
2023-05-28T07:35:15,0,25,0,25
2023-05-28T07:46:53,0,25,0,25
2023-05-28T07:58:35,0,25,0,25
2023-05-28T08:10:14,0,25,0,25
2023-05-28T08:21:53,0,25,0,25
2023-05-28T08:33:30,0,25,0,25
2023-05-28T08:45:08,0,25,0,25
2023-05-28T08:56:48,0,25,0,25
2023-05-28T09:08:25,0,25,0,25
2023-05-28T09:20:09,0,25,0,25
2023-05-28T09:31:45,0,25,0,25
2023-05-28T09:43:21,0,25,0,25
2023-05-28T09:54:57,0,25,0,25
2023-05-28T10:06:34,0,25,0,25
2023-05-28T10:18:10,0,25,0,25
2023-05-28T10:29:46,0,25,0,25
2023-05-28T10:41:21,0,25,0,25
2023-05-28T10:52:56,0,25,0,25
2023-05-28T11:04:33,0,25,0,25
2023-05-28T11:16:09,0,25,0,25
2023-05-28T11:27:45,0,25,0,25
2023-05-28T11:39:20,0,25,0,25
2023-05-28T11:50:56,0,25,0,25
2023-05-28T12:02:41,0,25,0,25
2023-05-28T12:14:16,0,25,0,25
2023-05-28T12:25:52,0,25,0,25
2023-05-28T12:37:28,0,25,0,25
2023-05-28T12:49:04,0,25,0,25
2023-05-28T13:00:40,0,25,0,25
2023-05-28T13:12:15,0,25,0,25
2023-05-28T13:23:51,0,25,0,25
2023-05-28T13:35:27,0,25,0,25
2023-05-28T13:47:02,0,25,0,25
2023-05-28T13:58:38,0,25,0,25
2023-05-28T14:10:22,0,25,0,25
2023-05-28T14:21:57,0,25,0,25
2023-05-28T14:33:33,0,25,0,25
2023-05-28T14:45:08,0,25,0,25
2023-05-28T14:56:43,0,25,0,25
2023-05-28T15:08:19,0,25,0,25
2023-05-28T15:19:56,0,25,0,25
2023-05-28T15:31:31,0,25,0,25
2023-05-28T15:43:06,0,25,0,25
2023-05-28T15:54:42,0,25,0,25
2023-05-28T16:06:18,0,25,0,25
2023-05-28T16:18:04,0,25,0,25
2023-05-28T16:29:40,0,25,0,25
2023-05-28T16:41:15,0,25,0,25
2023-05-28T16:52:50,0,25,0,25
2023-05-28T17:04:25,0,25,0,25
2023-05-28T17:16:01,0,25,0,25
2023-05-28T17:27:37,0,25,0,25
2023-05-28T17:39:12,0,25,0,25
2023-05-28T17:50:47,0,25,0,25
2023-05-28T18:02:33,0,25,0,25
2023-05-28T18:14:08,0,25,0,25
2023-05-28T18:25:44,0,25,0,25
2023-05-28T18:37:20,0,25,0,25
2023-05-28T18:48:55,0,25,0,25
2023-05-28T19:00:30,0,25,0,25
2023-05-28T19:12:08,0,25,0,25
2023-05-28T19:23:43,0,25,0,25
2023-05-28T19:35:18,0,25,0,25
2023-05-28T19:47:03,0,25,0,25
2023-05-28T19:58:39,0,25,0,25
2023-05-28T20:10:14,0,25,0,25
2023-05-28T20:21:50,0,25,0,25
2023-05-28T20:33:25,0,25,0,25
2023-05-28T20:45:00,0,25,0,25
2023-05-28T20:56:35,0,25,0,25
2023-05-28T21:08:11,0,25,0,25
2023-05-28T21:19:46,0,25,0,25
2023-05-28T21:31:31,0,25,0,25
2023-05-28T21:43:07,0,25,0,25
2023-05-28T21:54:42,0,25,0,25
2023-05-28T22:06:17,0,25,0,25
2023-05-28T22:17:53,0,25,0,25
2023-05-28T22:29:28,0,25,0,25
2023-05-28T22:41:04,0,25,0,25
2023-05-28T22:52:40,0,25,0,25
2023-05-28T23:04:29,0,25,0,25
2023-05-28T23:16:05,0,25,0,25
2023-05-28T23:27:41,0,25,0,25
2023-05-28T23:39:18,0,25,0,25
2023-05-28T23:50:54,0,25,0,25
2023-05-29T00:02:31,0,25,0,25
2023-05-29T00:14:18,0,25,0,25
2023-05-29T00:26:01,0,25,0,25
2023-05-29T00:37:43,0,25,0,25
2023-05-29T00:49:20,0,25,0,25
2023-05-29T01:01:09,0,25,0,25
2023-05-29T01:12:50,0,25,0,25
2023-05-29T01:24:29,0,25,0,25
2023-05-29T01:36:07,0,25,0,25
2023-05-29T01:47:45,0,25,0,25
2023-05-29T01:59:23,0,25,0,25
2023-05-29T02:11:09,0,25,0,25
2023-05-29T02:22:46,0,25,0,25
2023-05-29T02:34:23,0,25,0,25
2023-05-29T02:46:00,0,25,0,25
2023-05-29T02:57:36,0,25,0,25
2023-05-29T03:09:13,0,25,0,25
2023-05-29T03:20:51,0,25,0,25
2023-05-29T03:32:29,0,25,0,25
2023-05-29T03:44:15,0,25,0,25
2023-05-29T03:55:53,0,25,0,25
2023-05-29T04:07:33,0,25,0,25
2023-05-29T04:30:16,0,25,0,25
2023-05-29T04:41:56,0,25,0,25
2023-05-29T04:55:05,0,25,0,25
2023-05-29T05:06:45,0,25,0,25
2023-05-29T05:18:24,0,25,0,25
2023-05-29T05:30:02,0,25,0,25
2023-05-29T05:41:41,0,25,0,25
2023-05-29T05:53:20,0,25,0,25
2023-05-29T06:04:58,0,25,0,25
2023-05-29T06:16:37,0,25,0,25
2023-05-29T06:28:15,0,25,0,25
2023-05-29T06:39:53,0,25,0,25
2023-05-29T06:51:30,0,25,0,25
2023-05-29T07:03:10,0,25,0,25
2023-05-29T07:14:46,0,25,0,25
2023-05-29T07:26:29,0,25,0,25
2023-05-29T07:38:04,0,25,0,25
2023-05-29T07:49:40,0,25,0,25
2023-05-29T08:01:15,0,25,0,25
2023-05-29T08:12:50,0,25,0,25
2023-05-29T08:24:25,0,25,0,25
2023-05-29T08:36:01,0,25,0,25
2023-05-29T08:47:35,0,25,0,25
2023-05-29T08:59:11,0,25,0,25
2023-05-29T09:10:45,0,25,0,25
2023-05-29T09:22:21,0,25,0,25
2023-05-29T09:33:56,0,25,0,25
2023-05-29T09:45:31,0,25,0,25
2023-05-29T09:57:18,0,25,0,25
2023-05-29T10:08:53,0,25,0,25
2023-05-29T10:20:28,0,25,0,25
2023-05-29T10:32:03,0,25,0,25
2023-05-29T10:43:38,0,25,0,25
2023-05-29T10:55:13,0,25,0,25
2023-05-29T11:06:48,0,25,0,25
2023-05-29T11:18:33,0,25,0,25
2023-05-29T11:30:08,0,25,0,25
2023-05-29T11:41:44,0,25,0,25
2023-05-29T11:53:19,0,25,0,25
2023-05-29T12:04:54,0,25,0,25
2023-05-29T12:16:29,0,25,0,25
2023-05-29T12:28:14,0,25,0,25
2023-05-29T12:39:51,0,25,0,25
2023-05-29T12:51:26,0,25,0,25
2023-05-29T13:03:03,0,25,0,25
2023-05-29T13:14:38,0,25,0,25
2023-05-29T13:26:23,0,25,0,25
2023-05-29T13:37:59,0,25,0,25
2023-05-29T13:49:35,0,25,0,25
2023-05-29T14:01:11,0,25,0,25
2023-05-29T14:12:57,0,25,0,25
2023-05-29T14:24:33,0,25,0,25
2023-05-29T14:36:10,0,25,0,25
2023-05-29T14:47:47,0,25,0,25
2023-05-29T14:59:34,0,25,0,25
2023-05-29T15:11:11,0,25,0,25
2023-05-29T15:22:47,0,25,0,25
2023-05-29T15:34:23,0,25,0,25
2023-05-29T15:45:59,0,25,0,25
2023-05-29T15:57:46,0,25,0,25
2023-05-29T16:09:22,0,25,0,25
2023-05-29T16:21:00,0,25,0,25
2023-05-29T16:32:38,0,25,0,25
2023-05-29T16:44:23,0,25,0,25
2023-05-29T16:56:00,0,25,0,25
2023-05-29T17:07:37,0,25,0,25
2023-05-29T17:19:16,0,25,0,25
2023-05-29T17:30:52,0,25,0,25
2023-05-29T17:42:38,0,25,0,25
2023-05-29T17:54:15,0,25,0,25
2023-05-29T18:05:53,0,25,0,25
2023-05-29T18:17:30,0,25,0,25
2023-05-29T18:29:06,0,25,0,25
2023-05-29T18:40:57,0,25,0,25
2023-05-29T18:52:34,0,25,0,25
2023-05-29T19:04:09,0,25,0,25
2023-05-29T19:15:47,0,25,0,25
2023-05-29T19:27:22,0,25,0,25
2023-05-29T19:39:08,0,25,0,25
2023-05-29T19:50:44,0,25,0,25
2023-05-29T20:02:22,0,25,0,25
2023-05-29T20:14:00,0,25,0,25
2023-05-29T20:25:36,0,25,0,25
2023-05-29T20:37:23,0,25,0,25
2023-05-29T20:48:59,0,25,0,25
2023-05-29T21:00:35,0,25,0,25
2023-05-29T21:12:12,0,25,0,25
2023-05-29T21:23:49,0,25,0,25
2023-05-29T21:35:38,0,25,0,25
2023-05-29T21:47:15,0,25,0,25
2023-05-29T21:58:53,0,25,0,25
2023-05-29T22:10:29,0,25,0,25
2023-05-29T22:22:05,0,25,0,25
2023-05-29T22:33:49,0,25,0,25
2023-05-29T22:45:25,0,25,0,25
2023-05-29T22:57:02,0,25,0,25
2023-05-29T23:08:39,0,25,0,25
2023-05-29T23:20:15,0,25,0,25
2023-05-29T23:31:51,0,25,0,25
2023-05-29T23:43:37,0,25,0,25
2023-05-29T23:55:14,0,25,0,25
2023-05-30T00:06:51,0,25,0,25
2023-05-30T00:18:29,0,25,0,25
2023-05-30T00:30:05,0,25,0,25
2023-05-30T00:41:44,0,25,0,25
2023-05-30T00:53:30,0,25,0,25
2023-05-30T01:05:08,0,25,0,25
2023-05-30T01:16:46,0,25,0,25
2023-05-30T01:28:23,0,25,0,25
2023-05-30T01:39:59,0,25,0,25
2023-05-30T01:51:36,0,25,0,25
2023-05-30T02:03:12,0,25,0,25
2023-05-30T02:14:50,0,25,0,25
2023-05-30T02:26:35,0,25,0,25
2023-05-30T02:38:12,0,25,0,25
2023-05-30T02:49:58,0,25,0,25
2023-05-30T03:01:36,0,25,0,25
2023-05-30T03:13:15,0,25,0,25
2023-05-30T03:24:52,0,25,0,25
2023-05-30T03:36:31,0,25,0,25
2023-05-30T03:48:09,0,25,0,25
2023-05-30T03:59:47,0,25,0,25
2023-05-30T04:11:24,0,25,0,25
2023-05-30T04:33:32,0,25,0,25
2023-05-30T04:45:13,0,25,0,25
2023-05-30T04:56:53,0,25,0,25
2023-05-30T05:08:33,0,25,0,25
2023-05-30T05:20:12,0,25,0,25
2023-05-30T05:31:50,0,25,0,25
2023-05-30T05:43:29,0,25,0,25
2023-05-30T05:55:08,0,25,0,25
2023-05-30T06:06:46,0,25,0,25
2023-05-30T06:18:24,0,25,0,25
2023-05-30T06:30:03,0,25,0,25
2023-05-30T06:41:42,0,25,0,25
2023-05-30T06:53:20,0,25,0,25
2023-05-30T07:04:58,0,25,0,25
2023-05-30T07:16:35,0,25,0,25
2023-05-30T07:28:11,0,25,0,25
2023-05-30T07:39:50,0,25,0,25
2023-05-30T07:51:26,0,25,0,25
2023-05-30T08:03:02,0,25,0,25
2023-05-30T08:14:38,0,25,0,25
2023-05-30T08:26:24,0,25,0,25
2023-05-30T08:38:01,0,25,0,25
2023-05-30T08:49:37,0,25,0,25
2023-05-30T09:01:14,0,25,0,25
2023-05-30T09:12:51,0,25,0,25
2023-05-30T09:24:28,0,25,0,25
2023-05-30T09:36:17,0,25,0,25
2023-05-30T09:47:54,0,25,0,25
2023-05-30T09:59:31,0,25,0,25
2023-05-30T10:11:12,0,25,0,25
2023-05-30T10:22:50,0,25,0,25
2023-05-30T10:34:41,0,25,0,25
2023-05-30T10:46:23,0,25,0,25
2023-05-30T10:58:02,0,25,0,25
