time,enrolled,available,waitlisted,total
2023-06-09T12:17:07,0,0,0,0
2023-06-09T12:28:51,0,0,0,0
2023-06-09T12:40:36,0,0,0,0
2023-06-09T12:52:30,0,0,0,0
2023-06-09T13:04:14,0,0,0,0
2023-06-09T13:15:58,0,0,0,0
2023-06-09T13:27:42,0,0,0,0
2023-06-09T13:39:26,0,0,0,0
2023-06-09T13:51:10,0,0,0,0
2023-06-09T14:02:54,0,0,0,0
2023-06-09T14:14:56,0,0,0,0
2023-06-09T14:26:39,0,0,0,0
2023-06-09T14:38:23,0,0,0,0
2023-06-09T14:50:08,0,0,0,0
2023-06-09T15:01:52,0,0,0,0
2023-06-09T15:13:36,0,0,0,0
2023-06-09T15:25:20,0,0,0,0
2023-06-09T15:37:05,0,0,0,0
2023-06-09T15:48:59,0,0,0,0
2023-06-09T16:00:44,0,0,0,0
2023-06-09T16:12:29,0,0,0,0
2023-06-09T16:24:14,0,0,0,0
2023-06-09T16:35:59,0,0,0,0
2023-06-09T16:47:44,0,0,0,0
2023-06-09T16:59:29,0,0,0,0
2023-06-09T17:11:15,0,0,0,0
2023-06-09T17:23:12,0,0,0,0
2023-06-09T17:34:56,0,0,0,0
2023-06-09T17:46:41,0,0,0,0
2023-06-09T17:58:27,0,0,0,0
2023-06-09T18:10:12,0,0,0,0
2023-06-09T18:21:57,0,0,0,0
2023-06-09T18:33:42,0,0,0,0
2023-06-09T18:45:27,0,0,0,0
2023-06-09T18:57:23,0,0,0,0
2023-06-09T19:09:08,0,0,0,0
2023-06-09T19:20:53,0,0,0,0
2023-06-09T19:32:38,0,0,0,0
2023-06-09T19:44:24,0,0,0,0
2023-06-09T19:56:09,0,0,0,0
2023-06-09T20:07:54,0,0,0,0
2023-06-09T20:19:39,0,0,0,0
2023-06-09T20:31:43,0,0,0,0
2023-06-09T20:43:28,0,0,0,0
2023-06-09T20:55:13,0,0,0,0
2023-06-09T21:06:58,0,0,0,0
2023-06-09T21:18:43,0,0,0,0
2023-06-09T21:30:29,0,0,0,0
2023-06-09T21:42:14,0,0,0,0
2023-06-09T21:53:59,0,0,0,0
2023-06-09T22:05:45,0,0,0,0
2023-06-09T22:17:30,0,0,0,0
2023-06-09T22:29:15,0,0,0,0
2023-06-09T22:41:00,0,0,0,0
2023-06-09T22:52:56,0,0,0,0
2023-06-09T23:04:43,0,0,0,0
2023-06-09T23:16:29,0,0,0,0
2023-06-09T23:28:14,0,0,0,0
2023-06-09T23:40:01,0,0,0,0
2023-06-09T23:51:46,0,0,0,0
2023-06-10T00:03:33,0,0,0,0
2023-06-10T00:15:23,0,0,0,0
2023-06-10T00:27:12,0,0,0,0
2023-06-10T00:39:01,0,0,0,0
2023-06-10T00:50:50,0,0,0,0
2023-06-10T01:02:59,0,0,0,0
2023-06-10T01:14:47,0,0,0,0
2023-06-10T01:26:37,0,0,0,0
2023-06-10T01:38:27,0,0,0,0
2023-06-10T01:50:16,0,0,0,0
2023-06-10T02:02:06,0,0,0,0
2023-06-10T02:13:55,0,0,0,0
2023-06-10T02:25:42,0,0,0,0
2023-06-10T02:37:29,0,0,0,0
2023-06-10T02:49:14,0,0,0,0
2023-06-10T03:01:00,0,0,0,0
2023-06-10T03:12:47,0,0,0,0
2023-06-10T03:24:34,0,0,0,0
2023-06-10T03:36:21,0,0,0,0
2023-06-10T03:48:09,0,0,0,0
2023-06-10T03:59:57,0,0,0,0
2023-06-10T04:12:28,0,0,0,0
2023-06-10T04:30:17,0,0,0,0
2023-06-10T04:43:22,0,0,0,0
2023-06-10T04:55:32,0,0,0,0
2023-06-10T05:07:22,0,0,0,0
2023-06-10T05:19:10,0,0,0,0
2023-06-10T05:30:59,0,0,0,0
2023-06-10T05:42:47,0,0,0,0
2023-06-10T05:54:36,0,0,0,0
2023-06-10T06:06:24,0,0,0,0
2023-06-10T06:18:12,0,0,0,0
2023-06-10T06:30:00,0,0,0,0
2023-06-10T06:41:48,0,0,0,0
2023-06-10T06:53:37,0,0,0,0
2023-06-10T07:05:27,0,0,0,0
