time,enrolled,available,waitlisted,total
2023-05-25T01:14:57,0,0,0,0
2023-05-25T01:26:33,0,0,0,0
2023-05-25T01:38:09,0,0,0,0
2023-05-25T01:49:53,0,0,0,0
2023-05-25T02:01:29,0,0,0,0
2023-05-25T02:13:05,0,0,0,0
2023-05-25T02:24:41,0,0,0,0
2023-05-25T02:36:15,0,0,0,0
2023-05-25T02:47:48,0,0,0,0
2023-05-25T02:59:21,0,0,0,0
2023-05-25T03:10:57,0,0,0,0
2023-05-25T03:22:36,0,0,0,0
2023-05-25T03:34:34,0,0,0,0
2023-05-25T03:46:10,0,0,0,0
2023-05-25T03:57:45,0,0,0,0
2023-05-25T04:17:08,0,0,0,0
2023-05-25T04:29:09,0,0,0,0
2023-05-25T04:40:45,0,0,0,0
2023-05-25T04:52:21,0,0,0,0
2023-05-25T05:03:57,0,0,0,0
2023-05-25T05:15:34,0,0,0,0
2023-05-25T05:27:10,0,0,0,0
2023-05-25T05:38:47,0,0,0,0
2023-05-25T05:50:23,0,0,0,0
2023-05-25T06:02:00,0,0,0,0
2023-05-25T06:13:35,0,0,0,0
2023-05-25T06:25:10,0,0,0,0
2023-05-25T06:36:45,0,0,0,0
2023-05-25T06:48:20,0,0,0,0
2023-05-25T06:59:55,0,0,0,0
2023-05-25T07:11:31,0,0,0,0
2023-05-25T07:23:06,0,0,0,0
2023-05-25T07:34:39,0,0,0,0
2023-05-25T07:46:16,0,0,0,0
2023-05-25T07:57:52,0,0,0,0
2023-05-25T08:09:26,0,0,0,0
2023-05-25T08:21:11,0,0,0,0
2023-05-25T08:32:45,0,0,0,0
2023-05-25T08:44:18,0,0,0,0
2023-05-25T08:55:50,0,0,0,0
2023-05-25T09:07:24,0,0,0,0
2023-05-25T09:18:56,0,0,0,0
2023-05-25T09:30:29,0,0,0,0
2023-05-25T09:42:01,0,0,0,0
2023-05-25T09:53:34,0,0,0,0
2023-05-25T10:05:08,0,0,0,0
2023-05-25T10:16:52,0,0,0,0
2023-05-25T10:28:25,0,0,0,0
2023-05-25T10:39:58,0,0,0,0
2023-05-25T10:51:30,0,0,0,0
2023-05-25T11:03:13,0,0,0,0
2023-05-25T11:14:45,0,0,0,0
2023-05-25T11:26:19,0,0,0,0
2023-05-25T11:37:51,0,0,0,0
2023-05-25T11:49:24,0,0,0,0
2023-05-25T12:01:08,0,0,0,0
2023-05-25T12:12:41,0,0,0,0
2023-05-25T12:24:14,0,0,0,0
2023-05-25T12:35:47,0,0,0,0
2023-05-25T12:47:20,0,0,0,0
2023-05-25T12:59:03,0,0,0,0
2023-05-25T13:10:36,0,0,0,0
2023-05-25T13:22:08,0,0,0,0
2023-05-25T13:33:42,0,0,0,0
2023-05-25T13:45:15,0,0,0,0
2023-05-25T13:56:48,0,0,0,0
2023-05-25T14:08:33,0,0,0,0
2023-05-25T14:20:06,0,0,0,0
2023-05-25T14:31:39,0,0,0,0
2023-05-25T14:43:12,0,0,0,0
2023-05-25T14:54:46,0,0,0,0
2023-05-25T15:06:30,0,0,0,0
2023-05-25T15:18:04,0,0,0,0
2023-05-25T15:29:38,0,0,0,0
2023-05-25T15:41:13,0,0,0,0
2023-05-25T15:52:47,0,0,0,0
2023-05-25T16:04:22,0,0,0,0
2023-05-25T16:16:08,0,0,0,0
2023-05-25T16:27:42,0,0,0,0
2023-05-25T16:39:17,0,0,0,0
2023-05-25T16:50:53,0,0,0,0
2023-05-25T17:02:29,0,0,0,0
2023-05-25T17:14:17,0,0,0,0
2023-05-25T17:25:52,0,0,0,0
2023-05-25T17:37:28,0,0,0,0
2023-05-25T17:49:04,0,0,0,0
2023-05-25T18:00:39,0,0,0,0
2023-05-25T18:12:16,0,0,0,0
2023-05-25T18:23:52,0,0,0,0
2023-05-25T18:35:37,0,0,0,0
2023-05-25T18:47:12,0,0,0,0
2023-05-25T18:58:48,0,0,0,0
2023-05-25T19:10:25,0,0,0,0
2023-05-25T19:22:01,0,0,0,0
2023-05-25T19:33:36,0,0,0,0
2023-05-25T19:45:13,0,0,0,0
2023-05-25T19:56:58,0,0,0,0
2023-05-25T20:08:34,0,0,0,0
2023-05-25T20:20:09,0,0,0,0
2023-05-25T20:31:46,0,0,0,0
2023-05-25T20:43:21,0,0,0,0
2023-05-25T20:54:57,0,0,0,0
2023-05-25T21:06:32,0,0,0,0
2023-05-25T21:18:09,0,0,0,0
2023-05-25T21:29:55,0,0,0,0
2023-05-25T21:41:31,0,0,0,0
2023-05-25T21:53:07,0,0,0,0
2023-05-25T22:04:42,0,0,0,0
2023-05-25T22:16:17,0,0,0,0
2023-05-25T22:27:53,0,0,0,0
2023-05-25T22:39:28,0,0,0,0
2023-05-25T22:51:15,0,0,0,0
2023-05-25T23:02:51,0,0,0,0
2023-05-25T23:14:28,0,0,0,0
2023-05-25T23:26:04,0,0,0,0
2023-05-25T23:37:40,0,0,0,0
2023-05-25T23:49:16,0,0,0,0
2023-05-26T00:00:53,0,0,0,0
2023-05-26T00:12:50,0,0,0,0
2023-05-26T00:24:30,0,0,0,0
2023-05-26T00:36:09,0,0,0,0
2023-05-26T00:47:47,0,0,0,0
2023-05-26T00:59:27,0,0,0,0
2023-05-26T01:11:06,0,0,0,0
2023-05-26T01:22:44,0,0,0,0
2023-05-26T01:34:22,0,0,0,0
2023-05-26T01:46:10,0,0,0,0
2023-05-26T01:57:49,0,0,0,0
2023-05-26T02:09:31,0,0,0,0
2023-05-26T02:21:08,0,0,0,0
2023-05-26T02:32:45,0,0,0,0
2023-05-26T02:44:34,0,0,0,0
2023-05-26T02:56:14,0,0,0,0
2023-05-26T03:07:54,0,0,0,0
2023-05-26T03:19:36,0,0,0,0
2023-05-26T03:31:14,0,0,0,0
2023-05-26T03:42:52,0,0,0,0
2023-05-26T03:54:31,0,0,0,0
2023-05-26T04:06:19,0,0,0,0
2023-05-26T04:28:18,0,0,0,0
2023-05-26T04:40:22,0,0,0,0
2023-05-26T04:52:03,0,0,0,0
2023-05-26T05:03:44,0,0,0,0
2023-05-26T05:15:25,0,0,0,0
2023-05-26T05:27:04,0,0,0,0
2023-05-26T05:38:42,0,0,0,0
2023-05-26T05:50:22,0,0,0,0
2023-05-26T06:02:00,0,0,0,0
2023-05-26T06:13:39,0,0,0,0
2023-05-26T06:25:18,0,0,0,0
2023-05-26T06:36:57,0,0,0,0
2023-05-26T06:48:36,0,0,0,0
2023-05-26T07:00:13,0,0,0,0
2023-05-26T07:11:52,0,0,0,0
2023-05-26T07:23:31,0,0,0,0
2023-05-26T07:35:16,0,0,0,0
2023-05-26T07:46:53,0,0,0,0
2023-05-26T07:58:31,0,0,0,0
2023-05-26T08:10:06,0,0,0,0
2023-05-26T08:21:43,0,0,0,0
2023-05-26T08:33:19,0,0,0,0
2023-05-26T08:44:55,0,0,0,0
2023-05-26T08:56:31,0,0,0,0
2023-05-26T09:08:07,0,0,0,0
2023-05-26T09:19:44,0,0,0,0
2023-05-26T09:31:31,0,0,0,0
2023-05-26T09:43:07,0,0,0,0
2023-05-26T09:54:43,0,0,0,0
2023-05-26T10:06:19,0,0,0,0
2023-05-26T10:17:56,0,0,0,0
2023-05-26T10:29:32,0,0,0,0
2023-05-26T10:41:20,0,0,0,0
2023-05-26T10:52:56,0,0,0,0
2023-05-26T11:04:33,0,0,0,0
2023-05-26T11:16:10,0,0,0,0
2023-05-26T11:27:46,0,0,0,0
2023-05-26T11:39:32,0,0,0,0
2023-05-26T11:51:08,0,0,0,0
2023-05-26T12:02:44,0,0,0,0
2023-05-26T12:14:21,0,0,0,0
2023-05-26T12:25:56,0,0,0,0
2023-05-26T12:37:32,0,0,0,0
2023-05-26T12:49:20,0,0,0,0
2023-05-26T13:00:56,0,0,0,0
2023-05-26T13:12:32,0,0,0,0
2023-05-26T13:24:07,0,0,0,0
2023-05-26T13:35:54,0,0,0,0
2023-05-26T13:47:30,0,0,0,0
2023-05-26T13:59:05,0,0,0,0
2023-05-26T14:10:41,0,0,0,0
2023-05-26T14:22:28,0,0,0,0
2023-05-26T14:34:05,0,0,0,0
2023-05-26T14:45:41,0,0,0,0
2023-05-26T14:57:17,0,0,0,0
2023-05-26T15:08:55,0,0,0,0
2023-05-26T15:20:31,0,0,0,0
2023-05-26T15:32:17,0,0,0,0
2023-05-26T15:43:53,0,0,0,0
2023-05-26T15:55:29,0,0,0,0
2023-05-26T16:07:05,0,0,0,0
2023-05-26T16:18:40,0,0,0,0
2023-05-26T16:30:16,0,0,0,0
2023-05-26T16:42:02,0,0,0,0
2023-05-26T16:53:37,0,0,0,0
2023-05-26T17:05:13,0,0,0,0
2023-05-26T17:16:50,0,0,0,0
2023-05-26T17:28:26,0,0,0,0
2023-05-26T17:40:01,0,0,0,0
2023-05-26T17:51:47,0,0,0,0
2023-05-26T18:03:23,0,0,0,0
2023-05-26T18:14:59,0,0,0,0
2023-05-26T18:26:35,0,0,0,0
2023-05-26T18:38:10,0,0,0,0
2023-05-26T18:49:56,0,0,0,0
2023-05-26T19:01:32,0,0,0,0
2023-05-26T19:13:08,0,0,0,0
2023-05-26T19:24:44,0,0,0,0
2023-05-26T19:36:20,0,0,0,0
2023-05-26T19:47:56,0,0,0,0
2023-05-26T19:59:31,0,0,0,0
2023-05-26T20:11:17,0,0,0,0
2023-05-26T20:22:53,0,0,0,0
2023-05-26T20:34:28,0,0,0,0
2023-05-26T20:46:04,0,0,0,0
2023-05-26T20:57:39,0,0,0,0
2023-05-26T21:09:15,0,0,0,0
2023-05-26T21:20:52,0,0,0,0
2023-05-26T21:32:28,0,0,0,0
2023-05-26T21:44:14,0,0,0,0
2023-05-26T21:55:51,0,0,0,0
2023-05-26T22:07:26,0,0,0,0
2023-05-26T22:19:02,0,0,0,0
2023-05-26T22:30:38,0,0,0,0
2023-05-26T22:42:14,0,0,0,0
2023-05-26T22:53:50,0,0,0,0
2023-05-26T23:05:29,0,0,0,0
