time,enrolled,available,waitlisted,total
2023-05-25T01:16:07,0,0,0,0
2023-05-25T01:27:43,0,0,0,0
2023-05-25T01:39:18,0,0,0,0
2023-05-25T01:51:03,0,0,0,0
2023-05-25T02:02:39,0,0,0,0
2023-05-25T02:14:15,0,0,0,0
2023-05-25T02:25:51,0,0,0,0
2023-05-25T02:37:24,0,0,0,0
2023-05-25T02:48:58,0,0,0,0
2023-05-25T03:00:30,0,0,0,0
2023-05-25T03:12:07,0,0,0,0
2023-05-25T03:24:06,0,0,0,0
2023-05-25T03:35:44,0,0,0,0
2023-05-25T03:47:20,0,0,0,0
2023-05-25T03:58:55,0,0,0,0
2023-05-25T04:18:18,0,0,0,0
2023-05-25T04:30:19,0,0,0,0
2023-05-25T04:41:55,0,0,0,0
2023-05-25T04:53:31,0,0,0,0
2023-05-25T05:05:08,0,0,0,0
2023-05-25T05:16:44,0,0,0,0
2023-05-25T05:28:21,0,0,0,0
2023-05-25T05:39:57,0,0,0,0
2023-05-25T05:51:33,0,0,0,0
2023-05-25T06:03:10,0,0,0,0
2023-05-25T06:14:45,0,0,0,0
2023-05-25T06:26:20,0,0,0,0
2023-05-25T06:37:55,0,0,0,0
2023-05-25T06:49:30,0,0,0,0
2023-05-25T07:01:05,0,0,0,0
2023-05-25T07:12:41,0,0,0,0
2023-05-25T07:24:15,0,0,0,0
2023-05-25T07:35:49,0,0,0,0
2023-05-25T07:47:27,0,0,0,0
2023-05-25T07:59:02,0,0,0,0
2023-05-25T08:10:36,0,0,0,0
2023-05-25T08:22:20,0,0,0,0
2023-05-25T08:33:55,0,0,0,0
2023-05-25T08:45:27,0,0,0,0
2023-05-25T08:57:00,0,0,0,0
2023-05-25T09:08:33,0,0,0,0
2023-05-25T09:20:06,0,0,0,0
2023-05-25T09:31:38,0,0,0,0
2023-05-25T09:43:11,0,0,0,0
2023-05-25T09:54:44,0,0,0,0
2023-05-25T10:06:17,0,0,0,0
2023-05-25T10:18:02,0,0,0,0
2023-05-25T10:29:35,0,0,0,0
2023-05-25T10:41:07,0,0,0,0
2023-05-25T10:52:50,0,0,0,0
2023-05-25T11:04:22,0,0,0,0
2023-05-25T11:15:55,0,0,0,0
2023-05-25T11:27:28,0,0,0,0
2023-05-25T11:39:00,0,0,0,0
2023-05-25T11:50:34,0,0,0,0
2023-05-25T12:02:18,0,0,0,0
2023-05-25T12:13:51,0,0,0,0
2023-05-25T12:25:23,0,0,0,0
2023-05-25T12:36:56,0,0,0,0
2023-05-25T12:48:29,0,0,0,0
2023-05-25T13:00:12,0,0,0,0
2023-05-25T13:11:45,0,0,0,0
2023-05-25T13:23:18,0,0,0,0
2023-05-25T13:34:51,0,0,0,0
2023-05-25T13:46:24,0,0,0,0
2023-05-25T13:57:58,0,0,0,0
2023-05-25T14:09:42,0,0,0,0
2023-05-25T14:21:16,0,0,0,0
2023-05-25T14:32:48,0,0,0,0
2023-05-25T14:44:21,0,0,0,0
2023-05-25T14:55:55,0,0,0,0
2023-05-25T15:07:39,0,0,0,0
2023-05-25T15:19:14,0,0,0,0
2023-05-25T15:30:48,0,0,0,0
2023-05-25T15:42:23,0,0,0,0
2023-05-25T15:53:57,0,0,0,0
2023-05-25T16:05:42,0,0,0,0
2023-05-25T16:17:17,0,0,0,0
2023-05-25T16:28:52,0,0,0,0
2023-05-25T16:40:27,0,0,0,0
2023-05-25T16:52:03,0,0,0,0
2023-05-25T17:03:39,0,0,0,0
2023-05-25T17:15:27,0,0,0,0
2023-05-25T17:27:02,0,0,0,0
2023-05-25T17:38:38,0,0,0,0
2023-05-25T17:50:14,0,0,0,0
2023-05-25T18:01:49,0,0,0,0
2023-05-25T18:13:26,0,0,0,0
2023-05-25T18:25:01,0,0,0,0
2023-05-25T18:36:47,0,0,0,0
2023-05-25T18:48:22,0,0,0,0
2023-05-25T18:59:58,0,0,0,0
2023-05-25T19:11:35,0,0,0,0
2023-05-25T19:23:11,0,0,0,0
2023-05-25T19:34:46,0,0,0,0
2023-05-25T19:46:23,0,0,0,0
2023-05-25T19:58:08,0,0,0,0
2023-05-25T20:09:44,0,0,0,0
2023-05-25T20:21:19,0,0,0,0
2023-05-25T20:32:56,0,0,0,0
2023-05-25T20:44:31,0,0,0,0
2023-05-25T20:56:07,0,0,0,0
2023-05-25T21:07:42,0,0,0,0
2023-05-25T21:19:29,0,0,0,0
2023-05-25T21:31:05,0,0,0,0
2023-05-25T21:42:41,0,0,0,0
2023-05-25T21:54:17,0,0,0,0
2023-05-25T22:05:52,0,0,0,0
2023-05-25T22:17:27,0,0,0,0
2023-05-25T22:29:03,0,0,0,0
2023-05-25T22:40:38,0,0,0,0
2023-05-25T22:52:24,0,0,0,0
2023-05-25T23:04:02,0,0,0,0
2023-05-25T23:15:38,0,0,0,0
2023-05-25T23:27:14,0,0,0,0
2023-05-25T23:38:50,0,0,0,0
2023-05-25T23:50:26,0,0,0,0
