time,enrolled,available,waitlisted,total
2023-05-26T04:32:32,0,25,0,25
2023-05-26T04:44:36,0,25,0,25
2023-05-26T04:56:16,0,25,0,25
2023-05-26T05:07:58,0,25,0,25
2023-05-26T05:19:38,0,25,0,25
2023-05-26T05:31:16,0,25,0,25
2023-05-26T05:42:55,0,25,0,25
2023-05-26T05:54:35,0,25,0,25
2023-05-26T06:06:13,0,25,0,25
2023-05-26T06:17:52,0,25,0,25
2023-05-26T06:29:31,0,25,0,25
2023-05-26T06:41:10,0,25,0,25
2023-05-26T06:52:48,0,25,0,25
2023-05-26T07:04:26,0,25,0,25
2023-05-26T07:16:05,0,25,0,25
2023-05-26T07:27:43,0,25,0,25
2023-05-26T07:39:29,0,25,0,25
2023-05-26T07:51:06,0,25,0,25
2023-05-26T08:02:42,0,25,0,25
2023-05-26T08:14:19,0,25,0,25
2023-05-26T08:25:55,0,25,0,25
2023-05-26T08:37:31,0,25,0,25
2023-05-26T08:49:07,0,25,0,25
2023-05-26T09:00:43,0,25,0,25
2023-05-26T09:12:19,0,25,0,25
2023-05-26T09:23:56,0,25,0,25
2023-05-26T09:35:43,0,25,0,25
2023-05-26T09:47:19,0,25,0,25
2023-05-26T09:58:55,0,25,0,25
2023-05-26T10:10:32,0,25,0,25
2023-05-26T10:22:08,0,25,0,25
2023-05-26T10:33:44,0,25,0,25
2023-05-26T10:45:32,0,25,0,25
2023-05-26T10:57:08,0,25,0,25
2023-05-26T11:08:45,0,25,0,25
2023-05-26T11:20:22,0,25,0,25
2023-05-26T11:31:58,0,25,0,25
2023-05-26T11:43:44,0,25,0,25
2023-05-26T11:55:20,0,25,0,25
2023-05-26T12:06:56,0,25,0,25
2023-05-26T12:18:32,0,25,0,25
2023-05-26T12:30:09,0,25,0,25
2023-05-26T12:41:56,0,25,0,25
2023-05-26T12:53:32,0,25,0,25
2023-05-26T13:05:08,0,25,0,25
2023-05-26T13:16:43,0,25,0,25
2023-05-26T13:28:29,0,25,0,25
2023-05-26T13:40:06,0,25,0,25
2023-05-26T13:51:42,0,25,0,25
2023-05-26T14:03:18,0,25,0,25
2023-05-26T14:14:53,0,25,0,25
2023-05-26T14:26:40,0,25,0,25
2023-05-26T14:38:16,0,25,0,25
2023-05-26T14:49:53,0,25,0,25
2023-05-26T15:01:29,0,25,0,25
2023-05-26T15:13:07,0,25,0,25
2023-05-26T15:24:53,0,25,0,25
2023-05-26T15:36:29,0,25,0,25
2023-05-26T15:48:04,0,25,0,25
2023-05-26T15:59:41,0,25,0,25
2023-05-26T16:11:17,0,25,0,25
2023-05-26T16:22:52,0,25,0,25
2023-05-26T16:34:38,0,25,0,25
2023-05-26T16:46:14,0,25,0,25
2023-05-26T16:57:49,0,25,0,25
2023-05-26T17:09:26,0,25,0,25
2023-05-26T17:21:02,0,25,0,25
2023-05-26T17:32:38,0,25,0,25
2023-05-26T17:44:23,0,25,0,25
2023-05-26T17:55:59,0,25,0,25
2023-05-26T18:07:35,0,25,0,25
2023-05-26T18:19:11,0,25,0,25
2023-05-26T18:30:46,0,25,0,25
2023-05-26T18:42:22,0,25,0,25
2023-05-26T18:54:08,0,25,0,25
2023-05-26T19:05:44,0,25,0,25
2023-05-26T19:17:20,0,25,0,25
2023-05-26T19:28:57,0,25,0,25
2023-05-26T19:40:32,0,25,0,25
2023-05-26T19:52:07,0,25,0,25
2023-05-26T20:03:43,0,25,0,25
2023-05-26T20:15:29,0,25,0,25
2023-05-26T20:27:05,0,25,0,25
2023-05-26T20:38:40,0,25,0,25
2023-05-26T20:50:15,0,25,0,25
2023-05-26T21:01:51,0,25,0,25
2023-05-26T21:13:28,0,25,0,25
2023-05-26T21:25:04,0,25,0,25
2023-05-26T21:36:40,0,25,0,25
2023-05-26T21:48:26,0,25,0,25
2023-05-26T22:00:02,0,25,0,25
2023-05-26T22:11:38,0,25,0,25
2023-05-26T22:23:14,0,25,0,25
2023-05-26T22:34:50,0,25,0,25
2023-05-26T22:46:26,0,25,0,25
2023-05-26T22:58:02,0,25,0,25
2023-05-26T23:09:51,0,25,0,25
2023-05-26T23:21:27,0,25,0,25
2023-05-26T23:33:03,0,25,0,25
2023-05-26T23:44:40,0,25,0,25
2023-05-26T23:56:16,0,25,0,25
2023-05-27T00:07:53,0,25,0,25
2023-05-27T00:19:34,0,25,0,25
2023-05-27T00:31:12,0,25,0,25
2023-05-27T00:42:51,0,25,0,25
2023-05-27T00:54:31,0,25,0,25
2023-05-27T01:06:09,0,25,0,25
2023-05-27T01:17:58,0,25,0,25
2023-05-27T01:29:37,0,25,0,25
2023-05-27T01:41:16,0,25,0,25
2023-05-27T01:52:56,0,25,0,25
2023-05-27T02:04:33,0,25,0,25
2023-05-27T02:16:12,0,25,0,25
2023-05-27T02:27:49,0,25,0,25
2023-05-27T02:39:26,0,25,0,25
2023-05-27T02:51:02,0,25,0,25
2023-05-27T03:02:38,0,25,0,25
2023-05-27T03:14:16,0,25,0,25
2023-05-27T03:25:54,0,25,0,25
2023-05-27T03:37:31,0,25,0,25
2023-05-27T03:49:08,0,25,0,25
2023-05-27T04:00:47,0,25,0,25
2023-05-27T04:12:40,0,25,0,25
2023-05-27T04:34:01,0,25,0,25
2023-05-27T04:47:13,0,25,0,25
2023-05-27T04:58:52,0,25,0,25
2023-05-27T05:10:31,0,25,0,25
2023-05-27T05:22:10,0,25,0,25
2023-05-27T05:33:49,0,25,0,25
2023-05-27T05:45:29,0,25,0,25
2023-05-27T05:57:08,0,25,0,25
2023-05-27T06:08:46,0,25,0,25
2023-05-27T06:20:27,0,25,0,25
2023-05-27T06:32:05,0,25,0,25
2023-05-27T06:43:44,0,25,0,25
2023-05-27T06:55:22,0,25,0,25
2023-05-27T07:07:00,0,25,0,25
2023-05-27T07:18:39,0,25,0,25
2023-05-27T07:30:17,0,25,0,25
2023-05-27T07:41:54,0,25,0,25
2023-05-27T07:53:44,0,25,0,25
2023-05-27T08:05:22,0,25,0,25
2023-05-27T08:16:59,0,25,0,25
2023-05-27T08:28:38,0,25,0,25
2023-05-27T08:40:16,0,25,0,25
2023-05-27T08:51:54,0,25,0,25
2023-05-27T09:03:32,0,25,0,25
2023-05-27T09:15:10,0,25,0,25
2023-05-27T09:26:47,0,25,0,25
2023-05-27T09:38:27,0,25,0,25
2023-05-27T09:50:05,0,25,0,25
2023-05-27T10:01:42,0,25,0,25
2023-05-27T10:13:36,0,25,0,25
2023-05-27T10:25:12,0,25,0,25
2023-05-27T10:36:51,0,25,0,25
2023-05-27T10:48:27,0,25,0,25
2023-05-27T11:00:04,0,25,0,25
2023-05-27T11:11:40,0,25,0,25
2023-05-27T11:23:15,0,25,0,25
2023-05-27T11:34:50,0,25,0,25
2023-05-27T11:46:25,0,25,0,25
2023-05-27T11:58:00,0,25,0,25
2023-05-27T12:09:45,0,25,0,25
2023-05-27T12:21:20,0,25,0,25
2023-05-27T12:32:55,0,25,0,25
2023-05-27T12:44:30,0,25,0,25
2023-05-27T12:56:05,0,25,0,25
2023-05-27T13:07:41,0,25,0,25
2023-05-27T13:19:16,0,25,0,25
2023-05-27T13:31:11,0,25,0,25
2023-05-27T13:42:46,0,25,0,25
2023-05-27T13:54:21,1,24,0,25
2023-05-27T14:05:57,1,24,0,25
2023-05-27T14:17:33,1,24,0,25
2023-05-27T14:29:08,0,25,0,25
2023-05-27T14:40:43,0,25,0,25
2023-05-27T14:52:18,0,25,0,25
2023-05-27T15:04:04,0,25,0,25
2023-05-27T15:15:39,0,25,0,25
2023-05-27T15:27:14,0,25,0,25
2023-05-27T15:38:49,0,25,0,25
2023-05-27T15:50:24,0,25,0,25
2023-05-27T16:01:59,0,25,0,25
2023-05-27T16:13:34,0,25,0,25
2023-05-27T16:25:09,0,25,0,25
2023-05-27T16:36:54,0,25,0,25
2023-05-27T16:48:30,0,25,0,25
2023-05-27T17:00:05,0,25,0,25
2023-05-27T17:11:43,0,25,0,25
2023-05-27T17:23:19,0,25,0,25
2023-05-27T17:34:55,0,25,0,25
2023-05-27T17:46:40,0,25,0,25
2023-05-27T17:58:15,0,25,0,25
2023-05-27T18:09:51,0,25,0,25
2023-05-27T18:21:26,0,25,0,25
2023-05-27T18:33:02,0,25,0,25
2023-05-27T18:44:37,0,25,0,25
2023-05-27T18:56:11,0,25,0,25
2023-05-27T19:08:08,0,25,0,25
2023-05-27T19:19:43,0,25,0,25
2023-05-27T19:31:19,0,25,0,25
2023-05-27T19:42:55,1,24,0,25
2023-05-27T19:54:30,1,24,0,25
2023-05-27T20:06:05,1,24,0,25
2023-05-27T20:17:40,1,24,0,25
2023-05-27T20:29:16,1,24,0,25
2023-05-27T20:40:51,1,24,0,25
2023-05-27T20:52:36,1,24,0,25
2023-05-27T21:04:11,1,24,0,25
2023-05-27T21:15:46,1,24,0,25
2023-05-27T21:27:21,1,24,0,25
2023-05-27T21:38:57,1,24,0,25
2023-05-27T21:50:32,1,24,0,25
2023-05-27T22:02:08,1,24,0,25
2023-05-27T22:13:52,1,24,0,25
2023-05-27T22:25:28,1,24,0,25
2023-05-27T22:37:03,1,24,0,25
2023-05-27T22:48:39,1,24,0,25
2023-05-27T23:00:14,1,24,0,25
2023-05-27T23:11:54,1,24,0,25
2023-05-27T23:23:30,1,24,0,25
2023-05-27T23:35:06,1,24,0,25
2023-05-27T23:46:58,1,24,0,25
2023-05-27T23:58:33,1,24,0,25
2023-05-28T00:10:11,1,24,0,25
2023-05-28T00:21:51,1,24,0,25
2023-05-28T00:33:28,1,24,0,25
2023-05-28T00:45:06,1,24,0,25
2023-05-28T00:56:43,1,24,0,25
2023-05-28T01:08:19,1,24,0,25
2023-05-28T01:19:56,1,24,0,25
2023-05-28T01:31:41,1,24,0,25
2023-05-28T01:43:16,1,24,0,25
2023-05-28T01:54:52,1,24,0,25
2023-05-28T02:06:27,1,24,0,25
2023-05-28T02:18:03,1,24,0,25
2023-05-28T02:29:40,1,24,0,25
2023-05-28T02:41:21,1,24,0,25
2023-05-28T02:53:00,1,24,0,25
2023-05-28T03:04:42,1,24,0,25
2023-05-28T03:16:22,1,24,0,25
2023-05-28T03:28:01,1,24,0,25
2023-05-28T03:39:42,1,24,0,25
2023-05-28T03:52:28,1,24,0,25
2023-05-28T04:04:26,1,24,0,25
2023-05-28T04:30:06,1,24,0,25
2023-05-28T04:43:19,1,24,0,25
2023-05-28T04:55:00,1,24,0,25
2023-05-28T05:06:39,1,24,0,25
2023-05-28T05:18:17,1,24,0,25
2023-05-28T05:29:56,1,24,0,25
2023-05-28T05:41:39,1,24,0,25
2023-05-28T05:53:18,1,24,0,25
2023-05-28T06:04:58,1,24,0,25
2023-05-28T06:16:37,1,24,0,25
2023-05-28T06:28:15,1,24,0,25
2023-05-28T06:39:53,1,24,0,25
2023-05-28T06:51:31,1,24,0,25
2023-05-28T07:03:09,1,24,0,25
2023-05-28T07:14:46,1,24,0,25
2023-05-28T07:26:26,1,24,0,25
2023-05-28T07:38:04,1,24,0,25
2023-05-28T07:49:42,1,24,0,25
2023-05-28T08:01:25,1,24,0,25
2023-05-28T08:13:04,1,24,0,25
2023-05-28T08:24:43,1,24,0,25
2023-05-28T08:36:19,1,24,0,25
2023-05-28T08:47:58,1,24,0,25
2023-05-28T08:59:37,1,24,0,25
2023-05-28T09:11:14,1,24,0,25
2023-05-28T09:22:58,1,24,0,25
2023-05-28T09:34:34,1,24,0,25
2023-05-28T09:46:10,1,24,0,25
2023-05-28T09:57:46,1,24,0,25
2023-05-28T10:09:23,1,24,0,25
2023-05-28T10:20:59,1,24,0,25
2023-05-28T10:32:34,1,24,0,25
2023-05-28T10:44:09,1,24,0,25
2023-05-28T10:55:45,1,24,0,25
2023-05-28T11:07:21,1,24,0,25
2023-05-28T11:18:57,1,24,0,25
2023-05-28T11:30:33,1,24,0,25
2023-05-28T11:42:09,1,24,0,25
2023-05-28T11:53:44,1,24,0,25
2023-05-28T12:05:29,1,24,0,25
2023-05-28T12:17:05,1,24,0,25
2023-05-28T12:28:41,1,24,0,25
2023-05-28T12:40:17,1,24,0,25
2023-05-28T12:51:52,1,24,0,25
2023-05-28T13:03:29,1,24,0,25
2023-05-28T13:15:04,1,24,0,25
2023-05-28T13:26:40,1,24,0,25
2023-05-28T13:38:15,1,24,0,25
2023-05-28T13:49:51,1,24,0,25
2023-05-28T14:01:26,1,24,0,25
2023-05-28T14:13:10,1,24,0,25
2023-05-28T14:24:46,1,24,0,25
2023-05-28T14:36:21,1,24,0,25
2023-05-28T14:47:57,1,24,0,25
2023-05-28T14:59:32,1,24,0,25
2023-05-28T15:11:08,1,24,0,25
2023-05-28T15:22:44,1,24,0,25
2023-05-28T15:34:20,1,24,0,25
2023-05-28T15:45:55,1,24,0,25
2023-05-28T15:57:31,1,24,0,25
2023-05-28T16:09:16,1,24,0,25
2023-05-28T16:20:53,1,24,0,25
2023-05-28T16:32:28,1,24,0,25
2023-05-28T16:44:04,1,24,0,25
2023-05-28T16:55:39,1,24,0,25
2023-05-28T17:07:14,1,24,0,25
2023-05-28T17:18:50,1,24,0,25
2023-05-28T17:30:26,1,24,0,25
2023-05-28T17:42:01,1,24,0,25
2023-05-28T17:53:46,1,24,0,25
2023-05-28T18:05:22,1,24,0,25
2023-05-28T18:16:57,1,24,0,25
2023-05-28T18:28:32,1,24,0,25
2023-05-28T18:40:08,1,24,0,25
2023-05-28T18:51:43,1,24,0,25
2023-05-28T19:03:20,1,24,0,25
2023-05-28T19:14:56,1,24,0,25
2023-05-28T19:26:32,1,24,0,25
2023-05-28T19:38:07,1,24,0,25
2023-05-28T19:49:53,1,24,0,25
2023-05-28T20:01:27,1,24,0,25
2023-05-28T20:13:03,1,24,0,25
2023-05-28T20:24:38,1,24,0,25
2023-05-28T20:36:13,1,24,0,25
2023-05-28T20:47:48,1,24,0,25
2023-05-28T20:59:23,1,24,0,25
2023-05-28T21:10:59,1,24,0,25
2023-05-28T21:22:35,1,24,0,25
2023-05-28T21:34:19,1,24,0,25
2023-05-28T21:45:55,1,24,0,25
2023-05-28T21:57:31,1,24,0,25
2023-05-28T22:09:06,1,24,0,25
2023-05-28T22:20:41,1,24,0,25
2023-05-28T22:32:18,1,24,0,25
2023-05-28T22:43:53,1,24,0,25
2023-05-28T22:55:29,1,24,0,25
2023-05-28T23:07:17,1,24,0,25
2023-05-28T23:18:54,1,24,0,25
2023-05-28T23:30:30,1,24,0,25
2023-05-28T23:42:07,1,24,0,25
2023-05-28T23:53:43,1,24,0,25
2023-05-29T00:05:20,1,24,0,25
2023-05-29T00:17:08,1,24,0,25
2023-05-29T00:28:52,1,24,0,25
2023-05-29T00:40:32,1,24,0,25
2023-05-29T00:52:09,1,24,0,25
2023-05-29T01:03:58,1,24,0,25
2023-05-29T01:15:39,1,24,0,25
2023-05-29T01:27:18,1,24,0,25
2023-05-29T01:38:57,1,24,0,25
2023-05-29T01:50:34,1,24,0,25
2023-05-29T02:02:12,1,24,0,25
2023-05-29T02:13:58,1,24,0,25
2023-05-29T02:25:35,1,24,0,25
2023-05-29T02:37:12,1,24,0,25
2023-05-29T02:48:49,1,24,0,25
2023-05-29T03:00:25,1,24,0,25
2023-05-29T03:12:02,1,24,0,25
2023-05-29T03:23:40,1,24,0,25
2023-05-29T03:35:18,1,24,0,25
2023-05-29T03:47:04,1,24,0,25
2023-05-29T03:58:43,1,24,0,25
2023-05-29T04:10:23,1,24,0,25
2023-05-29T04:33:06,1,24,0,25
2023-05-29T04:45:47,1,24,0,25
2023-05-29T04:57:55,1,24,0,25
2023-05-29T05:09:34,1,24,0,25
2023-05-29T05:21:13,1,24,0,25
2023-05-29T05:32:51,1,24,0,25
2023-05-29T05:44:30,1,24,0,25
2023-05-29T05:56:09,1,24,0,25
2023-05-29T06:07:47,1,24,0,25
2023-05-29T06:19:26,1,24,0,25
2023-05-29T06:31:04,1,24,0,25
2023-05-29T06:42:42,1,24,0,25
2023-05-29T06:54:19,1,24,0,25
2023-05-29T07:05:59,1,24,0,25
2023-05-29T07:17:34,1,24,0,25
2023-05-29T07:29:18,1,24,0,25
2023-05-29T07:40:53,1,24,0,25
2023-05-29T07:52:29,1,24,0,25
2023-05-29T08:04:03,1,24,0,25
2023-05-29T08:15:38,1,24,0,25
2023-05-29T08:27:13,1,24,0,25
2023-05-29T08:38:49,1,24,0,25
2023-05-29T08:50:24,1,24,0,25
2023-05-29T09:01:59,1,24,0,25
2023-05-29T09:13:34,1,24,0,25
2023-05-29T09:25:10,1,24,0,25
2023-05-29T09:36:45,1,24,0,25
2023-05-29T09:48:30,1,24,0,25
2023-05-29T10:00:06,1,24,0,25
2023-05-29T10:11:42,1,24,0,25
2023-05-29T10:23:17,1,24,0,25
2023-05-29T10:34:52,1,24,0,25
2023-05-29T10:46:27,1,24,0,25
2023-05-29T10:58:02,1,24,0,25
2023-05-29T11:09:37,1,24,0,25
2023-05-29T11:21:22,1,24,0,25
2023-05-29T11:32:57,1,24,0,25
2023-05-29T11:44:32,1,24,0,25
2023-05-29T11:56:07,1,24,0,25
2023-05-29T12:07:42,1,24,0,25
2023-05-29T12:19:27,1,24,0,25
2023-05-29T12:31:03,1,24,0,25
2023-05-29T12:42:39,1,24,0,25
2023-05-29T12:54:15,1,24,0,25
2023-05-29T13:05:51,1,24,0,25
2023-05-29T13:17:27,1,24,0,25
2023-05-29T13:29:11,1,24,0,25
2023-05-29T13:40:48,1,24,0,25
2023-05-29T13:52:24,1,24,0,25
2023-05-29T14:04:00,1,24,0,25
2023-05-29T14:15:46,1,24,0,25
2023-05-29T14:27:22,1,24,0,25
2023-05-29T14:38:59,1,24,0,25
2023-05-29T14:50:36,1,24,0,25
2023-05-29T15:02:24,1,24,0,25
2023-05-29T15:14:00,1,24,0,25
2023-05-29T15:25:36,1,24,0,25
2023-05-29T15:37:12,1,24,0,25
2023-05-29T15:48:48,1,24,0,25
2023-05-29T16:00:35,1,24,0,25
2023-05-29T16:12:12,1,24,0,25
2023-05-29T16:23:50,1,24,0,25
2023-05-29T16:35:26,1,24,0,25
2023-05-29T16:47:11,1,24,0,25
2023-05-29T16:58:48,1,24,0,25
2023-05-29T17:10:26,1,24,0,25
2023-05-29T17:22:06,1,24,0,25
2023-05-29T17:33:42,1,24,0,25
2023-05-29T17:45:26,1,24,0,25
2023-05-29T17:57:04,1,24,0,25
2023-05-29T18:08:42,1,24,0,25
2023-05-29T18:20:19,1,24,0,25
2023-05-29T18:31:56,1,24,0,25
2023-05-29T18:43:46,1,24,0,25
2023-05-29T18:55:22,1,24,0,25
2023-05-29T19:06:59,1,24,0,25
2023-05-29T19:18:36,1,24,0,25
2023-05-29T19:30:11,1,24,0,25
2023-05-29T19:41:57,1,24,0,25
2023-05-29T19:53:34,1,24,0,25
2023-05-29T20:05:11,1,24,0,25
2023-05-29T20:16:49,1,24,0,25
2023-05-29T20:28:25,1,24,0,25
2023-05-29T20:40:12,1,24,0,25
2023-05-29T20:51:47,1,24,0,25
2023-05-29T21:03:24,1,24,0,25
2023-05-29T21:15:01,1,24,0,25
2023-05-29T21:26:38,1,24,0,25
2023-05-29T21:38:27,1,24,0,25
2023-05-29T21:50:05,1,24,0,25
2023-05-29T22:01:42,1,24,0,25
2023-05-29T22:13:17,1,24,0,25
2023-05-29T22:24:53,1,24,0,25
2023-05-29T22:36:38,1,24,0,25
2023-05-29T22:48:15,1,24,0,25
2023-05-29T22:59:51,1,24,0,25
2023-05-29T23:11:28,1,24,0,25
2023-05-29T23:23:04,1,24,0,25
2023-05-29T23:34:50,1,24,0,25
2023-05-29T23:46:26,1,24,0,25
2023-05-29T23:58:02,1,24,0,25
2023-05-30T00:09:39,1,24,0,25
2023-05-30T00:21:18,1,24,0,25
2023-05-30T00:32:54,1,24,0,25
2023-05-30T00:44:33,1,24,0,25
2023-05-30T00:56:19,1,24,0,25
2023-05-30T01:07:57,1,24,0,25
2023-05-30T01:19:35,1,24,0,25
2023-05-30T01:31:12,1,24,0,25
2023-05-30T01:42:48,1,24,0,25
2023-05-30T01:54:25,1,24,0,25
2023-05-30T02:06:01,1,24,0,25
2023-05-30T02:17:39,1,24,0,25
2023-05-30T02:29:24,1,24,0,25
2023-05-30T02:41:01,1,24,0,25
2023-05-30T02:52:47,1,24,0,25
2023-05-30T03:04:25,1,24,0,25
2023-05-30T03:16:04,1,24,0,25
2023-05-30T03:27:42,1,24,0,25
2023-05-30T03:39:20,1,24,0,25
2023-05-30T03:50:58,1,24,0,25
2023-05-30T04:02:36,1,24,0,25
2023-05-30T04:14:13,1,24,0,25
2023-05-30T04:36:22,1,24,0,25
2023-05-30T04:48:03,1,24,0,25
2023-05-30T04:59:43,1,24,0,25
2023-05-30T05:11:22,1,24,0,25
2023-05-30T05:23:01,1,24,0,25
2023-05-30T05:34:39,1,24,0,25
2023-05-30T05:46:18,1,24,0,25
2023-05-30T05:57:57,1,24,0,25
2023-05-30T06:09:35,1,24,0,25
2023-05-30T06:21:14,1,24,0,25
2023-05-30T06:32:53,1,24,0,25
2023-05-30T06:44:31,1,24,0,25
2023-05-30T06:56:09,1,24,0,25
2023-05-30T07:07:47,1,24,0,25
2023-05-30T07:19:24,1,24,0,25
2023-05-30T07:31:00,1,24,0,25
2023-05-30T07:42:39,1,24,0,25
2023-05-30T07:54:15,1,24,0,25
2023-05-30T08:05:50,1,24,0,25
2023-05-30T08:17:36,1,24,0,25
2023-05-30T08:29:13,1,24,0,25
2023-05-30T08:40:50,1,24,0,25
2023-05-30T08:52:26,1,24,0,25
2023-05-30T09:04:03,1,24,0,25
2023-05-30T09:15:39,1,24,0,25
2023-05-30T09:27:17,1,24,0,25
2023-05-30T09:39:06,1,24,0,25
2023-05-30T09:50:44,1,24,0,25
2023-05-30T10:02:23,1,24,0,25
2023-05-30T10:14:02,1,24,0,25
2023-05-30T10:25:51,1,24,0,25
2023-05-30T10:37:34,1,24,0,25
2023-05-30T10:49:12,1,24,0,25
2023-05-30T11:00:53,1,24,0,25
2023-05-30T11:12:49,1,24,0,25
