time,enrolled,available,waitlisted,total
2023-05-25T01:18:28,0,312,0,312
2023-05-25T01:30:04,0,312,0,312
2023-05-25T01:41:48,0,312,0,312
2023-05-25T01:53:23,0,312,0,312
2023-05-25T02:04:59,0,312,0,312
2023-05-25T02:16:35,0,312,0,312
2023-05-25T02:28:11,0,312,0,312
2023-05-25T02:39:44,0,312,0,312
2023-05-25T02:51:17,0,312,0,312
2023-05-25T03:02:50,0,312,0,312
2023-05-25T03:14:28,0,312,0,312
2023-05-25T03:26:27,0,312,0,312
2023-05-25T03:38:04,0,312,0,312
2023-05-25T03:49:40,0,312,0,312
2023-05-25T04:01:15,0,312,0,312
2023-05-25T04:20:39,0,312,0,312
2023-05-25T04:32:39,0,312,0,312
2023-05-25T04:44:16,0,312,0,312
2023-05-25T04:55:51,0,312,0,312
2023-05-25T05:07:28,0,312,0,312
2023-05-25T05:19:05,0,312,0,312
2023-05-25T05:30:41,0,312,0,312
2023-05-25T05:42:17,0,312,0,312
2023-05-25T05:53:53,0,312,0,312
2023-05-25T06:05:30,0,312,0,312
2023-05-25T06:17:05,0,312,0,312
2023-05-25T06:28:40,0,312,0,312
2023-05-25T06:40:15,0,312,0,312
2023-05-25T06:51:50,0,312,0,312
2023-05-25T07:03:26,0,312,0,312
2023-05-25T07:15:01,0,312,0,312
2023-05-25T07:26:35,0,312,0,312
2023-05-25T07:38:09,0,312,0,312
2023-05-25T07:49:47,0,312,0,312
2023-05-25T08:01:22,0,312,0,312
2023-05-25T08:12:56,0,312,0,312
2023-05-25T08:24:40,0,312,0,312
2023-05-25T08:36:14,0,312,0,312
2023-05-25T08:47:47,0,312,0,312
2023-05-25T08:59:20,0,312,0,312
2023-05-25T09:10:53,0,312,0,312
2023-05-25T09:22:26,0,312,0,312
2023-05-25T09:33:58,0,312,0,312
2023-05-25T09:45:30,0,312,0,312
2023-05-25T09:57:04,0,312,0,312
2023-05-25T10:08:49,0,312,0,312
2023-05-25T10:20:22,0,312,0,312
2023-05-25T10:31:54,0,312,0,312
2023-05-25T10:43:27,0,312,0,312
2023-05-25T10:55:10,0,312,0,312
2023-05-25T11:06:42,0,312,0,312
2023-05-25T11:18:15,0,312,0,312
2023-05-25T11:29:48,0,312,0,312
2023-05-25T11:41:20,0,312,0,312
2023-05-25T11:52:53,0,312,0,312
2023-05-25T12:04:38,0,312,0,312
2023-05-25T12:16:10,0,312,0,312
2023-05-25T12:27:43,0,312,0,312
2023-05-25T12:39:16,0,312,0,312
2023-05-25T12:50:49,0,312,0,312
2023-05-25T13:02:32,0,312,0,312
2023-05-25T13:14:05,0,312,0,312
2023-05-25T13:25:38,0,312,0,312
2023-05-25T13:37:11,0,312,0,312
2023-05-25T13:48:44,0,312,0,312
2023-05-25T14:00:18,0,312,0,312
2023-05-25T14:12:02,0,312,0,312
2023-05-25T14:23:35,0,312,0,312
2023-05-25T14:35:08,0,312,0,312
2023-05-25T14:46:41,0,312,0,312
2023-05-25T14:58:25,0,312,0,312
2023-05-25T15:09:59,0,312,0,312
2023-05-25T15:21:33,0,312,0,312
2023-05-25T15:33:08,0,312,0,312
2023-05-25T15:44:42,0,312,0,312
2023-05-25T15:56:17,0,312,0,312
2023-05-25T16:08:02,0,312,0,312
2023-05-25T16:19:37,0,312,0,312
2023-05-25T16:31:12,0,312,0,312
2023-05-25T16:42:47,0,312,0,312
2023-05-25T16:54:23,0,312,0,312
2023-05-25T17:05:59,0,312,0,312
2023-05-25T17:17:47,0,312,0,312
2023-05-25T17:29:22,0,312,0,312
2023-05-25T17:40:58,0,312,0,312
2023-05-25T17:52:34,0,312,0,312
2023-05-25T18:04:10,0,312,0,312
2023-05-25T18:15:46,0,312,0,312
2023-05-25T18:27:22,0,312,0,312
2023-05-25T18:39:07,0,312,0,312
2023-05-25T18:50:42,0,312,0,312
2023-05-25T19:02:19,0,312,0,312
2023-05-25T19:13:55,0,312,0,312
2023-05-25T19:25:31,0,312,0,312
2023-05-25T19:37:06,0,312,0,312
2023-05-25T19:48:43,0,312,0,312
2023-05-25T20:00:28,0,312,0,312
2023-05-25T20:12:04,0,312,0,312
2023-05-25T20:23:39,0,312,0,312
2023-05-25T20:35:16,0,312,0,312
2023-05-25T20:46:51,0,312,0,312
2023-05-25T20:58:27,0,312,0,312
2023-05-25T21:10:03,0,312,0,312
2023-05-25T21:21:50,0,312,0,312
2023-05-25T21:33:25,0,312,0,312
2023-05-25T21:45:01,0,312,0,312
2023-05-25T21:56:37,0,312,0,312
2023-05-25T22:08:12,0,312,0,312
2023-05-25T22:19:47,0,312,0,312
2023-05-25T22:31:23,0,312,0,312
2023-05-25T22:43:09,0,312,0,312
2023-05-25T22:54:44,0,312,0,312
2023-05-25T23:06:23,0,312,0,312
2023-05-25T23:17:58,0,312,0,312
2023-05-25T23:29:34,0,312,0,312
2023-05-25T23:41:10,0,312,0,312
2023-05-25T23:52:47,0,312,0,312
2023-05-26T00:04:41,1,311,0,312
2023-05-26T00:16:22,1,311,0,312
2023-05-26T00:28:01,1,311,0,312
2023-05-26T00:39:40,1,311,0,312
2023-05-26T00:51:18,1,311,0,312
2023-05-26T01:02:58,1,311,0,312
2023-05-26T01:14:37,2,310,0,312
2023-05-26T01:26:15,2,310,0,312
2023-05-26T01:37:53,2,310,0,312
2023-05-26T01:49:41,2,310,0,312
2023-05-26T02:01:22,2,310,0,312
2023-05-26T02:13:01,2,310,0,312
2023-05-26T02:24:38,2,310,0,312
2023-05-26T02:36:17,2,310,0,312
2023-05-26T02:48:06,2,310,0,312
2023-05-26T02:59:45,2,310,0,312
2023-05-26T03:11:25,2,310,0,312
2023-05-26T03:23:07,2,310,0,312
2023-05-26T03:34:45,2,310,0,312
2023-05-26T03:46:23,2,310,0,312
2023-05-26T03:58:02,2,310,0,312
2023-05-26T04:09:50,2,310,0,312
2023-05-26T04:31:50,2,310,0,312
2023-05-26T04:43:53,2,310,0,312
2023-05-26T04:55:34,2,310,0,312
2023-05-26T05:07:16,2,310,0,312
2023-05-26T05:18:56,2,310,0,312
2023-05-26T05:30:34,2,310,0,312
2023-05-26T05:42:14,2,310,0,312
2023-05-26T05:53:53,2,310,0,312
2023-05-26T06:05:31,2,310,0,312
2023-05-26T06:17:10,2,310,0,312
2023-05-26T06:28:49,2,310,0,312
2023-05-26T06:40:28,2,310,0,312
2023-05-26T06:52:06,2,310,0,312
2023-05-26T07:03:44,2,310,0,312
2023-05-26T07:15:23,2,310,0,312
2023-05-26T07:27:01,2,310,0,312
2023-05-26T07:38:47,2,310,0,312
2023-05-26T07:50:24,2,310,0,312
2023-05-26T08:02:01,2,310,0,312
2023-05-26T08:13:37,2,310,0,312
2023-05-26T08:25:13,2,310,0,312
2023-05-26T08:36:49,2,310,0,312
2023-05-26T08:48:25,2,310,0,312
2023-05-26T09:00:01,2,310,0,312
2023-05-26T09:11:37,2,310,0,312
2023-05-26T09:23:14,2,310,0,312
2023-05-26T09:35:01,2,310,0,312
2023-05-26T09:46:37,2,310,0,312
2023-05-26T09:58:13,2,310,0,312
2023-05-26T10:09:50,2,310,0,312
2023-05-26T10:21:26,2,310,0,312
2023-05-26T10:33:02,3,309,0,312
2023-05-26T10:44:50,3,309,0,312
2023-05-26T10:56:27,3,309,0,312
2023-05-26T11:08:03,3,309,0,312
2023-05-26T11:19:40,3,309,0,312
2023-05-26T11:31:16,3,309,0,312
2023-05-26T11:43:02,3,309,0,312
2023-05-26T11:54:38,3,309,0,312
2023-05-26T12:06:14,4,308,0,312
2023-05-26T12:17:51,4,308,0,312
2023-05-26T12:29:27,4,308,0,312
2023-05-26T12:41:14,4,308,0,312
2023-05-26T12:52:50,4,308,0,312
2023-05-26T13:04:26,4,308,0,312
2023-05-26T13:16:02,4,308,0,312
2023-05-26T13:27:48,4,308,0,312
2023-05-26T13:39:24,4,308,0,312
2023-05-26T13:51:00,4,308,0,312
2023-05-26T14:02:36,4,308,0,312
2023-05-26T14:14:11,4,308,0,312
2023-05-26T14:25:58,5,307,0,312
2023-05-26T14:37:35,5,307,0,312
2023-05-26T14:49:11,5,307,0,312
2023-05-26T15:00:47,6,306,0,312
2023-05-26T15:12:25,6,306,0,312
2023-05-26T15:24:12,6,306,0,312
2023-05-26T15:35:47,6,306,0,312
2023-05-26T15:47:23,6,306,0,312
2023-05-26T15:58:59,6,306,0,312
2023-05-26T16:10:35,6,306,0,312
2023-05-26T16:22:10,6,306,0,312
2023-05-26T16:33:56,6,306,0,312
2023-05-26T16:45:32,6,306,0,312
2023-05-26T16:57:07,6,306,0,312
2023-05-26T17:08:44,6,306,0,312
2023-05-26T17:20:20,6,306,0,312
2023-05-26T17:31:56,6,306,0,312
2023-05-26T17:43:42,6,306,0,312
2023-05-26T17:55:17,6,306,0,312
2023-05-26T18:06:53,6,306,0,312
2023-05-26T18:18:29,6,306,0,312
2023-05-26T18:30:05,6,306,0,312
2023-05-26T18:41:40,6,306,0,312
2023-05-26T18:53:26,6,306,0,312
2023-05-26T19:05:02,6,306,0,312
2023-05-26T19:16:39,6,306,0,312
2023-05-26T19:28:15,6,306,0,312
2023-05-26T19:39:50,6,306,0,312
2023-05-26T19:51:26,6,306,0,312
2023-05-26T20:03:01,6,306,0,312
2023-05-26T20:14:47,6,306,0,312
2023-05-26T20:26:23,6,306,0,312
2023-05-26T20:37:58,6,306,0,312
2023-05-26T20:49:34,7,305,0,312
2023-05-26T21:01:09,7,305,0,312
2023-05-26T21:12:46,7,305,0,312
2023-05-26T21:24:22,7,305,0,312
2023-05-26T21:35:58,7,305,0,312
2023-05-26T21:47:44,7,305,0,312
2023-05-26T21:59:21,7,305,0,312
2023-05-26T22:10:56,7,305,0,312
2023-05-26T22:22:32,7,305,0,312
2023-05-26T22:34:08,7,305,0,312
2023-05-26T22:45:44,8,304,0,312
2023-05-26T22:57:20,8,304,0,312
2023-05-26T23:08:59,8,304,0,312
2023-05-26T23:20:45,8,304,0,312
2023-05-26T23:32:22,8,304,0,312
2023-05-26T23:43:58,8,304,0,312
2023-05-26T23:55:34,8,304,0,312
2023-05-27T00:07:12,8,304,0,312
2023-05-27T00:18:52,8,304,0,312
2023-05-27T00:30:30,8,304,0,312
2023-05-27T00:42:09,8,304,0,312
2023-05-27T00:53:49,8,304,0,312
2023-05-27T01:05:28,8,304,0,312
2023-05-27T01:17:17,8,304,0,312
2023-05-27T01:28:55,8,304,0,312
2023-05-27T01:40:34,8,304,0,312
2023-05-27T01:52:14,8,304,0,312
2023-05-27T02:03:51,8,304,0,312
2023-05-27T02:15:30,8,304,0,312
2023-05-27T02:27:07,8,304,0,312
2023-05-27T02:38:44,8,304,0,312
2023-05-27T02:50:20,8,304,0,312
2023-05-27T03:01:56,8,304,0,312
2023-05-27T03:13:34,8,304,0,312
2023-05-27T03:25:12,8,304,0,312
2023-05-27T03:36:49,8,304,0,312
2023-05-27T03:48:26,8,304,0,312
2023-05-27T04:00:05,8,304,0,312
2023-05-27T04:11:58,8,304,0,312
2023-05-27T04:33:19,8,304,0,312
2023-05-27T04:46:31,8,304,0,312
2023-05-27T04:58:10,8,304,0,312
2023-05-27T05:09:49,8,304,0,312
2023-05-27T05:21:28,8,304,0,312
2023-05-27T05:33:07,8,304,0,312
2023-05-27T05:44:47,8,304,0,312
2023-05-27T05:56:26,8,304,0,312
2023-05-27T06:08:04,8,304,0,312
2023-05-27T06:19:42,8,304,0,312
2023-05-27T06:31:24,8,304,0,312
2023-05-27T06:43:02,8,304,0,312
2023-05-27T06:54:40,8,304,0,312
2023-05-27T07:06:18,8,304,0,312
2023-05-27T07:17:57,8,304,0,312
2023-05-27T07:29:35,8,304,0,312
2023-05-27T07:41:12,8,304,0,312
2023-05-27T07:52:50,8,304,0,312
2023-05-27T08:04:40,8,304,0,312
2023-05-27T08:16:18,8,304,0,312
2023-05-27T08:27:56,8,304,0,312
2023-05-27T08:39:34,8,304,0,312
2023-05-27T08:51:12,9,303,0,312
2023-05-27T09:02:50,9,303,0,312
2023-05-27T09:14:28,10,302,0,312
2023-05-27T09:26:05,10,302,0,312
2023-05-27T09:37:45,10,302,0,312
2023-05-27T09:49:23,10,302,0,312
2023-05-27T10:01:00,10,302,0,312
2023-05-27T10:12:55,11,301,0,312
2023-05-27T10:24:31,11,301,0,312
2023-05-27T10:36:09,11,301,0,312
2023-05-27T10:47:45,11,301,0,312
2023-05-27T10:59:22,11,301,0,312
2023-05-27T11:10:58,11,301,0,312
2023-05-27T11:22:33,12,300,0,312
2023-05-27T11:34:08,12,300,0,312
2023-05-27T11:45:43,13,299,0,312
2023-05-27T11:57:18,13,299,0,312
2023-05-27T12:09:03,13,299,0,312
2023-05-27T12:20:38,13,299,0,312
2023-05-27T12:32:13,13,299,0,312
2023-05-27T12:43:48,13,299,0,312
2023-05-27T12:55:24,13,299,0,312
2023-05-27T13:06:59,13,299,0,312
2023-05-27T13:18:34,13,299,0,312
2023-05-27T13:30:29,13,299,0,312
2023-05-27T13:42:04,13,299,0,312
2023-05-27T13:53:39,13,299,0,312
2023-05-27T14:05:15,13,299,0,312
2023-05-27T14:16:50,13,299,0,312
2023-05-27T14:28:27,13,299,0,312
2023-05-27T14:40:02,13,299,0,312
2023-05-27T14:51:36,13,299,0,312
2023-05-27T15:03:22,13,299,0,312
2023-05-27T15:14:57,13,299,0,312
2023-05-27T15:26:32,13,299,0,312
2023-05-27T15:38:07,13,299,0,312
2023-05-27T15:49:43,13,299,0,312
2023-05-27T16:01:17,13,299,0,312
2023-05-27T16:12:52,14,298,0,312
2023-05-27T16:24:28,14,298,0,312
2023-05-27T16:36:13,14,298,0,312
2023-05-27T16:47:48,14,298,0,312
2023-05-27T16:59:23,14,298,0,312
2023-05-27T17:11:01,14,298,0,312
2023-05-27T17:22:37,14,298,0,312
2023-05-27T17:34:13,14,298,0,312
2023-05-27T17:45:58,15,297,0,312
2023-05-27T17:57:33,15,297,0,312
2023-05-27T18:09:09,15,297,0,312
2023-05-27T18:20:45,15,297,0,312
2023-05-27T18:32:20,15,297,0,312
2023-05-27T18:43:55,15,297,0,312
2023-05-27T18:55:30,15,297,0,312
2023-05-27T19:07:06,15,297,0,312
2023-05-27T19:19:02,15,297,0,312
2023-05-27T19:30:37,15,297,0,312
2023-05-27T19:42:13,15,297,0,312
2023-05-27T19:53:48,15,297,0,312
2023-05-27T20:05:24,16,296,0,312
2023-05-27T20:16:59,16,296,0,312
2023-05-27T20:28:34,16,296,0,312
2023-05-27T20:40:09,16,296,0,312
2023-05-27T20:51:54,15,297,0,312
2023-05-27T21:03:29,15,297,0,312
2023-05-27T21:15:04,15,297,0,312
2023-05-27T21:26:40,15,297,0,312
2023-05-27T21:38:15,15,297,0,312
2023-05-27T21:49:50,15,297,0,312
2023-05-27T22:01:26,15,297,0,312
2023-05-27T22:13:10,15,297,0,312
2023-05-27T22:24:46,15,297,0,312
2023-05-27T22:36:22,16,296,0,312
2023-05-27T22:47:57,17,295,0,312
2023-05-27T22:59:32,17,295,0,312
2023-05-27T23:11:12,17,295,0,312
2023-05-27T23:22:48,17,295,0,312
2023-05-27T23:34:24,17,295,0,312
2023-05-27T23:46:16,17,295,0,312
