time,enrolled,available,waitlisted,total
2023-05-25T01:19:13,0,75,0,75
2023-05-25T01:30:49,0,75,0,75
2023-05-25T01:42:33,0,75,0,75
2023-05-25T01:54:09,0,75,0,75
2023-05-25T02:05:44,0,75,0,75
2023-05-25T02:17:20,0,75,0,75
2023-05-25T02:28:55,0,75,0,75
2023-05-25T02:40:29,0,75,0,75
2023-05-25T02:52:02,0,75,0,75
2023-05-25T03:03:35,0,75,0,75
2023-05-25T03:15:13,0,75,0,75
2023-05-25T03:27:12,0,75,0,75
2023-05-25T03:38:49,0,75,0,75
2023-05-25T03:50:25,0,75,0,75
2023-05-25T04:02:00,0,75,0,75
2023-05-25T04:21:24,0,75,0,75
2023-05-25T04:33:24,0,75,0,75
2023-05-25T04:45:01,0,75,0,75
2023-05-25T04:56:36,0,75,0,75
2023-05-25T05:08:13,0,75,0,75
2023-05-25T05:19:50,0,75,0,75
2023-05-25T05:31:26,0,75,0,75
2023-05-25T05:43:02,0,75,0,75
2023-05-25T05:54:38,0,75,0,75
2023-05-25T06:06:15,0,75,0,75
2023-05-25T06:17:50,0,75,0,75
2023-05-25T06:29:25,0,75,0,75
2023-05-25T06:41:00,0,75,0,75
2023-05-25T06:52:35,0,75,0,75
2023-05-25T07:04:11,0,75,0,75
2023-05-25T07:15:46,0,75,0,75
2023-05-25T07:27:20,0,75,0,75
2023-05-25T07:38:56,0,75,0,75
2023-05-25T07:50:32,0,75,0,75
2023-05-25T08:02:07,0,75,0,75
2023-05-25T08:13:41,0,75,0,75
2023-05-25T08:25:25,0,75,0,75
2023-05-25T08:36:59,0,75,0,75
2023-05-25T08:48:31,0,75,0,75
2023-05-25T09:00:05,0,75,0,75
2023-05-25T09:11:38,0,75,0,75
2023-05-25T09:23:10,0,75,0,75
2023-05-25T09:34:43,0,75,0,75
2023-05-25T09:46:15,0,75,0,75
2023-05-25T09:57:49,0,75,0,75
2023-05-25T10:09:33,0,75,0,75
2023-05-25T10:21:06,0,75,0,75
2023-05-25T10:32:39,0,75,0,75
2023-05-25T10:44:12,0,75,0,75
2023-05-25T10:55:54,0,75,0,75
2023-05-25T11:07:27,0,75,0,75
2023-05-25T11:19:00,0,75,0,75
2023-05-25T11:30:32,0,75,0,75
2023-05-25T11:42:05,0,75,0,75
2023-05-25T11:53:39,0,75,0,75
2023-05-25T12:05:22,0,75,0,75
2023-05-25T12:16:55,0,75,0,75
2023-05-25T12:28:28,0,75,0,75
2023-05-25T12:40:01,0,75,0,75
2023-05-25T12:51:34,0,75,0,75
2023-05-25T13:03:17,0,75,0,75
2023-05-25T13:14:50,0,75,0,75
2023-05-25T13:26:22,0,75,0,75
2023-05-25T13:37:56,0,75,0,75
2023-05-25T13:49:29,0,75,0,75
2023-05-25T14:01:13,0,75,0,75
2023-05-25T14:12:47,0,75,0,75
2023-05-25T14:24:20,0,75,0,75
2023-05-25T14:35:53,0,75,0,75
2023-05-25T14:47:26,0,75,0,75
2023-05-25T14:59:10,0,75,0,75
2023-05-25T15:10:44,0,75,0,75
2023-05-25T15:22:18,0,75,0,75
2023-05-25T15:33:53,0,75,0,75
2023-05-25T15:45:27,0,75,0,75
2023-05-25T15:57:02,0,75,0,75
2023-05-25T16:08:47,0,75,0,75
2023-05-25T16:20:22,0,75,0,75
2023-05-25T16:31:57,0,75,0,75
2023-05-25T16:43:32,0,75,0,75
2023-05-25T16:55:07,0,75,0,75
2023-05-25T17:06:44,0,75,0,75
2023-05-25T17:18:32,0,75,0,75
2023-05-25T17:30:07,0,75,0,75
2023-05-25T17:41:42,0,75,0,75
2023-05-25T17:53:18,0,75,0,75
2023-05-25T18:04:55,0,75,0,75
2023-05-25T18:16:31,0,75,0,75
2023-05-25T18:28:06,0,75,0,75
2023-05-25T18:39:52,0,75,0,75
2023-05-25T18:51:28,0,75,0,75
2023-05-25T19:03:03,0,75,0,75
