time,enrolled,available,waitlisted,total
2023-05-25T01:21:07,0,15,0,15
2023-05-25T01:32:43,0,15,0,15
2023-05-25T01:44:27,0,15,0,15
2023-05-25T01:56:03,0,15,0,15
2023-05-25T02:07:38,0,15,0,15
2023-05-25T02:19:15,0,15,0,15
2023-05-25T02:30:49,0,15,0,15
2023-05-25T02:42:23,0,15,0,15
2023-05-25T02:53:56,0,15,0,15
2023-05-25T03:05:29,0,15,0,15
2023-05-25T03:17:08,0,15,0,15
2023-05-25T03:29:06,0,15,0,15
2023-05-25T03:40:43,0,15,0,15
2023-05-25T03:52:19,0,15,0,15
2023-05-25T04:03:54,0,15,0,15
2023-05-25T04:23:42,0,15,0,15
2023-05-25T04:35:19,0,15,0,15
2023-05-25T04:46:55,0,15,0,15
2023-05-25T04:58:31,0,15,0,15
2023-05-25T05:10:08,0,15,0,15
2023-05-25T05:21:44,0,15,0,15
2023-05-25T05:33:21,0,15,0,15
2023-05-25T05:44:56,0,15,0,15
2023-05-25T05:56:33,0,15,0,15
2023-05-25T06:08:09,0,15,0,15
2023-05-25T06:19:44,0,15,0,15
2023-05-25T06:31:19,0,15,0,15
2023-05-25T06:42:54,0,15,0,15
2023-05-25T06:54:29,0,15,0,15
2023-05-25T07:06:05,0,15,0,15
2023-05-25T07:17:40,0,15,0,15
2023-05-25T07:29:14,0,15,0,15
2023-05-25T07:40:50,0,15,0,15
2023-05-25T07:52:26,0,15,0,15
2023-05-25T08:04:01,0,15,0,15
2023-05-25T08:15:35,0,15,0,15
2023-05-25T08:27:19,0,15,0,15
2023-05-25T08:38:53,0,15,0,15
2023-05-25T08:50:25,0,15,0,15
2023-05-25T09:01:59,0,15,0,15
2023-05-25T09:13:31,0,15,0,15
2023-05-25T09:25:04,0,15,0,15
2023-05-25T09:36:37,0,15,0,15
2023-05-25T09:48:09,0,15,0,15
2023-05-25T09:59:43,0,15,0,15
2023-05-25T10:11:27,0,15,0,15
2023-05-25T10:23:00,0,15,0,15
2023-05-25T10:34:33,0,15,0,15
2023-05-25T10:46:05,0,15,0,15
2023-05-25T10:57:48,0,15,0,15
2023-05-25T11:09:21,0,15,0,15
2023-05-25T11:20:54,0,15,0,15
2023-05-25T11:32:26,0,15,0,15
2023-05-25T11:43:59,0,15,0,15
2023-05-25T11:55:43,0,15,0,15
2023-05-25T12:07:16,0,15,0,15
2023-05-25T12:18:49,0,15,0,15
2023-05-25T12:30:22,0,15,0,15
2023-05-25T12:41:55,0,15,0,15
2023-05-25T12:53:28,0,15,0,15
2023-05-25T13:05:11,0,15,0,15
2023-05-25T13:16:43,0,15,0,15
2023-05-25T13:28:17,0,15,0,15
2023-05-25T13:39:50,0,15,0,15
2023-05-25T13:51:23,0,15,0,15
2023-05-25T14:03:07,0,15,0,15
2023-05-25T14:14:41,0,15,0,15
