time,enrolled,available,waitlisted,total
2023-09-20T15:32:48,0,1,0,1
2023-09-20T15:45:59,0,1,0,1
2023-09-20T15:58:59,0,1,0,1
2023-09-20T16:11:59,0,1,0,1
2023-09-20T16:24:59,0,1,0,1
2023-09-20T16:37:59,0,1,0,1
2023-09-20T16:51:00,0,1,0,1
2023-09-20T17:04:11,0,1,0,1
2023-09-20T17:17:15,0,1,0,1
2023-09-20T17:30:15,0,1,0,1
2023-09-20T17:43:14,0,1,0,1
2023-09-20T17:56:16,0,1,0,1
2023-09-20T18:09:16,0,1,0,1
2023-09-20T18:22:16,0,1,0,1
2023-09-20T18:35:25,0,1,0,1
2023-09-20T18:48:25,0,1,0,1
2023-09-20T19:01:26,0,1,0,1
2023-09-20T19:14:27,0,1,0,1
2023-09-20T19:27:29,0,1,0,1
2023-09-20T19:40:29,0,1,0,1
2023-09-20T19:53:29,0,1,0,1
2023-09-20T20:06:41,0,1,0,1
2023-09-20T20:19:41,0,1,0,1
2023-09-20T20:32:41,0,1,0,1
2023-09-20T20:45:42,0,1,0,1
2023-09-20T20:58:41,0,1,0,1
2023-09-20T21:11:41,0,1,0,1
2023-09-20T21:24:41,0,1,0,1
2023-09-20T21:37:54,0,1,0,1
2023-09-20T21:50:53,0,1,0,1
2023-09-20T22:03:53,0,1,0,1
2023-09-20T22:16:53,0,1,0,1
2023-09-20T22:29:54,0,1,0,1
2023-09-20T22:42:55,0,1,0,1
2023-09-20T22:56:06,0,1,0,1
2023-09-20T23:09:06,0,1,0,1
2023-09-20T23:22:07,0,1,0,1
2023-09-20T23:35:07,0,1,0,1
2023-09-20T23:48:07,0,1,0,1
2023-09-21T00:01:08,0,1,0,1
2023-09-21T00:14:14,0,1,0,1
2023-09-21T00:27:19,0,1,0,1
2023-09-21T00:40:24,0,1,0,1
2023-09-21T00:53:39,0,1,0,1
2023-09-21T01:06:45,0,1,0,1
2023-09-21T01:19:49,0,1,0,1
2023-09-21T01:32:52,0,1,0,1
2023-09-21T01:45:56,0,1,0,1
2023-09-21T01:59:01,0,1,0,1
2023-09-21T02:12:05,0,1,0,1
2023-09-21T02:25:08,0,1,0,1
2023-09-21T02:38:11,0,1,0,1
2023-09-21T02:51:13,0,1,0,1
2023-09-21T03:04:14,0,1,0,1
2023-09-21T03:17:18,0,1,0,1
2023-09-21T03:30:22,0,1,0,1
2023-09-21T03:43:26,0,1,0,1
2023-09-21T03:56:31,0,1,0,1
2023-09-21T04:09:37,0,1,0,1
2023-09-21T04:25:53,0,1,0,1
2023-09-21T04:39:00,0,1,0,1
2023-09-21T04:53:43,0,1,0,1
2023-09-21T05:06:50,0,1,0,1
2023-09-21T05:19:55,0,1,0,1
2023-09-21T05:32:59,0,1,0,1
2023-09-21T05:46:02,0,1,0,1
2023-09-21T05:59:07,0,1,0,1
2023-09-21T06:12:09,0,1,0,1
2023-09-21T06:25:15,0,1,0,1
2023-09-21T06:38:22,0,1,0,1
2023-09-21T06:51:26,0,1,0,1
2023-09-21T07:04:30,0,1,0,1
2023-09-21T07:17:34,0,1,0,1
2023-09-21T07:30:37,0,1,0,1
2023-09-21T07:43:40,0,1,0,1
2023-09-21T07:56:44,0,1,0,1
2023-09-21T08:09:48,0,1,0,1
2023-09-21T08:22:54,0,1,0,1
2023-09-21T08:36:12,0,1,0,1
2023-09-21T08:49:14,0,1,0,1
2023-09-21T09:02:16,0,1,0,1
2023-09-21T09:15:18,0,1,0,1
2023-09-21T09:28:18,0,1,0,1
2023-09-21T09:41:18,0,1,0,1
2023-09-21T09:54:18,0,1,0,1
2023-09-21T10:07:19,0,1,0,1
2023-09-21T10:20:19,0,1,0,1
2023-09-21T10:33:30,0,1,0,1
2023-09-21T10:46:30,0,1,0,1
2023-09-21T10:59:31,0,1,0,1
2023-09-21T11:12:31,0,1,0,1
2023-09-21T11:25:31,0,1,0,1
2023-09-21T11:38:32,1,0,0,1
2023-09-21T11:51:52,1,0,0,1
2023-09-21T12:04:52,1,0,0,1
2023-09-21T12:17:53,1,0,0,1
2023-09-21T12:30:53,1,0,0,1
2023-09-21T12:43:54,1,0,0,1
2023-09-21T12:56:55,1,0,0,1
2023-09-21T13:10:06,1,0,0,1
