time,enrolled,available,waitlisted,total
2023-07-31T15:17:40,0,0,0,0
2023-07-31T15:30:13,0,0,0,0
2023-07-31T15:42:47,0,0,0,0
2023-07-31T15:55:21,0,0,0,0
2023-07-31T16:08:07,0,0,0,0
2023-07-31T16:20:41,0,0,0,0
2023-07-31T16:33:14,0,0,0,0
2023-07-31T16:45:48,0,0,0,0
2023-07-31T16:58:22,0,0,0,0
2023-07-31T17:10:56,0,0,0,0
2023-07-31T17:23:31,0,0,0,0
2023-07-31T17:36:05,0,0,0,0
2023-07-31T17:48:49,0,0,0,0
2023-07-31T18:01:23,0,0,0,0
2023-07-31T18:13:58,0,0,0,0
2023-07-31T18:26:32,0,0,0,0
2023-07-31T18:39:08,0,0,0,0
2023-07-31T18:51:41,0,0,0,0
2023-07-31T19:04:16,0,0,0,0
2023-07-31T19:16:50,0,0,0,0
2023-07-31T19:29:25,0,0,0,0
2023-07-31T19:41:59,0,0,0,0
2023-07-31T19:54:42,0,0,0,0
2023-07-31T20:07:17,0,0,0,0
2023-07-31T20:19:51,0,0,0,0
2023-07-31T20:32:24,0,0,0,0
2023-07-31T20:44:58,0,0,0,0
2023-07-31T20:57:31,0,0,0,0
2023-07-31T21:10:06,0,0,0,0
2023-07-31T21:22:40,0,0,0,0
2023-07-31T21:35:13,0,0,0,0
2023-07-31T21:47:47,0,0,0,0
2023-07-31T22:00:31,0,0,0,0
2023-07-31T22:13:04,0,0,0,0
2023-07-31T22:25:37,0,0,0,0
2023-07-31T22:38:11,0,0,0,0
2023-07-31T22:50:44,0,0,0,0
2023-07-31T23:03:18,0,0,0,0
2023-07-31T23:15:55,0,0,0,0
2023-07-31T23:28:29,0,0,0,0
2023-07-31T23:41:04,0,0,0,0
2023-07-31T23:53:38,0,0,0,0
2023-08-01T00:06:24,0,0,0,0
2023-08-01T00:19:01,0,0,0,0
2023-08-01T00:31:39,0,0,0,0
2023-08-01T00:44:18,0,0,0,0
2023-08-01T00:56:57,0,0,0,0
2023-08-01T01:09:33,0,0,0,0
2023-08-01T01:22:10,0,0,0,0
2023-08-01T01:34:50,0,0,0,0
2023-08-01T01:47:27,0,0,0,0
2023-08-01T02:00:05,0,0,0,0
2023-08-01T02:12:43,0,0,0,0
2023-08-01T02:25:20,0,0,0,0
2023-08-01T02:37:57,0,0,0,0
2023-08-01T02:50:33,0,0,0,0
2023-08-01T03:03:08,0,0,0,0
2023-08-01T03:15:45,0,0,0,0
2023-08-01T03:28:21,0,0,0,0
2023-08-01T03:40:57,0,0,0,0
2023-08-01T03:53:46,0,0,0,0
2023-08-01T04:06:23,0,0,0,0
2023-08-01T04:25:40,0,0,0,0
2023-08-01T04:38:19,0,0,0,0
2023-08-01T04:50:59,0,0,0,0
2023-08-01T05:03:36,0,0,0,0
2023-08-01T05:16:10,0,0,0,0
2023-08-01T05:28:44,0,0,0,0
2023-08-01T05:41:18,0,0,0,0
2023-08-01T05:54:15,0,0,0,0
2023-08-01T06:06:51,0,0,0,0
2023-08-01T06:19:31,0,0,0,0
2023-08-01T06:32:08,0,0,0,0
2023-08-01T06:44:44,0,0,0,0
2023-08-01T06:57:21,0,0,0,0
2023-08-01T07:09:59,0,0,0,0
2023-08-01T07:22:35,0,0,0,0
2023-08-01T07:35:11,0,0,0,0
2023-08-01T07:47:45,0,0,0,0
2023-08-01T08:00:20,0,0,0,0
2023-08-01T08:12:55,0,0,0,0
2023-08-01T08:25:31,0,0,0,0
2023-08-01T08:38:08,0,0,0,0
2023-08-01T08:50:54,0,0,0,0
2023-08-01T09:03:29,0,0,0,0
2023-08-01T09:16:04,0,0,0,0
2023-08-01T09:28:41,0,0,0,0
2023-08-01T09:41:17,0,0,0,0
2023-08-01T09:53:52,0,0,0,0
2023-08-01T10:06:28,0,0,0,0
2023-08-01T10:19:03,0,0,0,0
2023-08-01T10:31:40,0,0,0,0
2023-08-01T10:44:16,0,0,0,0
2023-08-01T10:56:51,0,0,0,0
2023-08-01T11:09:26,0,0,0,0
2023-08-01T11:22:12,0,0,0,0
2023-08-01T11:34:47,0,0,0,0
2023-08-01T11:47:22,0,0,0,0
2023-08-01T11:59:57,0,0,0,0
2023-08-01T12:12:31,0,0,0,0
2023-08-01T12:25:05,0,0,0,0
2023-08-01T12:37:39,0,0,0,0
2023-08-01T12:50:13,0,0,0,0
2023-08-01T13:02:55,0,0,0,0
2023-08-01T13:15:29,0,0,0,0
2023-08-01T13:28:13,0,0,0,0
2023-08-01T13:40:47,0,0,0,0
2023-08-01T13:53:21,0,0,0,0
2023-08-01T14:05:56,0,0,0,0
2023-08-01T14:18:31,0,0,0,0
2023-08-01T14:31:06,0,0,0,0
2023-08-01T14:43:41,0,0,0,0
2023-08-01T14:56:17,0,0,0,0
2023-08-01T15:08:50,0,0,0,0
2023-08-01T15:21:24,0,0,0,0
2023-08-01T15:34:09,0,0,0,0
2023-08-01T15:46:44,0,0,0,0
2023-08-01T15:59:18,0,0,0,0
2023-08-01T16:11:52,0,0,0,0
2023-08-01T16:24:27,0,0,0,0
2023-08-01T16:37:01,0,0,0,0
2023-08-01T16:49:36,0,0,0,0
2023-08-01T17:02:10,0,0,0,0
2023-08-01T17:14:47,0,0,0,0
2023-08-01T17:27:22,0,0,0,0
2023-08-01T17:39:57,0,0,0,0
2023-08-01T17:52:41,0,0,0,0
2023-08-01T18:05:16,0,0,0,0
2023-08-01T18:17:51,0,0,0,0
2023-08-01T18:30:26,0,0,0,0
2023-08-01T18:43:00,0,0,0,0
2023-08-01T18:55:34,0,0,0,0
2023-08-01T19:08:09,0,0,0,0
2023-08-01T19:20:44,0,0,0,0
2023-08-01T19:33:18,0,0,0,0
2023-08-01T19:45:52,0,0,0,0
2023-08-01T19:58:27,0,0,0,0
2023-08-01T20:11:02,0,0,0,0
2023-08-01T20:23:38,0,0,0,0
2023-08-01T20:36:23,0,0,0,0
2023-08-01T20:48:58,0,0,0,0
2023-08-01T21:01:32,0,0,0,0
2023-08-01T21:14:06,0,0,0,0
2023-08-01T21:26:41,0,0,0,0
2023-08-01T21:39:16,0,0,0,0
2023-08-01T21:51:51,0,0,0,0
2023-08-01T22:04:25,0,0,0,0
2023-08-01T22:16:59,0,0,0,0
2023-08-01T22:29:34,0,0,0,0
2023-08-01T22:42:09,0,0,0,0
2023-08-01T22:54:43,0,0,0,0
2023-08-01T23:07:20,0,0,0,0
2023-08-01T23:20:04,0,0,0,0
2023-08-01T23:32:40,0,0,0,0
2023-08-01T23:45:15,0,0,0,0
2023-08-01T23:57:49,0,0,0,0
2023-08-02T00:10:25,0,0,0,0
2023-08-02T00:23:06,0,0,0,0
2023-08-02T00:35:43,0,0,0,0
2023-08-02T00:48:21,0,0,0,0
2023-08-02T01:01:00,0,0,0,0
2023-08-02T01:13:39,0,0,0,0
2023-08-02T01:26:17,0,0,0,0
2023-08-02T01:38:56,0,0,0,0
