time,enrolled,available,waitlisted,total
2023-05-25T01:22:35,0,115,0,115
2023-05-25T01:34:11,0,115,0,115
2023-05-25T01:45:55,0,115,0,115
2023-05-25T01:57:31,0,115,0,115
2023-05-25T02:09:06,0,115,0,115
2023-05-25T02:20:43,0,115,0,115
2023-05-25T02:32:17,0,115,0,115
2023-05-25T02:43:51,0,115,0,115
2023-05-25T02:55:24,0,115,0,115
2023-05-25T03:06:58,0,115,0,115
2023-05-25T03:18:36,0,115,0,115
2023-05-25T03:30:34,0,115,0,115
2023-05-25T03:42:11,0,115,0,115
2023-05-25T03:53:47,0,115,0,115
2023-05-25T04:05:22,0,115,0,115
2023-05-25T04:25:10,0,115,0,115
2023-05-25T04:36:47,0,115,0,115
2023-05-25T04:48:23,0,115,0,115
2023-05-25T04:59:59,0,115,0,115
2023-05-25T05:11:36,0,115,0,115
2023-05-25T05:23:12,0,115,0,115
2023-05-25T05:34:49,0,115,0,115
2023-05-25T05:46:25,0,115,0,115
2023-05-25T05:58:01,0,115,0,115
2023-05-25T06:09:37,0,115,0,115
2023-05-25T06:21:12,0,115,0,115
2023-05-25T06:32:47,0,115,0,115
2023-05-25T06:44:22,0,115,0,115
2023-05-25T06:55:57,0,115,0,115
2023-05-25T07:07:33,0,115,0,115
2023-05-25T07:19:08,0,115,0,115
2023-05-25T07:30:42,0,115,0,115
2023-05-25T07:42:18,0,115,0,115
2023-05-25T07:53:54,0,115,0,115
2023-05-25T08:05:29,0,115,0,115
2023-05-25T08:17:03,0,115,0,115
2023-05-25T08:28:47,0,115,0,115
2023-05-25T08:40:20,0,115,0,115
2023-05-25T08:51:53,0,115,0,115
2023-05-25T09:03:26,0,115,0,115
2023-05-25T09:14:59,0,115,0,115
2023-05-25T09:26:32,0,115,0,115
2023-05-25T09:38:04,0,115,0,115
2023-05-25T09:49:37,0,115,0,115
2023-05-25T10:01:11,0,115,0,115
2023-05-25T10:12:55,0,115,0,115
2023-05-25T10:24:28,0,115,0,115
2023-05-25T10:36:01,0,115,0,115
2023-05-25T10:47:33,0,115,0,115
2023-05-25T10:59:16,0,115,0,115
2023-05-25T11:10:48,0,115,0,115
2023-05-25T11:22:21,0,115,0,115
2023-05-25T11:33:54,0,115,0,115
2023-05-25T11:45:27,0,115,0,115
