time,enrolled,available,waitlisted,total
2023-05-25T01:15:57,0,292,0,292
2023-05-25T01:27:33,0,292,0,292
2023-05-25T01:39:09,0,292,0,292
2023-05-25T01:50:53,0,292,0,292
2023-05-25T02:02:29,0,292,0,292
2023-05-25T02:14:05,0,292,0,292
2023-05-25T02:25:41,0,292,0,292
2023-05-25T02:37:14,0,292,0,292
2023-05-25T02:48:48,0,292,0,292
2023-05-25T03:00:21,0,292,0,292
2023-05-25T03:11:57,0,292,0,292
2023-05-25T03:23:56,0,292,0,292
2023-05-25T03:35:34,0,292,0,292
2023-05-25T03:47:10,0,292,0,292
2023-05-25T03:58:45,0,292,0,292
2023-05-25T04:18:08,0,292,0,292
2023-05-25T04:30:09,0,292,0,292
2023-05-25T04:41:45,0,292,0,292
2023-05-25T04:53:21,0,292,0,292
2023-05-25T05:04:58,0,292,0,292
2023-05-25T05:16:35,0,292,0,292
2023-05-25T05:28:11,0,292,0,292
2023-05-25T05:39:47,0,292,0,292
2023-05-25T05:51:23,0,292,0,292
2023-05-25T06:03:00,0,292,0,292
2023-05-25T06:14:35,0,292,0,292
2023-05-25T06:26:10,0,292,0,292
2023-05-25T06:37:45,0,292,0,292
2023-05-25T06:49:20,0,292,0,292
2023-05-25T07:00:55,0,292,0,292
2023-05-25T07:12:31,0,292,0,292
2023-05-25T07:24:05,0,292,0,292
2023-05-25T07:35:39,0,292,0,292
2023-05-25T07:47:17,0,292,0,292
2023-05-25T07:58:52,0,292,0,292
2023-05-25T08:10:26,0,292,0,292
2023-05-25T08:22:10,0,292,0,292
2023-05-25T08:33:45,0,292,0,292
2023-05-25T08:45:17,0,292,0,292
2023-05-25T08:56:49,0,292,0,292
2023-05-25T09:08:23,0,292,0,292
2023-05-25T09:19:56,0,292,0,292
2023-05-25T09:31:29,0,292,0,292
2023-05-25T09:43:01,0,292,0,292
2023-05-25T09:54:34,0,292,0,292
2023-05-25T10:06:07,0,292,0,292
2023-05-25T10:17:52,0,292,0,292
2023-05-25T10:29:25,0,292,0,292
2023-05-25T10:40:57,0,292,0,292
2023-05-25T10:52:40,0,292,0,292
2023-05-25T11:04:13,0,292,0,292
2023-05-25T11:15:45,0,292,0,292
2023-05-25T11:27:18,0,292,0,292
2023-05-25T11:38:51,0,292,0,292
2023-05-25T11:50:24,0,292,0,292
2023-05-25T12:02:08,0,292,0,292
2023-05-25T12:13:41,0,292,0,292
2023-05-25T12:25:14,0,292,0,292
2023-05-25T12:36:47,0,292,0,292
2023-05-25T12:48:19,0,292,0,292
2023-05-25T13:00:03,0,292,0,292
2023-05-25T13:11:35,0,292,0,292
2023-05-25T13:23:08,0,292,0,292
2023-05-25T13:34:41,0,292,0,292
2023-05-25T13:46:14,0,292,0,292
2023-05-25T13:57:48,0,292,0,292
2023-05-25T14:09:32,0,292,0,292
2023-05-25T14:21:06,0,292,0,292
2023-05-25T14:32:39,0,292,0,292
2023-05-25T14:44:12,0,292,0,292
2023-05-25T14:55:45,0,292,0,292
2023-05-25T15:07:29,0,292,0,292
2023-05-25T15:19:04,0,292,0,292
2023-05-25T15:30:38,0,292,0,292
2023-05-25T15:42:13,0,292,0,292
2023-05-25T15:53:47,0,292,0,292
2023-05-25T16:05:32,0,292,0,292
2023-05-25T16:17:08,0,292,0,292
2023-05-25T16:28:43,0,292,0,292
2023-05-25T16:40:17,0,292,0,292
2023-05-25T16:51:53,0,292,0,292
2023-05-25T17:03:29,0,292,0,292
2023-05-25T17:15:17,0,292,0,292
2023-05-25T17:26:52,0,292,0,292
2023-05-25T17:38:28,0,292,0,292
2023-05-25T17:50:04,0,292,0,292
2023-05-25T18:01:40,0,292,0,292
2023-05-25T18:13:16,0,292,0,292
2023-05-25T18:24:52,0,292,0,292
2023-05-25T18:36:37,0,292,0,292
2023-05-25T18:48:12,0,292,0,292
2023-05-25T18:59:48,0,292,0,292
2023-05-25T19:11:25,0,292,0,292
2023-05-25T19:23:01,0,292,0,292
2023-05-25T19:34:36,0,292,0,292
2023-05-25T19:46:13,0,292,0,292
2023-05-25T19:57:58,0,292,0,292
2023-05-25T20:09:34,0,292,0,292
2023-05-25T20:21:09,0,292,0,292
2023-05-25T20:32:46,0,292,0,292
2023-05-25T20:44:21,0,292,0,292
2023-05-25T20:55:57,0,292,0,292
2023-05-25T21:07:32,0,292,0,292
2023-05-25T21:19:19,0,292,0,292
2023-05-25T21:30:55,0,292,0,292
2023-05-25T21:42:31,0,292,0,292
2023-05-25T21:54:07,0,292,0,292
2023-05-25T22:05:42,0,292,0,292
2023-05-25T22:17:17,0,292,0,292
2023-05-25T22:28:53,0,292,0,292
2023-05-25T22:40:28,0,292,0,292
2023-05-25T22:52:15,0,292,0,292
2023-05-25T23:03:52,0,292,0,292
2023-05-25T23:15:28,0,292,0,292
2023-05-25T23:27:04,0,292,0,292
2023-05-25T23:38:40,0,292,0,292
2023-05-25T23:50:16,0,292,0,292
2023-05-26T00:01:58,0,292,0,292
2023-05-26T00:13:51,0,292,0,292
2023-05-26T00:25:30,0,292,0,292
2023-05-26T00:37:09,0,292,0,292
2023-05-26T00:48:48,0,292,0,292
2023-05-26T01:00:27,0,292,0,292
2023-05-26T01:12:06,0,292,0,292
2023-05-26T01:23:44,0,292,0,292
2023-05-26T01:35:23,0,292,0,292
2023-05-26T01:47:10,0,292,0,292
2023-05-26T01:58:51,0,292,0,292
2023-05-26T02:10:31,0,292,0,292
2023-05-26T02:22:08,0,292,0,292
2023-05-26T02:33:46,0,292,0,292
2023-05-26T02:45:35,0,292,0,292
2023-05-26T02:57:15,0,292,0,292
2023-05-26T03:08:55,0,292,0,292
2023-05-26T03:20:36,0,292,0,292
2023-05-26T03:32:15,0,292,0,292
2023-05-26T03:43:53,0,292,0,292
2023-05-26T03:55:31,0,292,0,292
2023-05-26T04:07:20,0,292,0,292
2023-05-26T04:29:19,0,292,0,292
2023-05-26T04:41:22,0,292,0,292
2023-05-26T04:53:04,0,292,0,292
2023-05-26T05:04:45,0,292,0,292
2023-05-26T05:16:25,0,292,0,292
2023-05-26T05:28:04,0,292,0,292
2023-05-26T05:39:43,0,292,0,292
2023-05-26T05:51:22,0,292,0,292
2023-05-26T06:03:00,0,292,0,292
2023-05-26T06:14:39,0,292,0,292
2023-05-26T06:26:19,0,292,0,292
2023-05-26T06:37:57,0,292,0,292
2023-05-26T06:49:36,0,292,0,292
2023-05-26T07:01:13,0,292,0,292
2023-05-26T07:12:52,0,292,0,292
2023-05-26T07:24:31,0,292,0,292
2023-05-26T07:36:16,0,292,0,292
2023-05-26T07:47:53,0,292,0,292
2023-05-26T07:59:31,0,292,0,292
2023-05-26T08:11:06,0,292,0,292
2023-05-26T08:22:43,0,292,0,292
2023-05-26T08:34:19,0,292,0,292
2023-05-26T08:45:55,0,292,0,292
2023-05-26T08:57:31,0,292,0,292
2023-05-26T09:09:07,0,292,0,292
2023-05-26T09:20:44,0,292,0,292
2023-05-26T09:32:31,0,292,0,292
2023-05-26T09:44:07,0,292,0,292
2023-05-26T09:55:43,0,292,0,292
2023-05-26T10:07:19,0,292,0,292
2023-05-26T10:18:56,1,291,0,292
2023-05-26T10:30:32,1,291,0,292
2023-05-26T10:42:20,1,291,0,292
2023-05-26T10:53:56,1,291,0,292
2023-05-26T11:05:33,1,291,0,292
2023-05-26T11:17:10,1,291,0,292
2023-05-26T11:28:46,1,291,0,292
2023-05-26T11:40:32,1,291,0,292
2023-05-26T11:52:08,1,291,0,292
2023-05-26T12:03:44,2,290,0,292
2023-05-26T12:15:21,2,290,0,292
2023-05-26T12:26:56,2,290,0,292
2023-05-26T12:38:44,2,290,0,292
