time,enrolled,available,waitlisted,total
2023-05-25T01:23:49,0,220,0,220
2023-05-25T01:35:25,0,220,0,220
2023-05-25T01:47:09,0,220,0,220
2023-05-25T01:58:45,0,220,0,220
2023-05-25T02:10:20,0,220,0,220
2023-05-25T02:21:57,0,220,0,220
2023-05-25T02:33:31,0,220,0,220
2023-05-25T02:45:05,0,220,0,220
2023-05-25T02:56:37,0,220,0,220
2023-05-25T03:08:12,0,220,0,220
2023-05-25T03:19:51,0,220,0,220
2023-05-25T03:31:49,0,220,0,220
2023-05-25T03:43:25,0,220,0,220
2023-05-25T03:55:01,0,220,0,220
2023-05-25T04:06:36,0,220,0,220
2023-05-25T04:26:24,0,220,0,220
2023-05-25T04:38:01,0,220,0,220
2023-05-25T04:49:37,0,220,0,220
2023-05-25T05:01:13,0,220,0,220
2023-05-25T05:12:50,0,220,0,220
2023-05-25T05:24:26,0,220,0,220
2023-05-25T05:36:03,0,220,0,220
2023-05-25T05:47:39,0,220,0,220
2023-05-25T05:59:15,0,220,0,220
2023-05-25T06:10:51,0,220,0,220
2023-05-25T06:22:26,0,220,0,220
2023-05-25T06:34:01,0,220,0,220
2023-05-25T06:45:36,0,220,0,220
2023-05-25T06:57:11,0,220,0,220
2023-05-25T07:08:47,0,220,0,220
2023-05-25T07:20:22,0,220,0,220
2023-05-25T07:31:55,0,220,0,220
2023-05-25T07:43:32,0,220,0,220
2023-05-25T07:55:08,0,220,0,220
2023-05-25T08:06:43,0,220,0,220
2023-05-25T08:18:17,0,220,0,220
2023-05-25T08:30:01,0,220,0,220
2023-05-25T08:41:34,0,220,0,220
2023-05-25T08:53:06,0,220,0,220
2023-05-25T09:04:40,0,220,0,220
2023-05-25T09:16:13,0,220,0,220
2023-05-25T09:27:45,0,220,0,220
2023-05-25T09:39:18,0,220,0,220
2023-05-25T09:50:51,0,220,0,220
2023-05-25T10:02:24,0,220,0,220
2023-05-25T10:14:09,0,220,0,220
2023-05-25T10:25:42,0,220,0,220
2023-05-25T10:37:14,0,220,0,220
2023-05-25T10:48:47,0,220,0,220
2023-05-25T11:00:30,0,220,0,220
2023-05-25T11:12:02,0,220,0,220
2023-05-25T11:23:35,0,220,0,220
2023-05-25T11:35:08,0,220,0,220
2023-05-25T11:46:41,0,220,0,220
2023-05-25T11:58:25,0,220,0,220
2023-05-25T12:09:58,0,220,0,220
2023-05-25T12:21:30,0,220,0,220
2023-05-25T12:33:03,0,220,0,220
2023-05-25T12:44:36,0,220,0,220
2023-05-25T12:56:09,0,220,0,220
2023-05-25T13:07:52,0,220,0,220
2023-05-25T13:19:25,0,220,0,220
2023-05-25T13:30:58,0,220,0,220
2023-05-25T13:42:31,0,220,0,220
2023-05-25T13:54:04,0,220,0,220
2023-05-25T14:05:49,0,220,0,220
2023-05-25T14:17:22,0,220,0,220
2023-05-25T14:28:56,0,220,0,220
2023-05-25T14:40:28,0,220,0,220
2023-05-25T14:52:02,0,220,0,220
2023-05-25T15:03:46,0,220,0,220
2023-05-25T15:15:20,0,220,0,220
2023-05-25T15:26:55,0,220,0,220
2023-05-25T15:38:29,0,220,0,220
2023-05-25T15:50:04,0,220,0,220
2023-05-25T16:01:38,0,220,0,220
2023-05-25T16:13:24,0,220,0,220
2023-05-25T16:24:59,0,220,0,220
2023-05-25T16:36:34,0,220,0,220
2023-05-25T16:48:09,0,220,0,220
2023-05-25T16:59:45,0,220,0,220
2023-05-25T17:11:22,0,220,0,220
2023-05-25T17:23:09,0,220,0,220
2023-05-25T17:34:44,0,220,0,220
2023-05-25T17:46:20,0,220,0,220
2023-05-25T17:57:56,0,220,0,220
2023-05-25T18:09:33,0,220,0,220
2023-05-25T18:21:08,0,220,0,220
2023-05-25T18:32:43,0,220,0,220
2023-05-25T18:44:29,0,220,0,220
2023-05-25T18:56:05,0,220,0,220
2023-05-25T19:07:41,0,220,0,220
2023-05-25T19:19:17,0,220,0,220
2023-05-25T19:30:52,0,220,0,220
2023-05-25T19:42:29,0,220,0,220
2023-05-25T19:54:14,0,220,0,220
2023-05-25T20:05:50,0,220,0,220
2023-05-25T20:17:26,0,220,0,220
2023-05-25T20:29:02,0,220,0,220
2023-05-25T20:40:37,0,220,0,220
2023-05-25T20:52:13,0,220,0,220
2023-05-25T21:03:49,0,220,0,220
2023-05-25T21:15:25,0,220,0,220
2023-05-25T21:27:12,0,220,0,220
2023-05-25T21:38:47,0,220,0,220
2023-05-25T21:50:23,0,220,0,220
2023-05-25T22:01:58,0,220,0,220
2023-05-25T22:13:34,0,220,0,220
2023-05-25T22:25:09,0,220,0,220
2023-05-25T22:36:45,0,220,0,220
2023-05-25T22:48:31,0,220,0,220
2023-05-25T23:00:06,0,220,0,220
2023-05-25T23:11:45,0,220,0,220
2023-05-25T23:23:20,0,220,0,220
2023-05-25T23:34:56,0,220,0,220
2023-05-25T23:46:32,0,220,0,220
2023-05-25T23:58:09,0,220,0,220
2023-05-26T00:10:05,0,220,0,220
2023-05-26T00:21:46,0,220,0,220
2023-05-26T00:33:25,0,220,0,220
2023-05-26T00:45:03,0,220,0,220
2023-05-26T00:56:42,0,220,0,220
2023-05-26T01:08:21,0,220,0,220
2023-05-26T01:20:00,0,220,0,220
2023-05-26T01:31:38,0,220,0,220
2023-05-26T01:43:26,0,220,0,220
2023-05-26T01:55:05,0,220,0,220
2023-05-26T02:06:46,0,220,0,220
2023-05-26T02:18:24,0,220,0,220
2023-05-26T02:30:01,0,220,0,220
2023-05-26T02:41:40,0,220,0,220
2023-05-26T02:53:30,0,220,0,220
2023-05-26T03:05:10,0,220,0,220
2023-05-26T03:16:51,0,220,0,220
2023-05-26T03:28:30,0,220,0,220
2023-05-26T03:40:08,0,220,0,220
2023-05-26T03:51:47,0,220,0,220
2023-05-26T04:03:25,0,220,0,220
2023-05-26T04:15:13,0,220,0,220
2023-05-26T04:37:37,0,220,0,220
2023-05-26T04:49:19,0,220,0,220
2023-05-26T05:00:58,0,220,0,220
2023-05-26T05:12:41,0,220,0,220
2023-05-26T05:24:19,0,220,0,220
2023-05-26T05:35:58,0,220,0,220
2023-05-26T05:47:37,0,220,0,220
2023-05-26T05:59:16,0,220,0,220
2023-05-26T06:10:55,0,220,0,220
2023-05-26T06:22:34,0,220,0,220
2023-05-26T06:34:13,0,220,0,220
2023-05-26T06:45:51,0,220,0,220
2023-05-26T06:57:29,0,220,0,220
2023-05-26T07:09:08,0,220,0,220
2023-05-26T07:20:47,0,220,0,220
2023-05-26T07:32:32,0,220,0,220
2023-05-26T07:44:09,0,220,0,220
2023-05-26T07:55:47,0,220,0,220
2023-05-26T08:07:23,0,220,0,220
2023-05-26T08:18:59,0,220,0,220
2023-05-26T08:30:35,0,220,0,220
2023-05-26T08:42:11,0,220,0,220
2023-05-26T08:53:47,0,220,0,220
2023-05-26T09:05:24,0,220,0,220
2023-05-26T09:17:00,0,220,0,220
2023-05-26T09:28:36,0,220,0,220
2023-05-26T09:40:23,0,220,0,220
2023-05-26T09:52:00,0,220,0,220
2023-05-26T10:03:35,0,220,0,220
2023-05-26T10:15:12,0,220,0,220
2023-05-26T10:26:48,0,220,0,220
2023-05-26T10:38:36,0,220,0,220
2023-05-26T10:50:13,0,220,0,220
2023-05-26T11:01:49,0,220,0,220
2023-05-26T11:13:26,0,220,0,220
2023-05-26T11:25:02,0,220,0,220
2023-05-26T11:36:38,0,220,0,220
2023-05-26T11:48:25,1,219,0,220
2023-05-26T12:00:00,1,219,0,220
2023-05-26T12:11:37,1,219,0,220
2023-05-26T12:23:13,1,219,0,220
2023-05-26T12:34:49,1,219,0,220
2023-05-26T12:46:36,1,219,0,220
2023-05-26T12:58:12,1,219,0,220
2023-05-26T13:09:48,1,219,0,220
2023-05-26T13:21:24,2,218,0,220
2023-05-26T13:33:10,2,218,0,220
2023-05-26T13:44:46,2,218,0,220
2023-05-26T13:56:22,2,218,0,220
