time,enrolled,available,waitlisted,total
2023-09-14T11:08:43,0,0,0,0
2023-09-14T11:21:43,0,0,0,0
2023-09-14T11:34:43,0,0,0,0
2023-09-14T11:47:41,0,0,0,0
2023-09-14T12:00:51,0,0,0,0
2023-09-14T12:13:50,0,0,0,0
2023-09-14T12:26:49,0,0,0,0
2023-09-14T12:39:47,0,0,0,0
2023-09-14T12:52:46,0,0,0,0
2023-09-14T13:05:44,0,0,0,0
2023-09-14T13:18:43,0,0,0,0
2023-09-14T13:31:52,0,0,0,0
2023-09-14T13:44:50,0,0,0,0
2023-09-14T13:57:50,0,0,0,0
2023-09-14T14:10:48,0,0,0,0
2023-09-14T14:23:47,0,0,0,0
2023-09-14T14:36:48,0,0,0,0
2023-09-14T14:49:47,0,0,0,0
2023-09-14T15:02:58,0,0,0,0
2023-09-14T15:15:56,0,0,0,0
2023-09-14T15:28:54,0,0,0,0
2023-09-14T15:41:52,0,0,0,0
2023-09-14T15:54:52,0,0,0,0
2023-09-14T16:07:50,0,0,0,0
2023-09-14T16:20:48,0,0,0,0
2023-09-14T16:33:57,0,0,0,0
2023-09-14T16:46:56,0,0,0,0
2023-09-14T16:59:55,0,0,0,0
2023-09-14T17:12:54,0,0,0,0
2023-09-14T17:25:52,0,0,0,0
2023-09-14T17:38:51,0,0,0,0
2023-09-14T17:51:49,0,0,0,0
2023-09-14T18:04:48,0,0,0,0
2023-09-14T18:17:56,0,0,0,0
2023-09-14T18:30:54,0,0,0,0
2023-09-14T18:43:53,0,0,0,0
2023-09-14T18:56:51,0,0,0,0
2023-09-14T19:09:50,0,0,0,0
2023-09-14T19:22:49,0,0,0,0
2023-09-14T19:35:48,0,0,0,0
2023-09-14T19:48:47,0,0,0,0
2023-09-14T20:01:56,0,0,0,0
2023-09-14T20:14:54,0,0,0,0
2023-09-14T20:27:53,0,0,0,0
2023-09-14T20:40:51,0,0,0,0
2023-09-14T20:53:50,0,0,0,0
2023-09-14T21:06:48,0,0,0,0
2023-09-14T21:19:45,0,0,0,0
2023-09-14T21:32:44,0,0,0,0
2023-09-14T21:45:43,0,0,0,0
2023-09-14T21:58:52,0,0,0,0
2023-09-14T22:11:51,0,0,0,0
2023-09-14T22:24:49,0,0,0,0
2023-09-14T22:37:48,0,0,0,0
2023-09-14T22:50:45,0,0,0,0
2023-09-14T23:03:43,0,0,0,0
2023-09-14T23:16:42,0,0,0,0
2023-09-14T23:29:40,0,0,0,0
2023-09-14T23:42:49,0,0,0,0
2023-09-14T23:55:49,0,0,0,0
2023-09-15T00:08:48,0,0,0,0
2023-09-15T00:21:53,0,0,0,0
2023-09-15T00:34:55,0,0,0,0
2023-09-15T00:47:58,0,0,0,0
2023-09-15T01:01:01,0,0,0,0
2023-09-15T01:14:04,0,0,0,0
2023-09-15T01:27:07,0,0,0,0
2023-09-15T01:40:49,0,0,0,0
2023-09-15T01:53:52,0,0,0,0
2023-09-15T02:06:54,0,0,0,0
2023-09-15T02:20:06,0,0,0,0
2023-09-15T02:33:07,0,0,0,0
2023-09-15T02:46:07,0,0,0,0
2023-09-15T02:59:07,0,0,0,0
2023-09-15T03:12:08,0,0,0,0
2023-09-15T03:25:11,0,0,0,0
2023-09-15T03:38:16,0,0,0,0
2023-09-15T03:51:17,0,0,0,0
2023-09-15T04:04:20,0,0,0,0
2023-09-15T04:30:18,0,0,0,0
2023-09-15T04:43:22,0,0,0,0
2023-09-15T04:56:25,0,0,0,0
2023-09-15T05:09:31,0,0,0,0
2023-09-15T05:22:33,0,0,0,0
2023-09-15T05:35:36,0,0,0,0
2023-09-15T05:48:38,0,0,0,0
2023-09-15T06:01:40,0,0,0,0
2023-09-15T06:14:45,0,0,0,0
2023-09-15T06:27:48,0,0,0,0
2023-09-15T06:40:49,0,0,0,0
2023-09-15T06:53:51,0,0,0,0
2023-09-15T07:06:53,0,0,0,0
2023-09-15T07:19:54,0,0,0,0
2023-09-15T07:32:58,0,0,0,0
2023-09-15T07:46:01,0,0,0,0
2023-09-15T07:59:11,0,0,0,0
2023-09-15T08:12:13,0,0,0,0
2023-09-15T08:25:13,0,0,0,0
2023-09-15T08:38:13,0,0,0,0
2023-09-15T08:51:11,0,0,0,0
2023-09-15T09:04:10,0,0,0,0
2023-09-15T09:17:09,0,0,0,0
2023-09-15T09:30:07,0,0,0,0
2023-09-15T09:43:06,0,0,0,0
2023-09-15T09:56:04,0,0,0,0
2023-09-15T10:09:03,0,0,0,0
2023-09-15T10:22:12,0,0,0,0
2023-09-15T10:35:11,0,0,0,0
2023-09-15T10:48:09,0,0,0,0
2023-09-15T11:01:07,0,0,0,0
2023-09-15T11:14:07,0,0,0,0
2023-09-15T11:27:07,0,0,0,0
2023-09-15T11:40:07,0,0,0,0
2023-09-15T11:53:17,0,0,0,0
2023-09-15T12:06:16,0,0,0,0
2023-09-15T12:19:16,0,0,0,0
2023-09-15T12:32:15,0,0,0,0
2023-09-15T12:45:14,0,0,0,0
2023-09-15T12:58:13,0,0,0,0
2023-09-15T13:11:13,0,0,0,0
2023-09-15T13:24:23,0,0,0,0
2023-09-15T13:37:22,0,0,0,0
2023-09-15T13:50:21,0,0,0,0
2023-09-15T14:03:21,0,0,0,0
2023-09-15T14:16:20,0,0,0,0
2023-09-15T14:29:20,0,0,0,0
2023-09-15T14:42:19,0,0,0,0
2023-09-15T14:55:29,0,0,0,0
2023-09-15T15:08:28,0,0,0,0
2023-09-15T15:21:27,0,0,0,0
2023-09-15T15:34:27,0,0,0,0
2023-09-15T15:47:27,0,0,0,0
2023-09-15T16:00:27,0,0,0,0
2023-09-15T16:13:26,0,0,0,0
2023-09-15T16:26:35,0,0,0,0
2023-09-15T16:39:34,0,0,0,0
2023-09-15T16:52:33,0,0,0,0
2023-09-15T17:05:33,0,0,0,0
2023-09-15T17:18:33,0,0,0,0
2023-09-15T17:31:32,0,0,0,0
2023-09-15T17:44:32,0,0,0,0
2023-09-15T17:57:31,0,0,0,0
2023-09-15T18:10:29,0,0,0,0
2023-09-15T18:23:37,0,0,0,0
2023-09-15T18:36:36,0,0,0,0
2023-09-15T18:49:35,0,0,0,0
2023-09-15T19:02:33,0,0,0,0
2023-09-15T19:15:33,0,0,0,0
2023-09-15T19:28:32,0,0,0,0
2023-09-15T19:41:31,0,0,0,0
2023-09-15T19:54:30,0,0,0,0
2023-09-15T20:07:39,0,0,0,0
2023-09-15T20:20:38,0,0,0,0
2023-09-15T20:33:37,0,0,0,0
2023-09-15T20:46:36,0,0,0,0
2023-09-15T20:59:35,0,0,0,0
2023-09-15T21:12:35,0,0,0,0
2023-09-15T21:25:34,0,0,0,0
2023-09-15T21:38:33,0,0,0,0
2023-09-15T21:51:31,0,0,0,0
2023-09-15T22:04:30,0,0,0,0
2023-09-15T22:17:40,0,0,0,0
2023-09-15T22:30:38,0,0,0,0
2023-09-15T22:43:37,0,0,0,0
2023-09-15T22:56:35,0,0,0,0
2023-09-15T23:09:35,0,0,0,0
2023-09-15T23:22:34,0,0,0,0
2023-09-15T23:35:34,0,0,0,0
2023-09-15T23:48:34,0,0,0,0
2023-09-16T00:01:34,0,0,0,0
2023-09-16T00:14:49,0,0,0,0
2023-09-16T00:27:53,0,0,0,0
2023-09-16T00:40:57,0,0,0,0
2023-09-16T00:54:02,0,0,0,0
2023-09-16T01:07:06,0,0,0,0
2023-09-16T01:20:09,0,0,0,0
2023-09-16T01:33:14,0,0,0,0
2023-09-16T01:46:18,0,0,0,0
2023-09-16T01:59:23,0,0,0,0
2023-09-16T02:12:26,0,0,0,0
2023-09-16T02:25:26,0,0,0,0
2023-09-16T02:38:28,0,0,0,0
2023-09-16T02:51:28,0,0,0,0
2023-09-16T03:04:28,0,0,0,0
2023-09-16T03:17:30,0,0,0,0
2023-09-16T03:30:42,0,0,0,0
2023-09-16T03:43:44,0,0,0,0
2023-09-16T03:56:49,0,0,0,0
2023-09-16T04:23:03,0,0,0,0
2023-09-16T04:37:47,0,0,0,0
2023-09-16T04:50:53,0,0,0,0
2023-09-16T05:03:57,0,0,0,0
2023-09-16T05:17:00,0,0,0,0
2023-09-16T05:30:03,0,0,0,0
2023-09-16T05:43:06,0,0,0,0
2023-09-16T05:56:08,0,0,0,0
2023-09-16T06:09:12,0,0,0,0
2023-09-16T06:22:14,0,0,0,0
2023-09-16T06:35:16,0,0,0,0
2023-09-16T06:48:20,0,0,0,0
2023-09-16T07:01:23,0,0,0,0
2023-09-16T07:14:25,0,0,0,0
2023-09-16T07:27:27,0,0,0,0
2023-09-16T07:40:30,0,0,0,0
2023-09-16T07:53:42,0,0,0,0
2023-09-16T08:06:44,0,0,0,0
2023-09-16T08:19:46,0,0,0,0
2023-09-16T08:32:49,0,0,0,0
2023-09-16T08:45:52,0,0,0,0
2023-09-16T08:59:03,0,0,0,0
2023-09-16T09:12:06,0,0,0,0
2023-09-16T09:25:08,0,0,0,0
2023-09-16T09:38:10,0,0,0,0
2023-09-16T09:51:13,0,0,0,0
2023-09-16T10:04:25,0,0,0,0
2023-09-16T10:17:27,0,0,0,0
2023-09-16T10:30:38,0,0,0,0
2023-09-16T10:43:40,0,0,0,0
2023-09-16T10:56:43,0,0,0,0
2023-09-16T11:09:44,0,0,0,0
2023-09-16T11:22:46,0,0,0,0
2023-09-16T11:35:45,0,0,0,0
2023-09-16T11:48:44,0,0,0,0
2023-09-16T12:01:42,0,0,0,0
2023-09-16T12:14:42,0,0,0,0
2023-09-16T12:27:42,0,0,0,0
2023-09-16T12:40:49,0,0,0,0
2023-09-16T12:53:47,0,0,0,0
2023-09-16T13:06:48,0,0,0,0
2023-09-16T13:19:46,0,0,0,0
2023-09-16T13:32:46,0,0,0,0
2023-09-16T13:45:45,0,0,0,0
2023-09-16T13:58:44,0,0,0,0
2023-09-16T14:11:43,0,0,0,0
2023-09-16T14:24:43,0,0,0,0
2023-09-16T14:37:42,0,0,0,0
2023-09-16T14:50:51,0,0,0,0
2023-09-16T15:03:51,0,0,0,0
2023-09-16T15:16:51,0,0,0,0
2023-09-16T15:29:50,0,0,0,0
2023-09-16T15:42:49,0,0,0,0
2023-09-16T15:55:49,0,0,0,0
2023-09-16T16:08:47,0,0,0,0
2023-09-16T16:21:46,0,0,0,0
2023-09-16T16:34:44,0,0,0,0
2023-09-16T16:47:43,0,0,0,0
2023-09-16T17:00:42,0,0,0,0
