time,enrolled,available,waitlisted,total
2023-05-25T01:14:27,0,0,0,0
2023-05-25T01:26:03,0,0,0,0
2023-05-25T01:37:38,0,0,0,0
2023-05-25T01:49:23,0,0,0,0
2023-05-25T02:00:58,0,0,0,0
2023-05-25T02:12:34,0,0,0,0
2023-05-25T02:24:11,0,0,0,0
2023-05-25T02:35:44,0,0,0,0
2023-05-25T02:47:18,0,0,0,0
2023-05-25T02:58:51,0,0,0,0
2023-05-25T03:10:26,0,0,0,0
2023-05-25T03:22:06,0,0,0,0
2023-05-25T03:34:03,0,0,0,0
2023-05-25T03:45:39,0,0,0,0
2023-05-25T03:57:15,0,0,0,0
2023-05-25T04:16:37,0,0,0,0
2023-05-25T04:28:38,0,0,0,0
2023-05-25T04:40:15,0,0,0,0
2023-05-25T04:51:51,0,0,0,0
2023-05-25T05:03:27,0,0,0,0
2023-05-25T05:15:04,0,0,0,0
2023-05-25T05:26:40,0,0,0,0
2023-05-25T05:38:17,0,0,0,0
2023-05-25T05:49:53,0,0,0,0
2023-05-25T06:01:29,0,0,0,0
2023-05-25T06:13:05,0,0,0,0
2023-05-25T06:24:40,0,0,0,0
2023-05-25T06:36:14,0,0,0,0
2023-05-25T06:47:50,0,0,0,0
2023-05-25T06:59:25,0,0,0,0
2023-05-25T07:11:01,0,0,0,0
2023-05-25T07:22:35,0,0,0,0
2023-05-25T07:34:09,0,0,0,0
2023-05-25T07:45:46,0,0,0,0
2023-05-25T07:57:22,0,0,0,0
2023-05-25T08:08:56,0,0,0,0
2023-05-25T08:20:40,0,0,0,0
2023-05-25T08:32:15,0,0,0,0
2023-05-25T08:43:47,0,0,0,0
2023-05-25T08:55:19,0,0,0,0
2023-05-25T09:06:53,0,0,0,0
2023-05-25T09:18:26,0,0,0,0
2023-05-25T09:29:59,0,0,0,0
2023-05-25T09:41:31,0,0,0,0
2023-05-25T09:53:04,0,0,0,0
2023-05-25T10:04:38,0,0,0,0
2023-05-25T10:16:22,0,0,0,0
2023-05-25T10:27:55,0,0,0,0
2023-05-25T10:39:28,0,0,0,0
2023-05-25T10:51:00,0,0,0,0
2023-05-25T11:02:43,0,0,0,0
2023-05-25T11:14:15,0,0,0,0
2023-05-25T11:25:48,0,0,0,0
2023-05-25T11:37:21,0,0,0,0
2023-05-25T11:48:54,0,0,0,0
2023-05-25T12:00:38,0,0,0,0
2023-05-25T12:12:11,0,0,0,0
2023-05-25T12:23:44,0,0,0,0
2023-05-25T12:35:17,0,0,0,0
2023-05-25T12:46:49,0,0,0,0
2023-05-25T12:58:33,0,0,0,0
2023-05-25T13:10:05,0,0,0,0
2023-05-25T13:21:38,0,0,0,0
2023-05-25T13:33:11,0,0,0,0
2023-05-25T13:44:45,0,0,0,0
2023-05-25T13:56:18,0,0,0,0
2023-05-25T14:08:02,0,0,0,0
2023-05-25T14:19:36,0,0,0,0
2023-05-25T14:31:09,0,0,0,0
2023-05-25T14:42:42,0,0,0,0
2023-05-25T14:54:15,0,0,0,0
2023-05-25T15:05:59,0,0,0,0
2023-05-25T15:17:33,0,0,0,0
2023-05-25T15:29:08,0,0,0,0
2023-05-25T15:40:43,0,0,0,0
2023-05-25T15:52:17,0,0,0,0
2023-05-25T16:03:52,0,0,0,0
2023-05-25T16:15:37,0,0,0,0
2023-05-25T16:27:12,0,0,0,0
2023-05-25T16:38:47,0,0,0,0
2023-05-25T16:50:23,0,0,0,0
2023-05-25T17:01:58,0,0,0,0
2023-05-25T17:13:36,0,0,0,0
2023-05-25T17:25:22,0,0,0,0
2023-05-25T17:36:57,0,0,0,0
2023-05-25T17:48:34,0,0,0,0
2023-05-25T18:00:09,0,0,0,0
2023-05-25T18:11:46,0,0,0,0
2023-05-25T18:23:21,0,0,0,0
2023-05-25T18:34:57,0,0,0,0
2023-05-25T18:46:42,0,0,0,0
2023-05-25T18:58:18,0,0,0,0
2023-05-25T19:09:55,0,0,0,0
