time,enrolled,available,waitlisted,total
2023-05-25T01:15:16,0,180,0,180
2023-05-25T01:26:52,0,180,0,180
2023-05-25T01:38:28,0,180,0,180
2023-05-25T01:50:12,0,180,0,180
2023-05-25T02:01:48,0,180,0,180
2023-05-25T02:13:24,0,180,0,180
2023-05-25T02:25:00,0,180,0,180
2023-05-25T02:36:33,0,180,0,180
2023-05-25T02:48:07,0,180,0,180
2023-05-25T02:59:40,0,180,0,180
2023-05-25T03:11:16,0,180,0,180
2023-05-25T03:22:55,0,180,0,180
2023-05-25T03:34:53,0,180,0,180
2023-05-25T03:46:29,0,180,0,180
2023-05-25T03:58:04,0,180,0,180
2023-05-25T04:17:27,0,180,0,180
2023-05-25T04:29:28,0,180,0,180
2023-05-25T04:41:04,0,180,0,180
2023-05-25T04:52:40,0,180,0,180
2023-05-25T05:04:16,0,180,0,180
2023-05-25T05:15:53,0,180,0,180
2023-05-25T05:27:29,0,180,0,180
2023-05-25T05:39:06,0,180,0,180
2023-05-25T05:50:42,0,180,0,180
2023-05-25T06:02:19,0,180,0,180
2023-05-25T06:13:54,0,180,0,180
2023-05-25T06:25:29,0,180,0,180
2023-05-25T06:37:04,0,180,0,180
2023-05-25T06:48:39,0,180,0,180
2023-05-25T07:00:14,0,180,0,180
2023-05-25T07:11:50,0,180,0,180
2023-05-25T07:23:25,0,180,0,180
2023-05-25T07:34:58,0,180,0,180
2023-05-25T07:46:35,0,180,0,180
2023-05-25T07:58:11,0,180,0,180
2023-05-25T08:09:45,0,180,0,180
2023-05-25T08:21:30,0,180,0,180
2023-05-25T08:33:04,0,180,0,180
2023-05-25T08:44:36,0,180,0,180
2023-05-25T08:56:08,0,180,0,180
2023-05-25T09:07:42,0,180,0,180
2023-05-25T09:19:15,0,180,0,180
2023-05-25T09:30:48,0,180,0,180
2023-05-25T09:42:20,0,180,0,180
2023-05-25T09:53:53,0,180,0,180
2023-05-25T10:05:27,0,180,0,180
2023-05-25T10:17:11,0,180,0,180
2023-05-25T10:28:44,0,180,0,180
2023-05-25T10:40:17,0,180,0,180
2023-05-25T10:51:49,0,180,0,180
2023-05-25T11:03:32,0,180,0,180
2023-05-25T11:15:04,0,180,0,180
2023-05-25T11:26:37,0,180,0,180
2023-05-25T11:38:10,0,180,0,180
2023-05-25T11:49:43,0,180,0,180
2023-05-25T12:01:27,0,180,0,180
2023-05-25T12:13:00,0,180,0,180
2023-05-25T12:24:33,0,180,0,180
2023-05-25T12:36:06,0,180,0,180
2023-05-25T12:47:39,0,180,0,180
2023-05-25T12:59:22,0,180,0,180
2023-05-25T13:10:54,0,180,0,180
2023-05-25T13:22:27,0,180,0,180
2023-05-25T13:34:01,0,180,0,180
2023-05-25T13:45:34,0,180,0,180
2023-05-25T13:57:07,0,180,0,180
2023-05-25T14:08:51,0,180,0,180
2023-05-25T14:20:25,0,180,0,180
2023-05-25T14:31:58,0,180,0,180
2023-05-25T14:43:31,0,180,0,180
2023-05-25T14:55:05,0,180,0,180
2023-05-25T15:06:48,0,180,0,180
2023-05-25T15:18:23,0,180,0,180
2023-05-25T15:29:57,0,180,0,180
2023-05-25T15:41:32,0,180,0,180
2023-05-25T15:53:06,0,180,0,180
2023-05-25T16:04:41,0,180,0,180
2023-05-25T16:16:26,0,180,0,180
2023-05-25T16:28:01,0,180,0,180
2023-05-25T16:39:36,0,180,0,180
2023-05-25T16:51:12,0,180,0,180
2023-05-25T17:02:48,0,180,0,180
2023-05-25T17:14:36,0,180,0,180
2023-05-25T17:26:11,0,180,0,180
2023-05-25T17:37:46,0,180,0,180
2023-05-25T17:49:22,0,180,0,180
2023-05-25T18:00:58,0,180,0,180
2023-05-25T18:12:35,0,180,0,180
2023-05-25T18:24:10,0,180,0,180
2023-05-25T18:35:56,0,180,0,180
2023-05-25T18:47:31,0,180,0,180
2023-05-25T18:59:07,0,180,0,180
2023-05-25T19:10:44,0,180,0,180
2023-05-25T19:22:19,0,180,0,180
2023-05-25T19:33:55,0,180,0,180
2023-05-25T19:45:31,0,180,0,180
2023-05-25T19:57:17,0,180,0,180
2023-05-25T20:08:52,0,180,0,180
2023-05-25T20:20:28,0,180,0,180
2023-05-25T20:32:04,0,180,0,180
2023-05-25T20:43:40,0,180,0,180
2023-05-25T20:55:16,0,180,0,180
2023-05-25T21:06:51,0,180,0,180
2023-05-25T21:18:27,0,180,0,180
2023-05-25T21:30:14,0,180,0,180
2023-05-25T21:41:50,0,180,0,180
2023-05-25T21:53:26,0,180,0,180
2023-05-25T22:05:01,0,180,0,180
2023-05-25T22:16:36,0,180,0,180
2023-05-25T22:28:11,0,180,0,180
2023-05-25T22:39:47,0,180,0,180
2023-05-25T22:51:33,0,180,0,180
2023-05-25T23:03:10,0,180,0,180
2023-05-25T23:14:47,0,180,0,180
2023-05-25T23:26:23,0,180,0,180
2023-05-25T23:37:59,0,180,0,180
2023-05-25T23:49:35,0,180,0,180
2023-05-26T00:01:14,0,180,0,180
