time,enrolled,available,waitlisted,total
2023-05-25T01:22:40,0,25,0,25
2023-05-25T01:34:17,0,25,0,25
2023-05-25T01:46:01,0,25,0,25
2023-05-25T01:57:36,0,25,0,25
2023-05-25T02:09:12,0,25,0,25
2023-05-25T02:20:49,0,25,0,25
2023-05-25T02:32:23,0,25,0,25
2023-05-25T02:43:56,0,25,0,25
2023-05-25T02:55:29,0,25,0,25
2023-05-25T03:07:03,0,25,0,25
2023-05-25T03:18:42,0,25,0,25
2023-05-25T03:30:40,0,25,0,25
2023-05-25T03:42:17,0,25,0,25
2023-05-25T03:53:53,0,25,0,25
2023-05-25T04:05:28,0,25,0,25
2023-05-25T04:25:16,0,25,0,25
2023-05-25T04:36:53,0,25,0,25
2023-05-25T04:48:29,0,25,0,25
2023-05-25T05:00:04,0,25,0,25
2023-05-25T05:11:41,0,25,0,25
2023-05-25T05:23:17,0,25,0,25
2023-05-25T05:34:54,0,25,0,25
2023-05-25T05:46:30,0,25,0,25
2023-05-25T05:58:07,0,25,0,25
2023-05-25T06:09:43,0,25,0,25
2023-05-25T06:21:18,0,25,0,25
2023-05-25T06:32:53,0,25,0,25
2023-05-25T06:44:28,0,25,0,25
2023-05-25T06:56:03,0,25,0,25
2023-05-25T07:07:39,0,25,0,25
2023-05-25T07:19:13,0,25,0,25
2023-05-25T07:30:47,0,25,0,25
2023-05-25T07:42:23,0,25,0,25
2023-05-25T07:53:59,0,25,0,25
2023-05-25T08:05:34,0,25,0,25
2023-05-25T08:17:09,0,25,0,25
2023-05-25T08:28:53,0,25,0,25
2023-05-25T08:40:26,0,25,0,25
2023-05-25T08:51:58,0,25,0,25
2023-05-25T09:03:32,0,25,0,25
2023-05-25T09:15:05,0,25,0,25
2023-05-25T09:26:37,0,25,0,25
2023-05-25T09:38:10,0,25,0,25
2023-05-25T09:49:42,0,25,0,25
2023-05-25T10:01:16,0,25,0,25
2023-05-25T10:13:00,0,25,0,25
2023-05-25T10:24:33,0,25,0,25
2023-05-25T10:36:06,0,25,0,25
2023-05-25T10:47:39,0,25,0,25
2023-05-25T10:59:21,0,25,0,25
2023-05-25T11:10:54,0,25,0,25
2023-05-25T11:22:27,0,25,0,25
2023-05-25T11:33:59,0,25,0,25
2023-05-25T11:45:32,0,25,0,25
2023-05-25T11:57:17,0,25,0,25
2023-05-25T12:08:49,0,25,0,25
2023-05-25T12:20:22,0,25,0,25
2023-05-25T12:31:55,0,25,0,25
2023-05-25T12:43:28,0,25,0,25
2023-05-25T12:55:01,0,25,0,25
2023-05-25T13:06:44,0,25,0,25
2023-05-25T13:18:17,0,25,0,25
2023-05-25T13:29:50,0,25,0,25
2023-05-25T13:41:23,0,25,0,25
2023-05-25T13:52:56,0,25,0,25
2023-05-25T14:04:41,0,25,0,25
2023-05-25T14:16:14,0,25,0,25
2023-05-25T14:27:47,0,25,0,25
2023-05-25T14:39:20,0,25,0,25
2023-05-25T14:50:53,0,25,0,25
2023-05-25T15:02:38,0,25,0,25
2023-05-25T15:14:12,0,25,0,25
2023-05-25T15:25:46,0,25,0,25
2023-05-25T15:37:21,0,25,0,25
2023-05-25T15:48:56,0,25,0,25
2023-05-25T16:00:30,0,25,0,25
2023-05-25T16:12:16,0,25,0,25
2023-05-25T16:23:51,0,25,0,25
2023-05-25T16:35:26,0,25,0,25
2023-05-25T16:47:01,0,25,0,25
2023-05-25T16:58:37,0,25,0,25
2023-05-25T17:10:14,0,25,0,25
2023-05-25T17:22:01,0,25,0,25
2023-05-25T17:33:36,0,25,0,25
2023-05-25T17:45:12,0,25,0,25
2023-05-25T17:56:48,0,25,0,25
2023-05-25T18:08:24,0,25,0,25
2023-05-25T18:20:00,0,25,0,25
2023-05-25T18:31:35,0,25,0,25
2023-05-25T18:43:21,0,25,0,25
2023-05-25T18:54:57,0,25,0,25
2023-05-25T19:06:33,0,25,0,25
2023-05-25T19:18:09,0,25,0,25
2023-05-25T19:29:44,0,25,0,25
2023-05-25T19:41:20,0,25,0,25
2023-05-25T19:53:06,0,25,0,25
2023-05-25T20:04:42,0,25,0,25
2023-05-25T20:16:18,0,25,0,25
2023-05-25T20:27:54,0,25,0,25
2023-05-25T20:39:29,0,25,0,25
2023-05-25T20:51:05,0,25,0,25
2023-05-25T21:02:40,0,25,0,25
2023-05-25T21:14:17,0,25,0,25
2023-05-25T21:26:04,0,25,0,25
2023-05-25T21:37:39,0,25,0,25
2023-05-25T21:49:15,0,25,0,25
2023-05-25T22:00:50,0,25,0,25
2023-05-25T22:12:26,0,25,0,25
2023-05-25T22:24:01,0,25,0,25
2023-05-25T22:35:37,0,25,0,25
2023-05-25T22:47:23,0,25,0,25
2023-05-25T22:58:58,0,25,0,25
2023-05-25T23:10:37,0,25,0,25
2023-05-25T23:22:12,0,25,0,25
2023-05-25T23:33:48,0,25,0,25
2023-05-25T23:45:24,0,25,0,25
2023-05-25T23:57:01,0,25,0,25
2023-05-26T00:08:57,1,24,0,25
2023-05-26T00:20:37,1,24,0,25
2023-05-26T00:32:16,1,24,0,25
2023-05-26T00:43:55,1,24,0,25
2023-05-26T00:55:33,1,24,0,25
2023-05-26T01:07:13,1,24,0,25
2023-05-26T01:18:52,1,24,0,25
2023-05-26T01:30:30,1,24,0,25
2023-05-26T01:42:07,1,24,0,25
2023-05-26T01:53:56,1,24,0,25
2023-05-26T02:05:38,1,24,0,25
2023-05-26T02:17:16,1,24,0,25
