time,enrolled,available,waitlisted,total
2023-05-25T01:24:00,0,10,0,10
2023-05-25T01:35:36,0,10,0,10
2023-05-25T01:47:20,0,10,0,10
2023-05-25T01:58:56,0,10,0,10
2023-05-25T02:10:31,0,10,0,10
2023-05-25T02:22:08,0,10,0,10
2023-05-25T02:33:42,0,10,0,10
2023-05-25T02:45:16,0,10,0,10
2023-05-25T02:56:49,0,10,0,10
2023-05-25T03:08:23,0,10,0,10
2023-05-25T03:20:02,0,10,0,10
2023-05-25T03:32:00,0,10,0,10
2023-05-25T03:43:36,0,10,0,10
2023-05-25T03:55:12,0,10,0,10
2023-05-25T04:06:47,0,10,0,10
2023-05-25T04:26:35,0,10,0,10
2023-05-25T04:38:12,0,10,0,10
2023-05-25T04:49:48,0,10,0,10
2023-05-25T05:01:24,0,10,0,10
2023-05-25T05:13:01,0,10,0,10
2023-05-25T05:24:37,0,10,0,10
2023-05-25T05:36:14,0,10,0,10
2023-05-25T05:47:50,0,10,0,10
2023-05-25T05:59:26,0,10,0,10
2023-05-25T06:11:02,0,10,0,10
2023-05-25T06:22:37,0,10,0,10
2023-05-25T06:34:12,0,10,0,10
2023-05-25T06:45:47,0,10,0,10
2023-05-25T06:57:22,0,10,0,10
2023-05-25T07:08:58,0,10,0,10
2023-05-25T07:20:33,0,10,0,10
2023-05-25T07:32:06,0,10,0,10
2023-05-25T07:43:43,0,10,0,10
2023-05-25T07:55:19,0,10,0,10
2023-05-25T08:06:54,0,10,0,10
2023-05-25T08:18:28,0,10,0,10
2023-05-25T08:30:12,0,10,0,10
2023-05-25T08:41:45,0,10,0,10
2023-05-25T08:53:17,0,10,0,10
2023-05-25T09:04:51,0,10,0,10
2023-05-25T09:16:24,0,10,0,10
2023-05-25T09:27:56,0,10,0,10
2023-05-25T09:39:29,0,10,0,10
2023-05-25T09:51:02,0,10,0,10
2023-05-25T10:02:35,0,10,0,10
2023-05-25T10:14:20,0,10,0,10
2023-05-25T10:25:53,0,10,0,10
2023-05-25T10:37:25,0,10,0,10
2023-05-25T10:48:58,0,10,0,10
2023-05-25T11:00:41,0,10,0,10
2023-05-25T11:12:13,0,10,0,10
2023-05-25T11:23:46,0,10,0,10
2023-05-25T11:35:19,0,10,0,10
2023-05-25T11:46:52,0,10,0,10
2023-05-25T11:58:36,0,10,0,10
2023-05-25T12:10:09,0,10,0,10
2023-05-25T12:21:42,0,10,0,10
2023-05-25T12:33:14,0,10,0,10
2023-05-25T12:44:47,0,10,0,10
2023-05-25T12:56:20,0,10,0,10
2023-05-25T13:08:03,0,10,0,10
2023-05-25T13:19:36,0,10,0,10
2023-05-25T13:31:09,0,10,0,10
2023-05-25T13:42:42,0,10,0,10
2023-05-25T13:54:15,0,10,0,10
2023-05-25T14:06:00,0,10,0,10
2023-05-25T14:17:34,0,10,0,10
2023-05-25T14:29:07,0,10,0,10
2023-05-25T14:40:40,0,10,0,10
2023-05-25T14:52:13,0,10,0,10
2023-05-25T15:03:57,0,10,0,10
2023-05-25T15:15:31,0,10,0,10
2023-05-25T15:27:06,0,10,0,10
2023-05-25T15:38:40,0,10,0,10
2023-05-25T15:50:15,0,10,0,10
2023-05-25T16:01:49,0,10,0,10
2023-05-25T16:13:35,0,10,0,10
2023-05-25T16:25:10,0,10,0,10
2023-05-25T16:36:45,0,10,0,10
2023-05-25T16:48:20,0,10,0,10
2023-05-25T16:59:56,0,10,0,10
2023-05-25T17:11:33,0,10,0,10
2023-05-25T17:23:20,0,10,0,10
2023-05-25T17:34:55,0,10,0,10
2023-05-25T17:46:31,0,10,0,10
2023-05-25T17:58:07,0,10,0,10
2023-05-25T18:09:44,0,10,0,10
2023-05-25T18:21:19,0,10,0,10
2023-05-25T18:32:54,0,10,0,10
2023-05-25T18:44:40,0,10,0,10
2023-05-25T18:56:16,0,10,0,10
2023-05-25T19:07:52,0,10,0,10
2023-05-25T19:19:28,0,10,0,10
2023-05-25T19:31:04,0,10,0,10
2023-05-25T19:42:40,0,10,0,10
2023-05-25T19:54:25,0,10,0,10
2023-05-25T20:06:01,0,10,0,10
2023-05-25T20:17:37,0,10,0,10
2023-05-25T20:29:13,0,10,0,10
2023-05-25T20:40:48,0,10,0,10
2023-05-25T20:52:24,0,10,0,10
2023-05-25T21:04:00,0,10,0,10
2023-05-25T21:15:36,0,10,0,10
2023-05-25T21:27:23,0,10,0,10
2023-05-25T21:38:58,0,10,0,10
2023-05-25T21:50:34,0,10,0,10
2023-05-25T22:02:10,0,10,0,10
2023-05-25T22:13:45,0,10,0,10
2023-05-25T22:25:20,0,10,0,10
2023-05-25T22:36:56,0,10,0,10
2023-05-25T22:48:42,0,10,0,10
2023-05-25T23:00:17,0,10,0,10
2023-05-25T23:11:56,0,10,0,10
2023-05-25T23:23:31,0,10,0,10
2023-05-25T23:35:07,0,10,0,10
2023-05-25T23:46:43,0,10,0,10
2023-05-25T23:58:20,0,10,0,10
2023-05-26T00:10:17,0,10,0,10
2023-05-26T00:21:57,0,10,0,10
2023-05-26T00:33:36,0,10,0,10
2023-05-26T00:45:14,0,10,0,10
2023-05-26T00:56:53,0,10,0,10
2023-05-26T01:08:32,0,10,0,10
2023-05-26T01:20:11,0,10,0,10
2023-05-26T01:31:49,0,10,0,10
2023-05-26T01:43:37,0,10,0,10
2023-05-26T01:55:16,0,10,0,10
2023-05-26T02:06:58,0,10,0,10
2023-05-26T02:18:35,0,10,0,10
2023-05-26T02:30:12,0,10,0,10
2023-05-26T02:41:52,0,10,0,10
2023-05-26T02:53:41,0,10,0,10
2023-05-26T03:05:21,0,10,0,10
2023-05-26T03:17:02,0,10,0,10
2023-05-26T03:28:41,0,10,0,10
2023-05-26T03:40:19,0,10,0,10
2023-05-26T03:51:58,0,10,0,10
2023-05-26T04:03:36,0,10,0,10
2023-05-26T04:15:25,0,10,0,10
2023-05-26T04:37:49,0,10,0,10
2023-05-26T04:49:30,0,10,0,10
2023-05-26T05:01:09,0,10,0,10
2023-05-26T05:12:52,0,10,0,10
2023-05-26T05:24:30,0,10,0,10
2023-05-26T05:36:09,0,10,0,10
