time,enrolled,available,waitlisted,total
2023-05-25T01:19:29,0,25,0,25
2023-05-25T01:31:05,0,25,0,25
2023-05-25T01:42:49,0,25,0,25
2023-05-25T01:54:25,0,25,0,25
2023-05-25T02:06:00,0,25,0,25
2023-05-25T02:17:36,0,25,0,25
2023-05-25T02:29:12,0,25,0,25
2023-05-25T02:40:46,0,25,0,25
2023-05-25T02:52:18,0,25,0,25
2023-05-25T03:03:52,0,25,0,25
2023-05-25T03:15:29,0,25,0,25
2023-05-25T03:27:28,0,25,0,25
2023-05-25T03:39:05,0,25,0,25
2023-05-25T03:50:41,0,25,0,25
2023-05-25T04:02:16,0,25,0,25
2023-05-25T04:21:40,0,25,0,25
2023-05-25T04:33:40,0,25,0,25
2023-05-25T04:45:17,0,25,0,25
2023-05-25T04:56:53,0,25,0,25
2023-05-25T05:08:30,0,25,0,25
2023-05-25T05:20:06,0,25,0,25
2023-05-25T05:31:43,0,25,0,25
2023-05-25T05:43:18,0,25,0,25
2023-05-25T05:54:54,0,25,0,25
2023-05-25T06:06:31,0,25,0,25
2023-05-25T06:18:06,0,25,0,25
2023-05-25T06:29:41,0,25,0,25
2023-05-25T06:41:16,0,25,0,25
2023-05-25T06:52:52,0,25,0,25
2023-05-25T07:04:27,0,25,0,25
2023-05-25T07:16:02,0,25,0,25
2023-05-25T07:27:36,0,25,0,25
2023-05-25T07:39:12,0,25,0,25
2023-05-25T07:50:48,0,25,0,25
2023-05-25T08:02:23,0,25,0,25
2023-05-25T08:13:57,0,25,0,25
2023-05-25T08:25:42,0,25,0,25
2023-05-25T08:37:15,0,25,0,25
2023-05-25T08:48:48,0,25,0,25
2023-05-25T09:00:21,0,25,0,25
2023-05-25T09:11:54,0,25,0,25
2023-05-25T09:23:26,0,25,0,25
2023-05-25T09:34:59,0,25,0,25
2023-05-25T09:46:31,0,25,0,25
2023-05-25T09:58:05,0,25,0,25
2023-05-25T10:09:50,0,25,0,25
2023-05-25T10:21:23,0,25,0,25
2023-05-25T10:32:55,0,25,0,25
2023-05-25T10:44:28,0,25,0,25
2023-05-25T10:56:11,0,25,0,25
2023-05-25T11:07:43,0,25,0,25
2023-05-25T11:19:16,0,25,0,25
2023-05-25T11:30:49,0,25,0,25
2023-05-25T11:42:21,0,25,0,25
2023-05-25T11:53:55,0,25,0,25
2023-05-25T12:05:38,0,25,0,25
2023-05-25T12:17:11,0,25,0,25
2023-05-25T12:28:44,0,25,0,25
2023-05-25T12:40:17,0,25,0,25
2023-05-25T12:51:50,0,25,0,25
2023-05-25T13:03:33,0,25,0,25
2023-05-25T13:15:06,0,25,0,25
2023-05-25T13:26:39,0,25,0,25
2023-05-25T13:38:12,0,25,0,25
2023-05-25T13:49:45,0,25,0,25
2023-05-25T14:01:29,0,25,0,25
2023-05-25T14:13:03,0,25,0,25
2023-05-25T14:24:36,0,25,0,25
2023-05-25T14:36:09,0,25,0,25
2023-05-25T14:47:42,0,25,0,25
2023-05-25T14:59:26,0,25,0,25
2023-05-25T15:11:00,0,25,0,25
2023-05-25T15:22:34,0,25,0,25
2023-05-25T15:34:09,0,25,0,25
2023-05-25T15:45:43,0,25,0,25
2023-05-25T15:57:18,0,25,0,25
2023-05-25T16:09:03,0,25,0,25
2023-05-25T16:20:38,0,25,0,25
2023-05-25T16:32:13,0,25,0,25
2023-05-25T16:43:48,0,25,0,25
2023-05-25T16:55:24,0,25,0,25
2023-05-25T17:07:00,0,25,0,25
2023-05-25T17:18:48,0,25,0,25
2023-05-25T17:30:23,0,25,0,25
2023-05-25T17:41:59,0,25,0,25
2023-05-25T17:53:35,0,25,0,25
2023-05-25T18:05:11,0,25,0,25
2023-05-25T18:16:47,0,25,0,25
2023-05-25T18:28:22,0,25,0,25
2023-05-25T18:40:08,0,25,0,25
2023-05-25T18:51:44,0,25,0,25
2023-05-25T19:03:20,0,25,0,25
2023-05-25T19:14:56,0,25,0,25
2023-05-25T19:26:31,0,25,0,25
2023-05-25T19:38:07,0,25,0,25
2023-05-25T19:49:43,0,25,0,25
2023-05-25T20:01:29,0,25,0,25
2023-05-25T20:13:05,0,25,0,25
2023-05-25T20:24:40,0,25,0,25
2023-05-25T20:36:16,0,25,0,25
2023-05-25T20:47:52,0,25,0,25
2023-05-25T20:59:28,0,25,0,25
2023-05-25T21:11:04,0,25,0,25
2023-05-25T21:22:51,0,25,0,25
2023-05-25T21:34:26,0,25,0,25
2023-05-25T21:46:02,0,25,0,25
2023-05-25T21:57:37,0,25,0,25
2023-05-25T22:09:13,0,25,0,25
2023-05-25T22:20:48,0,25,0,25
2023-05-25T22:32:24,0,25,0,25
2023-05-25T22:44:10,0,25,0,25
2023-05-25T22:55:45,0,25,0,25
2023-05-25T23:07:24,0,25,0,25
2023-05-25T23:18:59,0,25,0,25
2023-05-25T23:30:35,0,25,0,25
2023-05-25T23:42:11,0,25,0,25
2023-05-25T23:53:48,0,25,0,25
2023-05-26T00:05:42,0,25,0,25
2023-05-26T00:17:23,0,25,0,25
2023-05-26T00:29:02,0,25,0,25
2023-05-26T00:40:41,0,25,0,25
2023-05-26T00:52:20,0,25,0,25
2023-05-26T01:03:59,0,25,0,25
2023-05-26T01:15:38,0,25,0,25
2023-05-26T01:27:16,0,25,0,25
2023-05-26T01:38:54,0,25,0,25
2023-05-26T01:50:42,0,25,0,25
2023-05-26T02:02:24,0,25,0,25
2023-05-26T02:14:02,0,25,0,25
