time,enrolled,available,waitlisted,total
2023-05-25T01:13:36,0,25,0,25
2023-05-25T01:25:12,0,25,0,25
2023-05-25T01:36:48,0,25,0,25
2023-05-25T01:48:32,0,25,0,25
2023-05-25T02:00:08,0,25,0,25
2023-05-25T02:11:43,0,25,0,25
2023-05-25T02:23:20,0,25,0,25
2023-05-25T02:34:54,0,25,0,25
2023-05-25T02:46:27,0,25,0,25
2023-05-25T02:58:00,0,25,0,25
2023-05-25T03:09:36,0,25,0,25
2023-05-25T03:21:15,0,25,0,25
2023-05-25T03:33:12,0,25,0,25
2023-05-25T03:44:49,0,25,0,25
2023-05-25T03:56:24,0,25,0,25
2023-05-25T04:15:46,0,25,0,25
2023-05-25T04:27:48,0,25,0,25
2023-05-25T04:39:24,0,25,0,25
2023-05-25T04:51:00,0,25,0,25
2023-05-25T05:02:36,0,25,0,25
2023-05-25T05:14:13,0,25,0,25
2023-05-25T05:25:49,0,25,0,25
2023-05-25T05:37:26,0,25,0,25
2023-05-25T05:49:02,0,25,0,25
2023-05-25T06:00:39,0,25,0,25
2023-05-25T06:12:14,0,25,0,25
2023-05-25T06:23:49,0,25,0,25
2023-05-25T06:35:24,0,25,0,25
2023-05-25T06:46:59,0,25,0,25
2023-05-25T06:58:34,0,25,0,25
2023-05-25T07:10:10,0,25,0,25
2023-05-25T07:21:45,0,25,0,25
2023-05-25T07:33:18,0,25,0,25
2023-05-25T07:44:55,0,25,0,25
2023-05-25T07:56:31,0,25,0,25
2023-05-25T08:08:06,0,25,0,25
2023-05-25T08:19:40,0,25,0,25
2023-05-25T08:31:24,0,25,0,25
2023-05-25T08:42:57,0,25,0,25
2023-05-25T08:54:29,0,25,0,25
2023-05-25T09:06:03,0,25,0,25
2023-05-25T09:17:36,0,25,0,25
2023-05-25T09:29:08,0,25,0,25
2023-05-25T09:40:41,0,25,0,25
2023-05-25T09:52:14,0,25,0,25
2023-05-25T10:03:47,0,25,0,25
2023-05-25T10:15:31,0,25,0,25
2023-05-25T10:27:05,0,25,0,25
2023-05-25T10:38:37,0,25,0,25
2023-05-25T10:50:10,0,25,0,25
2023-05-25T11:01:53,0,25,0,25
2023-05-25T11:13:25,0,25,0,25
2023-05-25T11:24:58,0,25,0,25
2023-05-25T11:36:31,0,25,0,25
2023-05-25T11:48:04,0,25,0,25
2023-05-25T11:59:48,0,25,0,25
2023-05-25T12:11:20,0,25,0,25
2023-05-25T12:22:53,0,25,0,25
2023-05-25T12:34:26,0,25,0,25
2023-05-25T12:45:59,0,25,0,25
2023-05-25T12:57:32,0,25,0,25
2023-05-25T13:09:15,0,25,0,25
2023-05-25T13:20:48,0,25,0,25
2023-05-25T13:32:21,0,25,0,25
2023-05-25T13:43:54,0,25,0,25
2023-05-25T13:55:28,0,25,0,25
2023-05-25T14:07:12,0,25,0,25
2023-05-25T14:18:45,0,25,0,25
