time,enrolled,available,waitlisted,total
2023-05-25T01:23:13,0,198,0,198
2023-05-25T01:34:49,0,198,0,198
2023-05-25T01:46:33,0,198,0,198
2023-05-25T01:58:09,0,198,0,198
2023-05-25T02:09:44,0,198,0,198
2023-05-25T02:21:21,0,198,0,198
2023-05-25T02:32:55,0,198,0,198
2023-05-25T02:44:29,0,198,0,198
2023-05-25T02:56:02,0,198,0,198
2023-05-25T03:07:36,0,198,0,198
2023-05-25T03:19:15,0,198,0,198
2023-05-25T03:31:13,0,198,0,198
2023-05-25T03:42:49,0,198,0,198
2023-05-25T03:54:25,0,198,0,198
2023-05-25T04:06:00,0,198,0,198
2023-05-25T04:25:48,0,198,0,198
2023-05-25T04:37:25,0,198,0,198
2023-05-25T04:49:01,0,198,0,198
2023-05-25T05:00:37,0,198,0,198
2023-05-25T05:12:14,0,198,0,198
2023-05-25T05:23:50,0,198,0,198
2023-05-25T05:35:27,0,198,0,198
2023-05-25T05:47:03,0,198,0,198
2023-05-25T05:58:39,0,198,0,198
2023-05-25T06:10:15,0,198,0,198
2023-05-25T06:21:50,0,198,0,198
2023-05-25T06:33:25,0,198,0,198
2023-05-25T06:45:00,0,198,0,198
2023-05-25T06:56:35,0,198,0,198
2023-05-25T07:08:11,0,198,0,198
2023-05-25T07:19:46,0,198,0,198
2023-05-25T07:31:20,0,198,0,198
2023-05-25T07:42:56,0,198,0,198
2023-05-25T07:54:32,0,198,0,198
2023-05-25T08:06:07,0,198,0,198
2023-05-25T08:17:41,0,198,0,198
2023-05-25T08:29:25,0,198,0,198
2023-05-25T08:40:58,0,198,0,198
2023-05-25T08:52:30,0,198,0,198
2023-05-25T09:04:04,0,198,0,198
2023-05-25T09:15:37,0,198,0,198
2023-05-25T09:27:10,0,198,0,198
2023-05-25T09:38:42,0,198,0,198
2023-05-25T09:50:15,0,198,0,198
2023-05-25T10:01:48,0,198,0,198
2023-05-25T10:13:33,0,198,0,198
2023-05-25T10:25:06,0,198,0,198
2023-05-25T10:36:39,0,198,0,198
2023-05-25T10:48:11,0,198,0,198
2023-05-25T10:59:54,0,198,0,198
2023-05-25T11:11:26,0,198,0,198
2023-05-25T11:22:59,0,198,0,198
2023-05-25T11:34:32,0,198,0,198
2023-05-25T11:46:05,0,198,0,198
2023-05-25T11:57:49,0,198,0,198
2023-05-25T12:09:22,0,198,0,198
2023-05-25T12:20:55,0,198,0,198
2023-05-25T12:32:28,0,198,0,198
2023-05-25T12:44:01,0,198,0,198
2023-05-25T12:55:33,0,198,0,198
2023-05-25T13:07:16,0,198,0,198
2023-05-25T13:18:49,0,198,0,198
2023-05-25T13:30:22,0,198,0,198
2023-05-25T13:41:56,0,198,0,198
2023-05-25T13:53:29,0,198,0,198
2023-05-25T14:05:13,0,198,0,198
