time,enrolled,available,waitlisted,total
2023-05-25T19:37:54,0,25,0,25
2023-05-25T19:49:31,0,25,0,25
2023-05-25T20:01:16,0,25,0,25
2023-05-25T20:12:52,0,25,0,25
2023-05-25T20:24:28,0,25,0,25
2023-05-25T20:36:04,0,25,0,25
2023-05-25T20:47:39,0,25,0,25
2023-05-25T20:59:15,0,25,0,25
2023-05-25T21:10:51,0,25,0,25
2023-05-25T21:22:38,0,25,0,25
2023-05-25T21:34:13,0,25,0,25
2023-05-25T21:45:49,0,25,0,25
2023-05-25T21:57:25,0,25,0,25
2023-05-25T22:09:00,0,25,0,25
2023-05-25T22:20:35,0,25,0,25
2023-05-25T22:32:11,0,25,0,25
2023-05-25T22:43:57,0,25,0,25
2023-05-25T22:55:33,0,25,0,25
2023-05-25T23:07:11,0,25,0,25
2023-05-25T23:18:46,0,25,0,25
2023-05-25T23:30:22,0,25,0,25
2023-05-25T23:41:58,0,25,0,25
2023-05-25T23:53:35,0,25,0,25
2023-05-26T00:05:29,0,25,0,25
2023-05-26T00:17:10,0,25,0,25
2023-05-26T00:28:49,0,25,0,25
2023-05-26T00:40:28,0,25,0,25
2023-05-26T00:52:07,0,25,0,25
2023-05-26T01:03:46,0,25,0,25
2023-05-26T01:15:25,0,25,0,25
2023-05-26T01:27:03,0,25,0,25
2023-05-26T01:38:41,0,25,0,25
2023-05-26T01:50:29,0,25,0,25
2023-05-26T02:02:11,0,25,0,25
2023-05-26T02:13:49,0,25,0,25
2023-05-26T02:25:26,0,25,0,25
2023-05-26T02:37:05,0,25,0,25
2023-05-26T02:48:54,0,25,0,25
2023-05-26T03:00:34,0,25,0,25
2023-05-26T03:12:14,0,25,0,25
2023-05-26T03:23:55,0,25,0,25
2023-05-26T03:35:33,0,25,0,25
2023-05-26T03:47:12,0,25,0,25
2023-05-26T03:58:50,0,25,0,25
2023-05-26T04:10:38,0,25,0,25
2023-05-26T04:32:39,0,25,0,25
2023-05-26T04:44:42,0,25,0,25
2023-05-26T04:56:23,0,25,0,25
2023-05-26T05:08:05,0,25,0,25
2023-05-26T05:19:44,0,25,0,25
2023-05-26T05:31:23,0,25,0,25
2023-05-26T05:43:02,0,25,0,25
2023-05-26T05:54:41,0,25,0,25
2023-05-26T06:06:19,0,25,0,25
2023-05-26T06:17:59,0,25,0,25
2023-05-26T06:29:38,0,25,0,25
2023-05-26T06:41:16,0,25,0,25
2023-05-26T06:52:55,0,25,0,25
2023-05-26T07:04:33,0,25,0,25
2023-05-26T07:16:11,0,25,0,25
2023-05-26T07:27:50,0,25,0,25
2023-05-26T07:39:35,0,25,0,25
2023-05-26T07:51:12,0,25,0,25
2023-05-26T08:02:49,0,25,0,25
2023-05-26T08:14:25,0,25,0,25
2023-05-26T08:26:01,0,25,0,25
2023-05-26T08:37:37,0,25,0,25
2023-05-26T08:49:14,0,25,0,25
2023-05-26T09:00:49,0,25,0,25
2023-05-26T09:12:25,0,25,0,25
2023-05-26T09:24:02,0,25,0,25
2023-05-26T09:35:49,0,25,0,25
2023-05-26T09:47:25,0,25,0,25
2023-05-26T09:59:01,0,25,0,25
2023-05-26T10:10:38,0,25,0,25
2023-05-26T10:22:15,0,25,0,25
2023-05-26T10:33:51,0,25,0,25
2023-05-26T10:45:38,0,25,0,25
2023-05-26T10:57:15,0,25,0,25
2023-05-26T11:08:51,0,25,0,25
2023-05-26T11:20:28,0,25,0,25
2023-05-26T11:32:04,0,25,0,25
2023-05-26T11:43:51,0,25,0,25
2023-05-26T11:55:26,0,25,0,25
2023-05-26T12:07:02,0,25,0,25
2023-05-26T12:18:39,0,25,0,25
2023-05-26T12:30:15,0,25,0,25
2023-05-26T12:42:03,0,25,0,25
2023-05-26T12:53:38,0,25,0,25
2023-05-26T13:05:14,0,25,0,25
2023-05-26T13:16:50,0,25,0,25
2023-05-26T13:28:36,0,25,0,25
2023-05-26T13:40:12,0,25,0,25
2023-05-26T13:51:48,0,25,0,25
2023-05-26T14:03:24,0,25,0,25
2023-05-26T14:15:00,0,25,0,25
2023-05-26T14:26:47,0,25,0,25
2023-05-26T14:38:23,0,25,0,25
2023-05-26T14:49:59,0,25,0,25
2023-05-26T15:01:35,0,25,0,25
2023-05-26T15:13:13,0,25,0,25
2023-05-26T15:25:00,0,25,0,25
2023-05-26T15:36:35,0,25,0,25
2023-05-26T15:48:11,0,25,0,25
2023-05-26T15:59:47,0,25,0,25
2023-05-26T16:11:23,0,25,0,25
2023-05-26T16:22:59,0,25,0,25
2023-05-26T16:34:44,0,25,0,25
2023-05-26T16:46:20,0,25,0,25
2023-05-26T16:57:56,0,25,0,25
2023-05-26T17:09:32,0,25,0,25
2023-05-26T17:21:09,0,25,0,25
2023-05-26T17:32:44,0,25,0,25
2023-05-26T17:44:30,0,25,0,25
2023-05-26T17:56:05,0,25,0,25
2023-05-26T18:07:41,0,25,0,25
2023-05-26T18:19:17,0,25,0,25
2023-05-26T18:30:53,0,25,0,25
2023-05-26T18:42:28,0,25,0,25
2023-05-26T18:54:14,0,25,0,25
2023-05-26T19:05:50,0,25,0,25
2023-05-26T19:17:27,1,24,0,25
2023-05-26T19:29:03,1,24,0,25
2023-05-26T19:40:38,1,24,0,25
2023-05-26T19:52:14,1,24,0,25
2023-05-26T20:03:49,1,24,0,25
2023-05-26T20:15:35,1,24,0,25
2023-05-26T20:27:11,1,24,0,25
2023-05-26T20:38:46,1,24,0,25
2023-05-26T20:50:22,1,24,0,25
2023-05-26T21:01:57,1,24,0,25
2023-05-26T21:13:34,1,24,0,25
2023-05-26T21:25:10,1,24,0,25
2023-05-26T21:36:46,1,24,0,25
2023-05-26T21:48:32,1,24,0,25
2023-05-26T22:00:09,1,24,0,25
2023-05-26T22:11:45,1,24,0,25
2023-05-26T22:23:21,1,24,0,25
2023-05-26T22:34:56,1,24,0,25
2023-05-26T22:46:32,1,24,0,25
2023-05-26T22:58:08,1,24,0,25
2023-05-26T23:09:57,1,24,0,25
2023-05-26T23:21:33,1,24,0,25
2023-05-26T23:33:10,1,24,0,25
2023-05-26T23:44:47,1,24,0,25
2023-05-26T23:56:23,1,24,0,25
2023-05-27T00:08:00,1,24,0,25
2023-05-27T00:19:41,1,24,0,25
2023-05-27T00:31:19,1,24,0,25
2023-05-27T00:42:58,1,24,0,25
2023-05-27T00:54:37,1,24,0,25
2023-05-27T01:06:16,1,24,0,25
2023-05-27T01:18:05,1,24,0,25
2023-05-27T01:29:44,1,24,0,25
2023-05-27T01:41:23,1,24,0,25
2023-05-27T01:53:02,1,24,0,25
2023-05-27T02:04:40,1,24,0,25
2023-05-27T02:16:18,1,24,0,25
2023-05-27T02:27:55,1,24,0,25
2023-05-27T02:39:32,1,24,0,25
2023-05-27T02:51:08,1,24,0,25
2023-05-27T03:02:44,1,24,0,25
2023-05-27T03:14:22,1,24,0,25
2023-05-27T03:26:00,1,24,0,25
2023-05-27T03:37:37,1,24,0,25
2023-05-27T03:49:15,1,24,0,25
2023-05-27T04:00:53,1,24,0,25
2023-05-27T04:12:47,1,24,0,25
2023-05-27T04:34:07,1,24,0,25
2023-05-27T04:47:19,1,24,0,25
2023-05-27T04:58:59,1,24,0,25
2023-05-27T05:10:37,1,24,0,25
2023-05-27T05:22:17,1,24,0,25
2023-05-27T05:33:55,1,24,0,25
2023-05-27T05:45:36,1,24,0,25
2023-05-27T05:57:14,1,24,0,25
2023-05-27T06:08:52,1,24,0,25
2023-05-27T06:20:33,1,24,0,25
2023-05-27T06:32:12,1,24,0,25
2023-05-27T06:43:50,1,24,0,25
2023-05-27T06:55:29,1,24,0,25
2023-05-27T07:07:07,1,24,0,25
2023-05-27T07:18:45,1,24,0,25
2023-05-27T07:30:23,1,24,0,25
2023-05-27T07:42:00,1,24,0,25
2023-05-27T07:53:51,1,24,0,25
2023-05-27T08:05:28,1,24,0,25
2023-05-27T08:17:06,1,24,0,25
2023-05-27T08:28:44,1,24,0,25
2023-05-27T08:40:23,1,24,0,25
2023-05-27T08:52:01,1,24,0,25
2023-05-27T09:03:39,1,24,0,25
2023-05-27T09:15:16,1,24,0,25
2023-05-27T09:26:53,1,24,0,25
2023-05-27T09:38:33,1,24,0,25
2023-05-27T09:50:11,1,24,0,25
2023-05-27T10:01:48,1,24,0,25
2023-05-27T10:13:43,1,24,0,25
2023-05-27T10:25:19,1,24,0,25
2023-05-27T10:36:57,1,24,0,25
2023-05-27T10:48:34,1,24,0,25
2023-05-27T11:00:11,1,24,0,25
2023-05-27T11:11:46,1,24,0,25
2023-05-27T11:23:21,1,24,0,25
2023-05-27T11:34:56,1,24,0,25
2023-05-27T11:46:31,1,24,0,25
2023-05-27T11:58:06,1,24,0,25
2023-05-27T12:09:51,1,24,0,25
2023-05-27T12:21:26,1,24,0,25
2023-05-27T12:33:01,1,24,0,25
2023-05-27T12:44:37,1,24,0,25
2023-05-27T12:56:12,1,24,0,25
2023-05-27T13:07:47,1,24,0,25
2023-05-27T13:19:22,1,24,0,25
2023-05-27T13:31:18,1,24,0,25
2023-05-27T13:42:52,1,24,0,25
2023-05-27T13:54:28,2,23,0,25
2023-05-27T14:06:04,2,23,0,25
2023-05-27T14:17:39,2,23,0,25
2023-05-27T14:29:15,2,23,0,25
2023-05-27T14:40:50,2,23,0,25
2023-05-27T14:52:24,2,23,0,25
2023-05-27T15:04:11,2,23,0,25
2023-05-27T15:15:45,2,23,0,25
2023-05-27T15:27:20,2,23,0,25
2023-05-27T15:38:55,2,23,0,25
2023-05-27T15:50:31,2,23,0,25
2023-05-27T16:02:06,2,23,0,25
2023-05-27T16:13:40,2,23,0,25
2023-05-27T16:25:16,2,23,0,25
2023-05-27T16:37:01,2,23,0,25
2023-05-27T16:48:36,2,23,0,25
2023-05-27T17:00:11,2,23,0,25
2023-05-27T17:11:49,2,23,0,25
2023-05-27T17:23:25,3,22,0,25
2023-05-27T17:35:02,3,22,0,25
2023-05-27T17:46:46,3,22,0,25
2023-05-27T17:58:22,3,22,0,25
2023-05-27T18:09:57,3,22,0,25
2023-05-27T18:21:33,3,22,0,25
2023-05-27T18:33:08,3,22,0,25
2023-05-27T18:44:43,3,22,0,25
2023-05-27T18:56:18,3,22,0,25
2023-05-27T19:08:14,3,22,0,25
2023-05-27T19:19:50,3,22,0,25
2023-05-27T19:31:26,3,22,0,25
2023-05-27T19:43:01,3,22,0,25
2023-05-27T19:54:36,3,22,0,25
2023-05-27T20:06:12,3,22,0,25
2023-05-27T20:17:47,3,22,0,25
2023-05-27T20:29:22,3,22,0,25
2023-05-27T20:40:57,3,22,0,25
2023-05-27T20:52:42,3,22,0,25
2023-05-27T21:04:17,3,22,0,25
2023-05-27T21:15:52,3,22,0,25
2023-05-27T21:27:28,3,22,0,25
2023-05-27T21:39:03,3,22,0,25
2023-05-27T21:50:39,3,22,0,25
2023-05-27T22:02:14,3,22,0,25
2023-05-27T22:13:59,3,22,0,25
2023-05-27T22:25:34,3,22,0,25
2023-05-27T22:37:10,3,22,0,25
2023-05-27T22:48:45,3,22,0,25
2023-05-27T23:00:20,3,22,0,25
2023-05-27T23:12:01,3,22,0,25
2023-05-27T23:23:36,3,22,0,25
2023-05-27T23:35:12,3,22,0,25
2023-05-27T23:47:04,3,22,0,25
2023-05-27T23:58:39,3,22,0,25
2023-05-28T00:10:17,3,22,0,25
2023-05-28T00:21:58,3,22,0,25
2023-05-28T00:33:35,3,22,0,25
2023-05-28T00:45:12,3,22,0,25
2023-05-28T00:56:49,3,22,0,25
2023-05-28T01:08:26,3,22,0,25
2023-05-28T01:20:02,3,22,0,25
2023-05-28T01:31:47,3,22,0,25
2023-05-28T01:43:23,3,22,0,25
2023-05-28T01:54:58,3,22,0,25
2023-05-28T02:06:34,3,22,0,25
2023-05-28T02:18:10,3,22,0,25
2023-05-28T02:29:47,3,22,0,25
2023-05-28T02:41:27,3,22,0,25
2023-05-28T02:53:07,3,22,0,25
2023-05-28T03:04:48,3,22,0,25
2023-05-28T03:16:28,3,22,0,25
2023-05-28T03:28:08,3,22,0,25
2023-05-28T03:39:48,3,22,0,25
2023-05-28T03:52:34,3,22,0,25
2023-05-28T04:04:33,3,22,0,25
2023-05-28T04:30:12,3,22,0,25
2023-05-28T04:43:25,3,22,0,25
2023-05-28T04:55:06,3,22,0,25
2023-05-28T05:06:46,3,22,0,25
2023-05-28T05:18:23,3,22,0,25
2023-05-28T05:30:02,3,22,0,25
2023-05-28T05:41:45,3,22,0,25
2023-05-28T05:53:25,3,22,0,25
2023-05-28T06:05:04,3,22,0,25
2023-05-28T06:16:43,3,22,0,25
2023-05-28T06:28:21,3,22,0,25
2023-05-28T06:40:00,3,22,0,25
2023-05-28T06:51:37,3,22,0,25
2023-05-28T07:03:16,3,22,0,25
2023-05-28T07:14:53,3,22,0,25
2023-05-28T07:26:32,3,22,0,25
2023-05-28T07:38:11,3,22,0,25
2023-05-28T07:49:49,3,22,0,25
2023-05-28T08:01:31,3,22,0,25
2023-05-28T08:13:10,3,22,0,25
2023-05-28T08:24:49,3,22,0,25
2023-05-28T08:36:26,3,22,0,25
2023-05-28T08:48:04,3,22,0,25
2023-05-28T08:59:44,3,22,0,25
2023-05-28T09:11:20,3,22,0,25
2023-05-28T09:23:05,3,22,0,25
2023-05-28T09:34:40,3,22,0,25
2023-05-28T09:46:17,3,22,0,25
2023-05-28T09:57:53,3,22,0,25
2023-05-28T10:09:29,3,22,0,25
2023-05-28T10:21:05,3,22,0,25
2023-05-28T10:32:40,3,22,0,25
2023-05-28T10:44:16,3,22,0,25
2023-05-28T10:55:51,3,22,0,25
2023-05-28T11:07:28,3,22,0,25
2023-05-28T11:19:04,3,22,0,25
2023-05-28T11:30:40,3,22,0,25
2023-05-28T11:42:15,3,22,0,25
2023-05-28T11:53:51,3,22,0,25
2023-05-28T12:05:36,3,22,0,25
2023-05-28T12:17:11,3,22,0,25
2023-05-28T12:28:47,3,22,0,25
2023-05-28T12:40:23,3,22,0,25
2023-05-28T12:51:59,3,22,0,25
2023-05-28T13:03:35,3,22,0,25
2023-05-28T13:15:10,3,22,0,25
2023-05-28T13:26:46,3,22,0,25
2023-05-28T13:38:22,3,22,0,25
2023-05-28T13:49:57,3,22,0,25
2023-05-28T14:01:32,3,22,0,25
2023-05-28T14:13:17,3,22,0,25
2023-05-28T14:24:52,3,22,0,25
2023-05-28T14:36:28,3,22,0,25
2023-05-28T14:48:03,3,22,0,25
2023-05-28T14:59:38,3,22,0,25
2023-05-28T15:11:14,3,22,0,25
2023-05-28T15:22:51,3,22,0,25
2023-05-28T15:34:26,3,22,0,25
2023-05-28T15:46:01,3,22,0,25
2023-05-28T15:57:37,3,22,0,25
2023-05-28T16:09:23,3,22,0,25
2023-05-28T16:20:59,3,22,0,25
2023-05-28T16:32:35,3,22,0,25
2023-05-28T16:44:10,3,22,0,25
2023-05-28T16:55:45,3,22,0,25
2023-05-28T17:07:20,3,22,0,25
2023-05-28T17:18:56,3,22,0,25
2023-05-28T17:30:32,3,22,0,25
2023-05-28T17:42:07,3,22,0,25
2023-05-28T17:53:52,3,22,0,25
2023-05-28T18:05:28,3,22,0,25
2023-05-28T18:17:03,3,22,0,25
2023-05-28T18:28:39,3,22,0,25
2023-05-28T18:40:15,3,22,0,25
2023-05-28T18:51:50,3,22,0,25
2023-05-28T19:03:26,3,22,0,25
2023-05-28T19:15:03,3,22,0,25
2023-05-28T19:26:38,3,22,0,25
2023-05-28T19:38:13,3,22,0,25
2023-05-28T19:49:59,3,22,0,25
2023-05-28T20:01:34,3,22,0,25
2023-05-28T20:13:09,3,22,0,25
2023-05-28T20:24:44,3,22,0,25
2023-05-28T20:36:19,3,22,0,25
2023-05-28T20:47:55,3,22,0,25
2023-05-28T20:59:30,3,22,0,25
2023-05-28T21:11:05,3,22,0,25
2023-05-28T21:22:41,3,22,0,25
2023-05-28T21:34:26,3,22,0,25
2023-05-28T21:46:02,3,22,0,25
2023-05-28T21:57:37,3,22,0,25
2023-05-28T22:09:12,3,22,0,25
2023-05-28T22:20:48,3,22,0,25
2023-05-28T22:32:24,3,22,0,25
2023-05-28T22:44:00,3,22,0,25
2023-05-28T22:55:35,3,22,0,25
2023-05-28T23:07:24,3,22,0,25
2023-05-28T23:19:00,3,22,0,25
2023-05-28T23:30:36,3,22,0,25
2023-05-28T23:42:13,3,22,0,25
2023-05-28T23:53:49,3,22,0,25
2023-05-29T00:05:27,3,22,0,25
2023-05-29T00:17:14,3,22,0,25
2023-05-29T00:28:58,3,22,0,25
2023-05-29T00:40:38,3,22,0,25
2023-05-29T00:52:16,3,22,0,25
2023-05-29T01:04:04,3,22,0,25
2023-05-29T01:15:46,3,22,0,25
2023-05-29T01:27:24,3,22,0,25
2023-05-29T01:39:03,3,22,0,25
2023-05-29T01:50:41,3,22,0,25
2023-05-29T02:02:18,3,22,0,25
2023-05-29T02:14:04,3,22,0,25
2023-05-29T02:25:41,3,22,0,25
2023-05-29T02:37:19,3,22,0,25
2023-05-29T02:48:55,3,22,0,25
2023-05-29T03:00:31,3,22,0,25
2023-05-29T03:12:08,3,22,0,25
2023-05-29T03:23:46,3,22,0,25
2023-05-29T03:35:24,3,22,0,25
2023-05-29T03:47:11,3,22,0,25
2023-05-29T03:58:49,3,22,0,25
2023-05-29T04:10:29,3,22,0,25
2023-05-29T04:33:12,3,22,0,25
2023-05-29T04:46:03,3,22,0,25
2023-05-29T04:58:01,3,22,0,25
2023-05-29T05:09:40,3,22,0,25
2023-05-29T05:21:19,3,22,0,25
2023-05-29T05:32:58,3,22,0,25
2023-05-29T05:44:37,3,22,0,25
2023-05-29T05:56:16,3,22,0,25
2023-05-29T06:07:54,3,22,0,25
2023-05-29T06:19:33,3,22,0,25
2023-05-29T06:31:10,3,22,0,25
2023-05-29T06:42:48,3,22,0,25
2023-05-29T06:54:25,3,22,0,25
2023-05-29T07:06:05,3,22,0,25
2023-05-29T07:17:41,3,22,0,25
2023-05-29T07:29:24,3,22,0,25
2023-05-29T07:40:59,3,22,0,25
2023-05-29T07:52:35,3,22,0,25
2023-05-29T08:04:10,3,22,0,25
2023-05-29T08:15:45,3,22,0,25
2023-05-29T08:27:20,3,22,0,25
2023-05-29T08:38:56,3,22,0,25
2023-05-29T08:50:30,3,22,0,25
2023-05-29T09:02:06,3,22,0,25
2023-05-29T09:13:40,3,22,0,25
2023-05-29T09:25:16,3,22,0,25
2023-05-29T09:36:51,3,22,0,25
2023-05-29T09:48:37,3,22,0,25
2023-05-29T10:00:13,3,22,0,25
2023-05-29T10:11:48,3,22,0,25
2023-05-29T10:23:23,3,22,0,25
2023-05-29T10:34:58,3,22,0,25
2023-05-29T10:46:33,3,22,0,25
2023-05-29T10:58:08,3,22,0,25
2023-05-29T11:09:44,3,22,0,25
2023-05-29T11:21:28,3,22,0,25
2023-05-29T11:33:03,3,22,0,25
2023-05-29T11:44:39,3,22,0,25
2023-05-29T11:56:14,3,22,0,25
2023-05-29T12:07:49,3,22,0,25
2023-05-29T12:19:33,3,22,0,25
2023-05-29T12:31:10,3,22,0,25
2023-05-29T12:42:46,3,22,0,25
2023-05-29T12:54:22,3,22,0,25
2023-05-29T13:05:58,3,22,0,25
2023-05-29T13:17:42,3,22,0,25
2023-05-29T13:29:18,3,22,0,25
2023-05-29T13:40:55,4,21,0,25
2023-05-29T13:52:30,5,20,0,25
2023-05-29T14:04:06,5,20,0,25
2023-05-29T14:15:52,5,20,0,25
2023-05-29T14:27:28,5,20,0,25
2023-05-29T14:39:05,5,20,0,25
2023-05-29T14:50:43,5,20,0,25
2023-05-29T15:02:30,5,20,0,25
2023-05-29T15:14:07,5,20,0,25
2023-05-29T15:25:42,6,19,0,25
2023-05-29T15:37:18,6,19,0,25
2023-05-29T15:48:54,6,19,0,25
2023-05-29T16:00:41,6,19,0,25
2023-05-29T16:12:19,6,19,0,25
2023-05-29T16:23:56,6,19,0,25
2023-05-29T16:35:33,6,19,0,25
2023-05-29T16:47:18,6,19,0,25
2023-05-29T16:58:55,6,19,0,25
2023-05-29T17:10:33,6,19,0,25
2023-05-29T17:22:12,7,18,0,25
2023-05-29T17:33:48,7,18,0,25
2023-05-29T17:45:33,7,18,0,25
2023-05-29T17:57:11,7,18,0,25
2023-05-29T18:08:48,7,18,0,25
2023-05-29T18:20:25,7,18,0,25
2023-05-29T18:32:03,7,18,0,25
2023-05-29T18:43:53,7,18,0,25
2023-05-29T18:55:28,7,18,0,25
2023-05-29T19:07:05,7,18,0,25
2023-05-29T19:18:42,7,18,0,25
2023-05-29T19:30:18,7,18,0,25
2023-05-29T19:42:03,7,18,0,25
2023-05-29T19:53:41,7,18,0,25
2023-05-29T20:05:18,7,18,0,25
2023-05-29T20:16:55,7,18,0,25
2023-05-29T20:28:32,8,17,0,25
2023-05-29T20:40:18,8,17,0,25
2023-05-29T20:51:54,8,17,0,25
2023-05-29T21:03:31,8,17,0,25
2023-05-29T21:15:07,8,17,0,25
2023-05-29T21:26:44,8,17,0,25
2023-05-29T21:38:33,8,17,0,25
2023-05-29T21:50:11,8,17,0,25
2023-05-29T22:01:49,8,17,0,25
2023-05-29T22:13:24,8,17,0,25
2023-05-29T22:25:00,8,17,0,25
2023-05-29T22:36:44,8,17,0,25
2023-05-29T22:48:21,8,17,0,25
2023-05-29T22:59:57,8,17,0,25
2023-05-29T23:11:34,8,17,0,25
2023-05-29T23:23:10,8,17,0,25
2023-05-29T23:34:56,8,17,0,25
2023-05-29T23:46:33,8,17,0,25
2023-05-29T23:58:09,8,17,0,25
2023-05-30T00:09:46,8,17,0,25
2023-05-30T00:21:24,8,17,0,25
2023-05-30T00:33:01,8,17,0,25
2023-05-30T00:44:39,8,17,0,25
2023-05-30T00:56:26,8,17,0,25
2023-05-30T01:08:04,8,17,0,25
2023-05-30T01:19:41,8,17,0,25
2023-05-30T01:31:18,8,17,0,25
2023-05-30T01:42:55,8,17,0,25
2023-05-30T01:54:31,8,17,0,25
2023-05-30T02:06:07,8,17,0,25
2023-05-30T02:17:45,8,17,0,25
2023-05-30T02:29:30,8,17,0,25
2023-05-30T02:41:07,8,17,0,25
2023-05-30T02:52:54,8,17,0,25
2023-05-30T03:04:32,8,17,0,25
2023-05-30T03:16:10,8,17,0,25
2023-05-30T03:27:48,8,17,0,25
2023-05-30T03:39:27,8,17,0,25
2023-05-30T03:51:04,8,17,0,25
2023-05-30T04:02:42,8,17,0,25
2023-05-30T04:14:20,8,17,0,25
2023-05-30T04:36:28,8,17,0,25
2023-05-30T04:48:09,8,17,0,25
2023-05-30T04:59:49,8,17,0,25
2023-05-30T05:11:29,8,17,0,25
2023-05-30T05:23:07,8,17,0,25
2023-05-30T05:34:45,8,17,0,25
2023-05-30T05:46:25,8,17,0,25
2023-05-30T05:58:03,8,17,0,25
2023-05-30T06:09:42,8,17,0,25
2023-05-30T06:21:20,8,17,0,25
2023-05-30T06:32:59,8,17,0,25
2023-05-30T06:44:38,8,17,0,25
2023-05-30T06:56:15,8,17,0,25
2023-05-30T07:07:54,8,17,0,25
2023-05-30T07:19:30,8,17,0,25
2023-05-30T07:31:06,8,17,0,25
2023-05-30T07:42:45,8,17,0,25
2023-05-30T07:54:21,8,17,0,25
2023-05-30T08:05:57,8,17,0,25
2023-05-30T08:17:42,8,17,0,25
2023-05-30T08:29:20,8,17,0,25
2023-05-30T08:40:56,8,17,0,25
2023-05-30T08:52:33,8,17,0,25
2023-05-30T09:04:09,8,17,0,25
2023-05-30T09:15:46,8,17,0,25
2023-05-30T09:27:23,9,16,0,25
2023-05-30T09:39:13,9,16,0,25
2023-05-30T09:50:50,9,16,0,25
2023-05-30T10:02:29,9,16,0,25
2023-05-30T10:14:08,9,16,0,25
2023-05-30T10:25:57,9,16,0,25
2023-05-30T10:37:40,9,16,0,25
2023-05-30T10:49:19,9,16,0,25
2023-05-30T11:00:59,9,16,0,25
2023-05-30T11:12:56,9,16,0,25
