time,enrolled,available,waitlisted,total
2023-05-25T01:13:39,0,6,0,6
2023-05-25T01:25:15,0,6,0,6
2023-05-25T01:36:51,0,6,0,6
2023-05-25T01:48:35,0,6,0,6
2023-05-25T02:00:11,0,6,0,6
2023-05-25T02:11:46,0,6,0,6
2023-05-25T02:23:23,0,6,0,6
2023-05-25T02:34:57,0,6,0,6
2023-05-25T02:46:30,0,6,0,6
2023-05-25T02:58:03,0,6,0,6
2023-05-25T03:09:38,0,6,0,6
2023-05-25T03:21:18,0,6,0,6
2023-05-25T03:33:15,0,6,0,6
2023-05-25T03:44:52,0,6,0,6
2023-05-25T03:56:27,0,6,0,6
2023-05-25T04:15:49,0,6,0,6
2023-05-25T04:27:51,0,6,0,6
2023-05-25T04:39:27,0,6,0,6
2023-05-25T04:51:03,0,6,0,6
2023-05-25T05:02:39,0,6,0,6
2023-05-25T05:14:16,0,6,0,6
2023-05-25T05:25:52,0,6,0,6
2023-05-25T05:37:29,0,6,0,6
2023-05-25T05:49:05,0,6,0,6
2023-05-25T06:00:42,0,6,0,6
2023-05-25T06:12:17,0,6,0,6
2023-05-25T06:23:52,0,6,0,6
2023-05-25T06:35:27,0,6,0,6
2023-05-25T06:47:02,0,6,0,6
2023-05-25T06:58:37,0,6,0,6
2023-05-25T07:10:13,0,6,0,6
2023-05-25T07:21:48,0,6,0,6
2023-05-25T07:33:21,0,6,0,6
2023-05-25T07:44:58,0,6,0,6
2023-05-25T07:56:34,0,6,0,6
2023-05-25T08:08:09,0,6,0,6
2023-05-25T08:19:43,0,6,0,6
2023-05-25T08:31:27,0,6,0,6
2023-05-25T08:43:00,0,6,0,6
2023-05-25T08:54:32,0,6,0,6
2023-05-25T09:06:06,0,6,0,6
2023-05-25T09:17:39,0,6,0,6
2023-05-25T09:29:11,0,6,0,6
2023-05-25T09:40:44,0,6,0,6
2023-05-25T09:52:17,0,6,0,6
2023-05-25T10:03:50,0,6,0,6
2023-05-25T10:15:34,0,6,0,6
2023-05-25T10:27:08,0,6,0,6
2023-05-25T10:38:40,0,6,0,6
2023-05-25T10:50:13,0,6,0,6
2023-05-25T11:01:56,0,6,0,6
2023-05-25T11:13:28,0,6,0,6
2023-05-25T11:25:01,0,6,0,6
2023-05-25T11:36:33,0,6,0,6
2023-05-25T11:48:07,0,6,0,6
2023-05-25T11:59:51,0,6,0,6
2023-05-25T12:11:23,0,6,0,6
2023-05-25T12:22:56,0,6,0,6
2023-05-25T12:34:29,0,6,0,6
2023-05-25T12:46:02,0,6,0,6
2023-05-25T12:57:35,0,6,0,6
2023-05-25T13:09:18,0,6,0,6
2023-05-25T13:20:51,0,6,0,6
2023-05-25T13:32:24,0,6,0,6
2023-05-25T13:43:57,0,6,0,6
2023-05-25T13:55:31,0,6,0,6
2023-05-25T14:07:15,0,6,0,6
2023-05-25T14:18:48,0,6,0,6
2023-05-25T14:30:21,0,6,0,6
2023-05-25T14:41:54,0,6,0,6
2023-05-25T14:53:28,0,6,0,6
2023-05-25T15:05:12,0,6,0,6
2023-05-25T15:16:46,0,6,0,6
2023-05-25T15:28:21,0,6,0,6
2023-05-25T15:39:55,0,6,0,6
2023-05-25T15:51:29,0,6,0,6
2023-05-25T16:03:04,0,6,0,6
2023-05-25T16:14:50,0,6,0,6
2023-05-25T16:26:25,0,6,0,6
2023-05-25T16:38:00,0,6,0,6
2023-05-25T16:49:35,0,6,0,6
2023-05-25T17:01:11,0,6,0,6
2023-05-25T17:12:48,0,6,0,6
2023-05-25T17:24:35,0,6,0,6
2023-05-25T17:36:10,0,6,0,6
2023-05-25T17:47:46,0,6,0,6
2023-05-25T17:59:22,0,6,0,6
2023-05-25T18:10:59,0,6,0,6
2023-05-25T18:22:34,0,6,0,6
2023-05-25T18:34:09,0,6,0,6
2023-05-25T18:45:55,0,6,0,6
2023-05-25T18:57:31,0,6,0,6
2023-05-25T19:09:07,0,6,0,6
2023-05-25T19:20:43,0,6,0,6
2023-05-25T19:32:18,0,6,0,6
2023-05-25T19:43:55,0,6,0,6
2023-05-25T19:55:40,0,6,0,6
2023-05-25T20:07:16,0,6,0,6
2023-05-25T20:18:52,0,6,0,6
2023-05-25T20:30:28,0,6,0,6
2023-05-25T20:42:03,0,6,0,6
2023-05-25T20:53:39,0,6,0,6
2023-05-25T21:05:14,0,6,0,6
2023-05-25T21:16:51,0,6,0,6
2023-05-25T21:28:37,0,6,0,6
2023-05-25T21:40:13,0,6,0,6
2023-05-25T21:51:49,0,6,0,6
2023-05-25T22:03:24,0,6,0,6
2023-05-25T22:15:00,0,6,0,6
2023-05-25T22:26:35,0,6,0,6
2023-05-25T22:38:11,0,6,0,6
2023-05-25T22:49:57,0,6,0,6
2023-05-25T23:01:33,0,6,0,6
2023-05-25T23:13:11,0,6,0,6
2023-05-25T23:24:46,0,6,0,6
2023-05-25T23:36:22,0,6,0,6
2023-05-25T23:47:58,0,6,0,6
2023-05-25T23:59:35,0,6,0,6
2023-05-26T00:11:32,0,6,0,6
2023-05-26T00:23:12,0,6,0,6
2023-05-26T00:34:51,0,6,0,6
2023-05-26T00:46:29,0,6,0,6
2023-05-26T00:58:08,0,6,0,6
2023-05-26T01:09:48,0,6,0,6
2023-05-26T01:21:26,0,6,0,6
2023-05-26T01:33:04,0,6,0,6
2023-05-26T01:44:52,0,6,0,6
2023-05-26T01:56:31,0,6,0,6
2023-05-26T02:08:13,0,6,0,6
2023-05-26T02:19:50,0,6,0,6
2023-05-26T02:31:27,0,6,0,6
2023-05-26T02:43:07,0,6,0,6
2023-05-26T02:54:56,0,6,0,6
2023-05-26T03:06:36,0,6,0,6
2023-05-26T03:18:18,0,6,0,6
2023-05-26T03:29:56,0,6,0,6
2023-05-26T03:41:34,0,6,0,6
2023-05-26T03:53:13,0,6,0,6
2023-05-26T04:04:51,0,6,0,6
2023-05-26T04:17:32,0,6,0,6
2023-05-26T04:26:59,0,6,0,6
2023-05-26T04:39:04,0,6,0,6
2023-05-26T04:50:45,0,6,0,6
2023-05-26T05:02:25,0,6,0,6
2023-05-26T05:14:07,0,6,0,6
2023-05-26T05:25:46,0,6,0,6
2023-05-26T05:37:24,0,6,0,6
2023-05-26T05:49:04,0,6,0,6
2023-05-26T06:00:42,0,6,0,6
2023-05-26T06:12:21,0,6,0,6
2023-05-26T06:24:00,0,6,0,6
2023-05-26T06:35:39,0,6,0,6
2023-05-26T06:47:18,0,6,0,6
2023-05-26T06:58:55,0,6,0,6
2023-05-26T07:10:34,0,6,0,6
2023-05-26T07:22:13,0,6,0,6
2023-05-26T07:33:58,0,6,0,6
2023-05-26T07:45:35,0,6,0,6
2023-05-26T07:57:13,0,6,0,6
2023-05-26T08:08:49,0,6,0,6
2023-05-26T08:20:25,0,6,0,6
2023-05-26T08:32:01,0,6,0,6
2023-05-26T08:43:37,0,6,0,6
2023-05-26T08:55:13,0,6,0,6
2023-05-26T09:06:49,0,6,0,6
2023-05-26T09:18:26,0,6,0,6
2023-05-26T09:30:13,0,6,0,6
2023-05-26T09:41:49,0,6,0,6
2023-05-26T09:53:25,0,6,0,6
2023-05-26T10:05:01,0,6,0,6
2023-05-26T10:16:38,0,6,0,6
2023-05-26T10:28:14,0,6,0,6
2023-05-26T10:40:02,0,6,0,6
2023-05-26T10:51:39,0,6,0,6
2023-05-26T11:03:15,0,6,0,6
2023-05-26T11:14:52,0,6,0,6
2023-05-26T11:26:28,0,6,0,6
2023-05-26T11:38:04,0,6,0,6
2023-05-26T11:49:50,0,6,0,6
2023-05-26T12:01:27,0,6,0,6
2023-05-26T12:13:03,0,6,0,6
2023-05-26T12:24:39,0,6,0,6
2023-05-26T12:36:15,0,6,0,6
2023-05-26T12:48:02,0,6,0,6
2023-05-26T12:59:38,0,6,0,6
2023-05-26T13:11:14,0,6,0,6
2023-05-26T13:22:50,0,6,0,6
2023-05-26T13:34:36,0,6,0,6
2023-05-26T13:46:12,0,6,0,6
2023-05-26T13:57:48,0,6,0,6
2023-05-26T14:09:24,0,6,0,6
2023-05-26T14:21:10,0,6,0,6
2023-05-26T14:32:47,0,6,0,6
2023-05-26T14:44:23,0,6,0,6
2023-05-26T14:55:59,0,6,0,6
2023-05-26T15:07:37,0,6,0,6
2023-05-26T15:19:13,0,6,0,6
2023-05-26T15:31:00,0,6,0,6
2023-05-26T15:42:35,0,6,0,6
2023-05-26T15:54:11,0,6,0,6
2023-05-26T16:05:47,0,6,0,6
2023-05-26T16:17:23,0,6,0,6
2023-05-26T16:28:58,0,6,0,6
2023-05-26T16:40:44,0,6,0,6
2023-05-26T16:52:20,0,6,0,6
2023-05-26T17:03:56,0,6,0,6
2023-05-26T17:15:33,0,6,0,6
2023-05-26T17:27:09,0,6,0,6
2023-05-26T17:38:44,0,6,0,6
2023-05-26T17:50:30,0,6,0,6
2023-05-26T18:02:05,0,6,0,6
2023-05-26T18:13:41,0,6,0,6
2023-05-26T18:25:17,0,6,0,6
2023-05-26T18:36:53,0,6,0,6
2023-05-26T18:48:28,0,6,0,6
2023-05-26T19:00:14,0,6,0,6
2023-05-26T19:11:51,0,6,0,6
2023-05-26T19:23:27,0,6,0,6
2023-05-26T19:35:03,0,6,0,6
2023-05-26T19:46:38,0,6,0,6
2023-05-26T19:58:13,0,6,0,6
2023-05-26T20:09:50,0,6,0,6
2023-05-26T20:21:35,0,6,0,6
2023-05-26T20:33:11,0,6,0,6
2023-05-26T20:44:46,0,6,0,6
2023-05-26T20:56:21,0,6,0,6
2023-05-26T21:07:57,0,6,0,6
2023-05-26T21:19:35,0,6,0,6
2023-05-26T21:31:10,0,6,0,6
2023-05-26T21:42:57,0,6,0,6
2023-05-26T21:54:33,0,6,0,6
2023-05-26T22:06:09,0,6,0,6
2023-05-26T22:17:45,0,6,0,6
2023-05-26T22:29:20,0,6,0,6
2023-05-26T22:40:57,0,6,0,6
2023-05-26T22:52:32,0,6,0,6
2023-05-26T23:04:11,0,6,0,6
2023-05-26T23:15:57,0,6,0,6
2023-05-26T23:27:33,0,6,0,6
2023-05-26T23:39:10,0,6,0,6
2023-05-26T23:50:47,0,6,0,6
2023-05-27T00:02:23,0,6,0,6
2023-05-27T00:14:02,0,6,0,6
2023-05-27T00:25:42,0,6,0,6
2023-05-27T00:37:20,0,6,0,6
2023-05-27T00:48:59,0,6,0,6
2023-05-27T01:00:39,0,6,0,6
2023-05-27T01:12:17,0,6,0,6
2023-05-27T01:24:06,0,6,0,6
2023-05-27T01:35:45,0,6,0,6
2023-05-27T01:47:24,0,6,0,6
2023-05-27T01:59:03,0,6,0,6
2023-05-27T02:10:41,0,6,0,6
2023-05-27T02:22:19,0,6,0,6
2023-05-27T02:33:55,0,6,0,6
2023-05-27T02:45:32,0,6,0,6
2023-05-27T02:57:08,0,6,0,6
2023-05-27T03:08:45,0,6,0,6
2023-05-27T03:20:24,0,6,0,6
2023-05-27T03:32:01,0,6,0,6
2023-05-27T03:43:38,0,6,0,6
2023-05-27T03:55:15,0,6,0,6
2023-05-27T04:06:55,0,6,0,6
2023-05-27T04:18:59,0,6,0,6
2023-05-27T04:28:28,0,6,0,6
2023-05-27T04:41:24,0,6,0,6
2023-05-27T04:53:21,0,6,0,6
2023-05-27T05:05:00,0,6,0,6
2023-05-27T05:16:39,0,6,0,6
2023-05-27T05:28:18,0,6,0,6
2023-05-27T05:39:58,0,6,0,6
2023-05-27T05:51:37,0,6,0,6
2023-05-27T06:03:15,0,6,0,6
2023-05-27T06:14:53,0,6,0,6
2023-05-27T06:26:34,0,6,0,6
2023-05-27T06:38:13,0,6,0,6
2023-05-27T06:49:51,0,6,0,6
2023-05-27T07:01:30,0,6,0,6
2023-05-27T07:13:08,0,6,0,6
2023-05-27T07:24:46,0,6,0,6
2023-05-27T07:36:24,0,6,0,6
2023-05-27T07:48:01,0,6,0,6
2023-05-27T07:59:52,0,6,0,6
2023-05-27T08:11:29,0,6,0,6
2023-05-27T08:23:06,0,6,0,6
2023-05-27T08:34:45,0,6,0,6
2023-05-27T08:46:24,0,6,0,6
2023-05-27T08:58:01,0,6,0,6
2023-05-27T09:09:39,0,6,0,6
2023-05-27T09:21:17,0,6,0,6
2023-05-27T09:32:57,0,6,0,6
2023-05-27T09:44:34,0,6,0,6
2023-05-27T09:56:12,0,6,0,6
2023-05-27T10:08:07,0,6,0,6
2023-05-27T10:19:43,0,6,0,6
2023-05-27T10:31:21,0,6,0,6
2023-05-27T10:42:57,0,6,0,6
2023-05-27T10:54:34,0,6,0,6
2023-05-27T11:06:10,0,6,0,6
2023-05-27T11:17:46,0,6,0,6
2023-05-27T11:29:21,0,6,0,6
2023-05-27T11:40:56,0,6,0,6
2023-05-27T11:52:31,0,6,0,6
2023-05-27T12:04:15,0,6,0,6
2023-05-27T12:15:50,0,6,0,6
2023-05-27T12:27:25,0,6,0,6
2023-05-27T12:39:01,0,6,0,6
2023-05-27T12:50:36,0,6,0,6
2023-05-27T13:02:12,0,6,0,6
2023-05-27T13:13:47,0,6,0,6
2023-05-27T13:25:22,0,6,0,6
2023-05-27T13:37:17,0,6,0,6
2023-05-27T13:48:52,0,6,0,6
2023-05-27T14:00:28,0,6,0,6
2023-05-27T14:12:03,0,6,0,6
2023-05-27T14:23:39,0,6,0,6
2023-05-27T14:35:14,0,6,0,6
2023-05-27T14:46:49,0,6,0,6
2023-05-27T14:58:35,0,6,0,6
2023-05-27T15:10:10,0,6,0,6
2023-05-27T15:21:45,0,6,0,6
2023-05-27T15:33:20,0,6,0,6
2023-05-27T15:44:55,0,6,0,6
2023-05-27T15:56:30,0,6,0,6
2023-05-27T16:08:05,0,6,0,6
2023-05-27T16:19:40,0,6,0,6
2023-05-27T16:31:25,0,6,0,6
2023-05-27T16:43:01,0,6,0,6
2023-05-27T16:54:36,0,6,0,6
2023-05-27T17:06:13,0,6,0,6
2023-05-27T17:17:50,0,6,0,6
2023-05-27T17:29:26,0,6,0,6
2023-05-27T17:41:11,0,6,0,6
2023-05-27T17:52:46,0,6,0,6
2023-05-27T18:04:21,0,6,0,6
2023-05-27T18:15:57,0,6,0,6
2023-05-27T18:27:33,0,6,0,6
2023-05-27T18:39:08,0,6,0,6
2023-05-27T18:50:42,0,6,0,6
2023-05-27T19:02:18,0,6,0,6
2023-05-27T19:14:14,0,6,0,6
2023-05-27T19:25:49,0,6,0,6
2023-05-27T19:37:25,0,6,0,6
2023-05-27T19:49:01,0,6,0,6
2023-05-27T20:00:36,0,6,0,6
2023-05-27T20:12:11,0,6,0,6
2023-05-27T20:23:47,0,6,0,6
2023-05-27T20:35:22,0,6,0,6
2023-05-27T20:47:07,0,6,0,6
2023-05-27T20:58:41,0,6,0,6
2023-05-27T21:10:17,0,6,0,6
2023-05-27T21:21:52,0,6,0,6
2023-05-27T21:33:28,0,6,0,6
2023-05-27T21:45:03,0,6,0,6
2023-05-27T21:56:39,0,6,0,6
2023-05-27T22:08:14,0,6,0,6
2023-05-27T22:19:58,0,6,0,6
2023-05-27T22:31:34,0,6,0,6
2023-05-27T22:43:09,0,6,0,6
2023-05-27T22:54:45,0,6,0,6
2023-05-27T23:06:25,0,6,0,6
2023-05-27T23:18:01,0,6,0,6
2023-05-27T23:29:37,0,6,0,6
2023-05-27T23:41:28,0,6,0,6
2023-05-27T23:53:04,0,6,0,6
2023-05-28T00:04:41,0,6,0,6
2023-05-28T00:16:20,0,6,0,6
2023-05-28T00:27:58,0,6,0,6
2023-05-28T00:39:36,0,6,0,6
2023-05-28T00:51:13,0,6,0,6
2023-05-28T01:02:49,0,6,0,6
2023-05-28T01:14:26,0,6,0,6
2023-05-28T01:26:02,0,6,0,6
2023-05-28T01:37:47,0,6,0,6
2023-05-28T01:49:22,0,6,0,6
2023-05-28T02:00:58,0,6,0,6
2023-05-28T02:12:34,0,6,0,6
2023-05-28T02:24:10,0,6,0,6
2023-05-28T02:35:48,0,6,0,6
2023-05-28T02:47:29,0,6,0,6
2023-05-28T02:59:09,0,6,0,6
2023-05-28T03:10:50,0,6,0,6
2023-05-28T03:22:30,0,6,0,6
2023-05-28T03:34:09,0,6,0,6
2023-05-28T03:46:47,0,6,0,6
2023-05-28T03:58:56,0,6,0,6
2023-05-28T04:10:34,0,6,0,6
2023-05-28T04:24:33,0,6,0,6
2023-05-28T04:36:58,0,6,0,6
2023-05-28T04:49:27,0,6,0,6
2023-05-28T05:01:08,0,6,0,6
2023-05-28T05:12:46,0,6,0,6
2023-05-28T05:24:25,0,6,0,6
2023-05-28T05:36:03,0,6,0,6
2023-05-28T05:47:47,0,6,0,6
2023-05-28T05:59:27,0,6,0,6
2023-05-28T06:11:06,0,6,0,6
2023-05-28T06:22:44,0,6,0,6
2023-05-28T06:34:23,0,6,0,6
2023-05-28T06:46:01,0,6,0,6
2023-05-28T06:57:39,0,6,0,6
2023-05-28T07:09:16,0,6,0,6
2023-05-28T07:20:55,0,6,0,6
2023-05-28T07:32:34,0,6,0,6
2023-05-28T07:44:12,0,6,0,6
2023-05-28T07:55:52,0,6,0,6
2023-05-28T08:07:33,0,6,0,6
2023-05-28T08:19:11,0,6,0,6
2023-05-28T08:30:49,0,6,0,6
2023-05-28T08:42:27,0,6,0,6
2023-05-28T08:54:06,0,6,0,6
