time,enrolled,available,waitlisted,total
2023-05-25T01:15:49,0,300,0,300
2023-05-25T01:27:24,0,300,0,300
2023-05-25T01:39:00,0,300,0,300
2023-05-25T01:50:45,0,300,0,300
2023-05-25T02:02:20,0,300,0,300
2023-05-25T02:13:56,0,300,0,300
2023-05-25T02:25:32,0,300,0,300
2023-05-25T02:37:06,0,300,0,300
2023-05-25T02:48:39,0,300,0,300
2023-05-25T03:00:12,0,300,0,300
2023-05-25T03:11:49,0,300,0,300
2023-05-25T03:23:48,0,300,0,300
2023-05-25T03:35:25,0,300,0,300
2023-05-25T03:47:01,0,300,0,300
2023-05-25T03:58:37,0,300,0,300
2023-05-25T04:17:59,0,300,0,300
2023-05-25T04:30:00,0,300,0,300
2023-05-25T04:41:37,0,300,0,300
2023-05-25T04:53:13,0,300,0,300
2023-05-25T05:04:49,0,300,0,300
2023-05-25T05:16:26,0,300,0,300
2023-05-25T05:28:02,0,300,0,300
2023-05-25T05:39:38,0,300,0,300
2023-05-25T05:51:14,0,300,0,300
2023-05-25T06:02:51,0,300,0,300
2023-05-25T06:14:27,0,300,0,300
2023-05-25T06:26:01,0,300,0,300
2023-05-25T06:37:36,0,300,0,300
2023-05-25T06:49:12,0,300,0,300
2023-05-25T07:00:47,0,300,0,300
2023-05-25T07:12:22,0,300,0,300
2023-05-25T07:23:57,0,300,0,300
2023-05-25T07:35:30,0,300,0,300
2023-05-25T07:47:08,0,300,0,300
2023-05-25T07:58:43,0,300,0,300
2023-05-25T08:10:18,0,300,0,300
2023-05-25T08:22:02,0,300,0,300
2023-05-25T08:33:36,0,300,0,300
2023-05-25T08:45:09,0,200,0,200
2023-05-25T08:56:41,0,200,0,200
2023-05-25T09:08:15,0,200,0,200
2023-05-25T09:19:47,0,200,0,200
2023-05-25T09:31:20,0,200,0,200
2023-05-25T09:42:53,0,200,0,200
2023-05-25T09:54:25,0,200,0,200
2023-05-25T10:05:59,0,200,0,200
2023-05-25T10:17:43,0,200,0,200
2023-05-25T10:29:16,0,200,0,200
2023-05-25T10:40:49,0,200,0,200
2023-05-25T10:52:32,0,200,0,200
2023-05-25T11:04:04,0,200,0,200
2023-05-25T11:15:37,0,200,0,200
2023-05-25T11:27:10,0,200,0,200
2023-05-25T11:38:42,0,200,0,200
2023-05-25T11:50:15,0,200,0,200
2023-05-25T12:01:59,0,200,0,200
2023-05-25T12:13:32,0,200,0,200
2023-05-25T12:25:05,0,200,0,200
2023-05-25T12:36:38,0,200,0,200
2023-05-25T12:48:11,0,200,0,200
2023-05-25T12:59:54,0,200,0,200
2023-05-25T13:11:27,0,200,0,200
2023-05-25T13:23:00,0,200,0,200
2023-05-25T13:34:33,0,200,0,200
2023-05-25T13:46:06,0,200,0,200
2023-05-25T13:57:39,0,200,0,200
2023-05-25T14:09:24,0,200,0,200
2023-05-25T14:20:57,0,200,0,200
2023-05-25T14:32:30,0,200,0,200
2023-05-25T14:44:03,0,200,0,200
2023-05-25T14:55:37,0,200,0,200
2023-05-25T15:07:21,0,200,0,200
2023-05-25T15:18:55,0,200,0,200
2023-05-25T15:30:30,0,200,0,200
2023-05-25T15:42:04,0,200,0,200
2023-05-25T15:53:39,0,200,0,200
2023-05-25T16:05:24,0,200,0,200
2023-05-25T16:16:59,0,200,0,200
2023-05-25T16:28:34,0,200,0,200
2023-05-25T16:40:09,0,200,0,200
2023-05-25T16:51:44,0,200,0,200
2023-05-25T17:03:21,0,200,0,200
2023-05-25T17:15:08,0,200,0,200
2023-05-25T17:26:44,0,200,0,200
2023-05-25T17:38:19,0,200,0,200
2023-05-25T17:49:55,0,200,0,200
2023-05-25T18:01:31,0,200,0,200
2023-05-25T18:13:08,0,200,0,200
2023-05-25T18:24:43,0,200,0,200
2023-05-25T18:36:28,0,200,0,200
2023-05-25T18:48:04,0,200,0,200
2023-05-25T18:59:40,0,200,0,200
2023-05-25T19:11:16,0,200,0,200
2023-05-25T19:22:52,0,200,0,200
2023-05-25T19:34:28,0,200,0,200
2023-05-25T19:46:04,0,200,0,200
2023-05-25T19:57:49,0,200,0,200
2023-05-25T20:09:25,0,200,0,200
2023-05-25T20:21:01,0,200,0,200
2023-05-25T20:32:37,0,200,0,200
2023-05-25T20:44:13,0,200,0,200
2023-05-25T20:55:48,0,200,0,200
2023-05-25T21:07:24,0,200,0,200
2023-05-25T21:19:11,0,200,0,200
2023-05-25T21:30:47,0,200,0,200
2023-05-25T21:42:23,0,200,0,200
2023-05-25T21:53:58,0,200,0,200
2023-05-25T22:05:34,0,200,0,200
2023-05-25T22:17:09,0,200,0,200
2023-05-25T22:28:44,0,200,0,200
2023-05-25T22:40:20,0,200,0,200
2023-05-25T22:52:06,0,200,0,200
2023-05-25T23:03:44,0,200,0,200
2023-05-25T23:15:20,0,200,0,200
2023-05-25T23:26:56,0,200,0,200
2023-05-25T23:38:32,0,200,0,200
2023-05-25T23:50:07,0,200,0,200
2023-05-26T00:01:50,0,200,0,200
2023-05-26T00:13:42,0,200,0,200
2023-05-26T00:25:22,0,200,0,200
2023-05-26T00:37:01,0,200,0,200
2023-05-26T00:48:39,0,200,0,200
2023-05-26T01:00:19,0,200,0,200
2023-05-26T01:11:58,0,200,0,200
2023-05-26T01:23:36,0,200,0,200
2023-05-26T01:35:14,0,200,0,200
2023-05-26T01:47:02,0,200,0,200
2023-05-26T01:58:42,0,200,0,200
2023-05-26T02:10:22,0,200,0,200
2023-05-26T02:21:59,0,200,0,200
2023-05-26T02:33:37,0,200,0,200
2023-05-26T02:45:26,0,200,0,200
2023-05-26T02:57:06,0,200,0,200
2023-05-26T03:08:46,0,200,0,200
2023-05-26T03:20:28,0,200,0,200
2023-05-26T03:32:06,0,200,0,200
2023-05-26T03:43:44,0,200,0,200
2023-05-26T03:55:23,0,200,0,200
2023-05-26T04:07:11,0,200,0,200
2023-05-26T04:29:10,0,200,0,200
2023-05-26T04:41:14,0,200,0,200
2023-05-26T04:52:55,0,200,0,200
2023-05-26T05:04:36,0,200,0,200
2023-05-26T05:16:17,0,200,0,200
2023-05-26T05:27:55,0,200,0,200
2023-05-26T05:39:35,0,200,0,200
2023-05-26T05:51:13,0,200,0,200
2023-05-26T06:02:52,0,200,0,200
2023-05-26T06:14:31,0,200,0,200
2023-05-26T06:26:10,0,200,0,200
2023-05-26T06:37:49,0,200,0,200
2023-05-26T06:49:27,0,200,0,200
2023-05-26T07:01:05,0,200,0,200
2023-05-26T07:12:44,0,200,0,200
2023-05-26T07:24:22,0,200,0,200
2023-05-26T07:36:08,0,200,0,200
2023-05-26T07:47:45,0,200,0,200
2023-05-26T07:59:22,0,200,0,200
2023-05-26T08:10:58,0,200,0,200
2023-05-26T08:22:34,1,199,0,200
2023-05-26T08:34:10,1,199,0,200
2023-05-26T08:45:46,1,199,0,200
2023-05-26T08:57:22,1,199,0,200
2023-05-26T09:08:59,1,199,0,200
2023-05-26T09:20:35,1,199,0,200
2023-05-26T09:32:23,2,198,0,200
2023-05-26T09:43:59,2,198,0,200
2023-05-26T09:55:35,2,198,0,200
2023-05-26T10:07:11,2,198,0,200
2023-05-26T10:18:47,2,198,0,200
2023-05-26T10:30:24,2,198,0,200
2023-05-26T10:42:12,2,198,0,200
2023-05-26T10:53:48,2,198,0,200
2023-05-26T11:05:24,3,197,0,200
2023-05-26T11:17:01,3,197,0,200
2023-05-26T11:28:37,3,197,0,200
2023-05-26T11:40:24,4,196,0,200
2023-05-26T11:52:00,4,196,0,200
2023-05-26T12:03:36,4,196,0,200
2023-05-26T12:15:12,4,196,0,200
2023-05-26T12:26:48,4,196,0,200
2023-05-26T12:38:35,4,196,0,200
2023-05-26T12:50:11,4,196,0,200
2023-05-26T13:01:48,9,191,0,200
2023-05-26T13:13:23,10,190,0,200
2023-05-26T13:24:59,12,188,0,200
2023-05-26T13:36:46,16,184,0,200
2023-05-26T13:48:21,18,182,0,200
2023-05-26T13:59:57,19,181,0,200
2023-05-26T14:11:33,22,178,0,200
2023-05-26T14:23:20,23,177,0,200
2023-05-26T14:34:56,24,176,0,200
2023-05-26T14:46:32,24,176,0,200
2023-05-26T14:58:08,25,175,0,200
2023-05-26T15:09:47,25,175,0,200
2023-05-26T15:21:22,25,175,0,200
2023-05-26T15:33:09,25,175,0,200
2023-05-26T15:44:44,25,175,0,200
2023-05-26T15:56:21,25,175,0,200
2023-05-26T16:07:56,25,175,0,200
2023-05-26T16:19:32,26,174,0,200
2023-05-26T16:31:07,26,174,0,200
2023-05-26T16:42:53,26,174,0,200
2023-05-26T16:54:29,26,174,0,200
2023-05-26T17:06:05,26,174,0,200
2023-05-26T17:17:42,26,174,0,200
2023-05-26T17:29:18,26,174,0,200
2023-05-26T17:41:03,26,174,0,200
2023-05-26T17:52:39,26,174,0,200
2023-05-26T18:04:14,26,174,0,200
2023-05-26T18:15:50,26,174,0,200
2023-05-26T18:27:26,26,174,0,200
2023-05-26T18:39:02,26,174,0,200
2023-05-26T18:50:48,26,174,0,200
2023-05-26T19:02:23,26,174,0,200
2023-05-26T19:14:00,26,174,0,200
2023-05-26T19:25:36,26,174,0,200
2023-05-26T19:37:12,26,174,0,200
2023-05-26T19:48:47,26,174,0,200
2023-05-26T20:00:23,26,174,0,200
2023-05-26T20:12:08,26,174,0,200
2023-05-26T20:23:44,26,174,0,200
2023-05-26T20:35:20,26,174,0,200
2023-05-26T20:46:55,26,174,0,200
2023-05-26T20:58:31,26,174,0,200
2023-05-26T21:10:07,26,174,0,200
2023-05-26T21:21:44,26,174,0,200
2023-05-26T21:33:19,26,174,0,200
2023-05-26T21:45:06,26,174,0,200
2023-05-26T21:56:42,26,174,0,200
2023-05-26T22:08:18,26,174,0,200
2023-05-26T22:19:54,26,174,0,200
2023-05-26T22:31:30,26,174,0,200
2023-05-26T22:43:06,26,174,0,200
2023-05-26T22:54:41,26,174,0,200
2023-05-26T23:06:21,26,174,0,200
