time,enrolled,available,waitlisted,total
2023-05-25T01:20:54,0,25,0,25
2023-05-25T01:32:31,0,25,0,25
2023-05-25T01:44:15,0,25,0,25
2023-05-25T01:55:50,0,25,0,25
2023-05-25T02:07:26,0,25,0,25
2023-05-25T02:19:02,0,25,0,25
2023-05-25T02:30:37,0,25,0,25
2023-05-25T02:42:11,0,25,0,25
2023-05-25T02:53:44,0,25,0,25
2023-05-25T03:05:17,0,25,0,25
2023-05-25T03:16:56,0,25,0,25
2023-05-25T03:28:54,0,25,0,25
2023-05-25T03:40:31,0,25,0,25
2023-05-25T03:52:07,0,25,0,25
2023-05-25T04:03:42,0,25,0,25
2023-05-25T04:23:29,0,25,0,25
2023-05-25T04:35:06,0,25,0,25
2023-05-25T04:46:42,0,25,0,25
2023-05-25T04:58:18,0,25,0,25
2023-05-25T05:09:55,0,25,0,25
2023-05-25T05:21:31,0,25,0,25
2023-05-25T05:33:08,0,25,0,25
2023-05-25T05:44:44,0,25,0,25
2023-05-25T05:56:21,0,25,0,25
2023-05-25T06:07:57,0,25,0,25
2023-05-25T06:19:32,0,25,0,25
2023-05-25T06:31:07,0,25,0,25
2023-05-25T06:42:42,0,25,0,25
2023-05-25T06:54:17,0,25,0,25
2023-05-25T07:05:53,0,25,0,25
2023-05-25T07:17:28,0,25,0,25
2023-05-25T07:29:01,0,25,0,25
2023-05-25T07:40:38,0,25,0,25
2023-05-25T07:52:13,0,25,0,25
2023-05-25T08:03:49,0,25,0,25
2023-05-25T08:15:23,0,25,0,25
2023-05-25T08:27:07,0,25,0,25
2023-05-25T08:38:40,0,25,0,25
2023-05-25T08:50:13,0,25,0,25
2023-05-25T09:01:46,0,25,0,25
2023-05-25T09:13:19,0,25,0,25
2023-05-25T09:24:52,0,25,0,25
2023-05-25T09:36:24,0,25,0,25
2023-05-25T09:47:57,0,25,0,25
2023-05-25T09:59:30,0,25,0,25
2023-05-25T10:11:15,0,25,0,25
2023-05-25T10:22:48,0,25,0,25
2023-05-25T10:34:21,0,25,0,25
2023-05-25T10:45:53,0,25,0,25
2023-05-25T10:57:36,0,25,0,25
2023-05-25T11:09:08,0,25,0,25
2023-05-25T11:20:41,0,25,0,25
2023-05-25T11:32:14,0,25,0,25
2023-05-25T11:43:47,0,25,0,25
2023-05-25T11:55:31,0,25,0,25
2023-05-25T12:07:04,0,25,0,25
2023-05-25T12:18:37,0,25,0,25
2023-05-25T12:30:09,0,25,0,25
2023-05-25T12:41:42,0,25,0,25
2023-05-25T12:53:15,0,25,0,25
2023-05-25T13:04:58,0,25,0,25
2023-05-25T13:16:31,0,25,0,25
2023-05-25T13:28:04,0,25,0,25
2023-05-25T13:39:38,0,25,0,25
2023-05-25T13:51:11,0,25,0,25
2023-05-25T14:02:55,0,25,0,25
2023-05-25T14:14:29,0,25,0,25
2023-05-25T14:26:02,0,25,0,25
2023-05-25T14:37:35,0,25,0,25
2023-05-25T14:49:08,0,25,0,25
2023-05-25T15:00:51,0,25,0,25
2023-05-25T15:12:25,0,25,0,25
2023-05-25T15:24:00,0,25,0,25
2023-05-25T15:35:34,0,25,0,25
2023-05-25T15:47:09,0,25,0,25
2023-05-25T15:58:44,0,25,0,25
2023-05-25T16:10:29,0,25,0,25
2023-05-25T16:22:04,0,25,0,25
2023-05-25T16:33:39,0,25,0,25
2023-05-25T16:45:14,0,25,0,25
2023-05-25T16:56:50,0,25,0,25
2023-05-25T17:08:27,0,25,0,25
2023-05-25T17:20:14,0,25,0,25
2023-05-25T17:31:49,0,25,0,25
2023-05-25T17:43:25,0,25,0,25
2023-05-25T17:55:01,0,25,0,25
2023-05-25T18:06:38,0,25,0,25
2023-05-25T18:18:13,0,25,0,25
2023-05-25T18:29:48,0,25,0,25
2023-05-25T18:41:34,0,25,0,25
2023-05-25T18:53:10,0,25,0,25
2023-05-25T19:04:46,0,25,0,25
2023-05-25T19:16:22,0,25,0,25
2023-05-25T19:27:58,0,25,0,25
2023-05-25T19:39:33,0,25,0,25
2023-05-25T19:51:19,0,25,0,25
2023-05-25T20:02:55,0,25,0,25
2023-05-25T20:14:31,0,25,0,25
2023-05-25T20:26:07,0,25,0,25
2023-05-25T20:37:43,0,25,0,25
2023-05-25T20:49:18,0,25,0,25
2023-05-25T21:00:54,0,25,0,25
2023-05-25T21:12:30,0,25,0,25
2023-05-25T21:24:17,0,25,0,25
2023-05-25T21:35:52,0,25,0,25
2023-05-25T21:47:28,0,25,0,25
2023-05-25T21:59:03,0,25,0,25
2023-05-25T22:10:39,0,25,0,25
2023-05-25T22:22:14,0,25,0,25
2023-05-25T22:33:50,0,25,0,25
2023-05-25T22:45:36,0,25,0,25
2023-05-25T22:57:11,0,25,0,25
2023-05-25T23:08:50,0,25,0,25
2023-05-25T23:20:25,0,25,0,25
2023-05-25T23:32:01,0,25,0,25
2023-05-25T23:43:37,0,25,0,25
2023-05-25T23:55:14,0,25,0,25
2023-05-26T00:07:09,0,25,0,25
2023-05-26T00:18:50,0,25,0,25
2023-05-26T00:30:29,0,25,0,25
2023-05-26T00:42:07,0,25,0,25
2023-05-26T00:53:46,0,25,0,25
2023-05-26T01:05:26,0,25,0,25
2023-05-26T01:17:04,0,25,0,25
2023-05-26T01:28:42,0,25,0,25
2023-05-26T01:40:20,0,25,0,25
2023-05-26T01:52:09,0,25,0,25
2023-05-26T02:03:51,0,25,0,25
2023-05-26T02:15:29,0,25,0,25
2023-05-26T02:27:05,0,25,0,25
2023-05-26T02:38:45,0,25,0,25
2023-05-26T02:50:34,0,25,0,25
2023-05-26T03:02:14,0,25,0,25
2023-05-26T03:13:53,0,25,0,25
2023-05-26T03:25:34,0,25,0,25
2023-05-26T03:37:12,0,25,0,25
2023-05-26T03:48:51,0,25,0,25
2023-05-26T04:00:29,0,25,0,25
2023-05-26T04:12:18,0,25,0,25
2023-05-26T04:34:41,0,25,0,25
2023-05-26T04:46:22,0,25,0,25
2023-05-26T04:58:02,0,25,0,25
2023-05-26T05:09:45,0,25,0,25
2023-05-26T05:21:24,0,25,0,25
2023-05-26T05:33:02,0,25,0,25
2023-05-26T05:44:41,0,25,0,25
2023-05-26T05:56:20,0,25,0,25
2023-05-26T06:07:58,0,25,0,25
2023-05-26T06:19:38,0,25,0,25
2023-05-26T06:31:17,0,25,0,25
2023-05-26T06:42:56,0,25,0,25
2023-05-26T06:54:34,0,25,0,25
2023-05-26T07:06:12,0,25,0,25
2023-05-26T07:17:51,0,25,0,25
2023-05-26T07:29:29,0,25,0,25
2023-05-26T07:41:14,0,25,0,25
2023-05-26T07:52:52,0,25,0,25
2023-05-26T08:04:28,0,25,0,25
2023-05-26T08:16:04,0,25,0,25
2023-05-26T08:27:40,0,25,0,25
2023-05-26T08:39:16,0,25,0,25
2023-05-26T08:50:52,0,25,0,25
2023-05-26T09:02:29,0,25,0,25
2023-05-26T09:14:05,0,25,0,25
2023-05-26T09:25:41,0,25,0,25
2023-05-26T09:37:28,0,25,0,25
2023-05-26T09:49:04,0,25,0,25
2023-05-26T10:00:40,0,25,0,25
2023-05-26T10:12:17,0,25,0,25
2023-05-26T10:23:53,0,25,0,25
2023-05-26T10:35:30,0,25,0,25
2023-05-26T10:47:18,0,25,0,25
2023-05-26T10:58:54,0,25,0,25
2023-05-26T11:10:30,0,25,0,25
2023-05-26T11:22:07,0,25,0,25
2023-05-26T11:33:43,0,25,0,25
2023-05-26T11:45:30,0,25,0,25
2023-05-26T11:57:05,0,25,0,25
2023-05-26T12:08:42,0,25,0,25
2023-05-26T12:20:18,0,25,0,25
2023-05-26T12:31:54,0,25,0,25
2023-05-26T12:43:41,0,25,0,25
2023-05-26T12:55:17,0,25,0,25
2023-05-26T13:06:53,0,25,0,25
2023-05-26T13:18:29,0,25,0,25
2023-05-26T13:30:15,0,25,0,25
2023-05-26T13:41:51,0,25,0,25
2023-05-26T13:53:27,0,25,0,25
2023-05-26T14:05:03,0,25,0,25
