time,enrolled,available,waitlisted,total
2023-05-25T01:21:48,0,10,0,10
2023-05-25T01:33:24,0,10,0,10
2023-05-25T01:45:08,0,10,0,10
2023-05-25T01:56:44,0,10,0,10
2023-05-25T02:08:20,0,10,0,10
2023-05-25T02:19:56,0,10,0,10
2023-05-25T02:31:30,0,10,0,10
2023-05-25T02:43:04,0,10,0,10
2023-05-25T02:54:37,0,10,0,10
2023-05-25T03:06:10,0,10,0,10
2023-05-25T03:17:49,0,10,0,10
2023-05-25T03:29:47,0,10,0,10
2023-05-25T03:41:24,0,10,0,10
2023-05-25T03:53:00,0,10,0,10
2023-05-25T04:04:35,0,10,0,10
2023-05-25T04:24:23,0,10,0,10
2023-05-25T04:36:00,0,10,0,10
2023-05-25T04:47:36,0,10,0,10
2023-05-25T04:59:12,0,10,0,10
2023-05-25T05:10:49,0,10,0,10
2023-05-25T05:22:25,0,10,0,10
2023-05-25T05:34:02,0,10,0,10
2023-05-25T05:45:37,0,10,0,10
2023-05-25T05:57:14,0,10,0,10
2023-05-25T06:08:50,0,10,0,10
2023-05-25T06:20:25,0,10,0,10
2023-05-25T06:32:00,0,10,0,10
2023-05-25T06:43:35,0,10,0,10
2023-05-25T06:55:10,0,10,0,10
2023-05-25T07:06:46,0,10,0,10
2023-05-25T07:18:21,0,10,0,10
2023-05-25T07:29:55,0,10,0,10
2023-05-25T07:41:31,0,10,0,10
2023-05-25T07:53:07,0,10,0,10
2023-05-25T08:04:42,0,10,0,10
2023-05-25T08:16:16,0,10,0,10
2023-05-25T08:28:00,0,10,0,10
2023-05-25T08:39:34,0,10,0,10
2023-05-25T08:51:06,0,10,0,10
2023-05-25T09:02:40,0,10,0,10
2023-05-25T09:14:12,0,10,0,10
2023-05-25T09:25:45,0,10,0,10
2023-05-25T09:37:17,0,10,0,10
2023-05-25T09:48:50,0,10,0,10
2023-05-25T10:00:24,0,10,0,10
2023-05-25T10:12:08,0,10,0,10
2023-05-25T10:23:41,0,10,0,10
2023-05-25T10:35:14,0,10,0,10
2023-05-25T10:46:46,0,10,0,10
2023-05-25T10:58:29,0,10,0,10
2023-05-25T11:10:02,0,10,0,10
2023-05-25T11:21:34,0,10,0,10
2023-05-25T11:33:07,0,10,0,10
2023-05-25T11:44:40,0,10,0,10
2023-05-25T11:56:24,0,10,0,10
2023-05-25T12:07:57,0,10,0,10
2023-05-25T12:19:30,0,10,0,10
2023-05-25T12:31:03,0,10,0,10
2023-05-25T12:42:36,0,10,0,10
2023-05-25T12:54:09,0,10,0,10
2023-05-25T13:05:52,0,10,0,10
2023-05-25T13:17:24,0,10,0,10
2023-05-25T13:28:58,0,10,0,10
2023-05-25T13:40:31,0,10,0,10
2023-05-25T13:52:04,0,10,0,10
2023-05-25T14:03:48,0,10,0,10
2023-05-25T14:15:22,0,10,0,10
2023-05-25T14:26:55,0,10,0,10
2023-05-25T14:38:28,0,10,0,10
2023-05-25T14:50:01,0,10,0,10
2023-05-25T15:01:45,0,10,0,10
2023-05-25T15:13:20,0,10,0,10
2023-05-25T15:24:54,0,10,0,10
2023-05-25T15:36:29,0,10,0,10
2023-05-25T15:48:03,0,10,0,10
2023-05-25T15:59:38,0,10,0,10
2023-05-25T16:11:23,0,10,0,10
2023-05-25T16:22:58,0,10,0,10
2023-05-25T16:34:33,0,10,0,10
2023-05-25T16:46:09,0,10,0,10
2023-05-25T16:57:44,0,10,0,10
2023-05-25T17:09:21,0,10,0,10
2023-05-25T17:21:08,0,10,0,10
2023-05-25T17:32:44,0,10,0,10
2023-05-25T17:44:19,0,10,0,10
2023-05-25T17:55:55,0,10,0,10
2023-05-25T18:07:32,0,10,0,10
2023-05-25T18:19:08,0,10,0,10
2023-05-25T18:30:43,0,10,0,10
2023-05-25T18:42:28,0,10,0,10
2023-05-25T18:54:04,0,10,0,10
2023-05-25T19:05:41,0,10,0,10
2023-05-25T19:17:17,0,10,0,10
2023-05-25T19:28:52,0,10,0,10
2023-05-25T19:40:28,0,10,0,10
2023-05-25T19:52:14,0,10,0,10
2023-05-25T20:03:49,0,10,0,10
2023-05-25T20:15:25,0,10,0,10
2023-05-25T20:27:02,0,10,0,10
2023-05-25T20:38:37,0,10,0,10
2023-05-25T20:50:12,0,10,0,10
2023-05-25T21:01:48,0,10,0,10
2023-05-25T21:13:24,0,10,0,10
2023-05-25T21:25:11,0,10,0,10
2023-05-25T21:36:47,0,10,0,10
2023-05-25T21:48:23,0,10,0,10
2023-05-25T21:59:58,0,10,0,10
2023-05-25T22:11:33,0,10,0,10
2023-05-25T22:23:09,0,10,0,10
2023-05-25T22:34:44,0,10,0,10
2023-05-25T22:46:31,0,10,0,10
2023-05-25T22:58:06,0,10,0,10
2023-05-25T23:09:44,0,10,0,10
2023-05-25T23:21:20,0,10,0,10
2023-05-25T23:32:56,0,10,0,10
2023-05-25T23:44:32,0,10,0,10
2023-05-25T23:56:09,0,10,0,10
2023-05-26T00:08:05,0,10,0,10
2023-05-26T00:19:44,0,10,0,10
2023-05-26T00:31:23,0,10,0,10
2023-05-26T00:43:02,0,10,0,10
2023-05-26T00:54:41,0,10,0,10
2023-05-26T01:06:20,0,10,0,10
2023-05-26T01:17:59,0,10,0,10
2023-05-26T01:29:37,0,10,0,10
2023-05-26T01:41:15,0,10,0,10
2023-05-26T01:53:03,0,10,0,10
2023-05-26T02:04:45,0,10,0,10
2023-05-26T02:16:23,0,10,0,10
2023-05-26T02:28:00,0,10,0,10
2023-05-26T02:39:39,0,10,0,10
2023-05-26T02:51:28,0,10,0,10
2023-05-26T03:03:09,0,10,0,10
2023-05-26T03:14:48,0,10,0,10
2023-05-26T03:26:29,0,10,0,10
2023-05-26T03:38:07,0,10,0,10
2023-05-26T03:49:46,0,10,0,10
2023-05-26T04:01:24,0,10,0,10
2023-05-26T04:13:12,0,10,0,10
2023-05-26T04:35:36,0,10,0,10
2023-05-26T04:47:17,0,10,0,10
2023-05-26T04:58:57,0,10,0,10
2023-05-26T05:10:39,0,10,0,10
2023-05-26T05:22:18,0,10,0,10
2023-05-26T05:33:57,0,10,0,10
2023-05-26T05:45:36,0,10,0,10
2023-05-26T05:57:15,0,10,0,10
2023-05-26T06:08:53,0,10,0,10
2023-05-26T06:20:33,0,10,0,10
2023-05-26T06:32:12,0,10,0,10
2023-05-26T06:43:50,0,10,0,10
2023-05-26T06:55:28,0,10,0,10
2023-05-26T07:07:07,0,10,0,10
2023-05-26T07:18:45,0,10,0,10
2023-05-26T07:30:32,0,10,0,10
2023-05-26T07:42:09,0,10,0,10
2023-05-26T07:53:46,0,10,0,10
2023-05-26T08:05:22,0,10,0,10
2023-05-26T08:16:58,0,10,0,10
2023-05-26T08:28:35,0,10,0,10
2023-05-26T08:40:11,0,10,0,10
2023-05-26T08:51:47,0,10,0,10
2023-05-26T09:03:23,0,10,0,10
2023-05-26T09:15:00,0,10,0,10
2023-05-26T09:26:36,0,10,0,10
2023-05-26T09:38:23,0,10,0,10
2023-05-26T09:49:59,0,10,0,10
2023-05-26T10:01:35,0,10,0,10
2023-05-26T10:13:12,0,10,0,10
2023-05-26T10:24:48,0,10,0,10
2023-05-26T10:36:24,0,10,0,10
2023-05-26T10:48:12,0,10,0,10
2023-05-26T10:59:48,0,10,0,10
2023-05-26T11:11:25,0,10,0,10
2023-05-26T11:23:01,0,10,0,10
2023-05-26T11:34:38,0,10,0,10
2023-05-26T11:46:24,0,10,0,10
2023-05-26T11:58:00,0,10,0,10
2023-05-26T12:09:36,0,10,0,10
2023-05-26T12:21:12,0,10,0,10
2023-05-26T12:32:48,0,10,0,10
2023-05-26T12:44:36,0,10,0,10
2023-05-26T12:56:11,0,10,0,10
2023-05-26T13:07:48,0,10,0,10
2023-05-26T13:19:23,0,10,0,10
2023-05-26T13:31:09,0,10,0,10
2023-05-26T13:42:46,0,10,0,10
2023-05-26T13:54:21,0,10,0,10
2023-05-26T14:05:57,0,10,0,10
2023-05-26T14:17:33,0,10,0,10
2023-05-26T14:29:20,0,10,0,10
2023-05-26T14:40:56,0,10,0,10
2023-05-26T14:52:33,0,10,0,10
2023-05-26T15:04:09,0,10,0,10
2023-05-26T15:15:47,0,10,0,10
2023-05-26T15:27:33,0,10,0,10
2023-05-26T15:39:09,0,10,0,10
2023-05-26T15:50:44,0,10,0,10
2023-05-26T16:02:21,0,10,0,10
2023-05-26T16:13:56,0,10,0,10
2023-05-26T16:25:32,0,10,0,10
2023-05-26T16:37:18,0,10,0,10
2023-05-26T16:48:53,0,10,0,10
2023-05-26T17:00:29,0,10,0,10
2023-05-26T17:12:06,0,10,0,10
2023-05-26T17:23:42,0,10,0,10
2023-05-26T17:35:17,0,10,0,10
2023-05-26T17:47:03,0,10,0,10
2023-05-26T17:58:39,0,10,0,10
2023-05-26T18:10:15,0,10,0,10
2023-05-26T18:21:50,0,10,0,10
2023-05-26T18:33:26,0,10,0,10
2023-05-26T18:45:01,0,10,0,10
2023-05-26T18:56:48,0,10,0,10
2023-05-26T19:08:23,0,10,0,10
2023-05-26T19:20:00,0,10,0,10
2023-05-26T19:31:36,0,10,0,10
