time,enrolled,available,waitlisted,total
2023-05-25T01:22:51,0,210,0,210
2023-05-25T01:34:27,0,210,0,210
2023-05-25T01:46:11,0,210,0,210
2023-05-25T01:57:47,0,210,0,210
2023-05-25T02:09:22,0,210,0,210
2023-05-25T02:20:59,0,210,0,210
2023-05-25T02:32:33,0,210,0,210
2023-05-25T02:44:07,0,210,0,210
2023-05-25T02:55:40,0,210,0,210
2023-05-25T03:07:14,0,210,0,210
2023-05-25T03:18:52,0,210,0,210
2023-05-25T03:30:50,0,210,0,210
2023-05-25T03:42:27,0,210,0,210
2023-05-25T03:54:03,0,210,0,210
2023-05-25T04:05:38,0,210,0,210
2023-05-25T04:25:26,0,210,0,210
2023-05-25T04:37:03,0,210,0,210
2023-05-25T04:48:39,0,210,0,210
2023-05-25T05:00:15,0,210,0,210
2023-05-25T05:11:51,0,210,0,210
2023-05-25T05:23:28,0,210,0,210
2023-05-25T05:35:05,0,210,0,210
2023-05-25T05:46:40,0,210,0,210
2023-05-25T05:58:17,0,210,0,210
2023-05-25T06:09:53,0,210,0,210
2023-05-25T06:21:28,0,210,0,210
2023-05-25T06:33:03,0,210,0,210
2023-05-25T06:44:38,0,210,0,210
2023-05-25T06:56:13,0,210,0,210
2023-05-25T07:07:49,0,210,0,210
2023-05-25T07:19:24,0,210,0,210
2023-05-25T07:30:57,0,210,0,210
2023-05-25T07:42:34,0,210,0,210
2023-05-25T07:54:10,0,210,0,210
2023-05-25T08:05:45,0,210,0,210
2023-05-25T08:17:19,0,210,0,210
2023-05-25T08:29:03,0,210,0,210
2023-05-25T08:40:36,0,210,0,210
2023-05-25T08:52:08,0,210,0,210
2023-05-25T09:03:42,0,210,0,210
2023-05-25T09:15:15,0,210,0,210
2023-05-25T09:26:48,0,210,0,210
2023-05-25T09:38:20,0,210,0,210
2023-05-25T09:49:53,0,210,0,210
2023-05-25T10:01:26,0,210,0,210
2023-05-25T10:13:11,0,210,0,210
2023-05-25T10:24:44,0,210,0,210
2023-05-25T10:36:16,0,210,0,210
2023-05-25T10:47:49,0,210,0,210
2023-05-25T10:59:32,0,210,0,210
2023-05-25T11:11:04,0,210,0,210
2023-05-25T11:22:37,0,210,0,210
2023-05-25T11:34:10,0,210,0,210
2023-05-25T11:45:43,0,210,0,210
2023-05-25T11:57:27,0,210,0,210
2023-05-25T12:09:00,0,210,0,210
2023-05-25T12:20:33,0,210,0,210
2023-05-25T12:32:05,0,210,0,210
2023-05-25T12:43:38,0,210,0,210
2023-05-25T12:55:11,0,210,0,210
2023-05-25T13:06:54,0,210,0,210
2023-05-25T13:18:27,0,210,0,210
2023-05-25T13:30:00,0,210,0,210
2023-05-25T13:41:33,0,210,0,210
2023-05-25T13:53:07,0,210,0,210
2023-05-25T14:04:51,0,210,0,210
2023-05-25T14:16:25,0,210,0,210
2023-05-25T14:27:58,0,210,0,210
2023-05-25T14:39:31,0,210,0,210
2023-05-25T14:51:03,0,210,0,210
2023-05-25T15:02:48,0,210,0,210
2023-05-25T15:14:22,0,210,0,210
2023-05-25T15:25:57,0,210,0,210
2023-05-25T15:37:31,0,210,0,210
2023-05-25T15:49:06,0,210,0,210
2023-05-25T16:00:40,0,210,0,210
2023-05-25T16:12:26,0,210,0,210
2023-05-25T16:24:01,0,210,0,210
2023-05-25T16:35:36,0,210,0,210
2023-05-25T16:47:11,0,210,0,210
2023-05-25T16:58:47,0,210,0,210
2023-05-25T17:10:24,0,210,0,210
2023-05-25T17:22:11,0,210,0,210
2023-05-25T17:33:46,0,210,0,210
2023-05-25T17:45:22,0,210,0,210
2023-05-25T17:56:58,0,210,0,210
2023-05-25T18:08:35,0,210,0,210
2023-05-25T18:20:10,0,210,0,210
2023-05-25T18:31:46,0,210,0,210
2023-05-25T18:43:31,0,210,0,210
2023-05-25T18:55:07,0,210,0,210
2023-05-25T19:06:43,0,210,0,210
2023-05-25T19:18:19,0,210,0,210
2023-05-25T19:29:55,0,210,0,210
2023-05-25T19:41:31,0,210,0,210
2023-05-25T19:53:16,0,210,0,210
2023-05-25T20:04:52,0,210,0,210
2023-05-25T20:16:28,0,210,0,210
2023-05-25T20:28:04,0,210,0,210
2023-05-25T20:39:40,0,210,0,210
2023-05-25T20:51:15,0,210,0,210
2023-05-25T21:02:51,0,210,0,210
2023-05-25T21:14:27,0,210,0,210
2023-05-25T21:26:14,0,210,0,210
2023-05-25T21:37:49,0,210,0,210
