time,enrolled,available,waitlisted,total
2023-06-13T14:25:34,0,0,0,0
2023-06-13T14:37:21,0,0,0,0
2023-06-13T14:49:08,0,0,0,0
2023-06-13T15:00:56,0,0,0,0
2023-06-13T15:12:43,0,0,0,0
2023-06-13T15:24:43,0,0,0,0
2023-06-13T15:36:30,0,0,0,0
2023-06-13T15:48:17,0,0,0,0
2023-06-13T16:00:05,0,0,0,0
2023-06-13T16:11:52,0,0,0,0
2023-06-13T16:23:39,0,0,0,0
2023-06-13T16:35:26,0,0,0,0
2023-06-13T16:47:13,0,0,0,0
2023-06-13T16:59:11,0,0,0,0
2023-06-13T17:10:58,0,0,0,0
2023-06-13T17:22:47,0,0,0,0
2023-06-13T17:34:35,0,0,0,0
2023-06-13T17:46:22,0,0,0,0
2023-06-13T17:58:09,0,0,0,0
2023-06-13T18:09:56,0,0,0,0
2023-06-13T18:21:44,0,0,0,0
2023-06-13T18:33:31,0,0,0,0
2023-06-13T18:45:17,0,0,0,0
2023-06-13T18:57:14,0,0,0,0
2023-06-13T19:09:01,0,0,0,0
2023-06-13T19:20:49,0,0,0,0
2023-06-13T19:32:36,0,0,0,0
2023-06-13T19:44:23,0,0,0,0
2023-06-13T19:56:10,0,0,0,0
2023-06-13T20:07:58,0,0,0,0
2023-06-13T20:19:45,0,0,0,0
2023-06-13T20:31:32,0,0,0,0
2023-06-13T20:43:31,0,0,0,0
2023-06-13T20:55:18,0,0,0,0
2023-06-13T21:07:05,0,0,0,0
2023-06-13T21:18:52,0,0,0,0
2023-06-13T21:30:39,0,0,0,0
2023-06-13T21:42:26,0,0,0,0
2023-06-13T21:54:13,0,0,0,0
2023-06-13T22:06:02,0,0,0,0
2023-06-13T22:17:54,0,0,0,0
2023-06-13T22:29:41,0,0,0,0
2023-06-13T22:41:38,0,0,0,0
2023-06-13T22:53:25,0,0,0,0
2023-06-13T23:05:14,0,0,0,0
2023-06-13T23:17:02,0,0,0,0
2023-06-13T23:28:49,0,0,0,0
2023-06-13T23:40:37,0,0,0,0
2023-06-13T23:52:25,0,0,0,0
2023-06-14T00:04:13,0,0,0,0
2023-06-14T00:16:05,0,0,0,0
2023-06-14T00:27:55,0,0,0,0
2023-06-14T00:39:46,0,0,0,0
2023-06-14T00:51:36,0,0,0,0
2023-06-14T01:03:39,0,0,0,0
2023-06-14T01:15:30,0,0,0,0
2023-06-14T01:27:21,0,0,0,0
2023-06-14T01:39:13,0,0,0,0
2023-06-14T01:51:06,0,0,0,0
2023-06-14T02:02:57,0,0,0,0
2023-06-14T02:14:47,0,0,0,0
2023-06-14T02:26:36,0,0,0,0
2023-06-14T02:38:26,0,0,0,0
2023-06-14T02:50:17,0,0,0,0
2023-06-14T03:02:08,0,0,0,0
2023-06-14T03:13:58,0,0,0,0
2023-06-14T03:26:00,0,0,0,0
2023-06-14T03:37:53,0,0,0,0
2023-06-14T03:49:44,0,0,0,0
2023-06-14T04:01:34,0,0,0,0
2023-06-14T04:13:36,0,0,0,0
2023-06-14T04:29:59,0,0,0,0
2023-06-14T04:42:18,0,0,0,0
2023-06-14T04:54:10,0,0,0,0
