time,enrolled,available,waitlisted,total
2023-05-25T01:21:41,0,20,0,20
2023-05-25T01:33:17,0,20,0,20
2023-05-25T01:45:02,0,20,0,20
2023-05-25T01:56:37,0,20,0,20
2023-05-25T02:08:13,0,20,0,20
2023-05-25T02:19:49,0,20,0,20
2023-05-25T02:31:24,0,20,0,20
2023-05-25T02:42:57,0,20,0,20
2023-05-25T02:54:30,0,20,0,20
2023-05-25T03:06:03,0,20,0,20
2023-05-25T03:17:42,0,20,0,20
2023-05-25T03:29:41,0,20,0,20
2023-05-25T03:41:18,0,20,0,20
2023-05-25T03:52:53,0,20,0,20
2023-05-25T04:04:29,0,20,0,20
2023-05-25T04:24:16,0,20,0,20
2023-05-25T04:35:53,0,20,0,20
2023-05-25T04:47:29,0,20,0,20
2023-05-25T04:59:05,0,20,0,20
2023-05-25T05:10:42,0,20,0,20
2023-05-25T05:22:18,0,20,0,20
2023-05-25T05:33:55,0,20,0,20
2023-05-25T05:45:31,0,20,0,20
2023-05-25T05:57:07,0,20,0,20
2023-05-25T06:08:43,0,20,0,20
2023-05-25T06:20:18,0,20,0,20
2023-05-25T06:31:53,0,20,0,20
2023-05-25T06:43:28,0,20,0,20
2023-05-25T06:55:04,0,20,0,20
2023-05-25T07:06:39,0,20,0,20
2023-05-25T07:18:14,0,20,0,20
2023-05-25T07:29:48,0,20,0,20
2023-05-25T07:41:24,0,20,0,20
2023-05-25T07:53:00,0,20,0,20
2023-05-25T08:04:35,0,20,0,20
2023-05-25T08:16:09,0,20,0,20
2023-05-25T08:27:54,0,20,0,20
2023-05-25T08:39:27,0,20,0,20
2023-05-25T08:50:59,0,20,0,20
2023-05-25T09:02:33,0,20,0,20
2023-05-25T09:14:05,0,20,0,20
2023-05-25T09:25:38,0,20,0,20
2023-05-25T09:37:11,0,20,0,20
2023-05-25T09:48:43,0,20,0,20
2023-05-25T10:00:17,0,20,0,20
2023-05-25T10:12:01,0,20,0,20
2023-05-25T10:23:34,0,20,0,20
2023-05-25T10:35:07,0,20,0,20
2023-05-25T10:46:40,0,20,0,20
2023-05-25T10:58:22,0,20,0,20
2023-05-25T11:09:55,0,20,0,20
2023-05-25T11:21:28,0,20,0,20
2023-05-25T11:33:00,0,20,0,20
2023-05-25T11:44:33,0,20,0,20
2023-05-25T11:56:18,0,20,0,20
2023-05-25T12:07:50,0,20,0,20
2023-05-25T12:19:23,0,20,0,20
2023-05-25T12:30:56,0,20,0,20
2023-05-25T12:42:29,0,20,0,20
2023-05-25T12:54:02,0,20,0,20
2023-05-25T13:05:45,0,20,0,20
2023-05-25T13:17:17,0,20,0,20
2023-05-25T13:28:51,0,20,0,20
2023-05-25T13:40:24,0,20,0,20
2023-05-25T13:51:57,0,20,0,20
2023-05-25T14:03:41,0,20,0,20
2023-05-25T14:15:15,0,20,0,20
2023-05-25T14:26:48,0,20,0,20
2023-05-25T14:38:21,0,20,0,20
2023-05-25T14:49:54,0,20,0,20
2023-05-25T15:01:39,0,20,0,20
2023-05-25T15:13:13,0,20,0,20
2023-05-25T15:24:47,0,20,0,20
2023-05-25T15:36:22,0,20,0,20
2023-05-25T15:47:56,0,20,0,20
2023-05-25T15:59:31,0,20,0,20
2023-05-25T16:11:17,0,20,0,20
2023-05-25T16:22:52,0,20,0,20
2023-05-25T16:34:27,0,20,0,20
2023-05-25T16:46:02,0,20,0,20
2023-05-25T16:57:37,0,20,0,20
2023-05-25T17:09:14,0,20,0,20
2023-05-25T17:21:02,0,20,0,20
2023-05-25T17:32:37,0,20,0,20
2023-05-25T17:44:12,0,20,0,20
2023-05-25T17:55:48,0,20,0,20
2023-05-25T18:07:25,0,20,0,20
2023-05-25T18:19:01,0,20,0,20
2023-05-25T18:30:36,0,20,0,20
2023-05-25T18:42:22,0,20,0,20
2023-05-25T18:53:57,0,20,0,20
2023-05-25T19:05:34,0,20,0,20
2023-05-25T19:17:10,0,20,0,20
2023-05-25T19:28:45,0,20,0,20
2023-05-25T19:40:21,0,20,0,20
2023-05-25T19:52:07,0,20,0,20
2023-05-25T20:03:43,0,20,0,20
2023-05-25T20:15:19,0,20,0,20
2023-05-25T20:26:55,0,20,0,20
2023-05-25T20:38:30,0,20,0,20
2023-05-25T20:50:06,0,20,0,20
2023-05-25T21:01:41,0,20,0,20
2023-05-25T21:13:17,0,20,0,20
2023-05-25T21:25:04,0,20,0,20
2023-05-25T21:36:40,0,20,0,20
2023-05-25T21:48:16,0,20,0,20
2023-05-25T21:59:51,0,20,0,20
2023-05-25T22:11:27,0,20,0,20
2023-05-25T22:23:02,0,20,0,20
2023-05-25T22:34:38,0,20,0,20
2023-05-25T22:46:24,0,20,0,20
2023-05-25T22:57:59,0,20,0,20
2023-05-25T23:09:38,0,20,0,20
2023-05-25T23:21:13,0,20,0,20
2023-05-25T23:32:49,0,20,0,20
2023-05-25T23:44:25,0,20,0,20
2023-05-25T23:56:02,0,20,0,20
2023-05-26T00:07:58,0,20,0,20
2023-05-26T00:19:38,0,20,0,20
2023-05-26T00:31:16,0,20,0,20
2023-05-26T00:42:55,0,20,0,20
2023-05-26T00:54:34,0,20,0,20
2023-05-26T01:06:14,0,20,0,20
2023-05-26T01:17:52,0,20,0,20
2023-05-26T01:29:30,0,20,0,20
2023-05-26T01:41:08,0,20,0,20
2023-05-26T01:52:57,0,20,0,20
2023-05-26T02:04:38,0,20,0,20
2023-05-26T02:16:16,0,20,0,20
2023-05-26T02:27:53,0,20,0,20
2023-05-26T02:39:33,0,20,0,20
2023-05-26T02:51:22,0,20,0,20
2023-05-26T03:03:02,0,20,0,20
2023-05-26T03:14:41,0,20,0,20
2023-05-26T03:26:22,0,20,0,20
2023-05-26T03:38:00,0,20,0,20
2023-05-26T03:49:39,0,20,0,20
2023-05-26T04:01:17,0,20,0,20
2023-05-26T04:13:06,0,20,0,20
2023-05-26T04:35:29,0,20,0,20
2023-05-26T04:47:10,0,20,0,20
2023-05-26T04:58:50,0,20,0,20
2023-05-26T05:10:32,0,20,0,20
2023-05-26T05:22:12,0,20,0,20
2023-05-26T05:33:50,0,20,0,20
2023-05-26T05:45:29,0,20,0,20
2023-05-26T05:57:08,0,20,0,20
2023-05-26T06:08:46,0,20,0,20
2023-05-26T06:20:26,0,20,0,20
2023-05-26T06:32:05,0,20,0,20
2023-05-26T06:43:44,0,20,0,20
2023-05-26T06:55:21,0,20,0,20
2023-05-26T07:07:00,0,20,0,20
2023-05-26T07:18:38,0,20,0,20
2023-05-26T07:30:25,0,20,0,20
2023-05-26T07:42:02,0,20,0,20
2023-05-26T07:53:40,0,20,0,20
2023-05-26T08:05:15,0,20,0,20
2023-05-26T08:16:52,0,20,0,20
2023-05-26T08:28:28,0,20,0,20
2023-05-26T08:40:04,0,20,0,20
2023-05-26T08:51:40,0,20,0,20
2023-05-26T09:03:16,0,20,0,20
2023-05-26T09:14:53,0,20,0,20
2023-05-26T09:26:29,0,20,0,20
2023-05-26T09:38:16,0,20,0,20
2023-05-26T09:49:52,0,20,0,20
2023-05-26T10:01:28,0,20,0,20
2023-05-26T10:13:05,0,20,0,20
2023-05-26T10:24:41,0,20,0,20
2023-05-26T10:36:18,0,20,0,20
2023-05-26T10:48:05,0,20,0,20
2023-05-26T10:59:41,0,20,0,20
2023-05-26T11:11:18,0,20,0,20
2023-05-26T11:22:55,0,20,0,20
2023-05-26T11:34:31,0,20,0,20
2023-05-26T11:46:17,0,20,0,20
2023-05-26T11:57:53,0,20,0,20
2023-05-26T12:09:30,0,20,0,20
2023-05-26T12:21:05,0,20,0,20
2023-05-26T12:32:42,1,19,0,20
