time,enrolled,available,waitlisted,total
2023-05-25T01:23:24,0,56,0,56
2023-05-25T01:35:00,0,56,0,56
2023-05-25T01:46:44,0,56,0,56
2023-05-25T01:58:20,0,56,0,56
2023-05-25T02:09:56,0,56,0,56
2023-05-25T02:21:32,0,56,0,56
2023-05-25T02:33:06,0,56,0,56
2023-05-25T02:44:40,0,56,0,56
2023-05-25T02:56:13,0,56,0,56
2023-05-25T03:07:47,0,56,0,56
2023-05-25T03:19:26,0,56,0,56
2023-05-25T03:31:24,0,56,0,56
2023-05-25T03:43:01,0,56,0,56
2023-05-25T03:54:36,0,56,0,56
2023-05-25T04:06:12,0,56,0,56
2023-05-25T04:25:59,0,56,0,56
2023-05-25T04:37:36,0,56,0,56
2023-05-25T04:49:12,0,56,0,56
2023-05-25T05:00:48,0,56,0,56
2023-05-25T05:12:25,0,56,0,56
2023-05-25T05:24:01,0,56,0,56
2023-05-25T05:35:38,0,56,0,56
2023-05-25T05:47:14,0,56,0,56
2023-05-25T05:58:51,0,56,0,56
2023-05-25T06:10:26,0,56,0,56
2023-05-25T06:22:01,0,56,0,56
2023-05-25T06:33:36,0,56,0,56
2023-05-25T06:45:11,0,56,0,56
2023-05-25T06:56:46,0,56,0,56
2023-05-25T07:08:22,0,56,0,56
2023-05-25T07:19:57,0,56,0,56
2023-05-25T07:31:31,0,56,0,56
2023-05-25T07:43:07,0,56,0,56
2023-05-25T07:54:43,0,56,0,56
2023-05-25T08:06:18,0,56,0,56
2023-05-25T08:17:52,0,56,0,56
2023-05-25T08:29:37,0,56,0,56
2023-05-25T08:41:09,0,56,0,56
2023-05-25T08:52:42,0,56,0,56
2023-05-25T09:04:15,0,56,0,56
2023-05-25T09:15:48,0,56,0,56
2023-05-25T09:27:21,0,56,0,56
2023-05-25T09:38:53,0,56,0,56
2023-05-25T09:50:26,0,56,0,56
2023-05-25T10:01:59,0,56,0,56
2023-05-25T10:13:44,0,56,0,56
2023-05-25T10:25:17,0,56,0,56
2023-05-25T10:36:50,0,56,0,56
2023-05-25T10:48:22,0,56,0,56
2023-05-25T11:00:05,0,56,0,56
2023-05-25T11:11:37,0,56,0,56
2023-05-25T11:23:10,0,56,0,56
2023-05-25T11:34:43,0,56,0,56
2023-05-25T11:46:16,0,56,0,56
2023-05-25T11:58:00,0,56,0,56
2023-05-25T12:09:33,0,56,0,56
2023-05-25T12:21:06,0,56,0,56
2023-05-25T12:32:39,0,56,0,56
2023-05-25T12:44:12,0,56,0,56
2023-05-25T12:55:44,0,56,0,56
2023-05-25T13:07:27,0,56,0,56
2023-05-25T13:19:00,0,56,0,56
2023-05-25T13:30:33,0,56,0,56
2023-05-25T13:42:07,0,56,0,56
2023-05-25T13:53:40,0,56,0,56
2023-05-25T14:05:24,0,56,0,56
2023-05-25T14:16:58,0,56,0,56
2023-05-25T14:28:31,0,56,0,56
2023-05-25T14:40:04,0,56,0,56
2023-05-25T14:51:37,0,56,0,56
2023-05-25T15:03:21,0,56,0,56
2023-05-25T15:14:55,0,56,0,56
2023-05-25T15:26:30,0,56,0,56
2023-05-25T15:38:04,0,56,0,56
2023-05-25T15:49:39,0,56,0,56
2023-05-25T16:01:14,0,56,0,56
2023-05-25T16:12:59,0,56,0,56
2023-05-25T16:24:34,0,56,0,56
2023-05-25T16:36:09,0,56,0,56
2023-05-25T16:47:45,0,56,0,56
2023-05-25T16:59:21,0,56,0,56
2023-05-25T17:10:57,0,56,0,56
2023-05-25T17:22:44,0,56,0,56
2023-05-25T17:34:20,0,56,0,56
2023-05-25T17:45:56,0,56,0,56
2023-05-25T17:57:31,0,56,0,56
2023-05-25T18:09:08,0,56,0,56
2023-05-25T18:20:43,0,56,0,56
2023-05-25T18:32:19,0,56,0,56
2023-05-25T18:44:04,0,56,0,56
2023-05-25T18:55:40,0,56,0,56
2023-05-25T19:07:17,0,56,0,56
2023-05-25T19:18:53,0,56,0,56
2023-05-25T19:30:28,0,56,0,56
2023-05-25T19:42:04,0,56,0,56
2023-05-25T19:53:50,0,56,0,56
2023-05-25T20:05:25,0,56,0,56
2023-05-25T20:17:01,0,56,0,56
2023-05-25T20:28:38,0,56,0,56
2023-05-25T20:40:13,0,56,0,56
2023-05-25T20:51:49,0,56,0,56
2023-05-25T21:03:24,0,56,0,56
2023-05-25T21:15:00,0,56,0,56
2023-05-25T21:26:47,0,56,0,56
2023-05-25T21:38:23,0,56,0,56
2023-05-25T21:49:59,0,56,0,56
2023-05-25T22:01:34,0,56,0,56
2023-05-25T22:13:09,0,56,0,56
2023-05-25T22:24:44,0,56,0,56
