time,enrolled,available,waitlisted,total
2023-05-25T01:16:57,0,0,0,0
2023-05-25T01:28:34,0,0,0,0
2023-05-25T01:40:08,0,0,0,0
2023-05-25T01:51:53,0,0,0,0
2023-05-25T02:03:29,0,0,0,0
2023-05-25T02:15:05,0,0,0,0
2023-05-25T02:26:41,0,0,0,0
2023-05-25T02:38:14,0,0,0,0
2023-05-25T02:49:48,0,0,0,0
2023-05-25T03:01:20,0,0,0,0
2023-05-25T03:12:57,0,0,0,0
2023-05-25T03:24:56,0,0,0,0
2023-05-25T03:36:34,0,0,0,0
2023-05-25T03:48:10,0,0,0,0
2023-05-25T03:59:45,0,0,0,0
2023-05-25T04:19:08,0,0,0,0
2023-05-25T04:31:09,0,0,0,0
2023-05-25T04:42:46,0,0,0,0
2023-05-25T04:54:21,0,0,0,0
2023-05-25T05:05:58,0,0,0,0
2023-05-25T05:17:35,0,0,0,0
2023-05-25T05:29:11,0,0,0,0
2023-05-25T05:40:47,0,0,0,0
2023-05-25T05:52:23,0,0,0,0
2023-05-25T06:04:00,0,0,0,0
2023-05-25T06:15:35,0,0,0,0
2023-05-25T06:27:10,0,0,0,0
2023-05-25T06:38:45,0,0,0,0
2023-05-25T06:50:20,0,0,0,0
2023-05-25T07:01:56,0,0,0,0
2023-05-25T07:13:31,0,0,0,0
2023-05-25T07:25:05,0,0,0,0
2023-05-25T07:36:39,0,0,0,0
2023-05-25T07:48:17,0,0,0,0
2023-05-25T07:59:52,0,0,0,0
2023-05-25T08:11:26,0,0,0,0
2023-05-25T08:23:10,0,0,0,0
2023-05-25T08:34:44,0,0,0,0
2023-05-25T08:46:17,0,0,0,0
2023-05-25T08:57:49,0,0,0,0
2023-05-25T09:09:23,0,0,0,0
2023-05-25T09:20:56,0,0,0,0
2023-05-25T09:32:28,0,0,0,0
2023-05-25T09:44:01,0,0,0,0
2023-05-25T09:55:34,0,0,0,0
2023-05-25T10:07:07,0,0,0,0
2023-05-25T10:18:52,0,0,0,0
2023-05-25T10:30:24,0,0,0,0
2023-05-25T10:41:57,0,0,0,0
2023-05-25T10:53:40,0,0,0,0
2023-05-25T11:05:12,0,0,0,0
2023-05-25T11:16:45,0,0,0,0
2023-05-25T11:28:18,0,0,0,0
2023-05-25T11:39:50,0,0,0,0
2023-05-25T11:51:24,0,0,0,0
2023-05-25T12:03:08,0,0,0,0
2023-05-25T12:14:40,0,0,0,0
2023-05-25T12:26:13,0,0,0,0
2023-05-25T12:37:46,0,0,0,0
2023-05-25T12:49:19,0,0,0,0
2023-05-25T13:01:02,0,0,0,0
2023-05-25T13:12:35,0,0,0,0
2023-05-25T13:24:08,0,0,0,0
2023-05-25T13:35:41,0,0,0,0
2023-05-25T13:47:14,0,0,0,0
2023-05-25T13:58:48,0,0,0,0
2023-05-25T14:10:32,0,0,0,0
2023-05-25T14:22:05,0,0,0,0
2023-05-25T14:33:38,0,0,0,0
2023-05-25T14:45:11,0,0,0,0
2023-05-25T14:56:45,0,0,0,0
2023-05-25T15:08:29,0,0,0,0
2023-05-25T15:20:04,0,0,0,0
2023-05-25T15:31:38,0,0,0,0
2023-05-25T15:43:12,0,0,0,0
2023-05-25T15:54:47,0,0,0,0
2023-05-25T16:06:32,0,0,0,0
2023-05-25T16:18:07,0,0,0,0
2023-05-25T16:29:42,0,0,0,0
2023-05-25T16:41:17,0,0,0,0
2023-05-25T16:52:53,0,0,0,0
2023-05-25T17:04:29,0,0,0,0
2023-05-25T17:16:17,0,0,0,0
2023-05-25T17:27:53,0,0,0,0
2023-05-25T17:39:28,0,0,0,0
2023-05-25T17:51:04,0,0,0,0
2023-05-25T18:02:40,0,0,0,0
2023-05-25T18:14:16,0,0,0,0
2023-05-25T18:25:52,0,0,0,0
2023-05-25T18:37:37,0,0,0,0
2023-05-25T18:49:12,0,0,0,0
2023-05-25T19:00:48,0,0,0,0
2023-05-25T19:12:25,0,0,0,0
2023-05-25T19:24:01,0,0,0,0
2023-05-25T19:35:36,0,0,0,0
2023-05-25T19:47:13,0,0,0,0
2023-05-25T19:58:58,0,0,0,0
2023-05-25T20:10:34,0,0,0,0
2023-05-25T20:22:09,0,0,0,0
2023-05-25T20:33:46,0,0,0,0
2023-05-25T20:45:21,0,0,0,0
2023-05-25T20:56:57,0,0,0,0
2023-05-25T21:08:32,0,0,0,0
2023-05-25T21:20:19,0,0,0,0
2023-05-25T21:31:56,0,0,0,0
2023-05-25T21:43:31,0,0,0,0
