time,enrolled,available,waitlisted,total
2023-05-25T01:15:07,0,21,0,21
2023-05-25T01:26:43,0,21,0,21
2023-05-25T01:38:19,0,21,0,21
2023-05-25T01:50:03,0,21,0,21
2023-05-25T02:01:39,0,21,0,21
2023-05-25T02:13:15,0,21,0,21
2023-05-25T02:24:51,0,21,0,21
2023-05-25T02:36:25,0,21,0,21
2023-05-25T02:47:58,0,21,0,21
2023-05-25T02:59:31,0,21,0,21
2023-05-25T03:11:07,0,21,0,21
2023-05-25T03:22:46,0,21,0,21
2023-05-25T03:34:44,0,21,0,21
2023-05-25T03:46:20,0,21,0,21
2023-05-25T03:57:55,0,21,0,21
2023-05-25T04:17:18,0,21,0,21
2023-05-25T04:29:19,0,21,0,21
2023-05-25T04:40:55,0,21,0,21
2023-05-25T04:52:31,0,21,0,21
2023-05-25T05:04:07,0,21,0,21
2023-05-25T05:15:44,0,21,0,21
2023-05-25T05:27:20,0,21,0,21
2023-05-25T05:38:57,0,21,0,21
2023-05-25T05:50:33,0,21,0,21
2023-05-25T06:02:10,0,21,0,21
2023-05-25T06:13:45,0,21,0,21
2023-05-25T06:25:20,0,21,0,21
2023-05-25T06:36:55,0,21,0,21
2023-05-25T06:48:30,0,21,0,21
2023-05-25T07:00:05,0,21,0,21
2023-05-25T07:11:41,0,21,0,21
2023-05-25T07:23:16,0,21,0,21
2023-05-25T07:34:49,0,21,0,21
2023-05-25T07:46:26,0,21,0,21
2023-05-25T07:58:02,0,21,0,21
2023-05-25T08:09:36,0,21,0,21
2023-05-25T08:21:21,0,21,0,21
2023-05-25T08:32:55,0,21,0,21
2023-05-25T08:44:27,0,21,0,21
2023-05-25T08:55:59,0,21,0,21
2023-05-25T09:07:33,0,21,0,21
2023-05-25T09:19:06,0,21,0,21
2023-05-25T09:30:39,0,21,0,21
2023-05-25T09:42:11,0,21,0,21
2023-05-25T09:53:44,0,21,0,21
2023-05-25T10:05:18,0,21,0,21
2023-05-25T10:17:02,0,21,0,21
2023-05-25T10:28:35,0,21,0,21
2023-05-25T10:40:08,0,21,0,21
2023-05-25T10:51:40,0,21,0,21
2023-05-25T11:03:23,0,21,0,21
2023-05-25T11:14:55,0,21,0,21
2023-05-25T11:26:28,0,21,0,21
2023-05-25T11:38:01,0,21,0,21
2023-05-25T11:49:34,0,21,0,21
2023-05-25T12:01:18,0,21,0,21
2023-05-25T12:12:51,0,21,0,21
2023-05-25T12:24:24,0,21,0,21
