time,enrolled,available,waitlisted,total
2023-05-25T01:13:58,0,20,0,20
2023-05-25T01:25:34,0,20,0,20
2023-05-25T01:37:10,0,20,0,20
2023-05-25T01:48:54,0,20,0,20
2023-05-25T02:00:30,0,20,0,20
2023-05-25T02:12:05,0,20,0,20
2023-05-25T02:23:42,0,20,0,20
2023-05-25T02:35:16,0,20,0,20
2023-05-25T02:46:49,0,20,0,20
2023-05-25T02:58:22,0,20,0,20
2023-05-25T03:09:58,0,20,0,20
2023-05-25T03:21:37,0,20,0,20
2023-05-25T03:33:34,0,20,0,20
2023-05-25T03:45:10,0,20,0,20
2023-05-25T03:56:46,0,20,0,20
2023-05-25T04:16:08,0,20,0,20
2023-05-25T04:28:10,0,20,0,20
2023-05-25T04:39:46,0,20,0,20
2023-05-25T04:51:22,0,20,0,20
2023-05-25T05:02:58,0,20,0,20
2023-05-25T05:14:35,0,20,0,20
2023-05-25T05:26:11,0,20,0,20
2023-05-25T05:37:48,0,20,0,20
2023-05-25T05:49:24,0,20,0,20
2023-05-25T06:01:00,0,20,0,20
2023-05-25T06:12:36,0,20,0,20
2023-05-25T06:24:11,0,20,0,20
2023-05-25T06:35:46,0,20,0,20
2023-05-25T06:47:21,0,20,0,20
2023-05-25T06:58:56,0,20,0,20
2023-05-25T07:10:32,0,20,0,20
2023-05-25T07:22:07,0,20,0,20
2023-05-25T07:33:40,0,20,0,20
2023-05-25T07:45:17,0,20,0,20
2023-05-25T07:56:53,0,20,0,20
2023-05-25T08:08:27,0,20,0,20
2023-05-25T08:20:02,0,20,0,20
2023-05-25T08:31:46,0,20,0,20
2023-05-25T08:43:19,0,20,0,20
2023-05-25T08:54:51,0,20,0,20
2023-05-25T09:06:25,0,20,0,20
2023-05-25T09:17:57,0,20,0,20
2023-05-25T09:29:30,0,20,0,20
2023-05-25T09:41:03,0,20,0,20
2023-05-25T09:52:35,0,20,0,20
2023-05-25T10:04:09,0,20,0,20
2023-05-25T10:15:53,0,20,0,20
2023-05-25T10:27:26,0,20,0,20
2023-05-25T10:38:59,0,20,0,20
2023-05-25T10:50:31,0,20,0,20
2023-05-25T11:02:14,0,20,0,20
2023-05-25T11:13:47,0,20,0,20
2023-05-25T11:25:20,0,20,0,20
2023-05-25T11:36:52,0,20,0,20
2023-05-25T11:48:25,0,20,0,20
2023-05-25T12:00:09,0,20,0,20
2023-05-25T12:11:42,0,20,0,20
2023-05-25T12:23:15,0,20,0,20
2023-05-25T12:34:48,0,20,0,20
2023-05-25T12:46:21,0,20,0,20
2023-05-25T12:57:54,0,20,0,20
2023-05-25T13:09:37,0,20,0,20
2023-05-25T13:21:09,0,20,0,20
2023-05-25T13:32:43,0,20,0,20
2023-05-25T13:44:16,0,20,0,20
2023-05-25T13:55:49,0,20,0,20
2023-05-25T14:07:34,0,20,0,20
2023-05-25T14:19:07,0,20,0,20
2023-05-25T14:30:40,0,20,0,20
2023-05-25T14:42:13,0,20,0,20
2023-05-25T14:53:47,0,20,0,20
2023-05-25T15:05:31,0,20,0,20
2023-05-25T15:17:05,0,20,0,20
2023-05-25T15:28:39,0,20,0,20
2023-05-25T15:40:14,0,20,0,20
2023-05-25T15:51:48,0,20,0,20
2023-05-25T16:03:23,0,20,0,20
2023-05-25T16:15:09,0,20,0,20
2023-05-25T16:26:44,0,20,0,20
2023-05-25T16:38:18,0,20,0,20
2023-05-25T16:49:54,0,20,0,20
2023-05-25T17:01:30,0,20,0,20
2023-05-25T17:13:07,0,20,0,20
2023-05-25T17:24:53,0,20,0,20
2023-05-25T17:36:29,0,20,0,20
2023-05-25T17:48:05,0,20,0,20
2023-05-25T17:59:41,0,20,0,20
2023-05-25T18:11:17,0,20,0,20
2023-05-25T18:22:53,0,20,0,20
2023-05-25T18:34:28,0,20,0,20
2023-05-25T18:46:13,0,20,0,20
2023-05-25T18:57:49,0,20,0,20
2023-05-25T19:09:26,0,20,0,20
2023-05-25T19:21:02,0,20,0,20
2023-05-25T19:32:37,0,20,0,20
2023-05-25T19:44:14,0,20,0,20
2023-05-25T19:55:59,0,20,0,20
2023-05-25T20:07:34,0,20,0,20
