time,enrolled,available,waitlisted,total
2023-05-25T01:19:12,0,25,0,25
2023-05-25T01:30:48,0,25,0,25
2023-05-25T01:42:32,0,25,0,25
2023-05-25T01:54:08,0,25,0,25
2023-05-25T02:05:43,0,25,0,25
2023-05-25T02:17:19,0,25,0,25
2023-05-25T02:28:54,0,25,0,25
2023-05-25T02:40:28,0,25,0,25
2023-05-25T02:52:01,0,25,0,25
2023-05-25T03:03:34,0,25,0,25
2023-05-25T03:15:12,0,25,0,25
2023-05-25T03:27:11,0,25,0,25
2023-05-25T03:38:48,0,25,0,25
2023-05-25T03:50:24,0,25,0,25
2023-05-25T04:01:59,0,25,0,25
2023-05-25T04:21:23,0,25,0,25
2023-05-25T04:33:23,0,25,0,25
2023-05-25T04:45:00,0,25,0,25
2023-05-25T04:56:36,0,25,0,25
2023-05-25T05:08:12,0,25,0,25
2023-05-25T05:19:49,0,25,0,25
2023-05-25T05:31:26,0,25,0,25
2023-05-25T05:43:01,0,25,0,25
2023-05-25T05:54:37,0,25,0,25
2023-05-25T06:06:14,0,25,0,25
2023-05-25T06:17:49,0,25,0,25
2023-05-25T06:29:24,0,25,0,25
2023-05-25T06:40:59,0,25,0,25
2023-05-25T06:52:34,0,25,0,25
2023-05-25T07:04:10,0,25,0,25
2023-05-25T07:15:45,0,25,0,25
2023-05-25T07:27:19,0,25,0,25
2023-05-25T07:38:55,0,25,0,25
2023-05-25T07:50:31,0,25,0,25
2023-05-25T08:02:06,0,25,0,25
2023-05-25T08:13:40,0,25,0,25
2023-05-25T08:25:24,0,25,0,25
2023-05-25T08:36:58,0,25,0,25
2023-05-25T08:48:31,0,25,0,25
2023-05-25T09:00:04,0,25,0,25
2023-05-25T09:11:37,0,25,0,25
2023-05-25T09:23:09,0,25,0,25
2023-05-25T09:34:42,0,25,0,25
2023-05-25T09:46:14,0,25,0,25
2023-05-25T09:57:48,0,25,0,25
2023-05-25T10:09:33,0,25,0,25
2023-05-25T10:21:05,0,25,0,25
2023-05-25T10:32:38,0,25,0,25
2023-05-25T10:44:11,0,25,0,25
2023-05-25T10:55:53,0,25,0,25
2023-05-25T11:07:26,0,25,0,25
2023-05-25T11:18:59,0,25,0,25
2023-05-25T11:30:31,0,25,0,25
2023-05-25T11:42:04,0,25,0,25
2023-05-25T11:53:38,0,25,0,25
2023-05-25T12:05:21,0,25,0,25
2023-05-25T12:16:54,0,25,0,25
2023-05-25T12:28:27,0,25,0,25
2023-05-25T12:40:00,0,25,0,25
2023-05-25T12:51:33,0,25,0,25
2023-05-25T13:03:16,0,25,0,25
2023-05-25T13:14:49,0,25,0,25
2023-05-25T13:26:22,0,25,0,25
2023-05-25T13:37:55,0,25,0,25
2023-05-25T13:49:28,0,25,0,25
2023-05-25T14:01:12,0,25,0,25
2023-05-25T14:12:46,0,25,0,25
2023-05-25T14:24:19,0,25,0,25
2023-05-25T14:35:52,0,25,0,25
2023-05-25T14:47:25,0,25,0,25
2023-05-25T14:59:09,0,25,0,25
2023-05-25T15:10:43,0,25,0,25
2023-05-25T15:22:17,0,25,0,25
2023-05-25T15:33:52,0,25,0,25
2023-05-25T15:45:26,0,25,0,25
2023-05-25T15:57:01,0,25,0,25
2023-05-25T16:08:46,0,25,0,25
2023-05-25T16:20:21,0,25,0,25
2023-05-25T16:31:56,0,25,0,25
2023-05-25T16:43:31,0,25,0,25
2023-05-25T16:55:07,0,25,0,25
2023-05-25T17:06:43,0,25,0,25
2023-05-25T17:18:31,0,25,0,25
2023-05-25T17:30:06,0,25,0,25
2023-05-25T17:41:42,0,25,0,25
2023-05-25T17:53:17,0,25,0,25
2023-05-25T18:04:54,0,25,0,25
2023-05-25T18:16:30,0,25,0,25
2023-05-25T18:28:05,0,25,0,25
2023-05-25T18:39:51,0,25,0,25
2023-05-25T18:51:27,0,25,0,25
2023-05-25T19:03:03,0,25,0,25
2023-05-25T19:14:39,0,25,0,25
2023-05-25T19:26:14,0,25,0,25
2023-05-25T19:37:50,0,25,0,25
2023-05-25T19:49:26,0,25,0,25
2023-05-25T20:01:12,0,25,0,25
2023-05-25T20:12:48,0,25,0,25
2023-05-25T20:24:23,0,25,0,25
2023-05-25T20:35:59,0,25,0,25
2023-05-25T20:47:35,0,25,0,25
2023-05-25T20:59:11,0,25,0,25
2023-05-25T21:10:47,0,25,0,25
2023-05-25T21:22:34,0,25,0,25
2023-05-25T21:34:09,0,25,0,25
2023-05-25T21:45:45,0,25,0,25
2023-05-25T21:57:20,0,25,0,25
2023-05-25T22:08:56,0,25,0,25
2023-05-25T22:20:31,0,25,0,25
