time,enrolled,available,waitlisted,total
2023-05-25T01:13:30,0,25,0,25
2023-05-25T01:25:06,0,25,0,25
2023-05-25T01:36:42,0,25,0,25
2023-05-25T01:48:26,0,25,0,25
2023-05-25T02:00:02,0,25,0,25
2023-05-25T02:11:38,0,25,0,25
2023-05-25T02:23:14,0,25,0,25
2023-05-25T02:34:48,0,25,0,25
2023-05-25T02:46:21,0,25,0,25
2023-05-25T02:57:54,0,25,0,25
2023-05-25T03:09:29,0,25,0,25
2023-05-25T03:21:09,0,25,0,25
2023-05-25T03:33:06,0,25,0,25
2023-05-25T03:44:43,0,25,0,25
2023-05-25T03:56:18,0,25,0,25
2023-05-25T04:15:40,0,25,0,25
2023-05-25T04:27:42,0,25,0,25
2023-05-25T04:39:18,0,25,0,25
2023-05-25T04:50:54,0,25,0,25
2023-05-25T05:02:30,0,25,0,25
2023-05-25T05:14:07,0,25,0,25
2023-05-25T05:25:43,0,25,0,25
2023-05-25T05:37:20,0,25,0,25
2023-05-25T05:48:56,0,25,0,25
2023-05-25T06:00:33,0,25,0,25
2023-05-25T06:12:08,0,25,0,25
2023-05-25T06:23:43,0,25,0,25
2023-05-25T06:35:18,0,25,0,25
2023-05-25T06:46:53,0,25,0,25
2023-05-25T06:58:28,0,25,0,25
2023-05-25T07:10:04,0,25,0,25
2023-05-25T07:21:39,0,25,0,25
2023-05-25T07:33:12,0,25,0,25
2023-05-25T07:44:49,0,25,0,25
2023-05-25T07:56:25,0,25,0,25
2023-05-25T08:08:00,0,25,0,25
2023-05-25T08:19:34,0,25,0,25
2023-05-25T08:31:18,0,25,0,25
2023-05-25T08:42:51,0,25,0,25
2023-05-25T08:54:23,0,25,0,25
2023-05-25T09:05:57,0,25,0,25
2023-05-25T09:17:30,0,25,0,25
2023-05-25T09:29:02,0,25,0,25
2023-05-25T09:40:35,0,25,0,25
2023-05-25T09:52:08,0,25,0,25
2023-05-25T10:03:41,0,25,0,25
2023-05-25T10:15:26,0,25,0,25
2023-05-25T10:26:59,0,25,0,25
2023-05-25T10:38:31,0,25,0,25
2023-05-25T10:50:04,0,25,0,25
2023-05-25T11:01:47,0,25,0,25
2023-05-25T11:13:19,0,25,0,25
2023-05-25T11:24:52,0,25,0,25
2023-05-25T11:36:25,0,25,0,25
2023-05-25T11:47:58,0,25,0,25
2023-05-25T11:59:42,0,25,0,25
2023-05-25T12:11:15,0,25,0,25
2023-05-25T12:22:47,0,25,0,25
2023-05-25T12:34:20,0,25,0,25
2023-05-25T12:45:53,0,25,0,25
2023-05-25T12:57:26,0,25,0,25
2023-05-25T13:09:09,0,25,0,25
2023-05-25T13:20:42,0,25,0,25
2023-05-25T13:32:15,0,25,0,25
2023-05-25T13:43:48,0,25,0,25
2023-05-25T13:55:22,0,25,0,25
2023-05-25T14:07:06,0,25,0,25
2023-05-25T14:18:40,0,25,0,25
2023-05-25T14:30:12,0,25,0,25
2023-05-25T14:41:45,0,25,0,25
2023-05-25T14:53:19,0,25,0,25
2023-05-25T15:05:03,0,25,0,25
2023-05-25T15:16:37,0,25,0,25
2023-05-25T15:28:12,0,25,0,25
2023-05-25T15:39:46,0,25,0,25
2023-05-25T15:51:20,0,25,0,25
2023-05-25T16:02:55,0,25,0,25
2023-05-25T16:14:41,0,25,0,25
2023-05-25T16:26:16,0,25,0,25
2023-05-25T16:37:51,0,25,0,25
