time,enrolled,available,waitlisted,total
2023-05-25T01:16:07,0,15,0,15
2023-05-25T01:27:43,0,15,0,15
2023-05-25T01:39:18,0,15,0,15
2023-05-25T01:51:03,0,15,0,15
2023-05-25T02:02:38,0,15,0,15
2023-05-25T02:14:14,0,15,0,15
2023-05-25T02:25:50,0,15,0,15
2023-05-25T02:37:24,0,15,0,15
2023-05-25T02:48:57,0,15,0,15
2023-05-25T03:00:30,0,15,0,15
2023-05-25T03:12:07,0,15,0,15
2023-05-25T03:24:06,0,15,0,15
2023-05-25T03:35:43,0,15,0,15
2023-05-25T03:47:19,0,15,0,15
2023-05-25T03:58:55,0,15,0,15
2023-05-25T04:18:17,0,15,0,15
2023-05-25T04:30:18,0,15,0,15
2023-05-25T04:41:55,0,15,0,15
2023-05-25T04:53:31,0,15,0,15
2023-05-25T05:05:07,0,15,0,15
2023-05-25T05:16:44,0,15,0,15
2023-05-25T05:28:20,0,15,0,15
2023-05-25T05:39:56,0,15,0,15
2023-05-25T05:51:32,0,15,0,15
2023-05-25T06:03:09,0,15,0,15
2023-05-25T06:14:45,0,15,0,15
2023-05-25T06:26:19,0,15,0,15
2023-05-25T06:37:54,0,15,0,15
2023-05-25T06:49:30,0,15,0,15
2023-05-25T07:01:05,0,15,0,15
2023-05-25T07:12:40,0,15,0,15
2023-05-25T07:24:15,0,15,0,15
2023-05-25T07:35:48,0,15,0,15
2023-05-25T07:47:26,0,15,0,15
2023-05-25T07:59:01,0,15,0,15
2023-05-25T08:10:35,0,15,0,15
2023-05-25T08:22:20,0,15,0,15
2023-05-25T08:33:54,0,15,0,15
2023-05-25T08:45:27,0,15,0,15
2023-05-25T08:56:59,0,15,0,15
2023-05-25T09:08:33,0,15,0,15
2023-05-25T09:20:05,0,15,0,15
2023-05-25T09:31:38,0,15,0,15
2023-05-25T09:43:10,0,15,0,15
2023-05-25T09:54:43,0,15,0,15
2023-05-25T10:06:17,0,15,0,15
2023-05-25T10:18:01,0,15,0,15
2023-05-25T10:29:34,0,15,0,15
2023-05-25T10:41:07,0,15,0,15
2023-05-25T10:52:49,0,15,0,15
2023-05-25T11:04:22,0,15,0,15
2023-05-25T11:15:54,0,15,0,15
2023-05-25T11:27:27,0,15,0,15
2023-05-25T11:39:00,0,15,0,15
2023-05-25T11:50:33,0,15,0,15
2023-05-25T12:02:17,0,15,0,15
2023-05-25T12:13:50,0,15,0,15
2023-05-25T12:25:23,0,15,0,15
2023-05-25T12:36:56,0,15,0,15
2023-05-25T12:48:29,0,15,0,15
2023-05-25T13:00:12,0,15,0,15
2023-05-25T13:11:45,0,15,0,15
2023-05-25T13:23:17,0,15,0,15
2023-05-25T13:34:51,0,15,0,15
2023-05-25T13:46:24,0,15,0,15
2023-05-25T13:57:57,0,15,0,15
2023-05-25T14:09:42,0,15,0,15
2023-05-25T14:21:15,0,15,0,15
2023-05-25T14:32:48,0,15,0,15
2023-05-25T14:44:21,0,15,0,15
2023-05-25T14:55:55,0,15,0,15
2023-05-25T15:07:39,0,15,0,15
2023-05-25T15:19:13,0,15,0,15
2023-05-25T15:30:48,0,15,0,15
2023-05-25T15:42:22,0,15,0,15
2023-05-25T15:53:56,0,15,0,15
2023-05-25T16:05:42,0,15,0,15
2023-05-25T16:17:17,0,15,0,15
2023-05-25T16:28:52,0,15,0,15
2023-05-25T16:40:27,0,15,0,15
2023-05-25T16:52:02,0,15,0,15
2023-05-25T17:03:39,0,15,0,15
2023-05-25T17:15:26,0,15,0,15
2023-05-25T17:27:02,0,15,0,15
2023-05-25T17:38:37,0,15,0,15
2023-05-25T17:50:13,0,15,0,15
2023-05-25T18:01:49,0,15,0,15
2023-05-25T18:13:26,0,15,0,15
2023-05-25T18:25:01,0,15,0,15
2023-05-25T18:36:46,0,15,0,15
2023-05-25T18:48:22,0,15,0,15
2023-05-25T18:59:58,0,15,0,15
2023-05-25T19:11:34,0,15,0,15
2023-05-25T19:23:10,0,15,0,15
2023-05-25T19:34:45,0,15,0,15
2023-05-25T19:46:22,0,15,0,15
2023-05-25T19:58:07,0,15,0,15
2023-05-25T20:09:43,0,15,0,15
2023-05-25T20:21:19,0,15,0,15
2023-05-25T20:32:55,0,15,0,15
2023-05-25T20:44:30,0,15,0,15
2023-05-25T20:56:06,0,15,0,15
2023-05-25T21:07:41,0,15,0,15
2023-05-25T21:19:29,0,15,0,15
2023-05-25T21:31:05,0,15,0,15
2023-05-25T21:42:41,0,15,0,15
2023-05-25T21:54:16,0,15,0,15
2023-05-25T22:05:51,0,15,0,15
