time,enrolled,available,waitlisted,total
2023-05-25T01:18:32,0,15,0,15
2023-05-25T01:30:08,0,15,0,15
2023-05-25T01:41:53,0,15,0,15
2023-05-25T01:53:28,0,15,0,15
2023-05-25T02:05:04,0,15,0,15
2023-05-25T02:16:40,0,15,0,15
2023-05-25T02:28:15,0,15,0,15
2023-05-25T02:39:49,0,15,0,15
2023-05-25T02:51:22,0,15,0,15
2023-05-25T03:02:55,0,15,0,15
2023-05-25T03:14:33,0,15,0,15
2023-05-25T03:26:31,0,15,0,15
2023-05-25T03:38:09,0,15,0,15
2023-05-25T03:49:44,0,15,0,15
2023-05-25T04:01:20,0,15,0,15
2023-05-25T04:20:44,0,15,0,15
2023-05-25T04:32:44,0,15,0,15
2023-05-25T04:44:20,0,15,0,15
2023-05-25T04:55:56,0,15,0,15
2023-05-25T05:07:33,0,15,0,15
2023-05-25T05:19:09,0,15,0,15
2023-05-25T05:30:46,0,15,0,15
2023-05-25T05:42:22,0,15,0,15
2023-05-25T05:53:58,0,15,0,15
2023-05-25T06:05:35,0,15,0,15
2023-05-25T06:17:10,0,15,0,15
2023-05-25T06:28:45,0,15,0,15
2023-05-25T06:40:20,0,15,0,15
2023-05-25T06:51:55,0,15,0,15
2023-05-25T07:03:31,0,15,0,15
2023-05-25T07:15:06,0,15,0,15
2023-05-25T07:26:40,0,15,0,15
2023-05-25T07:38:13,0,15,0,15
2023-05-25T07:49:51,0,15,0,15
2023-05-25T08:01:26,0,15,0,15
2023-05-25T08:13:01,0,15,0,15
2023-05-25T08:24:45,0,15,0,15
2023-05-25T08:36:19,0,15,0,15
2023-05-25T08:47:51,0,15,0,15
2023-05-25T08:59:24,0,15,0,15
2023-05-25T09:10:57,0,15,0,15
2023-05-25T09:22:30,0,15,0,15
2023-05-25T09:34:03,0,15,0,15
2023-05-25T09:45:35,0,15,0,15
2023-05-25T09:57:09,0,15,0,15
2023-05-25T10:08:53,0,15,0,15
2023-05-25T10:20:26,0,15,0,15
2023-05-25T10:31:59,0,15,0,15
2023-05-25T10:43:32,0,15,0,15
2023-05-25T10:55:14,0,15,0,15
2023-05-25T11:06:47,0,15,0,15
2023-05-25T11:18:20,0,15,0,15
2023-05-25T11:29:52,0,15,0,15
2023-05-25T11:41:25,0,15,0,15
2023-05-25T11:52:58,0,15,0,15
2023-05-25T12:04:42,0,15,0,15
2023-05-25T12:16:15,0,15,0,15
2023-05-25T12:27:48,0,15,0,15
2023-05-25T12:39:21,0,15,0,15
2023-05-25T12:50:54,0,15,0,15
2023-05-25T13:02:37,0,15,0,15
2023-05-25T13:14:09,0,15,0,15
2023-05-25T13:25:42,0,15,0,15
2023-05-25T13:37:16,0,15,0,15
2023-05-25T13:48:49,0,15,0,15
2023-05-25T14:00:22,0,15,0,15
2023-05-25T14:12:07,0,15,0,15
2023-05-25T14:23:40,0,15,0,15
2023-05-25T14:35:13,0,15,0,15
2023-05-25T14:46:46,0,15,0,15
2023-05-25T14:58:29,0,15,0,15
2023-05-25T15:10:03,0,15,0,15
2023-05-25T15:21:38,0,15,0,15
2023-05-25T15:33:12,0,15,0,15
2023-05-25T15:44:47,0,15,0,15
2023-05-25T15:56:22,0,15,0,15
2023-05-25T16:08:07,0,15,0,15
2023-05-25T16:19:42,0,15,0,15
2023-05-25T16:31:17,0,15,0,15
2023-05-25T16:42:52,0,15,0,15
2023-05-25T16:54:27,0,15,0,15
2023-05-25T17:06:04,0,15,0,15
2023-05-25T17:17:52,0,15,0,15
2023-05-25T17:29:27,0,15,0,15
2023-05-25T17:41:02,0,15,0,15
2023-05-25T17:52:38,0,15,0,15
2023-05-25T18:04:15,0,15,0,15
2023-05-25T18:15:51,0,15,0,15
2023-05-25T18:27:26,0,15,0,15
2023-05-25T18:39:12,0,15,0,15
2023-05-25T18:50:47,0,15,0,15
2023-05-25T19:02:23,0,15,0,15
2023-05-25T19:14:00,0,15,0,15
2023-05-25T19:25:35,0,15,0,15
2023-05-25T19:37:11,0,15,0,15
2023-05-25T19:48:47,0,15,0,15
2023-05-25T20:00:33,0,15,0,15
2023-05-25T20:12:08,0,15,0,15
2023-05-25T20:23:44,0,15,0,15
2023-05-25T20:35:20,0,15,0,15
2023-05-25T20:46:56,0,15,0,15
2023-05-25T20:58:31,0,15,0,15
2023-05-25T21:10:07,0,15,0,15
2023-05-25T21:21:54,0,15,0,15
2023-05-25T21:33:30,0,15,0,15
2023-05-25T21:45:06,0,15,0,15
2023-05-25T21:56:41,0,15,0,15
2023-05-25T22:08:17,0,15,0,15
2023-05-25T22:19:52,0,15,0,15
2023-05-25T22:31:28,0,15,0,15
2023-05-25T22:43:14,0,15,0,15
2023-05-25T22:54:49,0,15,0,15
2023-05-25T23:06:27,0,15,0,15
2023-05-25T23:18:03,0,15,0,15
2023-05-25T23:29:39,0,15,0,15
2023-05-25T23:41:15,0,15,0,15
2023-05-25T23:52:52,0,15,0,15
2023-05-26T00:04:45,0,15,0,15
2023-05-26T00:16:26,0,15,0,15
2023-05-26T00:28:06,0,15,0,15
2023-05-26T00:39:44,0,15,0,15
2023-05-26T00:51:23,0,15,0,15
2023-05-26T01:03:03,0,15,0,15
2023-05-26T01:14:42,0,15,0,15
2023-05-26T01:26:20,0,15,0,15
2023-05-26T01:37:57,0,15,0,15
2023-05-26T01:49:46,0,15,0,15
2023-05-26T02:01:27,0,15,0,15
2023-05-26T02:13:06,0,15,0,15
