time,enrolled,available,waitlisted,total
2023-05-25T01:20:19,0,0,0,0
2023-05-25T01:31:55,0,0,0,0
2023-05-25T01:43:39,0,0,0,0
2023-05-25T01:55:14,0,0,0,0
2023-05-25T02:06:50,0,0,0,0
2023-05-25T02:18:26,0,0,0,0
2023-05-25T02:30:01,0,0,0,0
2023-05-25T02:41:35,0,0,0,0
2023-05-25T02:53:08,0,0,0,0
2023-05-25T03:04:41,0,0,0,0
2023-05-25T03:16:19,0,0,0,0
2023-05-25T03:28:18,0,0,0,0
2023-05-25T03:39:55,0,0,0,0
2023-05-25T03:51:31,0,0,0,0
2023-05-25T04:03:06,0,0,0,0
2023-05-25T04:22:53,0,0,0,0
2023-05-25T04:34:30,0,0,0,0
2023-05-25T04:46:07,0,0,0,0
2023-05-25T04:57:42,0,0,0,0
2023-05-25T05:09:19,0,0,0,0
2023-05-25T05:20:55,0,0,0,0
2023-05-25T05:32:32,0,0,0,0
2023-05-25T05:44:08,0,0,0,0
2023-05-25T05:55:44,0,0,0,0
2023-05-25T06:07:21,0,0,0,0
2023-05-25T06:18:56,0,0,0,0
2023-05-25T06:30:31,0,0,0,0
2023-05-25T06:42:06,0,0,0,0
2023-05-25T06:53:41,0,0,0,0
2023-05-25T07:05:17,0,0,0,0
2023-05-25T07:16:52,0,0,0,0
2023-05-25T07:28:26,0,0,0,0
2023-05-25T07:40:02,0,0,0,0
2023-05-25T07:51:38,0,0,0,0
2023-05-25T08:03:13,0,0,0,0
2023-05-25T08:14:47,0,0,0,0
2023-05-25T08:26:31,0,0,0,0
2023-05-25T08:38:04,0,0,0,0
2023-05-25T08:49:37,0,0,0,0
2023-05-25T09:01:10,0,0,0,0
2023-05-25T09:12:43,0,0,0,0
2023-05-25T09:24:16,0,0,0,0
2023-05-25T09:35:48,0,0,0,0
2023-05-25T09:47:21,0,0,0,0
2023-05-25T09:58:55,0,0,0,0
2023-05-25T10:10:39,0,0,0,0
2023-05-25T10:22:12,0,0,0,0
2023-05-25T10:33:45,0,0,0,0
2023-05-25T10:45:17,0,0,0,0
2023-05-25T10:57:00,0,0,0,0
2023-05-25T11:08:32,0,0,0,0
2023-05-25T11:20:05,0,0,0,0
2023-05-25T11:31:38,0,0,0,0
2023-05-25T11:43:11,0,0,0,0
2023-05-25T11:54:45,0,0,0,0
2023-05-25T12:06:28,0,0,0,0
2023-05-25T12:18:01,0,0,0,0
2023-05-25T12:29:34,0,0,0,0
2023-05-25T12:41:06,0,0,0,0
2023-05-25T12:52:39,0,0,0,0
2023-05-25T13:04:23,0,0,0,0
2023-05-25T13:15:55,0,0,0,0
2023-05-25T13:27:28,0,0,0,0
2023-05-25T13:39:01,0,0,0,0
2023-05-25T13:50:34,0,0,0,0
2023-05-25T14:02:18,0,0,0,0
2023-05-25T14:13:52,0,0,0,0
2023-05-25T14:25:26,0,0,0,0
2023-05-25T14:36:58,0,0,0,0
2023-05-25T14:48:31,0,0,0,0
2023-05-25T15:00:15,0,0,0,0
2023-05-25T15:11:49,0,0,0,0
2023-05-25T15:23:24,0,0,0,0
2023-05-25T15:34:58,0,0,0,0
2023-05-25T15:46:33,0,0,0,0
2023-05-25T15:58:08,0,0,0,0
2023-05-25T16:09:52,0,0,0,0
2023-05-25T16:21:28,0,0,0,0
2023-05-25T16:33:03,0,0,0,0
2023-05-25T16:44:38,0,0,0,0
2023-05-25T16:56:13,0,0,0,0
