time,enrolled,available,waitlisted,total
2023-05-25T01:22:54,0,20,0,20
2023-05-25T01:34:30,0,20,0,20
2023-05-25T01:46:14,0,20,0,20
2023-05-25T01:57:50,0,20,0,20
2023-05-25T02:09:25,0,20,0,20
2023-05-25T02:21:02,0,20,0,20
2023-05-25T02:32:36,0,20,0,20
2023-05-25T02:44:10,0,20,0,20
2023-05-25T02:55:43,0,20,0,20
2023-05-25T03:07:17,0,20,0,20
2023-05-25T03:18:55,0,20,0,20
2023-05-25T03:30:53,0,20,0,20
2023-05-25T03:42:30,0,20,0,20
2023-05-25T03:54:06,0,20,0,20
2023-05-25T04:05:41,0,20,0,20
2023-05-25T04:25:29,0,20,0,20
2023-05-25T04:37:06,0,20,0,20
2023-05-25T04:48:42,0,20,0,20
2023-05-25T05:00:18,0,20,0,20
2023-05-25T05:11:54,0,20,0,20
2023-05-25T05:23:31,0,20,0,20
2023-05-25T05:35:08,0,20,0,20
2023-05-25T05:46:43,0,20,0,20
2023-05-25T05:58:20,0,20,0,20
2023-05-25T06:09:56,0,20,0,20
2023-05-25T06:21:31,0,20,0,20
2023-05-25T06:33:06,0,20,0,20
2023-05-25T06:44:41,0,20,0,20
2023-05-25T06:56:16,0,20,0,20
2023-05-25T07:07:52,0,20,0,20
2023-05-25T07:19:27,0,20,0,20
2023-05-25T07:31:00,0,20,0,20
2023-05-25T07:42:37,0,20,0,20
2023-05-25T07:54:13,0,20,0,20
2023-05-25T08:05:48,0,20,0,20
2023-05-25T08:17:22,0,20,0,20
2023-05-25T08:29:06,0,20,0,20
2023-05-25T08:40:39,0,20,0,20
2023-05-25T08:52:11,0,20,0,20
2023-05-25T09:03:45,0,20,0,20
2023-05-25T09:15:18,0,20,0,20
2023-05-25T09:26:50,0,20,0,20
2023-05-25T09:38:23,0,20,0,20
2023-05-25T09:49:56,0,20,0,20
2023-05-25T10:01:29,0,20,0,20
2023-05-25T10:13:14,0,20,0,20
2023-05-25T10:24:47,0,20,0,20
2023-05-25T10:36:19,0,20,0,20
2023-05-25T10:47:52,0,20,0,20
2023-05-25T10:59:35,0,20,0,20
2023-05-25T11:11:07,0,20,0,20
2023-05-25T11:22:40,0,20,0,20
2023-05-25T11:34:13,0,20,0,20
2023-05-25T11:45:46,0,20,0,20
2023-05-25T11:57:30,0,20,0,20
2023-05-25T12:09:03,0,20,0,20
2023-05-25T12:20:35,0,20,0,20
2023-05-25T12:32:08,0,20,0,20
2023-05-25T12:43:41,0,20,0,20
2023-05-25T12:55:14,0,20,0,20
2023-05-25T13:06:57,0,20,0,20
2023-05-25T13:18:30,0,20,0,20
2023-05-25T13:30:03,0,20,0,20
2023-05-25T13:41:36,0,20,0,20
2023-05-25T13:53:10,0,20,0,20
2023-05-25T14:04:54,0,20,0,20
2023-05-25T14:16:28,0,20,0,20
2023-05-25T14:28:01,0,20,0,20
2023-05-25T14:39:34,0,20,0,20
2023-05-25T14:51:06,0,20,0,20
2023-05-25T15:02:51,0,20,0,20
2023-05-25T15:14:25,0,20,0,20
2023-05-25T15:26:00,0,20,0,20
2023-05-25T15:37:34,0,20,0,20
2023-05-25T15:49:09,0,20,0,20
2023-05-25T16:00:43,0,20,0,20
2023-05-25T16:12:29,0,20,0,20
2023-05-25T16:24:04,0,20,0,20
2023-05-25T16:35:39,0,20,0,20
2023-05-25T16:47:14,0,20,0,20
2023-05-25T16:58:50,0,20,0,20
2023-05-25T17:10:27,0,20,0,20
2023-05-25T17:22:14,0,20,0,20
2023-05-25T17:33:49,0,20,0,20
2023-05-25T17:45:25,0,20,0,20
2023-05-25T17:57:01,0,20,0,20
2023-05-25T18:08:38,0,20,0,20
2023-05-25T18:20:13,0,20,0,20
2023-05-25T18:31:49,0,20,0,20
2023-05-25T18:43:34,0,20,0,20
2023-05-25T18:55:10,0,20,0,20
2023-05-25T19:06:46,0,20,0,20
2023-05-25T19:18:22,0,20,0,20
2023-05-25T19:29:58,0,20,0,20
2023-05-25T19:41:34,0,20,0,20
2023-05-25T19:53:19,0,20,0,20
2023-05-25T20:04:55,0,20,0,20
2023-05-25T20:16:31,0,20,0,20
2023-05-25T20:28:07,0,20,0,20
2023-05-25T20:39:43,0,20,0,20
2023-05-25T20:51:18,0,20,0,20
2023-05-25T21:02:54,0,20,0,20
2023-05-25T21:14:30,0,20,0,20
2023-05-25T21:26:17,0,20,0,20
2023-05-25T21:37:52,0,20,0,20
2023-05-25T21:49:28,0,20,0,20
2023-05-25T22:01:03,0,20,0,20
2023-05-25T22:12:39,0,20,0,20
2023-05-25T22:24:14,0,20,0,20
2023-05-25T22:35:50,0,20,0,20
2023-05-25T22:47:36,0,20,0,20
2023-05-25T22:59:11,0,20,0,20
2023-05-25T23:10:50,0,20,0,20
2023-05-25T23:22:25,0,20,0,20
2023-05-25T23:34:01,0,20,0,20
2023-05-25T23:45:37,0,20,0,20
2023-05-25T23:57:14,0,20,0,20
2023-05-26T00:09:10,0,20,0,20
2023-05-26T00:20:50,0,20,0,20
2023-05-26T00:32:29,0,20,0,20
2023-05-26T00:44:08,0,20,0,20
2023-05-26T00:55:47,0,20,0,20
2023-05-26T01:07:26,0,20,0,20
2023-05-26T01:19:05,0,20,0,20
2023-05-26T01:30:43,0,20,0,20
2023-05-26T01:42:31,0,20,0,20
2023-05-26T01:54:09,0,20,0,20
2023-05-26T02:05:51,0,20,0,20
2023-05-26T02:17:29,0,20,0,20
2023-05-26T02:29:06,0,20,0,20
2023-05-26T02:40:45,0,20,0,20
2023-05-26T02:52:34,0,20,0,20
