time,enrolled,available,waitlisted,total
2023-05-25T01:23:42,0,15,0,15
2023-05-25T01:35:18,0,15,0,15
2023-05-25T01:47:02,0,15,0,15
2023-05-25T01:58:38,0,15,0,15
2023-05-25T02:10:13,0,15,0,15
2023-05-25T02:21:50,0,15,0,15
2023-05-25T02:33:24,0,15,0,15
2023-05-25T02:44:58,0,15,0,15
2023-05-25T02:56:31,0,15,0,15
2023-05-25T03:08:05,0,15,0,15
2023-05-25T03:19:44,0,15,0,15
2023-05-25T03:31:42,0,15,0,15
2023-05-25T03:43:19,0,15,0,15
2023-05-25T03:54:54,0,15,0,15
2023-05-25T04:06:30,0,15,0,15
2023-05-25T04:26:17,0,15,0,15
2023-05-25T04:37:54,0,15,0,15
2023-05-25T04:49:30,0,15,0,15
2023-05-25T05:01:06,0,15,0,15
2023-05-25T05:12:43,0,15,0,15
2023-05-25T05:24:19,0,15,0,15
2023-05-25T05:35:56,0,15,0,15
2023-05-25T05:47:32,0,15,0,15
2023-05-25T05:59:09,0,15,0,15
2023-05-25T06:10:44,0,15,0,15
2023-05-25T06:22:19,0,15,0,15
2023-05-25T06:33:54,0,15,0,15
2023-05-25T06:45:29,0,15,0,15
2023-05-25T06:57:04,0,15,0,15
2023-05-25T07:08:40,0,15,0,15
2023-05-25T07:20:15,0,15,0,15
2023-05-25T07:31:49,0,15,0,15
2023-05-25T07:43:25,0,15,0,15
2023-05-25T07:55:01,0,15,0,15
2023-05-25T08:06:36,0,15,0,15
2023-05-25T08:18:10,0,15,0,15
2023-05-25T08:29:55,0,15,0,15
2023-05-25T08:41:27,0,15,0,15
2023-05-25T08:52:59,0,15,0,15
2023-05-25T09:04:33,0,15,0,15
2023-05-25T09:16:06,0,15,0,15
2023-05-25T09:27:39,0,15,0,15
2023-05-25T09:39:11,0,15,0,15
2023-05-25T09:50:44,0,15,0,15
2023-05-25T10:02:17,0,15,0,15
2023-05-25T10:14:02,0,15,0,15
2023-05-25T10:25:35,0,15,0,15
2023-05-25T10:37:08,0,15,0,15
2023-05-25T10:48:40,0,15,0,15
2023-05-25T11:00:23,0,15,0,15
2023-05-25T11:11:55,0,15,0,15
2023-05-25T11:23:28,0,15,0,15
2023-05-25T11:35:01,0,15,0,15
2023-05-25T11:46:34,0,15,0,15
2023-05-25T11:58:18,0,15,0,15
2023-05-25T12:09:51,0,15,0,15
2023-05-25T12:21:24,0,15,0,15
2023-05-25T12:32:57,0,15,0,15
2023-05-25T12:44:29,0,15,0,15
2023-05-25T12:56:02,0,15,0,15
2023-05-25T13:07:45,0,15,0,15
2023-05-25T13:19:18,0,15,0,15
2023-05-25T13:30:51,0,15,0,15
2023-05-25T13:42:25,0,15,0,15
2023-05-25T13:53:58,0,15,0,15
2023-05-25T14:05:42,0,15,0,15
2023-05-25T14:17:16,0,15,0,15
2023-05-25T14:28:49,0,15,0,15
2023-05-25T14:40:22,0,15,0,15
2023-05-25T14:51:55,0,15,0,15
2023-05-25T15:03:39,0,15,0,15
2023-05-25T15:15:13,0,15,0,15
2023-05-25T15:26:48,0,15,0,15
2023-05-25T15:38:22,0,15,0,15
2023-05-25T15:49:57,0,15,0,15
2023-05-25T16:01:32,0,15,0,15
2023-05-25T16:13:17,0,15,0,15
2023-05-25T16:24:52,0,15,0,15
2023-05-25T16:36:27,0,15,0,15
2023-05-25T16:48:03,0,15,0,15
2023-05-25T16:59:38,0,15,0,15
2023-05-25T17:11:15,0,15,0,15
2023-05-25T17:23:02,0,15,0,15
2023-05-25T17:34:37,0,15,0,15
2023-05-25T17:46:14,0,15,0,15
2023-05-25T17:57:49,0,15,0,15
2023-05-25T18:09:26,0,15,0,15
2023-05-25T18:21:01,0,15,0,15
2023-05-25T18:32:37,0,15,0,15
2023-05-25T18:44:22,0,15,0,15
2023-05-25T18:55:58,0,15,0,15
2023-05-25T19:07:34,0,15,0,15
2023-05-25T19:19:10,0,15,0,15
2023-05-25T19:30:46,0,15,0,15
2023-05-25T19:42:22,0,15,0,15
2023-05-25T19:54:08,0,15,0,15
2023-05-25T20:05:43,0,15,0,15
2023-05-25T20:17:19,0,15,0,15
2023-05-25T20:28:55,0,15,0,15
2023-05-25T20:40:31,0,15,0,15
2023-05-25T20:52:07,0,15,0,15
2023-05-25T21:03:42,0,15,0,15
2023-05-25T21:15:18,0,15,0,15
2023-05-25T21:27:05,0,15,0,15
2023-05-25T21:38:40,0,15,0,15
2023-05-25T21:50:17,0,15,0,15
2023-05-25T22:01:52,0,15,0,15
2023-05-25T22:13:27,0,15,0,15
2023-05-25T22:25:02,0,15,0,15
2023-05-25T22:36:38,0,15,0,15
2023-05-25T22:48:24,0,15,0,15
2023-05-25T22:59:59,0,15,0,15
2023-05-25T23:11:38,0,15,0,15
2023-05-25T23:23:14,0,15,0,15
2023-05-25T23:34:49,0,15,0,15
2023-05-25T23:46:25,0,15,0,15
2023-05-25T23:58:02,0,15,0,15
2023-05-26T00:09:59,0,15,0,15
2023-05-26T00:21:39,0,15,0,15
2023-05-26T00:33:18,0,15,0,15
2023-05-26T00:44:56,0,15,0,15
2023-05-26T00:56:35,0,15,0,15
2023-05-26T01:08:15,0,15,0,15
2023-05-26T01:19:53,0,15,0,15
2023-05-26T01:31:31,0,15,0,15
2023-05-26T01:43:19,0,15,0,15
2023-05-26T01:54:58,0,15,0,15
2023-05-26T02:06:40,0,15,0,15
2023-05-26T02:18:17,0,15,0,15
2023-05-26T02:29:54,0,15,0,15
2023-05-26T02:41:34,0,15,0,15
2023-05-26T02:53:23,0,15,0,15
2023-05-26T03:05:03,0,15,0,15
2023-05-26T03:16:44,0,15,0,15
2023-05-26T03:28:23,0,15,0,15
2023-05-26T03:40:01,0,15,0,15
2023-05-26T03:51:40,0,15,0,15
2023-05-26T04:03:18,0,15,0,15
2023-05-26T04:15:07,0,15,0,15
2023-05-26T04:37:31,0,15,0,15
2023-05-26T04:49:12,0,15,0,15
2023-05-26T05:00:51,0,15,0,15
2023-05-26T05:12:34,0,15,0,15
2023-05-26T05:24:13,0,15,0,15
2023-05-26T05:35:51,0,15,0,15
2023-05-26T05:47:30,0,15,0,15
2023-05-26T05:59:09,0,15,0,15
2023-05-26T06:10:48,0,15,0,15
2023-05-26T06:22:27,0,15,0,15
2023-05-26T06:34:06,0,15,0,15
2023-05-26T06:45:45,0,15,0,15
2023-05-26T06:57:22,0,15,0,15
2023-05-26T07:09:01,0,15,0,15
2023-05-26T07:20:40,0,15,0,15
2023-05-26T07:32:26,0,15,0,15
2023-05-26T07:44:03,0,15,0,15
2023-05-26T07:55:40,0,15,0,15
2023-05-26T08:07:16,0,15,0,15
2023-05-26T08:18:52,0,15,0,15
2023-05-26T08:30:28,0,15,0,15
2023-05-26T08:42:05,0,15,0,15
2023-05-26T08:53:41,0,15,0,15
2023-05-26T09:05:17,0,15,0,15
2023-05-26T09:16:53,0,15,0,15
2023-05-26T09:28:29,0,15,0,15
2023-05-26T09:40:16,0,15,0,15
2023-05-26T09:51:53,0,15,0,15
2023-05-26T10:03:29,0,15,0,15
2023-05-26T10:15:05,0,15,0,15
2023-05-26T10:26:42,0,15,0,15
2023-05-26T10:38:30,0,15,0,15
2023-05-26T10:50:06,0,15,0,15
2023-05-26T11:01:42,0,15,0,15
2023-05-26T11:13:19,1,14,0,15
2023-05-26T11:24:55,1,14,0,15
2023-05-26T11:36:31,1,14,0,15
2023-05-26T11:48:18,1,14,0,15
2023-05-26T11:59:54,1,14,0,15
2023-05-26T12:11:30,1,14,0,15
2023-05-26T12:23:06,1,14,0,15
2023-05-26T12:34:42,1,14,0,15
2023-05-26T12:46:30,1,14,0,15
2023-05-26T12:58:05,1,14,0,15
2023-05-26T13:09:41,1,14,0,15
2023-05-26T13:21:17,1,14,0,15
2023-05-26T13:33:04,1,14,0,15
2023-05-26T13:44:39,1,14,0,15
2023-05-26T13:56:15,1,14,0,15
2023-05-26T14:07:51,1,14,0,15
2023-05-26T14:19:27,1,14,0,15
2023-05-26T14:31:14,1,14,0,15
2023-05-26T14:42:50,1,14,0,15
2023-05-26T14:54:26,1,14,0,15
2023-05-26T15:06:03,1,14,0,15
2023-05-26T15:17:40,1,14,0,15
2023-05-26T15:29:27,1,14,0,15
2023-05-26T15:41:02,1,14,0,15
2023-05-26T15:52:38,1,14,0,15
2023-05-26T16:04:14,1,14,0,15
2023-05-26T16:15:50,1,14,0,15
2023-05-26T16:27:26,1,14,0,15
2023-05-26T16:39:11,1,14,0,15
2023-05-26T16:50:47,1,14,0,15
2023-05-26T17:02:23,1,14,0,15
2023-05-26T17:14:00,1,14,0,15
2023-05-26T17:25:36,1,14,0,15
2023-05-26T17:37:11,1,14,0,15
2023-05-26T17:48:57,1,14,0,15
2023-05-26T18:00:32,1,14,0,15
2023-05-26T18:12:08,1,14,0,15
2023-05-26T18:23:44,1,14,0,15
2023-05-26T18:35:20,1,14,0,15
2023-05-26T18:46:55,1,14,0,15
2023-05-26T18:58:41,1,14,0,15
2023-05-26T19:10:17,1,14,0,15
2023-05-26T19:21:54,1,14,0,15
2023-05-26T19:33:30,1,14,0,15
2023-05-26T19:45:05,1,14,0,15
2023-05-26T19:56:41,1,14,0,15
2023-05-26T20:08:17,1,14,0,15
2023-05-26T20:20:02,1,14,0,15
2023-05-26T20:31:38,1,14,0,15
2023-05-26T20:43:13,1,14,0,15
2023-05-26T20:54:49,1,14,0,15
2023-05-26T21:06:24,1,14,0,15
2023-05-26T21:18:01,1,14,0,15
2023-05-26T21:29:37,1,14,0,15
