time,enrolled,available,waitlisted,total
2023-05-25T01:22:39,0,35,0,35
2023-05-25T01:34:15,0,35,0,35
2023-05-25T01:45:59,0,35,0,35
2023-05-25T01:57:35,0,35,0,35
2023-05-25T02:09:10,0,35,0,35
2023-05-25T02:20:47,0,35,0,35
2023-05-25T02:32:21,0,35,0,35
2023-05-25T02:43:55,0,35,0,35
2023-05-25T02:55:28,0,35,0,35
2023-05-25T03:07:02,0,35,0,35
2023-05-25T03:18:40,0,35,0,35
2023-05-25T03:30:38,0,35,0,35
2023-05-25T03:42:15,0,35,0,35
2023-05-25T03:53:51,0,35,0,35
2023-05-25T04:05:26,0,35,0,35
2023-05-25T04:25:14,0,35,0,35
2023-05-25T04:36:51,0,35,0,35
2023-05-25T04:48:27,0,35,0,35
2023-05-25T05:00:03,0,35,0,35
2023-05-25T05:11:39,0,35,0,35
2023-05-25T05:23:16,0,35,0,35
2023-05-25T05:34:53,0,35,0,35
2023-05-25T05:46:28,0,35,0,35
2023-05-25T05:58:05,0,35,0,35
2023-05-25T06:09:41,0,35,0,35
2023-05-25T06:21:16,0,35,0,35
2023-05-25T06:32:51,0,35,0,35
2023-05-25T06:44:26,0,35,0,35
2023-05-25T06:56:01,0,35,0,35
2023-05-25T07:07:37,0,35,0,35
2023-05-25T07:19:12,0,35,0,35
2023-05-25T07:30:46,0,35,0,35
2023-05-25T07:42:22,0,35,0,35
2023-05-25T07:53:58,0,35,0,35
2023-05-25T08:05:33,0,35,0,35
2023-05-25T08:17:07,0,35,0,35
2023-05-25T08:28:51,0,35,0,35
2023-05-25T08:40:24,0,35,0,35
2023-05-25T08:51:56,0,35,0,35
2023-05-25T09:03:30,0,35,0,35
2023-05-25T09:15:03,0,35,0,35
2023-05-25T09:26:36,0,35,0,35
2023-05-25T09:38:08,0,35,0,35
2023-05-25T09:49:41,0,35,0,35
2023-05-25T10:01:14,0,35,0,35
2023-05-25T10:12:59,0,35,0,35
2023-05-25T10:24:32,0,35,0,35
2023-05-25T10:36:05,0,35,0,35
2023-05-25T10:47:37,0,35,0,35
2023-05-25T10:59:20,0,35,0,35
2023-05-25T11:10:52,0,35,0,35
2023-05-25T11:22:25,0,35,0,35
2023-05-25T11:33:58,0,35,0,35
2023-05-25T11:45:30,0,35,0,35
2023-05-25T11:57:15,0,35,0,35
2023-05-25T12:08:48,0,35,0,35
2023-05-25T12:20:21,0,35,0,35
2023-05-25T12:31:53,0,35,0,35
2023-05-25T12:43:26,0,35,0,35
2023-05-25T12:54:59,0,35,0,35
2023-05-25T13:06:42,0,35,0,35
2023-05-25T13:18:15,0,35,0,35
2023-05-25T13:29:48,0,35,0,35
2023-05-25T13:41:21,0,35,0,35
2023-05-25T13:52:55,0,35,0,35
2023-05-25T14:04:39,0,35,0,35
2023-05-25T14:16:13,0,35,0,35
2023-05-25T14:27:46,0,35,0,35
2023-05-25T14:39:19,0,35,0,35
2023-05-25T14:50:52,0,35,0,35
2023-05-25T15:02:36,0,35,0,35
2023-05-25T15:14:10,0,35,0,35
2023-05-25T15:25:45,0,35,0,35
2023-05-25T15:37:19,0,35,0,35
2023-05-25T15:48:54,0,35,0,35
2023-05-25T16:00:29,0,35,0,35
2023-05-25T16:12:14,0,35,0,35
2023-05-25T16:23:49,0,35,0,35
2023-05-25T16:35:24,0,35,0,35
2023-05-25T16:46:59,0,35,0,35
2023-05-25T16:58:35,0,35,0,35
2023-05-25T17:10:12,0,35,0,35
2023-05-25T17:21:59,0,35,0,35
2023-05-25T17:33:34,0,35,0,35
2023-05-25T17:45:10,0,35,0,35
2023-05-25T17:56:46,0,35,0,35
2023-05-25T18:08:23,0,35,0,35
2023-05-25T18:19:58,0,35,0,35
2023-05-25T18:31:34,0,35,0,35
2023-05-25T18:43:19,0,35,0,35
2023-05-25T18:54:55,0,35,0,35
2023-05-25T19:06:31,0,35,0,35
2023-05-25T19:18:07,0,35,0,35
2023-05-25T19:29:43,0,35,0,35
2023-05-25T19:41:19,0,35,0,35
2023-05-25T19:53:04,0,35,0,35
2023-05-25T20:04:40,0,35,0,35
2023-05-25T20:16:16,0,35,0,35
2023-05-25T20:27:52,0,35,0,35
2023-05-25T20:39:28,0,35,0,35
2023-05-25T20:51:03,0,35,0,35
2023-05-25T21:02:39,0,35,0,35
2023-05-25T21:14:15,0,35,0,35
2023-05-25T21:26:02,0,35,0,35
2023-05-25T21:37:37,0,35,0,35
2023-05-25T21:49:14,0,35,0,35
2023-05-25T22:00:49,0,35,0,35
2023-05-25T22:12:24,0,35,0,35
2023-05-25T22:23:59,0,35,0,35
2023-05-25T22:35:35,0,35,0,35
2023-05-25T22:47:21,0,35,0,35
2023-05-25T22:58:56,0,35,0,35
2023-05-25T23:10:35,0,35,0,35
2023-05-25T23:22:11,0,35,0,35
2023-05-25T23:33:46,0,35,0,35
2023-05-25T23:45:22,0,35,0,35
2023-05-25T23:56:59,0,35,0,35
2023-05-26T00:08:55,1,34,0,35
2023-05-26T00:20:35,1,34,0,35
2023-05-26T00:32:14,1,34,0,35
2023-05-26T00:43:53,1,34,0,35
2023-05-26T00:55:32,1,34,0,35
2023-05-26T01:07:11,1,34,0,35
2023-05-26T01:18:50,1,34,0,35
2023-05-26T01:30:28,1,34,0,35
2023-05-26T01:42:06,1,34,0,35
2023-05-26T01:53:54,1,34,0,35
2023-05-26T02:05:36,1,34,0,35
2023-05-26T02:17:14,1,34,0,35
2023-05-26T02:28:51,1,34,0,35
2023-05-26T02:40:30,1,34,0,35
2023-05-26T02:52:19,1,34,0,35
2023-05-26T03:04:00,1,34,0,35
2023-05-26T03:15:39,1,34,0,35
2023-05-26T03:27:20,1,34,0,35
2023-05-26T03:38:58,1,34,0,35
2023-05-26T03:50:37,1,34,0,35
2023-05-26T04:02:15,1,34,0,35
2023-05-26T04:14:03,1,34,0,35
2023-05-26T04:36:27,1,34,0,35
2023-05-26T04:48:08,1,34,0,35
2023-05-26T04:59:48,1,34,0,35
2023-05-26T05:11:30,1,34,0,35
2023-05-26T05:23:09,1,34,0,35
2023-05-26T05:34:47,1,34,0,35
2023-05-26T05:46:27,1,34,0,35
2023-05-26T05:58:06,1,34,0,35
2023-05-26T06:09:45,1,34,0,35
2023-05-26T06:21:24,1,34,0,35
2023-05-26T06:33:02,1,34,0,35
2023-05-26T06:44:41,2,33,0,35
2023-05-26T06:56:19,2,33,0,35
2023-05-26T07:07:58,2,33,0,35
2023-05-26T07:19:37,2,33,0,35
2023-05-26T07:31:22,2,33,0,35
2023-05-26T07:43:00,2,33,0,35
2023-05-26T07:54:37,2,33,0,35
2023-05-26T08:06:13,2,33,0,35
2023-05-26T08:17:49,2,33,0,35
