time,enrolled,available,waitlisted,total
2023-05-25T01:17:21,0,50,0,50
2023-05-25T01:28:58,0,50,0,50
2023-05-25T01:40:32,0,50,0,50
2023-05-25T01:52:17,0,50,0,50
2023-05-25T02:03:53,0,50,0,50
2023-05-25T02:15:29,0,50,0,50
2023-05-25T02:27:05,0,50,0,50
2023-05-25T02:38:38,0,50,0,50
2023-05-25T02:50:11,0,50,0,50
2023-05-25T03:01:44,0,50,0,50
2023-05-25T03:13:21,0,50,0,50
2023-05-25T03:25:20,0,50,0,50
2023-05-25T03:36:58,0,50,0,50
2023-05-25T03:48:33,0,50,0,50
2023-05-25T04:00:09,0,50,0,50
2023-05-25T04:19:32,0,50,0,50
2023-05-25T04:31:33,0,50,0,50
2023-05-25T04:43:09,0,50,0,50
2023-05-25T04:54:45,0,50,0,50
2023-05-25T05:06:22,0,50,0,50
2023-05-25T05:17:59,0,50,0,50
2023-05-25T05:29:35,0,50,0,50
2023-05-25T05:41:11,0,50,0,50
2023-05-25T05:52:47,0,50,0,50
2023-05-25T06:04:24,0,50,0,50
2023-05-25T06:15:59,0,50,0,50
2023-05-25T06:27:34,0,50,0,50
2023-05-25T06:39:09,0,50,0,50
2023-05-25T06:50:44,0,50,0,50
2023-05-25T07:02:20,0,50,0,50
2023-05-25T07:13:55,0,50,0,50
2023-05-25T07:25:29,0,50,0,50
2023-05-25T07:37:02,0,50,0,50
2023-05-25T07:48:40,0,50,0,50
2023-05-25T08:00:16,0,50,0,50
2023-05-25T08:11:50,0,50,0,50
2023-05-25T08:23:34,0,50,0,50
2023-05-25T08:35:08,0,50,0,50
2023-05-25T08:46:41,0,50,0,50
2023-05-25T08:58:14,0,50,0,50
2023-05-25T09:09:47,0,50,0,50
2023-05-25T09:21:19,0,50,0,50
2023-05-25T09:32:52,0,50,0,50
2023-05-25T09:44:24,0,50,0,50
2023-05-25T09:55:58,0,50,0,50
2023-05-25T10:07:31,0,50,0,50
2023-05-25T10:19:15,0,50,0,50
2023-05-25T10:30:48,0,50,0,50
2023-05-25T10:42:21,0,50,0,50
2023-05-25T10:54:04,0,50,0,50
2023-05-25T11:05:36,0,50,0,50
2023-05-25T11:17:09,0,50,0,50
