time,enrolled,available,waitlisted,total
2023-05-25T01:13:32,0,216,0,216
2023-05-25T01:25:08,0,216,0,216
2023-05-25T01:36:44,0,216,0,216
2023-05-25T01:48:28,0,216,0,216
2023-05-25T02:00:03,0,216,0,216
2023-05-25T02:11:39,0,216,0,216
2023-05-25T02:23:16,0,216,0,216
2023-05-25T02:34:50,0,216,0,216
2023-05-25T02:46:23,0,216,0,216
2023-05-25T02:57:56,0,216,0,216
2023-05-25T03:09:31,0,216,0,216
2023-05-25T03:21:11,0,216,0,216
2023-05-25T03:33:08,0,216,0,216
2023-05-25T03:44:44,0,216,0,216
2023-05-25T03:56:20,0,216,0,216
2023-05-25T04:15:42,0,216,0,216
2023-05-25T04:27:43,0,216,0,216
2023-05-25T04:39:20,0,216,0,216
2023-05-25T04:50:56,0,216,0,216
2023-05-25T05:02:32,0,216,0,216
2023-05-25T05:14:09,0,216,0,216
2023-05-25T05:25:45,0,216,0,216
2023-05-25T05:37:22,0,216,0,216
2023-05-25T05:48:58,0,216,0,216
2023-05-25T06:00:34,0,216,0,216
2023-05-25T06:12:10,0,216,0,216
2023-05-25T06:23:45,0,216,0,216
2023-05-25T06:35:20,0,216,0,216
2023-05-25T06:46:55,0,216,0,216
2023-05-25T06:58:30,0,216,0,216
2023-05-25T07:10:06,0,216,0,216
2023-05-25T07:21:40,0,216,0,216
2023-05-25T07:33:14,0,216,0,216
2023-05-25T07:44:51,0,216,0,216
2023-05-25T07:56:27,0,216,0,216
2023-05-25T08:08:01,0,216,0,216
2023-05-25T08:19:36,0,216,0,216
2023-05-25T08:31:20,0,216,0,216
2023-05-25T08:42:53,0,216,0,216
2023-05-25T08:54:25,0,216,0,216
2023-05-25T09:05:59,0,216,0,216
2023-05-25T09:17:31,0,216,0,216
2023-05-25T09:29:04,0,216,0,216
2023-05-25T09:40:37,0,216,0,216
2023-05-25T09:52:09,0,216,0,216
2023-05-25T10:03:43,0,216,0,216
2023-05-25T10:15:27,0,216,0,216
2023-05-25T10:27:00,0,216,0,216
2023-05-25T10:38:33,0,216,0,216
2023-05-25T10:50:06,0,216,0,216
2023-05-25T11:01:48,0,216,0,216
2023-05-25T11:13:21,0,216,0,216
2023-05-25T11:24:54,0,216,0,216
2023-05-25T11:36:26,0,216,0,216
2023-05-25T11:47:59,0,216,0,216
2023-05-25T11:59:43,0,216,0,216
2023-05-25T12:11:16,0,216,0,216
2023-05-25T12:22:49,0,216,0,216
2023-05-25T12:34:22,0,216,0,216
2023-05-25T12:45:55,0,216,0,216
2023-05-25T12:57:28,0,216,0,216
2023-05-25T13:09:11,0,216,0,216
2023-05-25T13:20:43,0,216,0,216
2023-05-25T13:32:17,0,216,0,216
2023-05-25T13:43:50,0,216,0,216
2023-05-25T13:55:23,0,216,0,216
2023-05-25T14:07:08,0,216,0,216
2023-05-25T14:18:41,0,216,0,216
2023-05-25T14:30:14,0,216,0,216
2023-05-25T14:41:47,0,216,0,216
2023-05-25T14:53:21,0,216,0,216
2023-05-25T15:05:05,0,216,0,216
2023-05-25T15:16:39,0,216,0,216
2023-05-25T15:28:13,0,216,0,216
2023-05-25T15:39:48,0,216,0,216
2023-05-25T15:51:22,0,216,0,216
2023-05-25T16:02:57,0,216,0,216
2023-05-25T16:14:43,0,216,0,216
2023-05-25T16:26:18,0,216,0,216
2023-05-25T16:37:52,0,216,0,216
