time,enrolled,available,waitlisted,total
2023-05-25T01:24:14,0,15,0,15
2023-05-25T01:35:50,0,15,0,15
2023-05-25T01:47:34,0,15,0,15
2023-05-25T01:59:09,0,15,0,15
2023-05-25T02:10:45,0,15,0,15
2023-05-25T02:22:22,0,15,0,15
2023-05-25T02:33:56,0,15,0,15
2023-05-25T02:45:29,0,15,0,15
2023-05-25T02:57:02,0,15,0,15
2023-05-25T03:08:37,0,15,0,15
2023-05-25T03:20:16,0,15,0,15
2023-05-25T03:32:13,0,15,0,15
2023-05-25T03:43:50,0,15,0,15
2023-05-25T03:55:26,0,15,0,15
2023-05-25T04:07:01,0,15,0,15
2023-05-25T04:26:49,0,15,0,15
2023-05-25T04:38:26,0,15,0,15
2023-05-25T04:50:02,0,15,0,15
2023-05-25T05:01:38,0,15,0,15
2023-05-25T05:13:15,0,15,0,15
2023-05-25T05:24:51,0,15,0,15
2023-05-25T05:36:27,0,15,0,15
2023-05-25T05:48:03,0,15,0,15
2023-05-25T05:59:40,0,15,0,15
2023-05-25T06:11:16,0,15,0,15
2023-05-25T06:22:51,0,15,0,15
2023-05-25T06:34:26,0,15,0,15
2023-05-25T06:46:01,0,15,0,15
2023-05-25T06:57:36,0,15,0,15
2023-05-25T07:09:12,0,15,0,15
2023-05-25T07:20:46,0,15,0,15
2023-05-25T07:32:20,0,15,0,15
2023-05-25T07:43:56,0,15,0,15
2023-05-25T07:55:32,0,15,0,15
2023-05-25T08:07:07,0,15,0,15
2023-05-25T08:18:42,0,15,0,15
2023-05-25T08:30:26,0,15,0,15
2023-05-25T08:41:59,0,15,0,15
2023-05-25T08:53:31,0,15,0,15
2023-05-25T09:05:05,0,15,0,15
2023-05-25T09:16:37,0,15,0,15
2023-05-25T09:28:10,0,15,0,15
2023-05-25T09:39:43,0,15,0,15
2023-05-25T09:51:15,0,15,0,15
2023-05-25T10:02:49,0,15,0,15
2023-05-25T10:14:33,0,15,0,15
2023-05-25T10:26:06,0,15,0,15
2023-05-25T10:37:39,0,15,0,15
2023-05-25T10:49:12,0,15,0,15
2023-05-25T11:00:54,0,15,0,15
2023-05-25T11:12:27,0,15,0,15
2023-05-25T11:24:00,0,15,0,15
2023-05-25T11:35:32,0,15,0,15
2023-05-25T11:47:05,0,15,0,15
2023-05-25T11:58:50,0,15,0,15
2023-05-25T12:10:22,0,15,0,15
2023-05-25T12:21:55,0,15,0,15
2023-05-25T12:33:28,0,15,0,15
2023-05-25T12:45:01,0,15,0,15
2023-05-25T12:56:34,0,15,0,15
2023-05-25T13:08:17,0,15,0,15
2023-05-25T13:19:49,0,15,0,15
2023-05-25T13:31:23,0,15,0,15
2023-05-25T13:42:56,0,15,0,15
2023-05-25T13:54:29,0,15,0,15
2023-05-25T14:06:14,0,15,0,15
2023-05-25T14:17:47,0,15,0,15
2023-05-25T14:29:20,0,15,0,15
2023-05-25T14:40:53,0,15,0,15
2023-05-25T14:52:27,0,15,0,15
2023-05-25T15:04:11,0,15,0,15
2023-05-25T15:15:45,0,15,0,15
2023-05-25T15:27:19,0,15,0,15
2023-05-25T15:38:54,0,15,0,15
2023-05-25T15:50:28,0,15,0,15
2023-05-25T16:02:03,0,15,0,15
2023-05-25T16:13:48,0,15,0,15
2023-05-25T16:25:24,0,15,0,15
2023-05-25T16:36:59,0,15,0,15
2023-05-25T16:48:34,0,15,0,15
2023-05-25T17:00:10,0,15,0,15
2023-05-25T17:11:47,0,15,0,15
2023-05-25T17:23:34,0,15,0,15
2023-05-25T17:35:09,0,15,0,15
2023-05-25T17:46:45,0,15,0,15
2023-05-25T17:58:20,0,15,0,15
2023-05-25T18:09:57,0,15,0,15
2023-05-25T18:21:33,0,15,0,15
2023-05-25T18:33:08,0,15,0,15
2023-05-25T18:44:54,0,15,0,15
2023-05-25T18:56:29,0,15,0,15
2023-05-25T19:08:06,0,15,0,15
2023-05-25T19:19:42,0,15,0,15
2023-05-25T19:31:17,0,15,0,15
2023-05-25T19:42:53,0,15,0,15
2023-05-25T19:54:39,0,15,0,15
2023-05-25T20:06:14,0,15,0,15
2023-05-25T20:17:51,0,15,0,15
2023-05-25T20:29:27,0,15,0,15
2023-05-25T20:41:02,0,15,0,15
2023-05-25T20:52:38,0,15,0,15
2023-05-25T21:04:13,0,15,0,15
2023-05-25T21:15:49,0,15,0,15
2023-05-25T21:27:36,0,15,0,15
2023-05-25T21:39:12,0,15,0,15
2023-05-25T21:50:48,0,15,0,15
2023-05-25T22:02:23,0,15,0,15
2023-05-25T22:13:58,0,15,0,15
2023-05-25T22:25:34,0,15,0,15
2023-05-25T22:37:10,0,15,0,15
2023-05-25T22:48:56,0,15,0,15
2023-05-25T23:00:31,0,15,0,15
2023-05-25T23:12:10,0,15,0,15
2023-05-25T23:23:45,0,15,0,15
2023-05-25T23:35:21,0,15,0,15
2023-05-25T23:46:57,0,15,0,15
2023-05-25T23:58:34,0,15,0,15
2023-05-26T00:10:30,0,15,0,15
2023-05-26T00:22:10,0,15,0,15
2023-05-26T00:33:50,0,15,0,15
2023-05-26T00:45:28,0,15,0,15
2023-05-26T00:57:07,0,15,0,15
2023-05-26T01:08:46,0,15,0,15
2023-05-26T01:20:25,0,15,0,15
2023-05-26T01:32:03,0,15,0,15
2023-05-26T01:43:51,0,15,0,15
2023-05-26T01:55:29,0,15,0,15
2023-05-26T02:07:11,0,15,0,15
2023-05-26T02:18:49,0,15,0,15
2023-05-26T02:30:26,0,15,0,15
2023-05-26T02:42:05,0,15,0,15
2023-05-26T02:53:54,0,15,0,15
2023-05-26T03:05:35,0,15,0,15
2023-05-26T03:17:16,0,15,0,15
2023-05-26T03:28:55,0,15,0,15
2023-05-26T03:40:33,0,15,0,15
2023-05-26T03:52:11,0,15,0,15
2023-05-26T04:03:50,0,15,0,15
2023-05-26T04:15:38,0,15,0,15
2023-05-26T04:38:02,0,15,0,15
2023-05-26T04:49:43,0,15,0,15
2023-05-26T05:01:23,0,15,0,15
2023-05-26T05:13:05,0,15,0,15
2023-05-26T05:24:44,0,15,0,15
2023-05-26T05:36:22,0,15,0,15
2023-05-26T05:48:02,0,15,0,15
2023-05-26T05:59:41,0,15,0,15
2023-05-26T06:11:20,0,15,0,15
2023-05-26T06:22:59,0,15,0,15
2023-05-26T06:34:37,0,15,0,15
